id,created_at,text
704292984683155456,2016-02-29 13:11:47,b'@SoportaHueones anotado'
704108283708186624,2016-02-29 00:57:51,b'RT @BarbaraFuenttes: Importancia de Nueva Pol\xc3\xadtica Migratoria!! Integraci\xc3\xb3n Latinoamericana en Chile!! @marcoporchile @LosPROgresistas http\xe2\x80\xa6'
704058088287047680,2016-02-28 21:38:23,b'RT @M_TORIBIO_N: Hoy. Con mucho calor; en Villa Frei N\xc3\x91u\xc3\xb1oa.. @PRONunoa Nuevos Militante. @PedroAbarcaPRO @nunorktimes @IvanMlynarz https:/\xe2\x80\xa6'
703971874678710272,2016-02-28 15:55:48,"b'RT @JHenriquezPRO: Nva politica migratoria donde todos podamos vivir juntos, es posible! Nuestro saludo pa\xc3\xadses hermanos @marcoporchile http\xe2\x80\xa6'"
703971814586843136,2016-02-28 15:55:34,b'RT @LosPROgresistas: @marcoporchile y @LosPROgresistas hoy en Plaza De Armas de Santiago en stand junto a la ciudadan\xc3\xada! #UneteAlPRO https:\xe2\x80\xa6'
703962902542360576,2016-02-28 15:20:09,b'En Stgo Centro en acto por una nueva ley de inmigraci\xc3\xb3n junto a dirigentes. https://t.co/8MKWWG4bM0'
703766385814593537,2016-02-28 02:19:16,b'RT @LosPROgresistas: Reuni\xc3\xb3n ampliada de @LosPROgresistas en #LosAngeles crecemos en cada rinc\xc3\xb3n de Chile! #UneteAlPRO @marcoporchile https\xe2\x80\xa6'
703743826658238464,2016-02-28 00:49:37,b'RT @mabomabo51: PROvincial BioBio\nExcelente Ampliado PROvincial\nGran intervenci\xc3\xb3n telef\xc3\xb3nica @marcoporchile(15Min) @PedroAbarcaPRO https://\xe2\x80\xa6'
703696970758688769,2016-02-27 21:43:26,b'RT @PRO_ElBosque: @MaipuPro @PROislademaipo @PRONunoa junto a Vecin@s firman x 1Gobierno de Cambios PROgresista #MarcoxAC #No+Duopolio http\xe2\x80\xa6'
703694534505533440,2016-02-27 21:33:45,b'RT @mariseka: Gracias los que colaboraron con \xc3\xbatiles escolares para los ni\xc3\xb1os m\xc3\xa1s vulnerables @EquipoMarisela @pro_sanbernardo RT https://t\xe2\x80\xa6'
703693888322736128,2016-02-27 21:31:11,"b'RT @DavidHabitante: En #Temuco sumando nv@s progresistas, empujar la AC requiere de fuerza pol\xc3\xadtica en los territorios @AustralTemuco https\xe2\x80\xa6'"
703640749351575553,2016-02-27 18:00:02,b'RT @LosPROgresistas: En #Temuco @Araucania_pro sumando nuevos militantes a @LosPROgresistas crecemos en cada rinc\xc3\xb3n! @marcoporchile https:/\xe2\x80\xa6'
703640735862689792,2016-02-27 17:59:59,b'RT @LosPROgresistas: Nvos y nvas progresistas se suman a nuestro trabajo diario! Seguimos empujando los l\xc3\xadmites! @marcoporchile #Maipu http\xe2\x80\xa6'
703640621144260608,2016-02-27 17:59:31,b'@LuisJimenez_PRO @LuisJara_C fuerza'
703640565204787200,2016-02-27 17:59:18,b'@Gritzko1973 @PatoSpeech gracias.'
703640447646830592,2016-02-27 17:58:50,b'@EquipoMarisela @mariseka @pro_sanbernardo genial'
703640406387527680,2016-02-27 17:58:40,b'@Araucania_pro @PROgresistasRM @marceandre32 @moralesjara @PedroAbarcaPRO gran encuentro'
703640355724464133,2016-02-27 17:58:28,b'@pro_sanbernardo @mariseka bravo'
703640295137808384,2016-02-27 17:58:14,"b'@PatoSpeech amor, entender lo que lees es el primer paso, nadie pidi\xc3\xb3 eso.'"
703352440536633348,2016-02-26 22:54:24,b'Gran reuni\xc3\xb3n de @LosPROgresistas y nuevos militantes por un Nuevo Chile https://t.co/E8dc3Jwkpj'
703318353717436416,2016-02-26 20:38:57,b'@QDafne gran beso'
703244547783049216,2016-02-26 15:45:40,b'RT @LuisJara_C: H O Y\n19:00hrs \n@LosPROgresistas \nAntonia L\xc3\xb3pez de Bello #80 (Esq Purisima)\nVen a mover los l\xc3\xadmites\n@marcoporchile https://\xe2\x80\xa6'
702993327549972481,2016-02-25 23:07:24,b'RT @Araucania_pro: Ahora estamos en Temuco difundiendo proyecto progresista y sumando nvos militantes ! @marcoporchile @PedroAbarcaPRO http\xe2\x80\xa6'
702983610039664642,2016-02-25 22:28:48,b'RT @PROCqbo: \xc2\xa1Seguimos creciendo!\n\nEn pleno verano sumamos en nuestra regi\xc3\xb3n a medio centenar d nuev@s militantes\n\n@marcoporchile https://t\xe2\x80\xa6'
702923237622194176,2016-02-25 18:28:54,b'RT @CristobalReyes: \xc2\xa1S\xc3\xbamate!\n\nMa\xc3\xb1ana reuni\xc3\xb3n d nvs adherentes \xc2\xa1@LosPROgresistas seguimos creciendo!\n\n@marcoporchile\n@PrensaProgre https://t\xe2\x80\xa6'
702677614654312448,2016-02-25 02:12:53,b'RT @DavidHabitante: Ma\xc3\xb1anaTemuco: @LosPROgresistas estaremos informando sobre propuestas. 18:30 Plaza Dagoberto Godoy!  @Araucania_pro http\xe2\x80\xa6'
702672879926833154,2016-02-25 01:54:04,b'RT @PROLOSLAGOS: Si te interesa ser PROtagonista en  #LosLagos y cambiar a los que no est\xc3\xa1n haciendo la pega a\xc3\xban est\xc3\xa1s a tiempo. https://t.\xe2\x80\xa6'
702637604668379136,2016-02-24 23:33:53,b'RT @LosPROgresistas: Triunfo de la memoria en C. Apelaciones . Nuestras felicidades y compa\xc3\xb1\xc3\xada a  familias #Nattino #Parada y #Guerrero #Me\xe2\x80\xa6'
702613368968974336,2016-02-24 21:57:35,b'RT @progresistasLF: Este Viernes a las 19 horas s\xc3\xbamate al proyecto de @LosPROgresistas \n\nTe esperamos junto a los @PROgresistasRM https://t\xe2\x80\xa6'
702513381916463104,2016-02-24 15:20:16,b'RT @evilmathoms: @marcoporchile Ay\xc3\xbadanos a prevenir #AbreLosOjos #AbreLaBoca Denuncia #NoM\xc3\xa1sAbusoSexualInfantil @NO_MAS_ABUSOS_ https://t.c\xe2\x80\xa6'
702506429438160897,2016-02-24 14:52:39,b'RT @progresistasLF: #UneteAlPRO este Jueves nos vemos en Maria Elena y Vicu\xc3\xb1a Mackenna! @marcoporchile https://t.co/fMu4HQfWgO'
702475737757048832,2016-02-24 12:50:41,"b'RT @Araucania_pro: @LosPROgresistas trabajamos por la prosperidad econ\xc3\xb3mica y social, INSCR\xc3\x8dBETE Y PARTICIPA.\nContactos en Araucan\xc3\xada &gt;&gt; htt\xe2\x80\xa6'"
702144768952946689,2016-02-23 14:55:32,b'@aliroantonio666 inscribete en la web'
702144669300473856,2016-02-23 14:55:09,b'@marcelalealrod1 @hmcfstilorock falso'
702137433287168000,2016-02-23 14:26:23,b'@payenkopfjesus besos'
702137384645873664,2016-02-23 14:26:12,b'RT @Mariela_Gonzale: Manifestaci\xc3\xb3n en #Curic\xc3\xb3 por mam\xc3\xa1 expulsada de un mall por amamantar a su beb\xc3\xa9 @marcoporchile @mariseka @KarendTV http\xe2\x80\xa6'
702137302324273156,2016-02-23 14:25:52,b'@felipea3cl gran abrazo'
702137096702660608,2016-02-23 14:25:03,b'@magajedi36 @KarendTV la apoyo en todo'
702136759858106368,2016-02-23 14:23:43,b'@OlgaGarciaTiska @Ruben_Ferrada aqu\xc3\xad estoy querida'
702136638663737344,2016-02-23 14:23:14,b'RT @LuisJimenez_PRO: El Chile d ma\xc3\xb1ana Comienza hoy y tu eres Protagonista junto a @LosPROgresistas y @marcoporchile ven Viernes 19hrs http\xe2\x80\xa6'
702136611019087872,2016-02-23 14:23:07,b'RT @RaulvChile: @LosPROgresistas Tambien tenemos #Festival. Pero D nuevos adherentes. No faltes viernes 26 19:00 hrs. @marcoporchile https:\xe2\x80\xa6'
702136584049664000,2016-02-23 14:23:01,b'RT @KarenGroupFans: #AmoresPerros @KarendTV con su mascota Meo https://t.co/wtvri1bmFm'
702136519608377345,2016-02-23 14:22:45,b'@LuisJimenez_PRO @LosPROgresistas @PedroAbarcaPRO bien'
702136488776040448,2016-02-23 14:22:38,b'@AlvaroAguilarH @rodrigovega a qu\xc3\xa9 te refieres?'
702136358350020608,2016-02-23 14:22:07,b'RT @Floreseras: Una columna MUY editada en El Mostrador de su servidor https://t.co/qeeLGVhVvZ (@marcoporchile @pati_morales_e @JParadaHoyl\xe2\x80\xa6'
702136332865445888,2016-02-23 14:22:01,b'@albertoburgos14 @marceandre32 gran abrazo'
702136299428380672,2016-02-23 14:21:53,b'@sanromantoco @Floreseras @pati_morales_e @JParadaHoyl la leo'
701934837104566272,2016-02-23 01:01:21,b'RT @LosPROgresistas: Este viernes a las 19 te invitamos a sumarte. Te necesitamos para #CambiarLasReglas #SiTuQuieresChileCambia https://t.\xe2\x80\xa6'
701906104364752896,2016-02-22 23:07:10,"b'Francisca Mu\xc3\xb1oz: \xe2\x80\x9cSomos parte del Gobierno, pero no podemos abandonar las demandas del movimiento social\xe2\x80\x9d https://t.co/rl9aYkFZzC'"
701872980369010688,2016-02-22 20:55:33,b'RT @cjmb84: No dejes de ir!!! hoy inscripci\xc3\xb3n nuevos militantes @PROgresistasRM Metro Plaza Ega\xc3\xb1a de 4 a 7pm https://t.co/xQRZznT4un'
701872922315595778,2016-02-22 20:55:19,b'RT @PROgresistasRM: En todo Chile seguimos trabajando para captar adherentes y cambiar Chile. Opina y participa #\xc3\xbanetealPRO #FelizLunes htt\xe2\x80\xa6'
701872833392201728,2016-02-22 20:54:58,b'RT @PRO_BioBio: Lorena Veloso de #PROHualqui llevando entretencion a los vecinos de su comuna el verano en la 8va es Progresista https://t.\xe2\x80\xa6'
701872676021915652,2016-02-22 20:54:20,b'RT @comunalprosjdm: Con toda La Fuerza este Sabado 27 11hrs Plaza San Jose De Maipo Toldo Progresista Inscripci\xc3\xb3n Nvs Militantes @marcoporc\xe2\x80\xa6'
701469612530130944,2016-02-21 18:12:42,"b'RT @PROgresistasRM: Si eres de #Quilicura @PROQuilicura te esperamos el jueves 25/02 a las 20:30, no faltes! #\xc3\xbaneteAlPro @marcoporchile htt\xe2\x80\xa6'"
701464817538879488,2016-02-21 17:53:39,b'RT @Araucania_pro: Habitante de la Araucan\xc3\xada: Reconozc\xc3\xa1monos? Vivamos mejor juntos? Estas por el buen vivir? Ac\xc3\xa1 nuestro contacto &gt;&gt;&gt; https\xe2\x80\xa6'
701449122751057920,2016-02-21 16:51:17,b'RT @DiversidadPRO: NO M\xc3\x81S HOMOFOBIA !! Marcelo Lepe asesinado en @SanBernardocl @LosPROgresistas @mariseka @marcoporchile https://t.co/WXxm\xe2\x80\xa6'
701222360754556928,2016-02-21 01:50:13,"b'RT @CristobalReyes: En #Copiap\xc3\xb3, como en gran parte del pa\xc3\xads,  @LosPROgresistas seguimos creciendo.\n\n#MarcoPorAC @marcoporchile https://t.c\xe2\x80\xa6'"
701180024049811456,2016-02-20 23:01:59,b'RT @LosPROgresistas: Esta tarde nuevos militantes se unieron al proyecto de @LosPROgresistas en #Copiap\xc3\xb3 #UneteAlPRO @marcoporchile https:/\xe2\x80\xa6'
701159494328389632,2016-02-20 21:40:25,b'RT @LosPROgresistas: En #LosAngeles tambi\xc3\xa9n salimos a la calle a sumar nuevos y nuevas PROgresistas a nuestro proyecto! @marcoporchile http\xe2\x80\xa6'
701154278996578308,2016-02-20 21:19:41,"b'RT @LaReinaPRO: Este lunes, 16 a 19 hrs stand para nv@s. militantes. Larra\xc3\xadn/Vespucio, metro Pza Ega\xc3\xb1a #UnetealPRO @LosPROgresistas https:/\xe2\x80\xa6'"
701153910673772544,2016-02-20 21:18:13,b'RT @LosPROgresistas: Gran jornada de difusi\xc3\xb3n y adhesi\xc3\xb3n de nuevos militantes en centro de #SanBernardo\n\n@LosPROgresistas no paramos! https\xe2\x80\xa6'
701153869078859776,2016-02-20 21:18:03,b'RT @RaulvChile: Cuando @LosPROgresistas Salimos a la calle se nota. La gente quiere un cambio \xc2\xa1ahora ya! @PROxStgo @marcoporchile https://t\xe2\x80\xa6'
701144906736214016,2016-02-20 20:42:27,b'RT @lucypro_mujer: En @MaipuPro @prosanbdounido2 @ProConchali @ProStgoCentro @PRO_ElBosque Seguimos sumando progresistas #UneteAlPRO https:\xe2\x80\xa6'
701101493965950976,2016-02-20 17:49:56,b'RT @GONZALOCOFLOW: En Metro #QuintaNormal este domingo @LosPROgresistas en terreno no faltes @marcoporchile https://t.co/7h1cEMPGcd'
701101394158297089,2016-02-20 17:49:32,b'RT @LosPROgresistas: En feria Los Carolinos de #ElBosque nuestros compa\xc3\xb1eros de @PRO_ElBosque suman nuevos militantes a nuestro proyecto ht\xe2\x80\xa6'
701101349136629761,2016-02-20 17:49:22,b'RT @LosPROgresistas: En plena plaza de #Maip\xc3\xba ya son decenas los que se han sumado al PROgresismo \xc2\xbfy t\xc3\xba? \xc2\xbfQu\xc3\xa9 esperas? #UneteAlPRO https://\xe2\x80\xa6'
701101198548541440,2016-02-20 17:48:46,b'RT @MaipuPro: Seguimos inscribiendo nuevos compa\xc3\xb1eros! Seguimos trabajando! Seguimos adelante con todas las fuerzas d la historia! https://\xe2\x80\xa6'
701075635020636162,2016-02-20 16:07:11,"b'RT @PRO_ElBosque: Hoy enFeria""Los Carolinos""acercando PROpuestas y Vecin@s tomando Partido x el PROgresismo.#MarcoxAC #Municipales2016 http\xe2\x80\xa6'"
701066443908063232,2016-02-20 15:30:40,b'RT @PROxStgo: Para tener un nuevo y mejor pa\xc3\xads hay q trabajar. Es tiempo de cambios #\xc3\x9aneteAlPRO @LosPROgresistas @marcoporchile https://t.c\xe2\x80\xa6'
701066400836751360,2016-02-20 15:30:29,b'RT @PROChillan: En Chill\xc3\xa1n el PRO en campa\xc3\xb1a de nuevos militantes @marcoporchile @PedroAbarcaPRO @CronicaChillan @ladiscusioncl https://t.c\xe2\x80\xa6'
700860040484298753,2016-02-20 01:50:29,b'RT @ProStgo: Ma\xc3\xb1ana nos encontraremos nuevamente en Puente con Rozas a partir de las 10 hasta las 14hrs! Te esperamos! https://t.co/hZn9zBA\xe2\x80\xa6'
700835831372582912,2016-02-20 00:14:17,b'RT @sanbernardo_pro: A esta hora en #SanBernardo #NuevosMilitantes #PRO @marcoporchile @mariseka @PedroAbarcaPRO @LosPROgresistas https://t\xe2\x80\xa6'
700835732777119744,2016-02-20 00:13:54,b'RT @PRO_BioBio: Comunal #PRO #Lebu preparando las #municipales2016 la 8va sigue creciendo https://t.co/tkgMCJ9nhv'
700738165447888897,2016-02-19 17:46:12,"b'RT @Araucania_pro: @LosPROgresistas de la Araucan\xc3\xada marchando en Temuco por la oficializaci\xc3\xb3n del mapuzugun. ""Moyeley tai\xc3\xb1 mapuzugun"" https\xe2\x80\xa6'"
700723141132201984,2016-02-19 16:46:30,"b'RT @Pro_Pirque2016: ""El Pirque q Tu Sue\xc3\xb1as Si es Posible"" hoy Plaza Pirque 19hrs Inscripci\xc3\xb3n Nvs Militantes @LuisJara_C @marcoporchile http\xe2\x80\xa6'"
700714830261460992,2016-02-19 16:13:28,b'RT @PROxStgo: Trabajamos x los cambios que Santiago necesita. #\xc3\x9aneteAlPRO @marcoporchile @PROgresistasRM @LuisJara_C @PrensaProgre https://\xe2\x80\xa6'
700487082746126337,2016-02-19 01:08:29,b'RT @LosPROgresistas: @PRO_BioBio en terreno esquina Barros y Tucapel sumando nuevos adherentes a @LosPROgresistas #UneteAlPRO https://t.co/\xe2\x80\xa6'
700463262857613317,2016-02-18 23:33:50,b'RT @filiposanchezz: Esto no para se\xc3\xb1ores ahora #Concepcion se suma al #PROgresisimo cada d\xc3\xada somos m\xc3\xa1s #SiTuQuieresChileCambia https://t.co\xe2\x80\xa6'
700462977984634880,2016-02-18 23:32:42,b'RT @LosPROgresistas: #UneteAlPRO este S\xc3\xa1bado 20 @ProStgo te espera en esquina de Rosas y Puente! S\xc3\xa9 parte de los cambios! https://t.co/sCJb\xe2\x80\xa6'
700459960350674944,2016-02-18 23:20:43,b'RT @PROgresistasRM: Este s\xc3\xa1bado estaremos nuevamente luchando x nuestra convicci\xc3\xb3n d un mejor Chile. Para vivir mejor juntos #\xc3\xbanetealPRO ht\xe2\x80\xa6'
700459712224034816,2016-02-18 23:19:43,"b'RT @DavidBlancoU: Seguimos en Maip\xc3\xba con la inscripci\xc3\xb3n de nuevos militantes!De lunes a viernes desde las 6pm hasta Marzo, plaza maipu. http\xe2\x80\xa6'"
700354031554789376,2016-02-18 16:19:47,b'RT @RaulvChile: @LosPROgresistas D @PROxStgo No paramos. Este Sabado frente Mall Del Centro Apoyanos #UneteAlPRO . @marcoporchile https://t\xe2\x80\xa6'
700121349260447744,2016-02-18 00:55:11,"b'RT @pati_morales_e: Es urgente reducir tarifas d Transantiago para adultos mayores, pero no a costa d usuarios https://t.co/hr5T9iOxIG @mar\xe2\x80\xa6'"
700121143290830848,2016-02-18 00:54:22,b'RT @PRO_ElBosque: Ahora @PRONunoa en Stand Informativo y Firma dNvos Militantes.El Pueblo quiere cambios. #\xc3\x91u\xc3\xb1oaPROgresista #MarxoxAC https\xe2\x80\xa6'
700119390243704832,2016-02-18 00:47:24,b'RT @LosPROgresistas: Excelente reunion del #PRO en #Osorno.  Nuevos militantes entusiastas y comprometidos con #CambiarLasReglas https://t.\xe2\x80\xa6'
700119337395478528,2016-02-18 00:47:12,"b'RT @mononalinares: PRO Linares a partir del viernes 19 stand promocional en la Plaza de Armas, te invitamos!SI TU QUIERES CHILE CAMBIA http\xe2\x80\xa6'"
700119177475072005,2016-02-18 00:46:34,b'RT @PROIVregion: Jueve 18 Feb a las 19:30 horas \n@LosPROgresistas @marcoporchile @pati_morales_e @PROCqbo  @PROSerena @Erick_Layana https:/\xe2\x80\xa6'
700118480415236096,2016-02-18 00:43:47,"b'RT @filiposanchezz: Hoy nuestro equipo de @ProQtaNormal hace entrega de nuevos afiliados, cada d\xc3\xada somos m\xc3\xa1s #SiTuQuieresChileCambia https:\xe2\x80\xa6'"
700118388249653248,2016-02-18 00:43:25,"b""RT @PRO_ElBosque: Hoy enFeria O'Higgins dcnas dVecin@s firmaron compromiso con elPROgresismo. #MarcoxAC #municipales2016 #ElBosquePRO https\xe2\x80\xa6"""
699983994117603328,2016-02-17 15:49:23,"b'RT @LosPROgresistas: Siguiendo itinerario del ejecutivo, mecanismos posibles deben ser eje de discusi\xc3\xb3n en los cabildos ciudadanos. #Asambl\xe2\x80\xa6'"
699983956943466501,2016-02-17 15:49:15,b'RT @LosPROgresistas: (4/4): Cabildos deben cumplir funci\xc3\xb3n pedag\xc3\xb3gica y no de acordar en las sombras vigas de Nueva Constituci\xc3\xb3n. Queremos \xe2\x80\xa6'
699983920646000640,2016-02-17 15:49:06,b'RT @LosPROgresistas: (3/4): Limitaciones metodol\xc3\xb3gicas de cabildos lo imposibilitan para reemplazar cualquier mecanismo para redactar la Nu\xe2\x80\xa6'
699983894234402817,2016-02-17 15:49:00,b'RT @LosPROgresistas: (2/4): Lo \xc3\xbanico vinculante debe ser un plebiscito para escoger el mecanismo para redactar la Nueva Constituci\xc3\xb3n.'
699983869139931136,2016-02-17 15:48:54,b'RT @LosPROgresistas: (1/4): Cabildos ciudadanos no pueden reemplazar mecanismo para redactar Nueva Constituci\xc3\xb3n. Creemos en la Asamblea Con\xe2\x80\xa6'
699982599939362816,2016-02-17 15:43:51,"b""RT @PRO_ElBosque: Hoy Mi\xc3\xa9rc17/02,11am estaremos con Stand Informativo yFirma dNvos Adherents enFeria O'Higgins. \n#MarcoxAC NosVemos! https:\xe2\x80\xa6"""
699799903355195393,2016-02-17 03:37:53,b'RT @csantander23: Su ayuda con un RT @marcoporchile #SeBuscaADavid https://t.co/FcFKaSeGLo'
699798843794264064,2016-02-17 03:33:40,b'RT @LosPROgresistas: Hoy reuni\xc3\xb3n de @ProStgo sumando nuevos adherentes a nuestro proyecto pol\xc3\xadtico! #UneteAlPRO @marcoporchile https://t.co\xe2\x80\xa6'
699798723006742529,2016-02-17 03:33:11,"b'RT @papisxleon: Luchar y no bajar los brazos,muchos se entregan y dejan morir a sus hijos.No m\xc3\xa1s,tenemos que seguir. @marcoporchile  https:\xe2\x80\xa6'"
699643463244107776,2016-02-16 17:16:15,b'RT @RosanaBertone: En la gobernaci\xc3\xb3n junto a Marco Enr\xc3\xadquez-Ominami @marcoporchile de visita en nuestra provincia https://t.co/23Wf6X0K9J'
699350627432951814,2016-02-15 21:52:37,b'Impulsar unidos la #AC es el desaf\xc3\xado de la izquierda y el progresismo. Abrazos @izq_ciu por su legalizaci\xc3\xb3n.'
699306281115340800,2016-02-15 18:56:24,"b'RT @LosRiosPRO: \xc2\xbfEres dirigente social, estudiante, due\xc3\xb1a de casa? Queremos personas con sed de cambios! S\xc3\xbamate! @marcoporchile https://t.c\xe2\x80\xa6'"
699306247628025856,2016-02-15 18:56:16,b'RT @pati_morales_e: Creemos y trabajamos x unidad d centro izquierda. No desistiremos. \xc3\x9anete a @LosPROgresistas @camlagos @latercera @marco\xe2\x80\xa6'
699257636278157312,2016-02-15 15:43:06,b'RT @CristobalReyes: \xc2\xbfQuieres sumarte al PRO en la Regi\xc3\xb3n de Coquimbo? \n\n\xc2\xa1Completa tus datos y te contactaremos! https://t.co/WTO88JJIhd htt\xe2\x80\xa6'
699255141170548737,2016-02-15 15:33:11,b'RT @LosPROgresistas: Saludamos a @izq_ciu  por su legalizaci\xc3\xb3n. A impulsar unidos la #AC es el desaf\xc3\xado de la izq y el progresismo'
699039211664601088,2016-02-15 01:15:10,b'RT @LosPROgresistas: Te invitamos a ingresar a @LosPROgresistas y ser parte de fuerza transformadora para un nuevo Chile! @marcoporchile ht\xe2\x80\xa6'
699039174071054337,2016-02-15 01:15:01,"b'RT @LosPROgresistas: \xc2\xbfEres dirigente social, estudiante, due\xc3\xb1a de casa? Queremos personas con sed de cambios! S\xc3\xbamate! @marcoporchile https:\xe2\x80\xa6'"
699000760542093312,2016-02-14 22:42:22,"b'RT @guillermoxpaine: Stand PRO AC en Mercadito Popular de Hospital, Paine @marcoporchile @LosPROgresistas @PedroAbarcaPRO @LuisJara_C https\xe2\x80\xa6'"
698909079956283393,2016-02-14 16:38:04,b'RT @LosPROgresistas: Saludamos fraternalmente a tod@s quienes se suman al #PRO. Tienen claro que #SiTuQuieresChileCambia.\n#ElBosque. https:\xe2\x80\xa6'
698904213967994882,2016-02-14 16:18:44,b'RT @JHenriquezPRO: Domingo por la ma\xc3\xb1ana y @PRO_ElBosque suma a nuevos adherentes al proyecto PROgresista! @marcoporchile https://t.co/h23j\xe2\x80\xa6'
698687681816043520,2016-02-14 01:58:18,b'RT @PROgresistasRM: Hoy Stand informativo santiago. Sumando adherentes y escuchando a la ciudadan\xc3\xada. Para vivir mejor juntos #UneteAlPro ht\xe2\x80\xa6'
698658453645103105,2016-02-14 00:02:10,"b'RT @mabomabo51: #PROCa\xc3\xb1ete\nHist\xc3\xb3rica plaza de Ca\xc3\xb1ete a  espaldas el""canelo"" y monumento a Lautaro @PedroAbarcaPRO @marcoporchile https://t.\xe2\x80\xa6'"
698658410233987072,2016-02-14 00:02:00,"b'RT @mabomabo51: #PROCa\xc3\xb1ete\nTaller Social Defensoria Ciudadana Regional, abogados en plena tarea @PedroAbarcaPRO @marcoporchile https://t.co\xe2\x80\xa6'"
698622923918204928,2016-02-13 21:40:59,b'RT @filiposanchezz: Ahora Stand #PROgresista #QuintaNormal feria Radal con Alsino @ProQtaNormal https://t.co/1e75c4C58R'
698622676974366722,2016-02-13 21:40:00,"b'RT @lucypro_mujer: @ProPuente_Alto en terreno, recibiendo el apoyo ciudadano #QueElPuebloDecida #UneteAlPro Cc @marcoporchile https://t.co/\xe2\x80\xa6'"
698622506501070848,2016-02-13 21:39:19,"b'RT @Colina_PRO: Progresistas en terreno, Pro Colina en stand de consulta ciudadana en feria libre @PROgresistasRM @LuisJara_C https://t.co/\xe2\x80\xa6'"
698621569434849281,2016-02-13 21:35:36,b'RT @LosPROgresistas: En Stgo Centro @LosPROgresistas suman nuevos militantes para #CambiarLasReglas @ProStgo #PROEnTerreno #AC https://t.co\xe2\x80\xa6'
698621400349810689,2016-02-13 21:34:56,b'RT @mabomabo51: #PROCa\xc3\xb1ete\nBanderazo-- Banderazo\n#UneteAlPRO Di\xc3\xa1logo Ciudadano #MarcoxAC @PedroAbarcaPRO @marcoporchile https://t.co/lM6rkT\xe2\x80\xa6'
698621216823894016,2016-02-13 21:34:12,b'RT @PedroAbarcaPRO: #PuenteAltoQuintaNormalSantiago @LosPROgresistas difunden propuestas programaticas e integran nv@s adherentes #AC https\xe2\x80\xa6'
698620791299117056,2016-02-13 21:32:31,"b'RT @MauricioRuiz: Stand y Cine Infantil PRO en #Antofagasta  en campamento ""La Chimba"". @Pro_Antofagasta @marcoporchile @sanromantoco https\xe2\x80\xa6'"
698619496169213952,2016-02-13 21:27:22,b'RT @mabomabo51: #PROCa\xc3\xb1ete\nEn Radio \xc3\x89xito con Miguel Palta;pre-candidato alcalde;\nLlamando a #UneteAlPro y #MarcoxAC @PedroAbarcaPRO https:\xe2\x80\xa6'
698338891435085824,2016-02-13 02:52:20,b'RT @LuisJimenez_PRO: Ma\xc3\xb1ana 10hrs Toldo Progresista Inscripci\xc3\xb3n d Nuevos Militantes n Farmacia Roubilard @puentealto_pald @marcoporchile ht\xe2\x80\xa6'
698333688015114242,2016-02-13 02:31:40,b'RT @MujeresPRO_: Felicitamos a @albornozPro nuestra l\xc3\xadder progresista de @PROislademaipo por su gran convicci\xc3\xb3n progresista. https://t.co/e\xe2\x80\xa6'
698333288763527168,2016-02-13 02:30:05,b'RT @DarEhijos: Por favor ayudenos este es el ultimo dato q tenemos @marcoporchile https://t.co/X2L7jhhHV6'
698333207947669505,2016-02-13 02:29:45,b'RT @LosPROgresistas: Masiva afiliaci\xc3\xb3n de nuevos PROgresistas que se suman al trabajo del @PROislademaipo bienvenidos! @marcoporchile https\xe2\x80\xa6'
698261053365469186,2016-02-12 21:43:02,b'@TECHOChile /(2/2) no aborda el cambio estructural en el modelo de desarrollo que Chile requiere para alcanzar el desarrollo en igualdad'
698260945324371969,2016-02-12 21:42:37,"b'@TECHOChile (1/2) Chile debe avanzar en una sociedad d derechos garantizados, la focalizaci\xc3\xb3n ayuda a disminuir  \xc3\xadndices de pobreza, pero...'"
698227433712021508,2016-02-12 19:29:27,"b'RT @LosPROgresistas: En 2013 @marcoporchile propuso transporte gratuito, pilar solidario y cuidados domiciliarios https://t.co/KuaoDndD9E h\xe2\x80\xa6'"
697938325361930242,2016-02-12 00:20:38,b'RT @sanromantoco: Con convicci\xc3\xb3n y con gesti\xc3\xb3n avanza el #SupermercadoPopular de #Tocopilla'
697873391114592258,2016-02-11 20:02:36,"b'RT @mabomabo51: #PROCa\xc3\xb1ete\nTaller Social,abogados,psic\xc3\xb3logo,medico,inscripci\xc3\xb3n militantes,pre-candidatos,S\xc3\xa1bado 13 @PedroAbarcaPRO https://\xe2\x80\xa6'"
697869884227768320,2016-02-11 19:48:40,b'RT @LosPROgresistas: Bien q gobierno se abra a cuota de pueblos originarios q @marcoporchile  PROpuso desde 2006 https://t.co/qXNROBx1oi ht\xe2\x80\xa6'
697855750819966976,2016-02-11 18:52:31,b'RT @LosPROgresistas: Hoy @PROTarapaca en reuni\xc3\xb3n de planificaci\xc3\xb3n territorial! @LosPROgresistas seguimos creciendo en cada rinc\xc3\xb3n! https://\xe2\x80\xa6'
697582643198697473,2016-02-11 00:47:17,b'RT @sanromantoco: Hoy comienza construcci\xc3\xb3n de Farmacia y Supermercado Popular de Tocopilla. Seguimos avanzando y cumpliendo https://t.co/Q\xe2\x80\xa6'
697582256215429122,2016-02-11 00:45:44,b'RT @LosPROgresistas: Excelente jornada con nuev@s militantes @PROgresistasRM. Bienvenid@s al desaf\xc3\xado de #CambiarLasReglas https://t.co/Zm0k\xe2\x80\xa6'
