id,created_at,text
514906613447397377,2014-09-24 22:37:57,"b'Amigos, voy saliendo al aire en @24HorasTVN'"
514897842738315266,2014-09-24 22:03:06,b'Dar vuelta artificialmente la p\xc3\xa1gina no es el camino. Hay que cerrar los ciclos para avanzar reconciliados y lograr verdadera paz social'
514889808960061440,2014-09-24 21:31:11,b'Algunos han dicho que propuesta abre una herida que estaba cerrando. Pero cada 11 sept vemos que a\xc3\xban falta por limpiar para cicatrizar bien'
514880580140675072,2014-09-24 20:54:30,b'\xe2\x80\x9cFinal\xe2\x80\x9d pq es el momento. Y ma\xc3\xb1ana puede ser tarde. Personas se est\xc3\xa1n llevando a la tumba informaci\xc3\xb3n q podr\xc3\xada ser la paz de muchas familias'
514877906422890497,2014-09-24 20:43:53,b'Con @aleguillier hoy presentamos propuesta formal d Comisi\xc3\xb3n Final de B\xc3\xbasqueda de DD.DD. Sin verdad jam\xc3\xa1s tendremos verdadera reconciliaci\xc3\xb3n'
514868441019584512,2014-09-24 20:06:16,b'Isapre niega remedio a ni\xc3\xb1a #NoTienenPerd\xc3\xb3n Demuestra una vez m\xc3\xa1s q hay q corregir sistema q permite abusos groseros https://t.co/FhkCJwnjPA'
514782331593560064,2014-09-24 14:24:06,"b'Eutanasia no. Pero tema de fondo es otro: la ""eutanasia"" que tenemos en salud p\xc3\xbablica q termina matando a pacientes q se quedan sin atenci\xc3\xb3n'"
514736695837990912,2014-09-24 11:22:46,b'Castigar con c\xc3\xa1rcel lucro en educaci\xc3\xb3n y tambi\xc3\xa9n a delincuentes de cuello y corbata que abusan. Necesitamos c\xc3\xa1rcel para este tipo de delitos'
514553030776479744,2014-09-23 23:12:57,b'Ahora al aire en @ucv_tv junt\xc3\xb3 a Eduardo Riveros'
514474529305796608,2014-09-23 18:01:00,b'Aqu\xc3\xad la noticia sobre Propuesta de Comisi\xc3\xb3n Final de B\xc3\xbasqueda de Desaparecidos que presentar\xc3\xa9 ma\xc3\xb1ana en com. DD.HH http://t.co/ecQpGLoM7C'
512981060779778049,2014-09-19 15:06:30,"b'Insisto en creaci\xc3\xb3n de Comisi\xc3\xb3n Final de B\xc3\xbasqueda, entre civiles y militares. No habr\xc3\xa1 reconciliaci\xc3\xb3n hasta que aparezcan cuerpos perdidos.'"
512962467723771904,2014-09-19 13:52:37,b'Hoy en parada militar me hubiera encantado que el Ej\xc3\xa9rcito hubiera invitado a familiares de desaparecidos. Necesitamos gestos de uni\xc3\xb3n.'
512720293341564928,2014-09-18 21:50:18,"b'Ezatti hizo un llamado a una patria d hermanos. Esa patria implica empresarios y trabajadores como equipo, pol\xc3\xadticos q defiendan a la gente'"
512715313524129792,2014-09-18 21:30:31,"b'Las palabras no sirven para combatir desigualdad. Hay q pasar de la palabra a la acci\xc3\xb3n, Chile no merece a gente excluida de oportunidades'"
512709195557122048,2014-09-18 21:06:12,b'La impunidad es p\xc3\xa9sima para La Paz social y con estas detenciones logramos terminar con carta blanca que gozaban los detenidos x terrorismo'
511960498707775488,2014-09-16 19:31:09,b'#NOesChiste https://t.co/DavaEMfNAQ Buena campa\xc3\xb1a. Ayudemos difundiendo.'
511915654119575552,2014-09-16 16:32:57,b'Estuvimos en Te Deum ecum\xc3\xa9nico de La Florida. Estas son instancias de di\xc3\xa1logo pa\xc3\xads que debemos valorar y apoyar. http://t.co/qGpcgzcg7Y'
511909718869024769,2014-09-16 16:09:22,b'@apatinopatino gracias Alfredo'
511896790614822914,2014-09-16 15:18:00,b'Celebro idea de Pdta de llevar SERNAC a barrios de Chile. Lucha por desigualdad exige q m\xc3\xa1s d\xc3\xa9biles puedan combatir abusos de igual a igual.'
511670470337654784,2014-09-16 00:18:41,"b'Ya al aire en @hora20lared para hablar de facultades de la ANI y proyecto de ley que present\xc3\xa9 para multar ""pitanzas"" a n\xc3\xbameros de emergencia'"
511657183931400192,2014-09-15 23:25:53,"b'A las 21:00 estar\xc3\xa9 en @hora20lared  con @labeasanchez y @verfranco conversando sobre bombas, terrorismo y nuevas facultades de la ANI.'"
511651641615863808,2014-09-15 23:03:52,"b'Bombas no es tema para gustitos como reforma tributaria, ni para fracasos como Transantiago. Es tema de Estado, y est\xc3\xa1 cada vez m\xc3\xa1s delicado'"
511644238950318081,2014-09-15 22:34:27,b'La \xc3\xbanica parte donde el \xc3\xa9xito est\xc3\xa1 antes que el trabajo es en el diccionario. Tenemos q usar herramientas vigentes y empezar a hacer la pega'
511635014719516672,2014-09-15 21:57:47,b'Lo peor en tema bombas es seguir con anuncios p\xc3\xbablicos. Poco propio de inteligencia hacer p\xc3\xbablica la forma en que lo estaremos combatiendo.'
511525430751285248,2014-09-15 14:42:21,b'Seguimos conversando en @agriculturafm con @chechohirane. Ahora sobre la derecha que sue\xc3\xb1o'
511517084618985472,2014-09-15 14:09:11,b'En unos minutos salimos al aire en @agriculturafm 92.1 conversando con @chechohirane'
510547955833905152,2014-09-12 21:58:12,b'Atentado jard\xc3\xadn infantil: COBARDES #connuestrosni\xc3\xb1osno'
510498095369838593,2014-09-12 18:40:05,"b'Propondr\xc3\xa9 en Comisi\xc3\xb3n de DD.HH creaci\xc3\xb3n de un Comit\xc3\xa9 de B\xc3\xbasqueda Final, que incluya a civiles y militares para seguir recabando informaci\xc3\xb3n.'"
510488361338167296,2014-09-12 18:01:24,"b'La impunidad no es buena para Chile a ning\xc3\xban nivel. En violaciones a DD.HH, en asesinos de Jaime Guzm\xc3\xa1n, en caso bombas, etc.'"
510482587559526400,2014-09-12 17:38:27,"b'Buena se\xc3\xb1al anulaci\xc3\xb3n Ley de Amnist\xc3\xada. Impunidad no es buena para ninguna sociedad, porque crea incertidumbre social y altera paz de pa\xc3\xadses'"
510454770436296704,2014-09-12 15:47:55,b'Estamos saliendo al aire en @biobio'
510436146048811008,2014-09-12 14:33:55,b'Comparto entrevista de la ma\xc3\xb1ana con @CNNChile sobre anulaci\xc3\xb3n de ley de amnist\xc3\xada. Toda impunidad debe ser combatida http://t.co/eu6dmCpjFg'
510212853740355584,2014-09-11 23:46:38,"b'Amigos Carabineros: en esta noche q sabemos cumplen la importante labor de proteger, tambi\xc3\xa9n tienen el deber de volver a sus hogares a salvo'"
510135269316898816,2014-09-11 18:38:20,"b'Y hoy, con ataques de uno y otro lado culp\xc3\xa1ndose x atentado, nadie gana. Se desprestigia pol\xc3\xadtica y se pierde foco n encontrar responsables'"
510134715610062848,2014-09-11 18:36:08,"b'En dictadura pa\xc3\xads creci\xc3\xb3, se foment\xc3\xb3 el orden, se favoreci\xc3\xb3 emprendimiento, pero todo se oscureci\xc3\xb3 con violaciones DDHH, exiliados y abusos'"
510133548490432512,2014-09-11 18:31:30,b'No ser partidario de Allende no significa que hayamos estado a favor de las violaciones a los DD.HH que se cometieron en dictadura'
510133298874843136,2014-09-11 18:30:30,b'\xc3\x9anica forma d entendernos este 11 es ponerse en lugar del otro. Soy de los q vivi\xc3\xb3 violencia en UP y entiendo a los q sufrieron en dictadura'
510132573411221504,2014-09-11 18:27:37,b'Llamado tambi\xc3\xa9n a mea culpa de todos los involucrados: los q crearon clima d enfrentamiento entre 70 y 73 y los q abusaron despu\xc3\xa9s del Golpe'
510131928553771008,2014-09-11 18:25:04,"b'En d\xc3\xadas de agitaci\xc3\xb3n social por bombas, creo q tenemos q aprender de la historia, no caer en enfrentamientos, cuidar el pa\xc3\xads y la democracia'"
509850341215830016,2014-09-10 23:46:08,b'Les comparto mi entrevista de hoy en @agriculturafm http://t.co/z8ALBRs2UG'
509704642868301824,2014-09-10 14:07:11,b'Sigo creyendo que el rol de la ciudadan\xc3\xada no es vigilar a sospechosos. No es su funci\xc3\xb3n. El Estado es el que debe velar por ella.'
509665869124096000,2014-09-10 11:33:06,"b'Bien la Pdta Bachelet que asume problema de terrorismo como un tema de Estado. Como en el f\xc3\xbatbol, hay que ser s\xc3\xb3lo un equipo'"
509661721464950784,2014-09-10 11:16:38,b'Ahora al aire en @agriculturafm. Pueden escucharlo aqu\xc3\xad http://t.co/Lo1WKrCxE2'
509447400176353281,2014-09-09 21:04:59,b'Comparto mi entrevista de hoy en Expreso @biobio http://t.co/nb7YvHQwkW'
509372047366320129,2014-09-09 16:05:34,"b'Hay que seguir ejemplo de La Haya. Gobierno debe llamar a todos a crear un acuerdo contra el terrorismo, que incluya a ex Pdtes y oposici\xc3\xb3n'"
509363834700984320,2014-09-09 15:32:56,"b'Enfrentar terrorismo es desaf\xc3\xado de Estado. Gbrno no debe cerrarse a q desde oposici\xc3\xb3n nos hagamos parte, para sacarlo todos juntos adelante.'"
509359758881869825,2014-09-09 15:16:44,"b'Ni mano dura ni blanda, solo eficacia desde el gobierno para enfrentar a terroristas. Resultados se obtienen con estrategias inteligentes.'"
509153353755267073,2014-09-09 01:36:33,b'Min. Pe\xc3\xb1aillilo llama a ciudadan\xc3\xada a aportar con pistas. Amateur q ministro pida a gente lo q la policia y el Gbno no son capaces de hacer.'
509072980639764481,2014-09-08 20:17:11,"b'Linea investigativa fracas\xc3\xb3. Responsables en Carabineros, PDI y Fiscal\xc3\xada deben poner cargos a disposici\xc3\xb3n y gob cambiar m\xc3\xa9todos de acci\xc3\xb3n'"
509043337135804416,2014-09-08 18:19:23,"b'Y es momento de exigir responsabilidades en serio. No solo criminales, sino de negligencia judicial y pol\xc3\xadtica. Hay que hacerse cargo.'"
509037438686085121,2014-09-08 17:55:57,b'La gente ya est\xc3\xa1 cansada de anuncios en materia de violencia. El gobierno debe usar HOY las herramientas vigentes y empezar a hacer la pega.'
509034422071341056,2014-09-08 17:43:58,"b'A\xc3\xban hay q confirmar informaci\xc3\xb3n, pero si fuera nueva bomba intencional no podemos tolerar como sociedad un episodio m\xc3\xa1s sin responsables.'"
508999197157109760,2014-09-08 15:24:00,b'Es buen momento para q los privados devuelvan la mano a Chile. Que olviden la soberbia inicial del gobierno y piensen en los m\xc3\xa1s necesitados'
508998434670399488,2014-09-08 15:20:58,"b'Aplaudo cita CPC-Bachelet. Podremos discrepar en causas, pero q econom\xc3\xada se ha frenado es un hecho. Hay q llegar a acuerdos x bien de Chile'"
508331610320936961,2014-09-06 19:11:14,b'RT @Laprotectora: Hoy fue un gran d\xc3\xada en nuestra #ColectaLaProtectora Los necesitamos a todos ma\xc3\xb1ana GRACIAS!. Favor RT @mjossandon'
508066453317492736,2014-09-06 01:37:36,"b'@STEPHANIEMAYAr justamente, el problema de transporte es en todo Chile y veremos soluciones para el pa\xc3\xads.'"
508060660308393984,2014-09-06 01:14:35,b'Tenemos que balancear el sistema de transporte para que no solo dependa del Metro. Soluciones reales.'
508060385577275392,2014-09-06 01:13:29,b'Evadir en el Metro no soluciona nada. Es hora q el Gob y todos demos una respuesta a la gente que espera un sistema de transporte de calidad'
507937715514789888,2014-09-05 17:06:03,"b'Buena ma\xc3\xb1ana en Punta Arenas con @allamand y @cmonckeberg. Impresionante la amabilidad de los magall\xc3\xa1nicos. Gran regi\xc3\xb3n, con riqueza inmensa'"
507547620923809792,2014-09-04 15:15:57,b'Retardo Sotero del R\xc3\xado y hospital Puente Alto es sacarle un bono de funeraria a miles de personas. Inaceptable.'
507167126403424256,2014-09-03 14:04:00,"b'""Justicia humaniza y civiliza el mercado y los negocios. Administraci\xc3\xb3n no es s\xc3\xb3lo ser due\xc3\xb1o y bien com\xc3\xban no es s\xc3\xb3lo bienes privados"" #USEC'"
507164331768037376,2014-09-03 13:52:54,"b'""No es suficiente q empresarios piensen s\xc3\xb3lo en su empresa. Es necesario, pero no suficiente. La persona es el centro de la econom\xc3\xada."" #USEC'"
507162746337918977,2014-09-03 13:46:36,"b'En #USEC con pdte de Consejo Justicia y Paz. La empresa tiene rol social insustituible, que debemos exigir y promover http://t.co/brvLmrp9In'"
507006563739910144,2014-09-03 03:25:59,b'Comparto la entrevista en @La_Segunda http://t.co/mSzCMU40zj'
506655484733300737,2014-09-02 04:10:55,"b'Les cuento que en unos minutos empezamos en Medianoche de @TVN, conversando con @christianpino de la reactivaci\xc3\xb3n econ\xc3\xb3mica y la derecha.'"
506102821406924801,2014-08-31 15:34:50,b'Felicidades a @FcVasquez y su directiva por la etapa que empiezan en la @JuventudRN. Les deseo mucho \xc3\xa9xito.'
505508883121836032,2014-08-30 00:14:44,"b'No podemos tolerar q gente siga pagando m\xc3\xa1s por un sistema que no cumple. Transantiago exige reforma urgente, igual q educaci\xc3\xb3n o binominal.'"
505501485514625024,2014-08-29 23:45:20,b'Nos vamos a gastar m\xc3\xa1s plata en nuevos parlamentarios y le subimos el precio al Transantiago. \xc2\xbfQuien entiende al Gobierno?'
504736629030809600,2014-08-27 21:06:04,b'Gracias amigos de @biobio por la invitaci\xc3\xb3n. Hay q decir la firme. Gente quiere honestidad y est\xc3\xa1 cansada de q en pol\xc3\xadtica todo sea c\xc3\xa1lculo'
504734048896286720,2014-08-27 20:55:49,b'Ya estamos de vuelta del corte con Julio C\xc3\xa9sar Rodr\xc3\xadguez en la @biobio. \n\nPueden seguirnos aqu\xc3\xad http://t.co/brLI1Zfj00'
504726324280180736,2014-08-27 20:25:07,b'Pueden escucharnos aqu\xc3\xad http://t.co/brLI1Zfj00'
504724826313875456,2014-08-27 20:19:10,"b'Amigos y amigas, ahora estoy saliendo  al aire en @biobio'"
504656967206313986,2014-08-27 15:49:31,b'Gracias @ConfusamChile de la Metropolitana por la invitaci\xc3\xb3n. Un gusto como siempre. http://t.co/1seEyz9Sdv'
504367317443022848,2014-08-26 20:38:33,"b'Necesitamos fiscales con tiempo para investigar, al igual como necesitamos profesores con tiempo para perfeccionarse y preparar sus clases.'"
504367091160338432,2014-08-26 20:37:39,b'Con Asoc. Nac. de Fiscales analizamos problema de sobrecarga de trabajo. Promedio ya supera 2.000 causas por Fiscal. http://t.co/HUAYTYib1C'
504248433692409856,2014-08-26 12:46:09,"b'Caso Inst Nacional: no puede ser que un colegio que entrega calidad pierda alumnos por un ranking injusto. Calidad se premia, no se castiga.'"
502944803861319680,2014-08-22 22:26:00,b'RT @Cami_FloresO: Celebrando junto al senador @mjossandon en el dia de su cumplea\xc3\xb1os! http://t.co/fx3c0wZrjO'
502898821165486080,2014-08-22 19:23:17,"b'A pesar que faltan un par de d\xc3\xadas, miren la sorpresa q me dieron por un a\xc3\xb1o m\xc3\xa1s de vida. Gracias a todos x el cari\xc3\xb1o http://t.co/SWRRSTAbyC'"
502437102291025920,2014-08-21 12:48:34,b'@Geracastillo @allamand Muchas gracias Gerardo. Un abrazo.'
502217626509385730,2014-08-20 22:16:27,b'Gracias a @PublimetroChile por la nota. Queremos que prime el sentido com\xc3\xban y no se termine perjudicando a la gente. http://t.co/xGTNV9SqtI'
502151379314835457,2014-08-20 17:53:13,b'Una de las alternativas podr\xc3\xada ser habilitar vagones especiales para bultos mayores. Lo trabajaremos desde la Com. de Transportes del Senado'
502149722585694208,2014-08-20 17:46:38,b'Autoridades acogieron petici\xc3\xb3n de reevaluar la medida para que chilenos q transportan diariamente art\xc3\xadculos de trabajo no se vean afectados'
502148592438878211,2014-08-20 17:42:08,b'Con @allamand venimos saliendo de reuni\xc3\xb3n con Pdte de Metro para q reconsidere medida de traslado de bultos y maletas http://t.co/TTFOVnc71E'
502114677628080129,2014-08-20 15:27:22,b'RT @TECHOChile: Ahora senador @mjossandon patea un gol en la cancha dispareja #Emparejemoslacancha http://t.co/2tmGIKb0tw'
502111439164043264,2014-08-20 15:14:30,b'RT @TECHOChile: Ahora @mjossandon se sumo a la cancha dispareja de #plazadelaConstitucion #Emparejemoslacancha http://t.co/SILknNy3Ba'
501894891623182338,2014-08-20 00:54:01,b'@CristianOssandn Muchas gracias.'
501890124758937601,2014-08-20 00:35:05,b'Que esta discusi\xc3\xb3n no pase colada. Es tema clave para futuro d nuestra pol\xc3\xadtca. Dejo mi columna sobre fin a binominal http://t.co/jK6H0GerfQ'
501815776631091200,2014-08-19 19:39:39,"b'RT @revistacapital: Ossand\xc3\xb3n: ""La vieja derecha apuesta al desastre de Bachelet...  yo soy de una derecha que quiere le vaya bien"" http://t\xe2\x80\xa6'"
501798472589508608,2014-08-19 18:30:53,"b'Mientras gobierno no se atreva a modificar el Transantiago en profundidad, colapsos como el de la l\xc3\xadnea 4 y medidas parches van a seguir.'"
501796868364697600,2014-08-19 18:24:31,b'La eficiencia no se logra perjudicando a la gente. Problema d Metro sigue siendo el Transantiago: la gente lo usa pq no conf\xc3\xada en las micros'
501794980785319936,2014-08-19 18:17:00,"b'Discrepo profundamente de medida de Metro para bultos. Buscan mejorar eficiencia con medida parche, perjudicando uso diario q le da la gente'"
501784589728514051,2014-08-19 17:35:43,b'RT @ester_herrera: @mjossandon me RT? Es importante difundir este blog para qui\xc3\xa9nes buscan sus familias biol\xc3\xb3gicas o hijos robados! http://\xe2\x80\xa6'
501531820178305024,2014-08-19 00:51:18,"b'Amigos, ya estamos al aire en @hora20lared'"
501463195618652160,2014-08-18 20:18:37,b'@JGoniC Muchas gracias'
501463068006969346,2014-08-18 20:18:06,b'@claudiorar Gracias. Busca abrir el debate en una discusi\xc3\xb3n que est\xc3\xa1 pasando colada y que es fundamental para futuro de nuestra democracia.'
501460155327086592,2014-08-18 20:06:32,b'Comparto una opini\xc3\xb3n sobre cambio a binominal. Falta m\xc3\xa1s debate en una reforma fundamental para futuro de la pol\xc3\xadtica http://t.co/TEV05pOJ7t'
501362091635523584,2014-08-18 13:36:52,b'@santiagobarros @radioagricultur muchas gracias'
501341206350417920,2014-08-18 12:13:52,b'Ahora al aire en @agriculturafm 92.1'
500668808416493568,2014-08-16 15:42:00,b'Ahora en @biobio en Puerto Montt http://t.co/Q6fELpeK5j'
500412881188712448,2014-08-15 22:45:02,"b'Aqu\xc3\xad con mi amigo @diputadosantana en junta con sostenedores de Castro, conversando del futuro de la reforma #Chilo\xc3\xa9 http://t.co/dL0LgkZP4F'"
500411031840378880,2014-08-15 22:37:41,b'Foto para el recuerdo @gbeckera @perezlahsen @gonzofuenza @nmonckeberg @MarceSabat @diputadosantana @JorgeRathgeb http://t.co/WPwfcvbbiq'
500408577069436929,2014-08-15 22:27:56,"b'Gran d\xc3\xada en nuestra isla grande, con dirigentes y diputados del partido hablando de educaci\xc3\xb3n y del futuro #Chilo\xc3\xa9 http://t.co/NYuKbTuFzt'"
500337436472664065,2014-08-15 17:45:15,b'Cruzando el Canal de Chacao con @gonzofuenza @perezlahsen @jorgerathgeb camino a la isla grande  #Chilo\xc3\xa9 http://t.co/d75TpJaFdD'
500065744269635584,2014-08-14 23:45:38,b'RT @arvejo: que @mjossandon  sea el politico de derecha mejor evaluado segun #cep es la mejor noticia que he tenido hace tiempo y algo sign\xe2\x80\xa6'
500063789786869761,2014-08-14 23:37:52,"b'RT @nancycastilloub: @mjossandon aunque @La_Segunda no lo destac\xc3\xb3, felicitaciones por la buena evaluaci\xc3\xb3n de la gente, que es lo importante'"
500060147973357569,2014-08-14 23:23:24,b'Termina d\xc3\xada largo y aprovecho de agradecer apoyo en CEP. La recibo c/ humildad y es empuj\xc3\xb3n a seguir trabajando x buenas reformas para Chile'
500019870101426178,2014-08-14 20:43:21,"b'Gracias @Cooperativa. Hemos pedido al Gobierno que vaya m\xc3\xa1s lejos en fin al binominal, limitando nuestra reelecci\xc3\xb3n.\nhttp://t.co/FXHcu1DSII'"
499957781378899969,2014-08-14 16:36:38,"b'Dijeron tambi\xc3\xa9n que fortalecer la familia es una de las mejores pol\xc3\xadticas sociales para combatir la pobreza, la droga o la delincuencia.'"
499955392391434240,2014-08-14 16:27:08,b'Los ni\xc3\xb1os de Pe\xc3\xb1alol\xc3\xa9n le hicieron ver a la Presidenta que la droga en los barrios de Chile es nuestro peor problema. Tienen toda la raz\xc3\xb3n.'
499944041925337088,2014-08-14 15:42:02,b'Con la Pdta en Consejo de Ni\xc3\xb1os en Pe\xc3\xb1alol\xc3\xa9n por aniversario d Convenci\xc3\xb3n Derechos del Ni\xc3\xb1o. Celebrando y aprendiendo http://t.co/2Lq7Z4rE1O'
499625210774294528,2014-08-13 18:35:07,"b'RT @Emol: Senador Ossand\xc3\xb3n: ""Nadie de la derecha se ha comprometido a luchar contra las isapres"" http://t.co/t2nCfjumBp'"
499396901050261505,2014-08-13 03:27:54,"b'RT @24HorasTVN: .@mjossandon en #ElInformante: ""La derecha est\xc3\xa1 destruida porque no supo sintonizar"". http://t.co/hrus1ou4af'"
499382094381215744,2014-08-13 02:29:04,b'Ya estamos para @elinformanteTVN. Empezamos en 10 minutos. Sigan en tvn.cl \xc2\xbfEn qu\xc3\xa9 est\xc3\xa1 la derecha hoy? @felipekast http://t.co/2osEeuyMXq'
499359560612593664,2014-08-13 00:59:31,"b'Amigos y amigas, desde las 22:30 estar\xc3\xa9 en @elinformanteTVN conversando sobre la derecha que sue\xc3\xb1o para Chile. Lo pueden seguir en tvn.cl'"
499248142270074882,2014-08-12 17:36:47,b'RT @elinformanteTVN: Hoy en #ElInformante \xc2\xbfEn qu\xc3\xa9 est\xc3\xa1 la derecha chilena? Debaten @mjossandon @lilyperez @ErnestoSilvaM y @felipekast http\xe2\x80\xa6'
499002356735160321,2014-08-12 01:20:07,"b'RT @germancodina: Junto a @mjossandon y @felipekast apoyando a La Protectora de la Infancia, ejemplo d Educaci\xc3\xb3n d Calidad #PuenteAlto http\xe2\x80\xa6'"
498939158178852864,2014-08-11 21:08:59,"b'Comparto entrevista con @revistacapital donde conversamos de muchos temas, pero sobre todo de la derecha que sue\xc3\xb1o: http://t.co/bJfov4xtBb'"
497829965535399936,2014-08-08 19:41:27,"b'RT @el_dinamo: BLOG |  ""El \xe2\x80\x9cBisNominal\xe2\x80\x9d escribe @mjossandon http://t.co/xRClnY2TbT'"
497538365714337792,2014-08-08 00:22:44,"b'Ya estamos al aire en @24HorasTVN para hablar de los dichos del ministro Pe\xc3\xb1ailillo sobre el binominal, con @CaroEscobarTVN y @tvn_gonzalo'"
497188400256909312,2014-08-07 01:12:06,"b'En el gran local Los Buenos Muchachos, con amigos y amigas de Lo Barnechea conmemorando el Dia del Dirigente Vecinal http://t.co/seAIOGjp2P'"
497076480292450304,2014-08-06 17:47:22,b'La educaci\xc3\xb3n es la forma de combatir la desigualdad ma\xc3\xb1ana. El empleo es la forma de reducir la desigualdad hoy.'
497076038477041664,2014-08-06 17:45:37,b'Gobierno dice estar tranquilo con cifras econ\xc3\xb3micas cuando son casi 100.000 las familias afectadas por la peor desigualdad social: desempleo'
497056464150999040,2014-08-06 16:27:50,b'Gracias @Red_OHiggins por la nota. Desde Com. de Transportes nos jugaremos para q Tren Rancagua Express sea realidad http://t.co/n7CUhRlkAg'
496800616342372352,2014-08-05 23:31:11,b'@JORGEDGO Hecho. Saludos.'
496795815730753536,2014-08-05 23:12:07,"b'Desde 2007 han pasado 14 fiscales en caso bombas. La soluci\xc3\xb3n no est\xc3\xa1 ah\xc3\xad, sino en exigir resultados. La impunidad s\xc3\xb3lo trae m\xc3\xa1s violencia.'"
496795377249820672,2014-08-05 23:10:22,b'El gobierno debe usar HOY las herramientas vigentes y empezar a hacer la pega. No podemos seguir justificando la falta de responsabilidades.'
496786198052872193,2014-08-05 22:33:54,b'Tenemos instituciones que se culpan mutuamente de errores para no encontrar culpables y un gobierno que cree que la soluci\xc3\xb3n es dar anuncios'
496784608243904512,2014-08-05 22:27:35,"b'Bien el ministro Pe\xc3\xb1ailillo en modernizaci\xc3\xb3n del sistema de inteligencia, pero la gente est\xc3\xa1 cansada de los anuncios en materia de violencia'"
496489393184862209,2014-08-05 02:54:30,b'Ahora en #ConcienciadeValores con el diputado @Hugo_Gutierrez_ conversando sobre la vulneraci\xc3\xb3n de derechos en Chile  http://t.co/122rQubl0M'
495601984683384832,2014-08-02 16:08:15,"b'Muy bien que hoy hablemos de unidad, pero que sea la de verdad, con hoja de ruta y agenda program\xc3\xa1tica, no solo para pactos electorales.'"
495591780533157889,2014-08-02 15:27:42,b'Ya estamos en el Consejo Nacional de @RNchile. Espero sea una jornada de di\xc3\xa1logo sincero sobre la derecha que queremos construir para Chile.'
495375365918191617,2014-08-02 01:07:45,b'Compartiendo con los presidentes regionales de RN. Se nos viene una nueva etapa. http://t.co/CyLxnTpr5X'
494579982606532608,2014-07-30 20:27:11,"b'El m\xc3\xa1s sentido p\xc3\xa9same para mi amigo y alcalde de Puente Alto @germancodina, quien lamenta la muerte de su se\xc3\xb1ora madre, Mar\xc3\xada Isabel Powers'"
494542661542760449,2014-07-30 17:58:53,b'Amigas y amigos les comparto mi entrevista de hoy en Expreso @biobio http://t.co/gbZ1YzFfIf'
494091454432952320,2014-07-29 12:05:57,"b'RT @elenadressel: ""La calidad no se toca en esta reforma. Las reformas tienen que ser serias, han mandado puros pichiruches"" Senador @mjoss\xe2\x80\xa6'"
494085153648820224,2014-07-29 11:40:54,b'Ahora en @radiooasis con Elena Drussel. Los que puedan s\xc3\xadganme en el 102.1 FM. Gracias'
493959601067687937,2014-07-29 03:22:00,"b'Orgullo de q un colegio como el San Pedro, de Puente Alto, aparezca como ejemplo en la Revista inglesa The Economist. http://t.co/OCQVUhjPY1'"
493954517432795136,2014-07-29 03:01:48,b'RT @perezlahsen: Acompa\xc3\xb1ando con @mjossandon a Damas de Rojo en Aniversario 48. Gracias a todas por su labor y entrega a los dem\xc3\xa1s . http:/\xe2\x80\xa6'
493856501061386240,2014-07-28 20:32:19,b'Mi columna de hoy en @ElMercurioBlog para que no hagamos un nuevo Sistema #Binominal http://t.co/kAz0JcncMl http://t.co/AGAKRSZKBW'
492832602529996800,2014-07-26 00:43:43,"b'Hoy en revista Que Pasa, la derecha que estamos intentando crear http://t.co/p9W3cfYh6s'"
492751921850355712,2014-07-25 19:23:07,b'Les dejo mi columna en @thecliniccl http://t.co/AeulxP4hHo http://t.co/spKOnsl0mQ'
492723209973022720,2014-07-25 17:29:02,b'Les comparto la nota efectuada en la Plaza Los H\xc3\xa9roes por @24HorasTVN sobre el estado de avance del Rancagua Express http://t.co/hElrJJOI0Q'
492679076390633473,2014-07-25 14:33:40,b'RT @eltipografo: @mjossandon duda que aumenten recursos para proyecto Rancagua Express http://t.co/q1PyrGMuPV'
492488363170357248,2014-07-25 01:55:50,b'RT @SERANOTICIA: @mjossandon rechaza la ley de cuotas. Obligar lo siente como discriminacion.las mujeres son grandes candidatas afirma.'
492488235239878656,2014-07-25 01:55:19,b'Aqu\xc3\xad mi posici\xc3\xb3n por el cambio al sistema Binominal. http://t.co/6w9FDhvAe3'
492460897743683584,2014-07-25 00:06:42,b'S\xc3\xadganme en http://t.co/86eW2VPuKh v\xc3\xada streaming. http://t.co/qVXbfqKIFV'
492459660356878338,2014-07-25 00:01:47,b'Ahora en @SERANOTICIA con @jananeme y @veroschmid en @radioinfinita'
492454580014579712,2014-07-24 23:41:35,b'RT @SERANOTICIA: Ya estamos al aire en @seranoticia desde @sheratonhotels. Nos puede seguir via streaming.pronto en directo con @mjossandon\xe2\x80\xa6'
492448417432743937,2014-07-24 23:17:06,b'Ahora en @ucvtvnoticias #estoesnoticia con @Gabanu http://t.co/5LsMixwL8j'
492428954821992449,2014-07-24 21:59:46,b'En terreno averiguando sobre avances de Rancagua Express. No dejaremos que jueguen con la ilusi\xc3\xb3n de la gente http://t.co/vzsVAiWSPZ'
492385278230007808,2014-07-24 19:06:13,b'RT @diarioviregion: POL\xc3\x8dTICA.- Senador Ossand\xc3\xb3n: \xe2\x80\x9cNo permitiremos que se enga\xc3\xb1e a la gente con el Expreso a Rancagua\xe2\x80\x9d\nhttp://t.co/uUAWhnapjQ'
492383025226055681,2014-07-24 18:57:15,b'RT @elcachapoal: Senador Ossandon: \xe2\x80\x9cse enga\xc3\xb1\xc3\xb3 a la gente con Expreso Rancagua\xe2\x80\x9d\nhttp://t.co/1QiHa05EEE'
