id,created_at,text
385725377206710272,2013-10-03 11:17:51,b'RT @AlexBascur: RT #YoVotoMarcelPorque no queremos m\xc3\xa1s TV basura y medios polarizados @marcelclaude'
385725348773494784,2013-10-03 11:17:44,b'RT @Dieeeeeeguito: #YoVotoMarcelPorque acepto la diversidad sexual ! #TodosALaMoneda @marcelclaude'
385724298108731392,2013-10-03 11:13:33,b'@dmillaqueo te llevo'
385724176201302016,2013-10-03 11:13:04,b'RT @Ninawara_cl: .@MarcelClaude\n\nAcusan a Coca-Cola y PepsiCo de \xe2\x80\x9crobar\xe2\x80\x9d tierras - Brasil http://t.co/yybA4VoP3g \n#YoVotoMarcelPorque'
385723924664692738,2013-10-03 11:12:04,b'RT @Santander_robin: #YoVotoMarcelPorque Quiero que se abran las grandes alamedas x donde camine el hombre libre! @marcelclaude'
385723663330193408,2013-10-03 11:11:02,b'RT @Santander_robin: #YoVotoMarcelPorque quiero que se termine el lucro en la educaci\xc3\xb3n! @marcelclaude'
385723278385373184,2013-10-03 11:09:30,"b'RT @Pavlo_Ro: @marcelclaude ""ESTA NO ES TAREA DE UN HOMBRE, ES TAREA DE TODO EL PUEBLO CHILENO"" #MarcelEstoyContigo'"
385723234571649025,2013-10-03 11:09:20,"b'RT @Pavlo_Ro: @marcelclaude ""CHILE TIENE QUE TENER LA VOLUNTAD DE CONSTRUIR UN PROYECTO POLITICO QUE TERMINE CON ESTE NICHO DE NEGOCIO""#Mar\xe2\x80\xa6'"
385723165902512128,2013-10-03 11:09:03,"b'RT @Pavlo_Ro: @marcelclaude ""LAS AFP SON UN ROBO DESCARADO"" #MarcelEstoyContigo'"
385723136945029121,2013-10-03 11:08:56,"b'RT @Pavlo_Ro: @marcelclaude ""CUANDO TU NO PUEDES LLEGAR A FIN DE MES CON TU SUELDO ES CATASTR\xc3\x93FICO"" #MarcelEstoyContigo'"
385723106582478849,2013-10-03 11:08:49,"b'RT @Pavlo_Ro: @marcelclaude ""EN CHILE NO EXISTE NINGUN DERECHO CONSAGRADO, TODO ES NEGOCIO, LUCRO EN LA SALUD, LUCRO EN LA EDUCACION"" #Marc\xe2\x80\xa6'"
385723064207429632,2013-10-03 11:08:39,"b'RT @Pavlo_Ro: @marcelclaude""TODOS SOMOS SERES POLITICOS TODOS TENEMOS EL DEBER EL DERECHO Y LA LEGITIMIDAD D ESTAR N LA ARENA POLITICA""#Mar\xe2\x80\xa6'"
385723013426974720,2013-10-03 11:08:27,"b'RT @Pavlo_Ro: @marcelclaude ""LA SITUACION SOCIAL EN CHILE ES MAS GRAVE QUE LOS MEDIOS DE COMUNICACION INFORMAN"" #MarcelEstoyContigo'"
385722982619815936,2013-10-03 11:08:20,"b'RT @Pavlo_Ro: @marcelclaude ""ESTA CONSTITUCION ES TOTAL, ABSOLUTA Y ROTUNDAMENTE ILEGITIMA"" #MarcelEstoyContigo'"
385722796409507840,2013-10-03 11:07:35,"b'RT @Ninawara_cl: .@claudiopavlik @marcelclaude \n\nSaludos Claudio, desde Santiago, bell\xc3\xadsima imagen. Bienvenido\n#YoVotoMarcelPorque  http://\xe2\x80\xa6'"
385560503931518976,2013-10-03 00:22:42,b'RT @R_Montero_R: RT @pablomunozvega: @NicolasMaduro ayudeme con un RT a #YoVotoMarcelPorque vamos #todosalamoneda @marcelclaude http://t.co\xe2\x80\xa6'
385558246351966208,2013-10-03 00:13:43,b'RT @Iz_Unida: En #Maipu #Cerrillos y #Estaci\xc3\xb3nCentral la f\xc3\xb3rmula es @Claudia_Mix diputada y @MarcelClaude presidente para refundar Chile #T\xe2\x80\xa6'
385546364190351360,2013-10-02 23:26:30,b'@GonzaloAfa @joquitz mirando. Gran aporte ...Gracias'
385517027555049472,2013-10-02 21:29:56,"b'Participa con nosotros y graba una frase para nuestra campa\xc3\xb1a radial, este proyecto es tuyo tambi\xc3\xa9n http://t.co/szzemMxB6C #TO2aLaMoneda'"
385493189920296960,2013-10-02 19:55:13,b'Hoy acompa\xc3\xb1amos a 37 estudiantes de la UCentral expulsados por movilizarse por el derecho a educaci\xc3\xb3n. A recuperar la educaci\xc3\xb3n para tod@s.'
385249812116803584,2013-10-02 03:48:07,b'@ForoAntrollio todos mis saludos fraternales'
385246773586825216,2013-10-02 03:36:03,b'RT @Claudia_Mix: Comparto entrevista sobre candidatura #Distrito20 en Revista POLITIKA @SalvadorMunozk @redorio @andreshidalgood  http://t.\xe2\x80\xa6'
385234140586450944,2013-10-02 02:45:51,b'RT @TavoPacheco_: Muy buen Conversatorio Ecum\xc3\xa9nico el d hoy junto a @MarcelClaude n el @diegodemedellin Porq #ChileNoSeVende @TodosALaMoned\xe2\x80\xa6'
385223326269857792,2013-10-02 02:02:52,"b'RT @TerapiadeAbejas: ""@andreshidalgood: Discurso @marcelclaude - Teatro Caupolic\xc3\xa1n 26 de septiembre 2013: http://t.co/AiMC5D3x2O v\xc3\xada @youtu\xe2\x80\xa6'"
385200960206671872,2013-10-02 00:34:00,b'@carolvillath @el_dinamo siiiiiiiiiiiiiiiiiiiiiii'
385144892382789633,2013-10-01 20:51:12,b'RT @andreshidalgood: Discurso @marcelclaude - Teatro Caupolic\xc3\xa1n 26 de septiembre 2013: http://t.co/1AsVjFIKvh v\xc3\xada @youtube\n\nNuestras aspira\xe2\x80\xa6'
385142373896192001,2013-10-01 20:41:12,b'RT @hugabel: @miryamce @marcelclaude #MarcelPresidente para explusar a Monsanto como han hecho pa\xc3\xadses europeos// vamos sumando #YoVotoMarcel'
385103710247862272,2013-10-01 18:07:34,b'@AndresAlyan de Chile todo de las politicas aplicadas nada'
385092999933202432,2013-10-01 17:25:00,b'RT @TavoPacheco_: En un rato Conversatorio Ecum\xc3\xa9nico con @MarcelClaude en @diegodemedellin + info aqu\xc3\xad https://t.co/n1k1lwp1V0 #MarcelPresi\xe2\x80\xa6'
385060753327546368,2013-10-01 15:16:52,"b'RT @edufu__: Ojo, hay choferes de colectivo dispuestos a poner propaganda GRATIS de @marcelclaude en sus colectivos, dicen #VoyPorMarcel H\xc3\xa1\xe2\x80\xa6'"
385060406408253440,2013-10-01 15:15:29,b'@Ariasmanzo mil gracias compa\xc3\xb1ero'
385060244281655296,2013-10-01 15:14:50,"b'RT @Poetedumonde: @marcelclaude Estomos contigo tratando de ayudar... Si escribes poes\xc3\xada, nos gustar\xc3\xada te unieras a Poetas del Mundo:\nhttp:\xe2\x80\xa6'"
385059105192546304,2013-10-01 15:10:19,b'@AndreiRuksav una vieja pregunta ya Qui\xc3\xa9n crece cuando Chile crece?'
385058453334786048,2013-10-01 15:07:43,b'RT @FR_GM: \xc2\xa1Chileno el cobre es tuyo! http://t.co/YEPLwg6wf0 &gt;&gt; @marcelclaude'
385044438198001664,2013-10-01 14:12:02,b'Hoy de vuelta a las pistas en conversatorio sobre nuestro proyecto de refundaci\xc3\xb3n con comunidades cristianas de base https://t.co/S9kO68pAXP'
385043996453916672,2013-10-01 14:10:17,b'RT @TavoPacheco_: Hoy estaremos cn @MarcelClaude n el @diegodemedellin n un Conversatorio Ecum\xc3\xa9nico a las 17.30 hrs. Todos invitados! https\xe2\x80\xa6'
384866850258956288,2013-10-01 02:26:22,b'RT @Presidente1418: Discurso @marcelclaude - Teatro Caupolic\xc3\xa1n 26 de septiembre 2013  http://t.co/QmIfetEh5z'
384815243026636801,2013-09-30 23:01:18,b'RT @lagosriederer: MARCEL CLAUDE  LANZA CAMPA\xc3\x91A PRESIDENCIAL EN TEATRO CAUPOLICAN: http://t.co/x9Lg0DyX6S v\xc3\xada @youtube @marcelclaude'
384792893367390208,2013-09-30 21:32:29,b'@RockBasti gracias'
384792381683290112,2013-09-30 21:30:27,b'@RockBasti Ah si pero esperemos que no sean ellos gravitantes'
384791270679257088,2013-09-30 21:26:02,b'@RockBasti qui\xc3\xa9n podr\xc3\xada hacerlo?'
384790951673073664,2013-09-30 21:24:46,"b'RT @MarceloCidC: #SoloMarcelPropone @marcelclaude  ""A la cresta con el miedo""     https://t.co/ff2PyqlAXQ'"
384784903276994561,2013-09-30 21:00:44,b'RT @Iz_Unida: Hoy @Claudia_Mix candidata a diputada por #Maipu #EstacionCentral y #Cerrillos estar\xc3\xa1 a las 7pm en Radio Santiago Bueras 102.\xe2\x80\xa6'
384771139160920064,2013-09-30 20:06:02,b'@Bl4ck_Duck es que yo no tengo autoridad sobre ellos yo solo anunciar\xc3\xa9 lo que yo voy a hacer: no votar'
384764669300183041,2013-09-30 19:40:20,"b'@Bl4ck_Duck @Fr_parisi @marcoporchile Sacar votaci\xc3\xb3n como candidato no te hace due\xc3\xb1o de esos votos, son personas que tienen derechos'"
384763030451408896,2013-09-30 19:33:49,b'@de_derecha_ @AlexBascur En todo caso de la derecha jam\xc3\xa1s ser\xc3\xa1n esas propuestas'
384761785317736448,2013-09-30 19:28:52,b'RT @TovarDennys: @Ninawara_cl  #solomarcelpropone empoderar al pueblo Discurso @marcelclaude http://t.co/MxC8WEdycD'
384759866230706176,2013-09-30 19:21:15,"b'@wladiban @liz_anhm No me creo nada de esas cosas, solo soy un hombre que ha buscado cambiar las cosas porque le parecen injustas, nada m\xc3\xa1s'"
384754537874993152,2013-09-30 19:00:04,b'RT @papurri_pop: Informe UDP detecta que s\xc3\xb3lo el programa presidencial de @marcelclaude aborda situaci\xc3\xb3n de Derechos Humanos en Chile http:\xe2\x80\xa6'
384718549715267584,2013-09-30 16:37:04,"b'Buen trabajo de  #tuiterospormarcel, instalaron como trending topic el hashtah #solomarcelpropone. Ni mas ni menos proponemos refundar Chile'"
384481164972396544,2013-09-30 00:53:47,"b'@wladiban @zelush @montulmo haga el favor de estudiar lo que fue la ""pacificaci\xc3\xb3n de la Araucan\xc3\xada"" y p\xc3\xb3ngase en el lugar de esas v\xc3\xadctimas'"
384460484067344384,2013-09-29 23:31:36,b'Discurso%20de%20Marcel%20Claude%20en%20el%20Teatro%20Caupolic%C3%A1n http://t.co/OQvVfdOhlv'
384458267105038336,2013-09-29 23:22:48,b'RT @HIPPIETROM: 14.CULTURA.\n\xe2\x80\x9cLa cultura viene del pueblo y va hacia \xc3\xa9l\xe2\x80\x9d (C\xc3\xa9sar Vallejo) #SoloMarcelPropone @marcelclaude'
384456766236291074,2013-09-29 23:16:50,"b'RT @Marccella85: Gracias, pero cuando vuelvan h\xc3\xa1ganlo acompa\xc3\xb1ados de V\xc3\xadctor, con la guitarra en sus manos.@marcelclaude https://t.co/LkboS5\xe2\x80\xa6'"
384454455128637440,2013-09-29 23:07:39,b'RT @HIPPIETROM: NUEVO CODIGO DEL TRABAJO.Que establezca una jornada ordinaria de 30 horas semanales.#SoloMarcelPropone @marcelclaude'
384454324295708673,2013-09-29 23:07:08,"b'RT @HIPPIETROM: NUEVO CODIGO DEL TRABAJO,Termine con la causal de despido por \xe2\x80\x9cNecesidades de la Empresa\xe2\x80\x9d @marcelclaude #SoloMarcelPropone'"
384449485717647360,2013-09-29 22:47:54,"b'Tenemos muchas chapistas de Marcel, desde ma\xc3\xb1ana ven por la tuya al comando en Agustinas 2328! @ Tod@s\xe2\x80\xa6 http://t.co/368EmDieu1'"
384446782274416640,2013-09-29 22:37:10,b'RT @eduardogonzalo: @R_Montero_R @natanbravog @TodosALaMoneda @marcelclaude #SoloMarcelPropone cambiar nuestro dolor http://t.co/KSmCo68QwD'
384437953683931138,2013-09-29 22:02:05,b'RT @MarceloCidC: @marcelclaude Felipe Portales: \xe2\x80\x9cLa Concertaci\xc3\xb3n se compr\xc3\xb3 todo el modelo de la dictadura\xe2\x80\x9d http://t.co/Eudz4Au4gC v\xc3\xada @uchi\xe2\x80\xa6'
384416095941062657,2013-09-29 20:35:14,b'RT @777SHEM: Tener deudas favorece los trastornos mentales  http://t.co/aEVXWVf7f5 @fr_parisi @marcelclaude @biobio @felipevidalc @jumbito \xe2\x80\xa6'
384415866340651008,2013-09-29 20:34:19,b'@MirandaEdmundo @liz_anhm @YouTube yo no soy un admirador de las marchas militares'
384407944009220096,2013-09-29 20:02:50,b'RT @R_Montero_R: @TodosALaMoneda @marcelclaude: \xe2\x80\x9cEL MUNDO SEG\xc3\x9aN MONSANTO\xe2\x80\x9d: DOCUMENTAL DENUNCIA LAS ATROCIDADES DE LA TRANSNACIONAL http://t\xe2\x80\xa6'
384407913256583168,2013-09-29 20:02:43,"b'RT @R_Montero_R: Otro Documental recomendado  @marcelclaude ""El Mundo Seg\xc3\xban Monsanto"" HD: http://t.co/MoXhry6Bqr via @YouTube'"
384406593585954816,2013-09-29 19:57:28,b'Este documental nos avala cuando decimos Monsanto empresa internacional del delito: https://t.co/0lXdnqiIHw DIFUNDAN'
384362321729953792,2013-09-29 17:01:33,"b'@info_negro @TerapiadeAbejas Me da terror tu comentario, no por lo que dices sino por la cobard\xc3\xada'"
384356120002707456,2013-09-29 16:36:54,b'Aqui discurso que di en representaci\xc3\xb3n de 19 organizaciones pol\xc3\xadticas y sociales y los miles de @todosalamoneda  https://t.co/911hSdRnvO'
384347666819211264,2013-09-29 16:03:19,b'@R_Montero_R buen trabajo hermano'
384347403144290304,2013-09-29 16:02:16,b'el discurso oficial: https://t.co/911hSdRnvO'
384344887711113217,2013-09-29 15:52:16,b'@noconcesion absolitamente'
384343182567170048,2013-09-29 15:45:30,b'RT @papurri_pop: Barrenderxs de San Vicente de Tagua Tagua apoyando a @marcelclaude #To2ALaMoneda http://t.co/ZkfkV9419v'
384340213784272896,2013-09-29 15:33:42,b'@CristianMarclo saludos'
384330660539666433,2013-09-29 14:55:44,"b'RT @R_Montero_R: Uno de mis documentales favoritos y de @marcelclaude, recomendado 100%: ""La Corporaci\xc3\xb3n"" http://t.co/dYdOBuiNOA Vean y com\xe2\x80\xa6'"
384329891409166336,2013-09-29 14:52:41,b'RT @TerapiadeAbejas: Discurso Marcel Claude .Teatro Caupolic\xc3\xa1n 26-09-2013: http://t.co/D38Ronc4nf v\xc3\xada @youtube @marcelclaude @Todosalamoned\xe2\x80\xa6'
384327046001729536,2013-09-29 14:41:22,"b'RT @TerapiadeAbejas: ""@TuTioPelao: Hoy Camina #ElPuebloAlaMoneda junto  @marcelclaude \nPor un Chile de Derechos y sin abusos. http://t.co/t\xe2\x80\xa6'"
384326218452987904,2013-09-29 14:38:05,"b'RT @TerapiadeAbejas: #ElPuebloALaMoneda para extinguir las AFP, renacionalizar el cobre, tener una educaci\xc3\xb3n y salud digna para to2.  #enac\xe2\x80\xa6'"
384323500766294016,2013-09-29 14:27:17,b'RT @TerapiadeAbejas: @marcelclaude el candidato que dar\xc3\xa1 una tremenda sorpresa caupolican lleno repleto sin promesa de bonos y sin chocman \xe2\x80\xa6'
384323451269312512,2013-09-29 14:27:05,b'RT @isa_rosario: #ElPuebloAlamoneda porque estamos cansdos de los depojos a los que hemos sido sometidas/os es que yo voto Mrael el 17 N @m\xe2\x80\xa6'
384322865027231745,2013-09-29 14:24:46,b'RT @jaran_13: #enacional @estadonacional  EL DISCURSO COMPLETO DE @marcelclaude EN EL REPLETO TEATRO CAUPOLICAN  https://t.co/VLrYJeMWzE'
384319636285554690,2013-09-29 14:11:56,b'@EmpresarioCCP @S_Schwartzmann esta peor'
384319150878781440,2013-09-29 14:10:00,"b'@britelius @Piribeth ya sabia yo que eras de esos. Calculame porfavor el valor monetario de la dignidad, de la justicia, del respeto'"
384318278908129280,2013-09-29 14:06:32,b'RT @eduardogonzalo: @estadonacional Punta Peuco no es Colina 1 @marcelclaude http://t.co/itzX8Wy3ug http://t.co/5erKgcTcGq'
384317822244880387,2013-09-29 14:04:43,b'RT @cg_martino: #todosalamoneda Un resumen dek discurso de @marcelclaude  en el Caupolican. https://t.co/bx5QmNHEPf'
384317181946642433,2013-09-29 14:02:11,"b'@britelius @Piribeth la ley debe ser legitima, o sea, fundada en soberania popular, si no, desobediencia civil'"
384315848711622656,2013-09-29 13:56:53,b'RT @liz_anhm: Gran Parada Laboral: http://t.co/5C2ubUjeZ5 v\xc3\xada @youtube esta parada si que es digna de ver!! jajajjaj :D @marcelclaude RT'
384314567519514624,2013-09-29 13:51:47,"b'RT @R_Montero_R: @TodosALaMoneda con @marcelclaude: ""Ecolog\xc3\xada"" Mapuche - Mapuexpress http://t.co/iHXUn5rinR'"
384314210919796737,2013-09-29 13:50:22,b'@britelius @Piribeth cuando yo sea presidente podria aprobar ley que te convirtiera en esclavo.  Es como para respetarla?'
384313591408517120,2013-09-29 13:47:55,b'@britelius @Piribeth lo que no es serio es hacer leyes tramposas y luego decir hay que respetarlas. Leyes ilegitimas no se respetan'
384312232575643650,2013-09-29 13:42:31,b'RT @cg_martino: #todosalamoneda mi candidato @marcelclaude quiere ser presidente \xc2\xbflos demas lo quieren? https://t.co/Y3Aui4xSuY'
384165100153630720,2013-09-29 03:57:51,"b'RT @Sergio_Ponce_: @marcelclaude Todo un rock star, con el Caupolican repleto, llamando a un Nuevo Chile http://t.co/irQPbrrgWY'"
384156788620152834,2013-09-29 03:24:50,"b'RT @ManuelDaCorte: @marcelclaude ya sabes que no podr\xc3\xa1s debatir con Mattei, estar\xc3\xa1 de luto hasta las elecciones debido al traslado de sus 9\xe2\x80\xa6'"
384156701072441344,2013-09-29 03:24:29,"b'RT @GUSBASUALTO: ""No hay nada que copiar nada al norte, somos del sur, somos el sur"" @marcelclaude #To2alCaupolican #Todosalamoneda http://\xe2\x80\xa6'"
384156534474678273,2013-09-29 03:23:49,"b'RT @violedm: @marcelclaude no soy de religiones, s\xc3\xb3lo creo en la espiritualidad , pero en verdad le pido a Dios que se cumpla el sue\xc3\xb1o de #\xe2\x80\xa6'"
384152554268930050,2013-09-29 03:08:00,"b'RT @elizabetharaya: ""No hay nada que copiar nada al norte, somos del sur, somos el sur"" @marcelclaude #To2alCaupolican #Todosalamoneda http\xe2\x80\xa6'"
384152324622409728,2013-09-29 03:07:06,"b'RT @tono0: @alexstuparich @marcelclaude @TodosALaMoneda Motivador discurso,ser\xc3\xa1 1 proyecto dif\xc3\xadcil,pero hermoso de lograr,ojal\xc3\xa1 no hayan co\xe2\x80\xa6'"
384152285351137280,2013-09-29 03:06:56,b'@britelius @Piribeth a las multinacionales no les vamos a pagar nada de nada ya se han pagado suficiente y al carajo con el CIADE'
384149769729216512,2013-09-29 02:56:56,"b'RT @violedm: el discurso de @marcelclaude en el Caupolic\xc3\xa1n ,llega al alma , un mensaje lleno de esperanzas , sue\xc3\xb1os y nobleza ser\xc3\xa1s un gran\xe2\x80\xa6'"
384146865429544961,2013-09-29 02:45:24,b'RT @WashingtonLopez: @zelush @yugenxzyugen @marcelclaude en movimiento @TodosALaMoneda se levantan las banderas q otros (por excesivo pragm\xe2\x80\xa6'
384146765466718208,2013-09-29 02:45:00,b'@CristianMarclo creo haber sido el 1er candidato que pidio eso y que degraden a los ex milicos'
384144294539300864,2013-09-29 02:35:11,"b'RT @DoctorMisterio: ""@PaulaInGo: Vamos @marcelclaude RESPUESTA A UN BACHELETISTA: http://t.co/MMLhkMjj3o"" DIFUNDIR cc @Libertarias_cl RT im\xe2\x80\xa6'"
384136534179328001,2013-09-29 02:04:21,b'RT @BenjaStylesVENA: @marcelclaude @Iz_Unida http://t.co/PsFe7fITW2'
384136352423370753,2013-09-29 02:03:38,"b'RT @Rodrigo210295: #ElPuebloALaMoneda para extinguir las AFP, renacionalizar el cobre, tener una educaci\xc3\xb3n y salud digna para to2. Yo voto \xe2\x80\xa6'"
384136228443922433,2013-09-29 02:03:08,"b'RT @Ros_SanM: Espect\xc3\xa1cular lanzamiento de campa\xc3\xb1a de @marcelclaude  en el Caupolic\xc3\xa1n, lleno j\xc3\xb3venes y algunos mas viejitos como yo que a\xc3\xban \xe2\x80\xa6'"
384135533997219841,2013-09-29 02:00:22,b'https://t.co/6BWU61hQL5 EL CANTO CAMPESINO DE UN ARRIERO POR LA EDUCACION RT RT RT'
384134005781585920,2013-09-29 01:54:18,b'@tono0 @zelush Hay 500 profesionales trabajando en el programa'
384132176301678592,2013-09-29 01:47:02,b'RT @zelush: @DANlELlNHO10 @WashingtonLopez @marcelclaude Repiten lo mismo como loros. https://t.co/GmDAuu8IyE'
384131825964032000,2013-09-29 01:45:38,"b'RT @lagosriederer: #ElPuebloalaMoneda x ed gratuita y de calidad x salud, vievienda y pensiones dignas x q el cobre es nuestro x no mas AFP\xe2\x80\xa6'"
384131520492888064,2013-09-29 01:44:25,"b'RT @Piribeth: A revindicar a los pueblos originarios, su cultura, su lengua. Por eso @marcelclaude y el #ElPuebloAlamoneda.'"
384131225218076672,2013-09-29 01:43:15,"b'RT @Piribeth: A recuperar nuestros recursos naturales, renacionalizaci\xc3\xb3n ahora con @marcelclaude y el #ElPuebloAlamoneda.'"
384130964198146049,2013-09-29 01:42:13,b'RT @caleidoscopia47: Mi hija haciendo campa\xc3\xb1a al candidato que har\xc3\xa1 su vida mejor @marcelclaude http://t.co/UoEI38AmDX'
384130866928054272,2013-09-29 01:41:50,b'RT @WashingtonLopez: Escucho el discurso de @marcelclaude en el Caupolican y me siento mas comunista que nunca...@TodosALaMoneda'
384111891062063104,2013-09-29 00:26:26,"b'RT @ChAnXhOz: Porque nuestra america necesita a todo #elpuebloalamoneda para materializar el sue\xc3\xb1o de Marti, Bolivar y el che. Vamos con @m\xe2\x80\xa6'"
384082706490859520,2013-09-28 22:30:27,b'RT @gonzalocidv: Video: Emocionante final del discurso en Proclamacion de @MarcelClaude como candidato a Pdte #TodosALaMoneda http://t.co/t\xe2\x80\xa6'
384080468481544193,2013-09-28 22:21:34,b'@IgnacioCamil0 Esta muy buena pero muy buena felicitaciones'
384078309903982592,2013-09-28 22:12:59,b'RT @R_Montero_R: @marcelclaude: \xe2\x80\x9cLas universidades tienen el papel de producir conocimiento y formaci\xc3\xb3n pol\xc3\xadtica\xe2\x80\x9d http://t.co/XbIA8hxbQX'
384077498075463680,2013-09-28 22:09:46,"b'RT @diego5abarca: Si pudi\xc3\xa9ramos votar los chilenos q estamos fuera, mi voto ser\xc3\xada para este se\xc3\xb1or, lo mejor que ha dado la pol\xc3\xadtica \xc3\xbaltimam\xe2\x80\xa6'"
384077275831889920,2013-09-28 22:08:53,"b'RT @FrankChev: En mi casa, en los palafitos de Castro Chilo\xc3\xa9 se vota Marcel @marcelclaude http://t.co/4ciazO9toE'"
384077110328840194,2013-09-28 22:08:13,b'RT @R_Montero_R: @TodosALaMoneda con @marcelclaude: \xe2\x80\x9cLas universidades tienen el papel de producir conocimiento y formaci\xc3\xb3n pol\xc3\xadtica\xe2\x80\x9d \nhttp\xe2\x80\xa6'
384077007941681152,2013-09-28 22:07:49,"b'RT @MNuevaFuerza: @marcelclaude me duelen mis hermanos mapuches, encerrados por pedir respeto, dignidad y tierra. #LodijoMarcel #TodosaLaMo\xe2\x80\xa6'"
384076513164795904,2013-09-28 22:05:51,"b'@Avilesarq @MNuevaFuerza hago muchas cosas pues me gusta la autovalencia, pero, eso de cocinar no es mi fuerte.'"
384075930559201280,2013-09-28 22:03:32,b'RT @ninohans: @marcelclaude Wikileaks revel\xc3\xb3 que Gobierno de Bachelet pidi\xc3\xb3 ayuda a EEUU por el tema mapuche http://t.co/Yc0XCcP67W \xe2\x80\xa6 v\xc3\xada @\xe2\x80\xa6'
384064311225630720,2013-09-28 21:17:22,b'RT @Franflowerpow1: #LodijoMarcel frase radial de @marcelclaude https://t.co/qqoZFoKjHQ'
384063315292340224,2013-09-28 21:13:24,b'RT @Pabjojot: Discurso Marcel Claude ....Teatro Caupolic\xc3\xa1n 26-09-2013: http://t.co/etjUePEKbT v\xc3\xada @youtube @marcelclaude @Todosalamoneda'
384063000367210496,2013-09-28 21:12:09,"b'RT @MNuevaFuerza: Discurso de @marcelclaude en el ""Caupolicanazo"" #YovotoMarcel #TodosaLaMoneda #NF #BustosCORE http://t.co/o1eEwpP7Ak'"
384062917135462401,2013-09-28 21:11:49,b'RT @El_Pudu: @javiparada Para que una campa\xc3\xb1a como #MarcaTuVoto cuando si se vota por @marcelclaude se tendr\xc3\xa1 con seguridad una Asamblea Co\xe2\x80\xa6'
384062744451747840,2013-09-28 21:11:08,"b'RT @MNuevaFuerza: @marcelclaude: me duelen los pescadores, arriesgando su vida cada d\xc3\xada m\xc3\xa1s all\xc3\xa1 del horizonte, para hacer el pan de cada d\xe2\x80\xa6'"
384022378289700864,2013-09-28 18:30:44,b'RT @R_Montero_R: @TodosALaMoneda con @marcelclaude: Quien Fue Odlanier Mena Salinas http://t.co/YWpHrRtRZF'
384018183109111808,2013-09-28 18:14:04,b'RT @R_Montero_R: @TodosALaMoneda con @marcelclaude: Nueva Chapita de #TuiterosXMarcel Mejorada y Actua... http://t.co/Qqwh4KI3GC'
384016120434266112,2013-09-28 18:05:52,b'@Galaedhel @DValdebenitoA No es calidad es contenido es sentido y raz\xc3\xb3n de la cultura'
384015589657702400,2013-09-28 18:03:45,b'@MarceloCidC Gracias Marcelo la subiremos a la pagina'
384013498776166400,2013-09-28 17:55:27,"b'RT @patolemat: Ahora, Arica movilizada: 30 de septiembre paro regional http://t.co/iPOdyI8K40 @marcelclaude'"
384000785853333504,2013-09-28 17:04:56,b'@R_Montero_R me alegro mucho'
383997596835926016,2013-09-28 16:52:16,b'@R_Montero_R @sartenporelmang @YoSoyAllendista enviale mi abrazo y mi sincera gratitud'
383992683431092224,2013-09-28 16:32:44,b'@sartenporelmang @YoSoyAllendista es para os que tenemos 18 a\xc3\xb1os en el corazon vaya no mas'
383992223718584320,2013-09-28 16:30:55,b'RT @isa_rosario: #lodijomarcel Traeremos de vuelta la justicia y volver\xc3\xa1 el trabajo digno para empleados p\xc3\xbablicos y privados @TodosPtoMontt\xe2\x80\xa6'
383992182916399104,2013-09-28 16:30:45,"b'RT @isa_rosario: #lodijomarcel lo que es una sociedad lucrativa, ma\xc3\xb1ana ser\xc3\xa1 un sociedad de derechos @TodosPtoMontt @marcelclaude'"
383990596014055424,2013-09-28 16:24:26,"b'RT @isa_rosario: #LodijoMarcel Esta no es tarea de un hombre , es la tarea de todo el pueblo de Chile.....Vamos por la Sociedad de Derechos\xe2\x80\xa6'"
383990546416427008,2013-09-28 16:24:15,b'RT @isa_rosario: #ylodijomarcel Y llegar\xc3\xa1 el d\xc3\xada en que junto a Pablo Neruda le cantaremos a Chile una canci\xc3\xb3n de amor @TodosPtoMontt  @mar\xe2\x80\xa6'
383990179288973312,2013-09-28 16:22:47,"b'RT @isa_rosario: #lodijomarcel No ser\xc3\xa9 s\xc3\xb3lo yo qui\xc3\xa9n entrar\xc3\xa1 en La Moneda, somos todas y todos @TodosPtoMontt  @marcelclaude'"
383989935809642496,2013-09-28 16:21:49,b'@luissalazarprad hermano vaya no m\xc3\xa1s y diga que yo tb tengo 56 y que vale tener 18 a\xc3\xb1os en el coraz\xc3\xb3n'
383988915545194497,2013-09-28 16:17:46,"b'@luissalazarprad Este es un requerimiento de la productora para este video espec\xc3\xadfico, pero se har\xc3\xa1n m\xc3\xa1s videos y m\xc3\xa1s convocatorias!'"
383984000538140672,2013-09-28 15:58:14,"b'@sartenporelmang Es s\xc3\xb3lo un requerimiento de la productora, ya vendr\xc3\xa1n m\xc3\xa1s videos y muchas m\xc3\xa1s convocatorias!'"
383979743277633538,2013-09-28 15:41:19,b'J\xc3\xb3venes entre 18 y 25 a\xc3\xb1os que hoy quieran participar en la grabaci\xc3\xb3n de nuestra franja electoral: http://t.co/1gwUx2VOpl #todosalamoneda RT'
383970327929184256,2013-09-28 15:03:54,b'RT @Etno_Grafico: [IMPERDIBLE]\n\nDiscurso completo de @MarcelClaude en el teatro Caupolic\xc3\xa1n el pasado 26/9.\n\nV\xc3\xa9alo Dif\xc3\xbandalo Med\xc3\xadtelo.\n\nhttp\xe2\x80\xa6'
