id,created_at,text
443509967849799680,2014-03-11 22:13:11,b'RT @Ever_Leiva: Eche de menos a @RoxanaEsPueblo en la moneda.. Bachelet les metio el dedo en la boca..'
443509075968798720,2014-03-11 22:09:38,"b'RT @esisla: Robado de FB: ""La pr\xc3\xb3xima vez que el PC vuelva a ser rojo va a ser de verg\xc3\xbcenza"" Yo creo que no les da para eso.'"
443504630622715904,2014-03-11 21:51:58,"b'@cotteacevedo tiene raz\xc3\xb3n, los sapos chantas que tenemos en Chile no dan para tanto'"
443504203961356288,2014-03-11 21:50:16,"b'RT @JoaquinCastroGo: @RoxanaEsPueblo  http://t.co/CY3YSklk8P ayude a difundir, quiz\xc3\xa1 as\xc3\xad tomemos conciencia del saqueo de las AFP (no saldr\xe2\x80\xa6'"
443495799075254272,2014-03-11 21:16:52,"b'RT @danielmiranda_: @ianela 4. pero estimo que ella ya es una lider politica, de las bases, y deberia estar con la gente pero con llegada d\xe2\x80\xa6'"
443495281166778368,2014-03-11 21:14:49,b'RT @ianela: @wuallon @RoxanaEsPueblo Es doloroso ver al partdo q x historia nos represent\xc3\xb3 a los hijos d obreros callados y escupiendo a su\xe2\x80\xa6'
443495242856030208,2014-03-11 21:14:40,"b'RT @ianela: @wuallon @RoxanaEsPueblo y que pas\xc3\xb3 con la lucha obrera, se aburrieron de no poder comer del mismo chancho q los patrones de la\xe2\x80\xa6'"
443495215341400064,2014-03-11 21:14:33,b'RT @ianela: @wuallon @RoxanaEsPueblo x q ser\xc3\xa1 q no los recuerdo al PC dando la pelea junt\xc3\xb3 a ls deudores habtacionals y allegados? Ser\xc3\xa1 x q\xe2\x80\xa6'
443490308660019200,2014-03-11 20:55:03,b'RT @ianela: @danielmiranda_ @RoxanaEsPueblo aqu\xc3\xad se participa desde la organizaci\xc3\xb3n social proponiendo y exigiendo el respeto de los acuerd\xe2\x80\xa6'
443490268013027328,2014-03-11 20:54:54,"b'RT @ianela: @danielmiranda_ @RoxanaEsPueblos no necesita permiso para hacerse escuchar, eso queda a pol\xc3\xadticos d vieja escuela q temen perde\xe2\x80\xa6'"
443490249184776193,2014-03-11 20:54:49,"b'RT @danielmiranda_: @ianela @RoxanaEsPueblo informeme, pero no con post de Facebook, sino con una imagen de carta enviada a MB pidiendo par\xe2\x80\xa6'"
443482265306140672,2014-03-11 20:23:06,"b'RT @PamJiles: ""Republicanos"" bajan audio al pueblo y se abrazan entre ellos, listos para matar hermanos mapuche en cuanto termine su fiesta\xe2\x80\xa6'"
443478193249333250,2014-03-11 20:06:55,b'RT @enriquesb2: @RoxanaEsPueblo Los acuerdos son anteriores a 2010:Gobern\xc3\xb3 pa sus colegas empresarios a nivel delictivo:urgen auditor\xc3\xadas...!'
443477949807730688,2014-03-11 20:05:57,b'RT @LeonyKe: @V_Jara_M @chitoGB Todos podemos ser como @RoxanaEsPueblo pero no todos tienen los mismos test\xc3\xadculos u ovarios sumense a Lucha\xe2\x80\xa6'
443477738393849856,2014-03-11 20:05:06,b'RT @Cosmonaut_Moz: @IgualdadPartido @RoxanaEsPueblo @ProfesorVarela No olvidar: Mart\xc3\xadnez CUT recibi\xc3\xb3 a portuarios que #no fueron a paro htt\xe2\x80\xa6'
443477688049618944,2014-03-11 20:04:54,b'RT @ProfesorVarela: @RoxanaEsPueblo \xc2\xbfdespertaste despu\xc3\xa9s de cuatro a\xc3\xb1os?'
443477539214749696,2014-03-11 20:04:19,"b'RT @LeonyKe: @CarolVuka @RoxanaEsPueblo y @IgualdadPartido  estuvimos en las calles y en las barricadas, haciendo pol\xc3\xadticas de pobladores p\xe2\x80\xa6'"
443477453650931712,2014-03-11 20:03:59,b'RT @V_Jara_M: @ianela @chitoGB @RoxanaEsPueblo Asi es . Nadie es due\xc3\xb1o de la verdad. Ya hay un punto de encuentro. CONVERSANDO.'
443477416795590656,2014-03-11 20:03:50,b'RT @V_Jara_M: @ianela @chitoGB  Tienen raz\xc3\xb3n. Todos a la calle con @RoxanaEsPueblo .'
443477395891175424,2014-03-11 20:03:45,"b'RT @ianela: @V_Jara_M @chitoGB @RoxanaEsPueblo epa! No se enoje, si esto es debate, la gracia est\xc3\xa1 en ir argumentando, nadie es due\xc3\xb1o d la \xe2\x80\xa6'"
443477348835287040,2014-03-11 20:03:34,b'RT @ianela: @V_Jara_M @chitoGB @RoxanaEsPueblo y q no se haya llenado los bolsillos claro est\xc3\xa1. Cr\xc3\xa9ame q se aporta + estando en las calles \xe2\x80\xa6'
443477329239498752,2014-03-11 20:03:29,b'RT @ianela: @V_Jara_M @chitoGB @RoxanaEsPueblo y d q nos han servido los l\xc3\xadderes? Nombre uno que haya conseguido cambios reales x la v\xc3\xada di\xe2\x80\xa6'
443477305952698368,2014-03-11 20:03:23,"b'RT @V_Jara_M: @chitoGB @ianela @RoxanaEsPueblo Si a Uds. les llena ese tipo de liderazgo, pucha q bueno. Entonces q Roxana siga as\xc3\xad no mas.\xe2\x80\xa6'"
443477273333604352,2014-03-11 20:03:16,"b'RT @V_Jara_M: @ianela @chitoGB @RoxanaEsPueblo use mal el ""no tiene valor pol\xc3\xadtico"".Yo prefiero l\xc3\xadder q genere puentes d entendimiento q an\xe2\x80\xa6'"
443477236784455681,2014-03-11 20:03:07,b'RT @chitoGB: @ianela @V_Jara_M @RoxanaEsPueblo Toda la razon Marianela'
443477203313889280,2014-03-11 20:02:59,"b'RT @V_Jara_M: @chitoGB @RoxanaEsPueblo Nadie dice lo contrario. Pero debe usar inteligencia que usaba en campa\xc3\xb1a, no la q muestra ahora. Qu\xe2\x80\xa6'"
443477174029271040,2014-03-11 20:02:52,"b'RT @V_Jara_M: @chitoGB @RoxanaEsPueblo De acuerdo con Ud., pero la Roxana de la campa\xc3\xb1a. As\xc3\xad como ahora, es Roxanita. Asi no tiene valor po\xe2\x80\xa6'"
443472362814451712,2014-03-11 19:43:45,"b'RT @Movilh: Presidente de Uruguay, Jos\xc3\xa9 Mujica: ""No legalizar el matrimonio igualitario es torturar a personas in\xc3\xbatilmente"". http://t.co/44\xe2\x80\xa6'"
443471977068498944,2014-03-11 19:42:13,"b'RT @Loreto_Munoz: @RoxanaEsPueblo Yo nunca me desilusionar\xc3\xa9 del nuevo gobierno, porque no tengo ilusi\xc3\xb3n #cambiodemando'"
443471627066413056,2014-03-11 19:40:49,b'RT @IgualdadPartido: @ProfesorVarela Y la CUT cuando despierta...harto barza el comentario!!!'
443471153106276352,2014-03-11 19:38:56,"b'RT @elgatokayejero: @RoxanaEsPueblo fuerza, compa\xc3\xb1era'"
443471131970793472,2014-03-11 19:38:51,"b'RT @ianela: @V_Jara_M @chitoGB @RoxanaEsPueblo y seg\xc3\xban ud por q no tiene valor pol\xc3\xadtico, x q lo que dec\xc3\xada antes en debates ahora lo grita e\xe2\x80\xa6'"
443470173635244032,2014-03-11 19:35:03,b'RT @HociconDelOjo: @RoxanaEsPueblo Y dejar la basura; 50 mil toneladas con ars\xc3\xa9nico rumbo a Santiago. http://t.co/DufSzzMLP6'
443468470697480192,2014-03-11 19:28:17,b'RT @chitoGB: @V_Jara_M @RoxanaEsPueblo encuentro que Roxana haria una muy buena gestion en un cargo publico/parlamentario que muchos weones'
443467943251173376,2014-03-11 19:26:11,b'RT @chitoGB: @V_Jara_M @RoxanaEsPueblo Porque dice eso se\xc3\xb1or ? En este pa\xc3\xads hacen falta mas Roxanas'
443467839878348800,2014-03-11 19:25:46,"b'RT @MaoRivera: @RoxanaEsPueblo  hay viviendas sociales, el pueblo vive en ellas, no le compra a constructoras..'"
443467788884008960,2014-03-11 19:25:34,b'RT @Cacerolachilena: @RoxanaEsPueblo @LautaroGuanca y FENAPO en @Minvu exigiendo trabajo inmediato para asegurar el derecho a vivienda http\xe2\x80\xa6'
443467713076158464,2014-03-11 19:25:16,b'RT @IgualdadPartido: @CarolVuka @RoxanaEsPueblo otra que intenta desinformar sobre roxana miranda links: http://t.co/6VUUVPrWlz'
443466530022367232,2014-03-11 19:20:34,b'RT @axionCHILEVERDE: @RoxanaEsPueblo Ella representa la ira y el cansancio del pueblo angustiado y abatido por el sistema. Saludos!'
443466368180973568,2014-03-11 19:19:56,"b'RT @ianela: @RoxanaEsPueblo Es idea m\xc3\xada o los bacheliebers hist\xc3\xa9ricos, como dice un compa\xc3\xb1ero, acaban de despertar de la siesta?'"
443466266527813633,2014-03-11 19:19:31,b'RT @constantinogue: @echavez0780: Siguen gobernando los gatos en el pa\xc3\xads de los Ratones o no? Junto a @RoxanaEsPueblo cambiaremos  esta soc\xe2\x80\xa6'
443466206821879809,2014-03-11 19:19:17,b'RT @sebapenao: @FelipeWirtschaf @LushoAtack @RoxanaEsPueblo Ella representa la ira y el cansancio del pueblo angustiado y abatido por el si\xe2\x80\xa6'
443465481811283968,2014-03-11 19:16:24,b'RT @paillawen: @Estafados_CORFO @RoxanaEsPueblo Yo quiero que ninguna familia tenga que pedir un cr\xc3\xa9dito para que sus hijos estudien #Educa\xe2\x80\xa6'
443464749515173889,2014-03-11 19:13:30,b'RT @echavez0780: Siguen gobernando los gatos en pa\xc3\xads de Ratones o no @RoxanaEsPueblo ?'
443464557277634560,2014-03-11 19:12:44,b'Pi\xc3\xb1era llegando a casa como 1 d los ciudadanos + ricos dl pa\xc3\xads despu\xc3\xa9s d haber asegurado el chancho a sus amigos con acuerdos d \xc3\xbaltima hora'
443464164057415680,2014-03-11 19:11:10,b'Junto Fed Nac de Pobladores FENAPO en Min Vivienda exigiendo reu con autoridades x solucion a deudores y allegados http://t.co/8AzSnJs3Wi'
443462850179129344,2014-03-11 19:05:57,b'RT @Estafados_CORFO: #BacheletQuiero q los bancos no sigan lucrando con la educaci\xc3\xb3n y sue\xc3\xb1os de miles de familias con subsidios y cr\xc3\xa9ditos\xe2\x80\xa6'
443462396548366336,2014-03-11 19:04:09,b'RT @Estafados_CORFO: #BacheletQuiero q ninguna familia q solicito cr\xc3\xa9ditos para los estudios de sus hijos pierda su casa !!!'
443462307473915904,2014-03-11 19:03:47,"b'RT @planwac: Todas las muertes, todos los deltios deben ser investigados y castigados. Sea quien sea. Para que haya #Paz debe haber #Justic\xe2\x80\xa6'"
443462273030303744,2014-03-11 19:03:39,"b'RT @thealdor: Tienen que cambiar la constituci\xc3\xb3n y ah\xc3\xad podemos empezar a hablar de cambios , sin eso  Seguiremos en la democracia de Pinoch\xe2\x80\xa6'"
443461957526364161,2014-03-11 19:02:24,b'RT @vamosapie: Comunidad por la Defensa del Medio Ambiente de La Pintana. http://t.co/EGRJESH7zH #5poder v\xc3\xada @elquintopoder'
443461934294106112,2014-03-11 19:02:18,b'RT @guilleceverio: Las palabras sobran y se demuestra que los animales son sabios http://t.co/7OJ3S9OnQm'
443461545775755264,2014-03-11 19:00:46,b'RT @unomas012: @GAMBA_CL jajajajajajaja era demasiada la presi\xc3\xb3n social xD'
443461213310038016,2014-03-11 18:59:27,b'RT @andreagarri: Roxana Miranda anunci\xc3\xb3 movilizaciones para esperar toma de mando de Michelle Bachelet http://t.co/HWaktRWcFo v\xc3\xada @biobio'
443459779470454784,2014-03-11 18:53:45,"b'RT @Loreto_Munoz: @esisla @RoxanaEsPueblo Pueden bloquear el twitter y todas las redes, pero nunca bloquear\xc3\xa1n los sue\xc3\xb1os de un pa\xc3\xads distint\xe2\x80\xa6'"
443459713829568512,2014-03-11 18:53:29,b'Raro q Twitter caiga a horas dl cambio d gbno espero q la excelencia se replique en los ministerios y no se quede solo en equipos de sapeo'
443436645363105793,2014-03-11 17:21:49,"b'RT @sebapenao: @LushoAtack @RoxanaEsPueblo @FelipeWirtschaf estoy de acuerdo, los derechos derechos son! Vivienda, salud y educaci\xc3\xb3n deben \xe2\x80\xa6'"
443435615724371968,2014-03-11 17:17:44,b'RT @chilotemucano: @ianela @yaaa90 @RoxanaEsPueblo @Cacerolachilena Eso trato y siempre estoy abierto a que alguien me haga cambiar de opin\xe2\x80\xa6'
443430436341964801,2014-03-11 16:57:09,"b'RT @PacoSantoro: ""Quieranse entre ustedes"" #PepeMujica http://t.co/94PXVshxcy'"
443430330909728768,2014-03-11 16:56:44,b'@ianela: q se ha conseguido en 30a\xc3\xb1os de respeto y silencio? - @poeductor: Mayor esclavitud chilena... Corta!'
443429023306117120,2014-03-11 16:51:32,"b'RT @ianela: @chilotemucano @yaaa90 @RoxanaEsPueblo @Cacerolachilena escuchen esta con la que me despido, un abrazo http://t.co/LwFrKEG45C'"
443429015265632256,2014-03-11 16:51:30,"b'RT @FelipeWirtschaf: @LushoAtack @sebapenao @RoxanaEsPueblo tener derecho es una oportunidad, como una oportunidad es un derecho. Es simple.'"
443427428187119616,2014-03-11 16:45:12,"b'RT @ianela: @titovaras @RoxanaEsPueblo @karestroika ah\xc3\xad tiene otra ayudita https://t.co/m0oIkeUhhK m\xc3\xadnimo despu\xc3\xa9s de informarse, una discul\xe2\x80\xa6'"
443426939445841920,2014-03-11 16:43:15,b'RT @titovaras: @karestroika @RoxanaEsPueblo seguir\xc3\xa9 buscando.'
443426902896689152,2014-03-11 16:43:06,b'RT @karestroika: @titovaras @RoxanaEsPueblo monitorea no solo la primera p\xc3\xa1gina. todo lo quieres en bandeja? No seas flojo y calumniador. B\xe2\x80\xa6'
443426885574217728,2014-03-11 16:43:02,"b'RT @titovaras: @karestroika @RoxanaEsPueblo todas las intervenciones de Roxana contra el gob de derecha fueron despu\xc3\xa9s de ser candidata.,'"
443426867207348224,2014-03-11 16:42:58,b'RT @karestroika: @titovaras @RoxanaEsPueblo eso no es cierto. informese antes de andar colaborando con los mayoristas https://t.co/MCziZDfe\xe2\x80\xa6'
443426847640911872,2014-03-11 16:42:53,b'RT @titovaras: @karestroika @RoxanaEsPueblo lo digo porque en 4 a\xc3\xb1os nunca hablo'
443426832214278144,2014-03-11 16:42:49,b'RT @karestroika: @titovaras @RoxanaEsPueblo siempre ha sacado la voz. El problema es que no podemos ser colaboracionistas de los financiado\xe2\x80\xa6'
443424649079037952,2014-03-11 16:34:09,"b'RT @FelipeWirtschaf: @sebapenao @RoxanaEsPueblo t\xc3\xba eres de las personas q dice q la gente no tiene educaci\xc3\xb3n pq no quiere? No pues mijo, fa\xe2\x80\xa6'"
443424597451341824,2014-03-11 16:33:57,b'RT @chilotemucano: @Cacerolachilena @ianela @RoxanaEsPueblo No me gustan las versiones oficiales.'
443424555369902080,2014-03-11 16:33:47,"b'RT @ianela: @chilotemucano @RoxanaEsPueblo concuerdo en q no necesitamos m\xc3\xa1rtires pero urge la uni\xc3\xb3n, c\xc3\xb3mo cambiamos esto si no es luchando\xe2\x80\xa6'"
443424527435833344,2014-03-11 16:33:40,b'RT @chilotemucano: @Cacerolachilena @ianela @RoxanaEsPueblo Los leo a todos y no le creo a ninguno.'
443424501666029568,2014-03-11 16:33:34,"b'RT @chilotemucano: @ianela @yaaa90 @RoxanaEsPueblo Mucha pasi\xc3\xb3n, Un abrazo'"
443424487233421313,2014-03-11 16:33:30,"b'RT @Cacerolachilena: @chilotemucano @ianela @RoxanaEsPueblo ""La historia es nuestra, y la hacen los pueblos"". A qui\xc3\xa9n lee usted, a Villalob\xe2\x80\xa6'"
443424475044782080,2014-03-11 16:33:27,"b'RT @ianela: @yaaa90 @RoxanaEsPueblo @chilotemucano jajaja creo que me fui a otro lado, pero de todos modos sostengo q es itrio problema tam\xe2\x80\xa6'"
443424423995908096,2014-03-11 16:33:15,b'RT @FelipeWirtschaf: @sebapenao @RoxanaEsPueblo Roxana lo q hace es representar y sintetizar la voz de un pueblo q sufre y no tiene oportun\xe2\x80\xa6'
443424391708168192,2014-03-11 16:33:08,b'RT @chilotemucano: @ianela @RoxanaEsPueblo La calle siempre es usada para buscar el m\xc3\xa1rtir. Solo digo que ese es un precio demasiado alto.'
443424354806677504,2014-03-11 16:32:59,"b'RT @chilotemucano: @ianela @RoxanaEsPueblo Va m\xc3\xa1s all\xc3\xa1 de la sem\xc3\xa1ntica, concuerdo que queda mucha pega por hacer. creo que debemos ir en ma\xe2\x80\xa6'"
443424338021068801,2014-03-11 16:32:55,"b'RT @primeralluvia: @chilecomparte @RoxanaEsPueblo \xc2\xbfBorr\xc3\xb3n? Ojal\xc3\xa1 siga ""y cuenta nueva"" :/'"
443422269201588224,2014-03-11 16:24:42,b'RT @joseluis_odioso: Cambio en el equipo: entra Michelle y sale Sebastian. Cambia algo en el estadio llamado Chile? La cancha sigue dispare\xe2\x80\xa6'
443422082521522177,2014-03-11 16:23:57,b'RT @chilecomparte: EL nuevo logo del gobierno est\xc3\xa1 basado en esto? http://t.co/uhLsuTsXld'
443421905345720321,2014-03-11 16:23:15,"b'RT @ianela: @chilotemucano @RoxanaEsPueblo a ud le gusta m\xc3\xa1s la palabra ciudadano?Para mi ciudad=centralismo, exclusi\xc3\xb3n, desforestaci\xc3\xb3n y t\xe2\x80\xa6'"
443421857719410688,2014-03-11 16:23:03,"b'RT @chilotemucano: @ianela @RoxanaEsPueblo Bien, tenemos un punto en com\xc3\xban, Solo discrepo en usar al ""pueblo"" La historia me da la raz\xc3\xb3n'"
443419602211438592,2014-03-11 16:14:06,b'RT @claudiovasquezg: @RoxanaEsPueblo Funan Concejo municipal de La Pintana. Concejales de la Udi  y de concerta aprobaron vertedero a espal\xe2\x80\xa6'
443418477261369345,2014-03-11 16:09:37,"b'RT @ianela: @chilotemucano @RoxanaEsPueblo correcto, beneficios, pero para todos, para esos q por historia han sido olvidados y pisoteados'"
443418462702936065,2014-03-11 16:09:34,b'RT @ianela: @chilotemucano @RoxanaEsPueblo y supongo q salud y la educaci\xc3\xb3n b\xc3\xa1sica se la proporcion\xc3\xb3 solito? Son derechos ganados con la lu\xe2\x80\xa6'
443418452938604544,2014-03-11 16:09:32,b'RT @chilotemucano: @ianela @RoxanaEsPueblo Cuando me hablan de causas lo \xc3\xbanico que veo es a gente tratando de obtener alg\xc3\xban beneficio.'
443418441924358144,2014-03-11 16:09:29,b'RT @Miguel_a_Rendon: @ianela @RoxanaEsPueblo @chilotemucano as\xc3\xad avanza y se profundiza el trabajo precario;baja sindicalizaci\xc3\xb3n ayuda a la \xe2\x80\xa6'
443418432394895360,2014-03-11 16:09:27,"b'RT @chilotemucano: @ianela @RoxanaEsPueblo Desde ni\xc3\xb1o me las rascado solito, no tengo patrones ni estudios superiores, no me venga con eso \xe2\x80\xa6'"
443416459398488064,2014-03-11 16:01:36,"b'RT @ianela: @chilotemucano es la idea del modelo, asegurar que el trabajador se quede solo, q no se identifiqu\xc3\xa9 con ninguna lucha para q no\xe2\x80\xa6'"
443416407233949696,2014-03-11 16:01:24,b'RT @ianela: @chilotemucano @RoxanaEsPueblo y su patr\xc3\xb3n se r\xc3\xade de usted viendo como se mata trabajando para llenarle los bolsillos'
443416395305340928,2014-03-11 16:01:21,"b'RT @chilotemucano: @ianela @RoxanaEsPueblo No creo en causas de ning\xc3\xban tipo,no sigo a nadie, me saco la cresta  y me ri\xc3\xb3 de quien se hace e\xe2\x80\xa6'"
443414006447869952,2014-03-11 15:51:52,b'RT @ianela: A tds los q se mean cuando los pobladores levantan la voz y salen a la calle les pregunto q se ha conseguido en 30a\xc3\xb1os d respet\xe2\x80\xa6'
443413500400914432,2014-03-11 15:49:51,"b'RT @IgualdadPartido: Tener FE en Bachelet o Isabel Allende x la historia de sus padres, y no querer ver q ambas trabajan para un modelo neo\xe2\x80\xa6'"
443411544588578817,2014-03-11 15:42:05,"b'RT @Yirselein: @SaliSylvia @RoxanaEsPueblo F\xc3\xa1cil, mi madre es una mujer ejemplar que nunca traicionar\xc3\xada a su pueblo, \xc2\xa1sino yo misma la trat\xe2\x80\xa6'"
443411507695472641,2014-03-11 15:41:56,b'RT @ianela: @RoxanaEsPueblo q van a decir ahora q el @defensorpop tambi\xc3\xa9n es facho encubierto pagado x la Udi defendiendo mapuches por mont\xe2\x80\xa6'
443409994952630273,2014-03-11 15:35:55,"b'RT @Yirselein: No s\xc3\xa9 si re\xc3\xadr o llorar, pudiendo tener a @RoxanaEsPueblo , le traspasan a esta vieja conchesumadre. #CambioDeMando'"
443408481488367617,2014-03-11 15:29:54,b'RT @ianela: @RoxanaEsPueblo Aqu\xc3\xad la pega lista pa los bacheliebers dejen dejen de pasar verg\xc3\xbcenza https://t.co/m0oIkeUhhK'
443407917526417409,2014-03-11 15:27:40,"b'RT @IgualdadPartido: Si a uD le emocionan los ritos Republicanos pero no se conmueve con las violaciones a os DD.HH en territorio mapuche, \xe2\x80\xa6'"
443397855214964736,2014-03-11 14:47:41,b'RT @FelipeWirtschaf: Criticaban a Roxana Miranda porque s\xc3\xb3lo se quejaba y no daba soluciones y muchos ac\xc3\xa1 hacen lo mismo. D\xc3\xb3nde est\xc3\xa1 la obj\xe2\x80\xa6'
443394657360166912,2014-03-11 14:34:58,b'RT @AhNoticiasMega: Roxana Miranda y Federaci\xc3\xb3n Nacional de Pobladores cortan el tr\xc3\xa1nsito en La Pintana http://t.co/cmOcABwcMx'
443394256627986432,2014-03-11 14:33:23,"b'RT @Fte_Informativo: Ahora\n\nCorte de tr\xc3\xa1nsito en La Pintana, un grupo liderado por Roxana Miranda y FENAPOS, acaba de tomarse Av. Santa Ros\xe2\x80\xa6'"
443391107607453696,2014-03-11 14:20:52,b'RT @El_Ciudadano: AHORA. Roxana Miranda y FENAPO cortan transito en La Pintana. Seis cortes en Santiago. http://t.co/J3cF0w1uZj'
443390873171009536,2014-03-11 14:19:56,b'RT @IvanCarrascoAlc: #cambiodemando Roxana Miranda es dignidad y lucha d miles que ya no le compran a las 2 derechas. La izquierda se const\xe2\x80\xa6'
443387335670259712,2014-03-11 14:05:53,"b'@tatacarlos2 raro,raro concertacionistas calladitos mientras Pi\xc3\xb1era nos met\xc3\xada el pico en el ojo'"
443380905118167040,2014-03-11 13:40:20,b'RT @IgualdadPartido: Llega patron d ls bancos Jorge Awad a recibir a su protegida la socia lista Michelle Bachelet. Se vienen ls cambios? h\xe2\x80\xa6'
443370428028174336,2014-03-11 12:58:42,b'Funan Concejo municipal de La Pintana. Concejales de la Udi  y de la concerta aprobaron vertedero a espalda de la gente!!!'
443366182691696640,2014-03-11 12:41:49,b'RT @Difusion_ACES: Estudiantes y ex dirigentes estudiantiles en toma de la sede de la Democracia Cristiana! #TomaDC http://t.co/YD7UGbWXKu'
443366008078614528,2014-03-11 12:41:08,b'RT @IgualdadPartido: Junto a pobladores del Andha estafados por la banca privada Roxana Miranda recibe el gob de la Nva Pilleria  https://t\xe2\x80\xa6'
443365078390550528,2014-03-11 12:37:26,b'RT @Difusion_ACES: estudiantes secundarios y universitarios hacen ocupaci\xc3\xb3n de las dependencias de la DC'
443364420278706177,2014-03-11 12:34:49,b'AHORA: Se tomaron la sede de la DC en el centro de Santiago --&gt; http://t.co/P3U8Snquo6   #CambioDeMando'
443363991725670400,2014-03-11 12:33:07,b'RT @soychilecl: Instalaron #BARRICADAS en distintos puntos de Santiago http://t.co/FP2lj9TsLk'
443363950474715136,2014-03-11 12:32:57,b'RT @Rematxe: Lo mas democr\xc3\xa1tico que va hasta hoy son las barricadas en santiago'
443360413057822720,2014-03-11 12:18:54,b'La derecha se  revuelca de rabia ya que nunca m\xc3\xa1s van a ser gobierno y la Pilleria se sovan las manos con la teta de Bachelet'
443358863136280577,2014-03-11 12:12:44,"b'RT @gmobastias: 1 esperar\xc3\xada discutir con ideas, pero decir q @RoxanaEsPueblo es pagada x la UDI no s\xc3\xb3lo es mentira, sino 1 canallada'"
443355036903829504,2014-03-11 11:57:32,b'Concertacionistas calladitos durante 4 a\xc3\xb1os mientras la derecha hacia de las suyas y ahora defienden a su Santa Guachele!!!'
443352481700261888,2014-03-11 11:47:23,"b'Cual de ustedes que tanto defienden a la gordis dijeron algo con los atropellos de Pi\xc3\xb1era,  asesinatos encarcelamientos balas locas?'"
443348905208864768,2014-03-11 11:33:10,"b'Como saltan los bacheletistas lame botas de gobierno neoliberal en contra de la dignidad del pueblo. Derecha, concerta la misma billetera'"
443346529999650816,2014-03-11 11:23:44,b'Desde las calles damos cumplimiento  a la rebeld\xc3\xada popular QUE EL PUEBLO MANDE!!!'
443345782935015425,2014-03-11 11:20:46,b'RT @latercera: A horas de que comience ceremonia del #cambiodemando un grupo de 200 deudores habitacionales protestan en la Alameda http://\xe2\x80\xa6'
443345526457520129,2014-03-11 11:19:45,b'RT @BreakingNewsChi: Instalan barricadas en diferentes puntos de Santiago a horas del cambio de mando http://t.co/I2b5CsA1Xl'
443214460954476544,2014-03-11 02:38:56,"b'RT @muchax: @defensorpop @RoxanaEsPueblo pa la concertaci\xc3\xb3n, todos los que est\xc3\xa1n en contra, le hacen el juego a la derecha... Le pas\xc3\xb3 a MEO\xe2\x80\xa6'"
443213501935255553,2014-03-11 02:35:08,"b'RT @IgualdadPartido: #Ma\xc3\xb1anaVuelve Bachelet. Si Pi\xc3\xb1era era el rostro tonto dl capitalismo, Bachelet es el rostro cinico. A ls dos derechas \xe2\x80\xa6'"
443209786981490689,2014-03-11 02:20:22,b'RT @claudiacecili24: \xc2\xbfnuevo gobierno? y resulta  ser una socialista la se\xc3\xb1ora \xc2\xbfd\xc3\xb3nde esta #Jos\xc3\xa9Huenante detenido-desaparecido en 2005? cc @\xe2\x80\xa6'
443207774478934016,2014-03-11 02:12:22,"b'RT @defensorpop: La concertaci\xc3\xb3n ataca a ROXANA con las mismas mentiras de sus socios de la derecha y lo hacen por que le temen, por que Ro\xe2\x80\xa6'"
443206160993103872,2014-03-11 02:05:57,b'RT @LautaroGuanca: Un abrazo lleno de esperanza a todas las \nmujeres revolucionarias. Ni un paso atr\xc3\xa1s! @roxanaespueblo 11M a la calle!'
443205924971241472,2014-03-11 02:05:01,b'RT @manuxao0: @RoxanaEsPueblo ayuda con un rt en apoyo a trabajadores sindicato dhl ..sueldos dignos en chile'
443101159079694337,2014-03-10 19:08:43,"b'Hoy a partir de las 17:30 hrs, los igualitarios nos reunimos para recibir al presidente Maduro https://t.co/BrX2webw0K'"
443083018681331712,2014-03-10 17:56:38,"b'Los ""dem\xc3\xb3cratas"" chilenos dejaron de preocuparse de Venezuela luego del asesinato de Gisella. Fuerza a su Familia'"
443026100869160960,2014-03-10 14:10:28,b'Desde las calles la verdadera mayor\xc3\xada esperaremos a Bachelet con barricadas  y marchas por nuestros derechos'
443022764136734720,2014-03-10 13:57:12,b'RT @Loreto_Munoz: Interesante escuchar a perito en @Bienvenidos13 develando las inconsistencias t\xc3\xa9cnicas en el asesinato de Juan Pablo Jim\xc3\xa9\xe2\x80\xa6'
442841944184471552,2014-03-10 01:58:41,b'Pira\xc3\xb1a minti\xc3\xa9ndole de nuevo a todo Chile en #Tolernacia0. Es el simbolo d cuando la politicia y los negocios son una sola cosa;negocios'
442840610752327681,2014-03-10 01:53:23,"b'RT @egosamsa: @pepgrillo @RoxanaEsPueblo @demerino77 ...el error es considerar que s\xc3\xb3lo Pi\xc3\xb1era hace grandes negocios: Luisa, Sebasti\xc3\xa1n, Zal\xe2\x80\xa6'"
442839817701699584,2014-03-10 01:50:14,"b'RT @pepgrillo: @demerino77 @RoxanaEsPueblo y no olvidemos el gran negocio del transantiago a manos de Luisita Dur\xc3\xa1n, el de don Seba D\xc3\xa1valos\xe2\x80\xa6'"
442837632033112064,2014-03-10 01:41:33,b'@Fernandoserran7 es malo que le vaya bien a los empresarios ?// claro q es malo si lo q ganan lo hacen pagando sueldos d miseria!'
442835450760163328,2014-03-10 01:32:53,b'RT @LautaroGuanca: Direcci\xc3\xb3n pol\xc3\xadtica del partido #Igualdad confirma agenda callejera y latinoamericanista para este #11M. @roxanaespueblo \xe2\x80\xa6'
