id,created_at,text
742043734511095808,2016-06-12 17:19:47,b'RT @cristianseyer: Ahora @nicolaslarrain hablando muy cari\xc3\xb1osamente de su hermano #FernandoLarrain #LaEstrella #Tom\xc3\xa1sCox @LaRedTV'
742043713707315200,2016-06-12 17:19:42,b'RT @opdechile: @nicolaslarrain viendo tu entrevista en cara a cara en red tv'
742043702382755840,2016-06-12 17:19:39,b'RT @Gavendanom: @nicolaslarrain buena faceta de ser entrevistado... Buen cara a cara!'
742043681172140032,2016-06-12 17:19:34,"b'RT @fdgonzal: @nicolaslarrain Tremenda entrevista en la Red, se te ve muy c\xc3\xb3modo, saludos!!'"
742043666655629312,2016-06-12 17:19:31,"b'RT @mchllanq: @nicolaslarrain grande Nico , en entrevista con Tomas Cox'"
742043645612818432,2016-06-12 17:19:26,b'RT @enriqueoneto: Tamos viejo nico... Ahora. Entrevistado en el cara a cara @nicolaslarrain https://t.co/8bPYPVRTLW'
742043617460670465,2016-06-12 17:19:19,b'RT @marisolhfi: En #laparrilladelguatonjerez gracias al dato de @nicolaslarrain \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb'
742043587781791746,2016-06-12 17:19:12,b'RT @Cesar_Burgos_S: @nicolaslarrain viendo cara a cara tu entrevista a @tomascoxf. siempre = tu discurso grand monstruo d l motivaci\xc3\xb3n!! ht\xe2\x80\xa6'
741820106762780673,2016-06-12 02:31:10,b'RT @jpinto_PGPV: @JuanPedroTV @nicolaslarrain esa si que es pareja!!!'
741750962629562368,2016-06-11 21:56:25,b'Chilenos vokageonline.cl https://t.co/L87cgGSfJG'
741750667140845569,2016-06-11 21:55:14,b'RT @JuanPedroTV: RT @nicolaslarrain: capo en youtube este sabado 22 horas nicolate https://t.co/QaxL5GBvbR // Se vieneeee!... Saludos Nico!\xe2\x80\xa6'
741395358681600000,2016-06-10 22:23:22,b'rumbo a la presidencia este domingo 22 horas nicolate https://t.co/kePcNsuHXS'
741395008528502784,2016-06-10 22:21:59,b'capo en youtube este sabado 22 horas nicolate https://t.co/s40O2wkMtu'
741393446062166016,2016-06-10 22:15:46,b'RT @PizzaFactorycl: Por la compra de 3 Gulden Draak lleva 1 cop\xc3\xb3n de regalo \xf0\x9f\x8d\xbb\xf0\x9f\x8d\xba\xf0\x9f\x8d\xbb\xe2\x9d\x97\xef\xb8\x8f*Promo v\xc3\xa1lida hasta el dgo 12 de junio o agotar stock http\xe2\x80\xa6'
741332811924275200,2016-06-10 18:14:50,b'RT @liberenanicolas: Muffin Q.E.P.D. @pablolarra @nicolaslarrain @RAFA_TIEMPO @radiofmtiempo !!Porrr Diossss\xc2\xa1\xc2\xa1\xc2\xa1 https://t.co/1ZeIr6mqSy'
741324129199116288,2016-06-10 17:40:20,b'EN DIRECTO en #Periscope: charla https://t.co/qHlIjGmw9r'
741305940679524352,2016-06-10 16:28:03,b'Con los capos de @importafacilcl https://t.co/8GNYi5biFp https://t.co/ggXlJDcHLP'
741262138422001665,2016-06-10 13:34:00,b'EN DIRECTO en #Periscope: seguiendo a fernnado https://t.co/ykyrhNfDN7'
741246690267697152,2016-06-10 12:32:37,b'RT @liberenanicolas: \xc2\xbfSaben c\xc3\xbaal era la pauta del programa antes? @pablolarra @nicolaslarrain #ElArtista ...!\xc3\xa9sta \xc2\xa1 ....gracias @elcielo ht\xe2\x80\xa6'
741085147190136832,2016-06-10 01:50:42,"b'RT @cifland: ""Los partidos de Uruguay terminan cuando terminan"", Aldo Romulo... Directo a los Top5 #CQC @nicolaslarrain'"
741085071029985289,2016-06-10 01:50:24,b'RT @davidbatikoff: La mejor pizzeria de Chile. #thepizzafactory #Pizza&amp;Beer @PizzaFactorycl https://t.co/RQmISkWj17 v\xc3\xada @youtube que grande\xe2\x80\xa6'
741001286779326464,2016-06-09 20:17:28,"b'RT @piruestrada: @nicolaslarrain , la ma\xc3\xb1ana dijiste que en Chile no hab\xc3\xadan fabricas de Hormas de zapatos, Hormital fabrica y Induplacal lo\xe2\x80\xa6'"
741001190524227586,2016-06-09 20:17:05,"b'RT @liberenanicolas: ""me piden puros cafecitos"" @nicolaslarrain en #iNNOVACIONiNFINITA @infinitafm'"
740903965295017984,2016-06-09 13:50:45,"b'RT @liberenanicolas: El empresario Roberto Ib\xc3\xa1\xc3\xb1ez conversa sobre su libro ""\xc2\xa1Mierda"" Tengo C\xc3\xa1ncer, \xc2\xbfqu\xc3\xa9 hago? @nicolaslarrain @pablolarra ht\xe2\x80\xa6'"
740903918956318720,2016-06-09 13:50:34,b'@HermanEsteban @YouTube losleones 1285'
740903507629334528,2016-06-09 13:48:56,b'@Elmejorgel vokageonline.cl'
740868352034385921,2016-06-09 11:29:14,"b'RT @pabloschilling3: No me pierdo la charla de @nicolaslarrain, en la ""V""cumbre de emprendedores Asech. @marceloguital https://t.co/88DQtAO\xe2\x80\xa6'"
740697566334046210,2016-06-09 00:10:35,"b'RT @eattouch: @cafezanelli bienvenidos a EATTOUCH, el lugar para conectar y compartir experiencias y sabores, ENJOY YOUR TOUCH @nicolaslarr\xe2\x80\xa6'"
740692806247780352,2016-06-08 23:51:41,b'Comercial RIO PUELO para NICOLATE PRIME https://t.co/wUO3RfrTUz v\xc3\xada @YouTube'
740692509098168320,2016-06-08 23:50:30,b'SPOT THE PIZZA FACTORY https://t.co/7StKWLqg1X v\xc3\xada @YouTube'
740590727151915008,2016-06-08 17:06:03,b'NICOLATE PRIME  - GONZALO DE LA CARRERA https://t.co/vOthynV3xS v\xc3\xada @YouTube'
740566384351059968,2016-06-08 15:29:19,b'Nicolas@produccionesnl.cl https://t.co/EKn6LdkYb1'
740538143850541058,2016-06-08 13:37:06,b'RT @TNA_OFFICE: #FelizMiercoles Ya estamos con @nicolaslarrain en #nicolateprime https://t.co/XUcCUPI2kX Los esperamos en tnaoffice.cl @Sol\xe2\x80\xa6'
740366846961061888,2016-06-08 02:16:26,b'RT @fomentobiobio: Hoy realizamos encuentro entre investigadores y pymes para promover la transferencia tecnol\xc3\xb3gica en la regi\xc3\xb3n \xf0\x9f\x94\xac\xe2\x9a\x99\xf0\x9f\x98\x80 https:\xe2\x80\xa6'
740366758507380737,2016-06-08 02:16:05,b'Gravias https://t.co/DclVuBvAnD'
740354363638591488,2016-06-08 01:26:50,b'RT @jlnicolasg: @nicolaslarrain ya vendiendo quesos La Vaquita en mi local! https://t.co/JcZccaHlXS'
740225420692443136,2016-06-07 16:54:27,b'@kano_pelao siiiii eso era'
740225369073029120,2016-06-07 16:54:15,"b'RT @kano_pelao: @nicolaslarrain llegue tarde al comentario pero lo de chorizo hampon. Ponen letra de manolo ""lagrimas"" Alfaro.. saludos'"
740225311594434560,2016-06-07 16:54:01,b'RT @TNA_OFFICE: #FelizMartes Espetacular vista desde tu oficina #tnaoffice @nicolaslarrain @CarolAlvo @SolucionadoCL tnaoffice.cl https://t\xe2\x80\xa6'
740225247031504896,2016-06-07 16:53:46,b'RT @ClauMartinezLop: Inscr\xc3\xadbanse en https://t.co/1OnmXSKpRB Se viene power el Nico! https://t.co/vi6rE7hXGQ'
740225135442022401,2016-06-07 16:53:19,b'RT @ASECH_ag: Tal como dice @nicolaslarrain se viene con todo la #cumbreASECH \xc2\xa1Inscr\xc3\xadbete en https://t.co/6li3jgYVF5 ! https://t.co/IoRRO82\xe2\x80\xa6'
740218210490945537,2016-06-07 16:25:48,b'Se viene power @ASECH_ag https://t.co/u46bBxLyer'
740155706444263424,2016-06-07 12:17:26,b'RT @liberenanicolas: @nicolaslarrain cree en los dulces Issa y @pablolarra en Steven Seagal comienza la indolencia en @radiofmtiempo https:\xe2\x80\xa6'
739894446540652545,2016-06-06 18:59:17,b'RT @Lanas_Verito: @nicolaslarrain retwitea Producto 100% nacional y natural. Lanas e Hilos Verito. https://t.co/xH8p2A02Bx https://t.co/N3v\xe2\x80\xa6'
739894357063544832,2016-06-06 18:58:55,b'RT @cristianseyer: Escuchando hablar de Robot a @nicolaslarrain en @infinitafm https://t.co/Ngoc3WuRgG  // a que hora para este hombre?'
739894263199215616,2016-06-06 18:58:33,b'RT @cristianseyer: Ahora @nicolaslarrain conversando con Francisco gerente de https://t.co/i1E0Upkxsb #Robots @infinitafm'
739888337582985217,2016-06-06 18:35:00,b'RT @alexmedelz: @liberenanicolas @nicolaslarrain @pablolarra luego estar\xc3\xa1 en Chile!! https://t.co/UoGoSB4Chd'
739861495018885120,2016-06-06 16:48:21,b'RT @TNA_OFFICE: Hoy es #FelizLunes y en tnaoffice.cl ya tenemos todo @SolucionadoCL para que tengas una muy buena semana @nicolaslarrain'
739861468863201280,2016-06-06 16:48:14,b'Ya la van a subir https://t.co/e5E5NoLuOy'
739626659805028353,2016-06-06 01:15:11,b'RT @cesar_machine: @nicolaslarrain @periscopeco  nicolas ql vas a chocar wn.. maneja  despues trasmite por #periscope'
739625586813980673,2016-06-06 01:10:56,b'Ver en #Periscope: nicolate a las 22 horas https://t.co/aacepax4OE'
739623964926955520,2016-06-06 01:04:29,b'EN DIRECTO en #Periscope: nicolate a las 22 horas https://t.co/8qqnkdd4LA'
739623689348644865,2016-06-06 01:03:23,b'Gracias https://t.co/8lx3SSUp0q'
739577322026700800,2016-06-05 21:59:08,"b'Hoy, uno de los mejores momentos del nicolate con @carreragonzalo @VTRProgramacion  canal vive! 47 en stgo, 22 horas'"
739576510982553600,2016-06-05 21:55:55,b'RT @telodamus: En @PizzaFactorycl con mi familia \xc2\xa1\xc2\xa1q sabores!! Y bien atendido @liberenanicolas https://t.co/h1VV6P9rdF'
739457940004950020,2016-06-05 14:04:46,b'Nunca se sabe https://t.co/7Pbj3tBkBB'
739282268615757824,2016-06-05 02:26:42,b'RT @panal_cl: Gracias @nicolaslarrain creer posible cambiar la vida de nuestros estudiantes! @AshokaChile #generacioncambio https://t.co/uu\xe2\x80\xa6'
739195080033095680,2016-06-04 20:40:15,b'Ver en #Periscope: pizza factory https://t.co/nupy7rpGT4'
739194654470643713,2016-06-04 20:38:33,b'EN DIRECTO en #Periscope: pizza factory https://t.co/vzIic6g2lW'
739152716736397317,2016-06-04 17:51:55,b'https://t.co/8Za7Ot8tLs'
739134632512348160,2016-06-04 16:40:03,b'RT @franilustradora: Lista para ir al Encuentro Local Constituyente. https://t.co/NUQcowNFWz'
739134535342948352,2016-06-04 16:39:40,"b'RT @eattouch: El que sabe sabe, el que no, descarga EATTOUCH. Ayuda otros degustar otros niveles descarga la App. @nicolaslarrain https://t\xe2\x80\xa6'"
739134067413749760,2016-06-04 16:37:48,b'increiblemente motivador ver a una empresa chilena en este lote https://t.co/lCedn7Af2u'
739129738808164353,2016-06-04 16:20:36,b'RT @piscaherreros: Imperdible hoy!! 22:00. Un grande @nicolaslarrain  https://t.co/QZsuivmPYP'
739129711004094464,2016-06-04 16:20:30,b'RT @merymerola: La frase del d\xc3\xada. @nicolaslarrain #GeneracionCambio @AshokaChile @panal_cl https://t.co/FWQH6rT6v6'
739112113235464193,2016-06-04 15:10:34,b'RT @FloresXimena: Orgullosa de este nuevo gran paso con nuestros alumnos. Gracias a @nicolaslarrain por apoyarnos siempre!. MC cumple! http\xe2\x80\xa6'
739111903033712640,2016-06-04 15:09:44,b'RT @merymerola: Este mensaje te va a cambiar la vida: la vida cambi\xc3\xb3  genio total @nicolaslarrain en #generacioncambio @AshokaChile https:/\xe2\x80\xa6'
739111865717039104,2016-06-04 15:09:35,"b'RT @micompartidas: Pero que cree Ud?, que MC se hab\xc3\xada olvidado de nuestro gran amigo @NicolasLarrain???. Noooo, por supuesto que... https:/\xe2\x80\xa6'"
738736477090222080,2016-06-03 14:17:55,b'RT @creoenchile: Gonzalo Lira organizador de #CreoEnChile estuvo en #Innovaci\xc3\xb3nInfinita de @infinitafm con @nicolaslarrain #podcast:\nhttps:\xe2\x80\xa6'
738736452155084800,2016-06-03 14:17:49,"b'RT @CondeLazlo: @nicolaslarrain puta el programa bueno,,, FE\xc3\x91A ES NUESTRO JIM CARREY , Pablo simpatico a cagarse-------saludos monos'"
738736372291342336,2016-06-03 14:17:30,b'RT @fqueirolo: @liberenanicolas con @nicolaslarrain @pablolarra y #FernandoLarrain en @radiofmtiempo desquiciados'
738733137233096704,2016-06-03 14:04:39,b'Con el capo de robotica francisco ramirez patagoniatek.cl https://t.co/FLTV2JzjPF'
738693947384602624,2016-06-03 11:28:55,b'@EveBraBou nicolas@produccionesnl.cl'
738693742677372928,2016-06-03 11:28:07,b'RT @liberenanicolas: Cabece\xc3\xa1ndose @nicolaslarrain por @Snapchat #BuenViernes https://t.co/nFk30iZ41N'
738523249311617029,2016-06-03 00:10:38,b'https://t.co/iEQ1ciSGWs'
738520298669150208,2016-06-02 23:58:54,b'EN DIRECTO en #Periscope: cafe https://t.co/vQWS5BlQUu'
738473256856981507,2016-06-02 20:51:59,b'@ApagaTV +56976162596'
738472741804855296,2016-06-02 20:49:56,"b'RT @ASECH_ag: @nicolaslarrain @villagoll Hola Cristi\xc3\xa1n, tienes que inscribirte en https://t.co/6li3jgYVF5 \xc2\xa1Te esperamos! Gracias @nicolasla\xe2\x80\xa6'"
738360193302552576,2016-06-02 13:22:42,b'Asech.cl @ASECH_ag https://t.co/fvzjHW4Kxx'
738188610411876354,2016-06-02 02:00:54,b'Esto es como parillar en casa https://t.co/GpV4Vsn7YC'
738178349789548545,2016-06-02 01:20:07,b'Resiste https://t.co/Si4VBKAN3t'
738178275009171456,2016-06-02 01:19:50,b'Si pues https://t.co/mUBOd2iZtV'
738178182453465090,2016-06-02 01:19:28,b'Noooooooo https://t.co/f7sB05oQ4M'
738178138312581121,2016-06-02 01:19:17,"b'Es parrilla, Geronimo de alderete 1440, fono 22 9067971, el due\xc3\xb1o esta aqui todos los dias https://t.co/1SkNNP6BgH'"
738177416388960256,2016-06-02 01:16:25,"b'Geronimo de alderete 1440, fono 22 9067971, est\xc3\xa1 increible https://t.co/kqIT0KhGi1'"
738174509337829376,2016-06-02 01:04:52,b'Increible la punta de ganso de la parrila del guaton jerez https://t.co/dYDOM2YDxB'
738160908237570049,2016-06-02 00:10:49,b'Vienen mas https://t.co/njYddLOCgY'
738159843618492416,2016-06-02 00:06:35,b'RT @McDonalds_Cl: \xc2\xa1Las tardes se pondr\xc3\xa1n m\xc3\xa1s interesantes con los #HappyHoursMcDonalds! Prep\xc3\xa1rate para ma\xc3\xb1ana. https://t.co/1PMPjUBnXg'
738154009119330304,2016-06-01 23:43:24,b'RT @liberenanicolas: La familia de @nicolaslarrain disfrutando en @PizzaFactorycl ...!hay q puro ir\xc2\xa1\xc2\xa1 https://t.co/6G4D4PbuJw'
738153863736229891,2016-06-01 23:42:50,b'RT @politicokreraja: @liberenanicolas @nicolaslarrain @PizzaFactorycl #manoteofamiliar'
738153841242165250,2016-06-01 23:42:44,b'RT @PameAndreaTapia: @liberenanicolas @nicolaslarrain @PizzaFactorycl yo quiero ir con mis hijos ;)'
738153809650667521,2016-06-01 23:42:37,b'RT @liberenanicolas: Un gustazo se di\xc3\xb3 @nicolaslarrain en @PizzaFactorycl 100% recomendable https://t.co/4W9HpTAxMS'
738066759345942528,2016-06-01 17:56:42,b'EN DIRECTO en #Periscope: conce? https://t.co/y3ycC4RXYl'
738066554907205632,2016-06-01 17:55:53,b'EN DIRECTO en #Periscope: alguien en conce? https://t.co/CohWvsunBQ'
738049002978050048,2016-06-01 16:46:09,b'RT @Corfo: Pdte @ProgramaAltaLey Mauro Vald\xc3\xa9s expone sobre  #Desaf\xc3\xadoInnovaci\xc3\xb3n y enfoque para sector Minero en @CentroinnovaUC https://t.co\xe2\x80\xa6'
738048863848697857,2016-06-01 16:45:36,b'RT @TNA_OFFICE: #BienvenidoJunio Un nuevo mes y nuevos desaf\xc3\xados en #tnaoffice tnaoffice.cl @nicolaslarrain @CarolAlvo'
738008310738235392,2016-06-01 14:04:27,"b'RT @liberenanicolas: Seguimos sin pelar una papa,papito\xc2\xa1\xc2\xa1\xc2\xa1\xc2\xa1 227544445 @nicolaslarrain @pablolarra en @radiofmtiempo https://t.co/ONZ1CYlbet'"
737985867957084160,2016-06-01 12:35:16,b'EN DIRECTO en #Periscope: voy https://t.co/zoRMOVlVun'
737972370028253184,2016-06-01 11:41:38,b'EN DIRECTO en #Periscope: la encontre https://t.co/v3Jiwr7x7E'
737971030040403968,2016-06-01 11:36:19,b'EN DIRECTO en #Periscope: reu  de colegio https://t.co/VbJvkGjOo3'
737645716437356544,2016-05-31 14:03:38,b'Una monedita por favor https://t.co/uS0cXImTpX'
737625758839930881,2016-05-31 12:44:19,b'EN DIRECTO en #Periscope: audiomusica https://t.co/QqZUp1PUz0'
737625192420147200,2016-05-31 12:42:04,b'Ganate estos en @AudiomusicaSA https://t.co/K0P0BwfrVI'
737611973731328000,2016-05-31 11:49:33,b'EN DIRECTO en #Periscope: down https://t.co/FkV3jpNXzw'
737471460734799873,2016-05-31 02:31:12,"b'Aparecio el lucas, mil gracias  todos'"
737427878409871361,2016-05-30 23:38:01,"b'@AndreaditaBravo no, tiene otras patas y no esta tan gordo'"
737380123838697474,2016-05-30 20:28:16,b'Si lo vi. Mis ni\xc3\xb1os dicen que no es https://t.co/xDRoRdWWMe'
737373172253745152,2016-05-30 20:00:38,b'Este es el lucas. Favor avisar nicolas.fmfiempo@gmail.com https://t.co/o7llH7LrLV'
737364989191835649,2016-05-30 19:28:07,b'RT @TNA_OFFICE: #BuenLunes @nicolaslarrain Te esperamos en #tnaoffice https://t.co/k0AEPodZkt'
737364904181702661,2016-05-30 19:27:47,b'@elgatoconlapiz @LaReinaAnimales sabes a donde llamo?'
737364793187815425,2016-05-30 19:27:20,b'@elgatoconlapiz @LaReinaAnimales puede ser'
736754296805597185,2016-05-29 03:01:27,"b'Destacados invitados para los episodios estreno de hoy y ma\xc3\xb1ana en el #NicoLatePrime !! Pamela Maercovic y Pablo Balzo, imperdible a las 22'"
736583781222625280,2016-05-28 15:43:53,b'EN DIRECTO en #Periscope: futbol https://t.co/CrYHpl11YU'
736393166849445888,2016-05-28 03:06:27,b'RT @nachamolina: @ChefCarpentier @lo_barnechea @nicolaslarrain estuvo buen\xc3\xadsimo! El espa\xc3\xb1ol sequ\xc3\xadsimo!!!'
736392797641707520,2016-05-28 03:04:59,b'RT @charlieenth: @nicolaslarrain 119 a\xc3\xb1os de historias https://t.co/HAoCo0Ui05'
736391002945032194,2016-05-28 02:57:51,b'RT @liberenanicolas: @carolholebell @eattouch @nicolaslarrain solo por wwwfmtiempo.cl'
736390959944994817,2016-05-28 02:57:40,b'RT @CrisArevalop: @nicolaslarrain @liberenanicolas que buena foto con los pechugones'
736390952160362496,2016-05-28 02:57:39,b'RT @carolholebell: @liberenanicolas @eattouch @nicolaslarrain gracias!!!'
736270381825282048,2016-05-27 18:58:32,b'RT @eattouch: Les dejo la entrevista con @nicolaslarrain sobre EATTOUCH https://t.co/KNomFRGfqu'
736270347247452161,2016-05-27 18:58:24,"b'RT @pipe_armijo: En breve, desde las 14:30 junto a @nicolaslarrain por @infinitafm 100.1 Stgo / 92.1 Vi\xc3\xb1a #innovacioninfinita https://t.co/\xe2\x80\xa6'"
736270327127396352,2016-05-27 18:58:19,"b'RT @c_pradenas: @nicolaslarrain  muy buen programa, para alentar a #emprendedores'"
736224559498682368,2016-05-27 15:56:28,b'RT @liberenanicolas: El kamikaze de @nicolaslarrain #MarchaEstudiantil @pablolarra @RAFA_TIEMPO @radiofmtiempo #ElArtista https://t.co/2dVl\xe2\x80\xa6'
736214285811109888,2016-05-27 15:15:38,b'Llega al s\xc3\xbaper el robot reponedor https://t.co/kvoe5RmUv2 v\xc3\xada @muyinteresante'
736178726455681025,2016-05-27 12:54:20,b'RT @liberenanicolas: \xc2\xbfLagrimas de cocodrilo? @nicolaslarrain @pablolarra @RAFA_TIEMPO @radiofmtiempo #ElArtista #MarchaEstudiantil https://\xe2\x80\xa6'
736042901290033154,2016-05-27 03:54:37,b'Gracias a ti. Demoledora tu charla https://t.co/OYqdtEUcOq'
735969285604933632,2016-05-26 23:02:05,b'RT @pepegrillo37: Imagen tomada desde el #Periscope de @nicolaslarrain ..m\xc3\xacstica estudiantil.. https://t.co/gphn2iFvks'
735962868722610176,2016-05-26 22:36:36,b'Mirar en #Periscope: lacri https://t.co/4AMSakbJX1'
735866429237547010,2016-05-26 16:13:23,b'EN DIRECTO en #Periscope: lacri https://t.co/uv59S7nys4'
735864640568188929,2016-05-26 16:06:16,b'EN DIRECTO en #Periscope: mocha https://t.co/KRURo6vnGo'
735861946847768581,2016-05-26 15:55:34,b'EN DIRECTO en #Periscope: mas https://t.co/98wQfKDfFW'
735860929682771976,2016-05-26 15:51:31,b'EN DIRECTO en #Periscope: ta la caga https://t.co/9isWSz1wBf'
735858136423272448,2016-05-26 15:40:25,b'EN DIRECTO en #Periscope: again https://t.co/qmR10Z5duc'
735857352231034880,2016-05-26 15:37:18,b'EN DIRECTO en #Periscope: pq me llene seguidores? https://t.co/arzXGSgI0I'
735856212395200513,2016-05-26 15:32:47,"b'RT @pinochandia: Que Grande @nicolaslarrain ""El Exito se separo de la Plata"". Hay que tener claro el ""why?"" Por Simon Synek'"
735856160700387328,2016-05-26 15:32:34,b'RT @roloalien: @nicolaslarrain exitoooo maquinaaaaa !!!'
735856109030772736,2016-05-26 15:32:22,b'RT @jalanov: @nicolaslarrain Bienvenido Nicol\xc3\xa1s al equipo TNA Office https://t.co/cZXs1AT24e'
735853137957789697,2016-05-26 15:20:34,b'En mi nueva oficina con los capos de https://t.co/KPCBhqailf https://t.co/AdAlbywvdk'
735817743329579009,2016-05-26 12:59:55,b'EN DIRECTO en #Periscope: a buscar marraqueta https://t.co/nDAxqZQ53q'
735810794668085248,2016-05-26 12:32:18,b'RT @gabrie_litop: @nicolaslarrain buen\xc3\xadsimo el v\xc3\xaddeo pero ojo con la continuidad !!! https://t.co/kg39blEjUG'
735553443406942208,2016-05-25 19:29:41,b'Eattouch https://t.co/jKdoYuy1v1'
735527417670963201,2016-05-25 17:46:16,b'RT @eattouch: Hoy 14:30 entrevista sobre EATTOUCH con @nicolaslarrain por radio infinita https://t.co/PX1d8Ze6ql'
735494628737056768,2016-05-25 15:35:58,b'RT @TomsAwaki: Ac\xc3\xa1 conversando con @nicolaslarrain https://t.co/48kOJPlcWd'
735464204203905024,2016-05-25 13:35:05,b'RT @liberenanicolas: Experiencia de H-SUR es mistica https://t.co/SUYaa83R41   \xc2\xa1\xc2\xa1vaya\xc2\xa1\xc2\xa1 @nicolaslarrain @pablolarra @radiofmtiempo https://\xe2\x80\xa6'
735464161912688640,2016-05-25 13:34:55,b'RT @elsebabustos: La mejor presentaci\xc3\xb3n de auspiciadores en @liberenanicolas jajajaj puta que me re\xc3\xad con \xc3\xa9l Fe\xc3\xb1a @nicolaslarrain tenis que\xe2\x80\xa6'
735463112174899200,2016-05-25 13:30:44,b'RT @Dianagallardo40: @liberenanicolas @MonosNavajaNet @nicolaslarrain @pablolarra nadie sxpera a Fernandito jose\xf0\x9f\x98\x98\xf0\x9f\x98\x98'
735463059863568384,2016-05-25 13:30:32,"b'RT @Sergiomtt21: Fernandito Jos\xc3\xa9 con esta hora y media pag\xc3\xb3 todo lo atrasado\nQ Manera d hablar ))&amp;(@""@);:;#\n@liberenanicolas @MonosNavajaNe\xe2\x80\xa6'"
734863740659761152,2016-05-23 21:49:03,b'Cuek https://t.co/hU2IVDCB1f'
734863595780091905,2016-05-23 21:48:28,b'@bsanmartinc nose. Yo creo q viene luego denuevo'
734767727517143040,2016-05-23 15:27:32,"b""RT @PintoCosme: @nicolaslarrain Nico igual que un hamster y Pablito guate'pony desesperado saludos #maestrosdelaradio,los mejores https://t\xe2\x80\xa6"""
734764873436041216,2016-05-23 15:16:11,b'Vieron el \xc3\xbaltimo cap\xc3\xadtulo de El Transportador?? - Gracias @DIRECTVChile'
734602159837356033,2016-05-23 04:29:37,b'RT @sconita: @nicolaslarrain @DanielDaccarett hola! Como se puede hacer para poner una maquina Colun en una oficina??'
734560331293466628,2016-05-23 01:43:25,b'A las 22 @DanielDaccarett en el nicolate prime da con la clave del exito'
734466254837256193,2016-05-22 19:29:35,b'Just posted a photo https://t.co/WycWYV7A4O'
734444475733442560,2016-05-22 18:03:02,b'RT @Joacobulla: @nicolaslarrain @gonzalofeito @ItaloFranzani @ivanguerrerom @RaulPereiraQ : Que CRACKS todos ustedes Saludos joaquin https:\xe2\x80\xa6'
734154219746254848,2016-05-21 22:49:40,b'RT @MOVIL2: @PizzaFactorycl  @MOVIL2 Disfrutando de la mejor \xf0\x9f\x8d\x95 en Familia #NicolatePrime @nicolaslarrain Canal47 VTR https://t.co/6Kn51lxgUO'
734123990998978566,2016-05-21 20:49:33,b'RT @rockertolea: @nicolaslarrain esta noche en el canal vive!  de vtr entrevista con nicolas larrain!!! Canal 47 se\xc3\xb1al vtr. 22:20hrs'
734123424663146496,2016-05-21 20:47:18,b'RT @jorgetbk: @nicolaslarrain @rpuelo @jorgetbk \nVamos con todo!'
733747191055974400,2016-05-20 19:52:17,b'EN DIRECTO en #Periscope: grabando en riopuelo sa https://t.co/nuYiOQGJpI'
733746724238331904,2016-05-20 19:50:26,b'Grabando para el Nicolate en @riopuelo sa https://t.co/7J9O2NWFMt'
733656215188836352,2016-05-20 13:50:47,b'RT @liberenanicolas: Llame al 227544445 el fono sin filtro de la radiofon\xc3\xada nacional de este serio programa en @radiofmtiempo 95.9 https://\xe2\x80\xa6'
733625378443427840,2016-05-20 11:48:14,b'EN DIRECTO en #Periscope: aytasado https://t.co/KNTYWfjs5f'
733621050773213184,2016-05-20 11:31:03,b'@RAFA_TIEMPO https://t.co/YWl4FebBAF'
733621000454197248,2016-05-20 11:30:51,b'RT @liberenanicolas: Aqui la motivaci\xc3\xb3n de @nicolaslarrain para la vuelta de los #TOPFIVE @RAFA_TIEMPO @pablolarra @MonosNavajaNet https://\xe2\x80\xa6'
733462639779532800,2016-05-20 01:01:35,b'@pastorcita @infinitafm no. Mucho mas barato que usar matrices'
733432108119674880,2016-05-19 23:00:15,b'RT @PizzaFactorycl: Excelente dupla para terminar el d\xc3\xada #cerveza #2x1 #schop  #providencia #beer  #patiobellavista foto @HeyUWedding https\xe2\x80\xa6'
733309182611447808,2016-05-19 14:51:48,b'Chuuuuuuu la olvideeee https://t.co/mJQztsdhTv'
733255072830869506,2016-05-19 11:16:47,b'@telodamus muchas gracias'
732976366526701568,2016-05-18 16:49:18,b'@claudio_sandova si nicolas@produccionesnl.cl'
732929386651865089,2016-05-18 13:42:37,b'RT @liberenanicolas: Seguimos en @Veci_Chile con @pablolarra @nicolaslarrain en @radiofmtiempo \xc2\xa1Todo es alegr\xc3\xada en el 95.9\xc2\xa1 https://t.co/Ut\xe2\x80\xa6'
732929244226060288,2016-05-18 13:42:03,b'Just posted a photo https://t.co/73SnUUXFGx'
732924776067424257,2016-05-18 13:24:18,b'Mirar en #Periscope: en viajes el corte ingles https://t.co/96hUtsleq4'
732923760324542464,2016-05-18 13:20:16,b'EN DIRECTO en #Periscope: en viajes el corte ingles https://t.co/9poG3Asgq2'
732911450897846272,2016-05-18 12:31:21,b'RT @maxdossow: Hagan un cabildo constituyente radial!!!! @fmtiempo @nicolaslarrain'
732911411962085376,2016-05-18 12:31:12,b'RT @liberenanicolas: Hoy Manotazo Viajero en El Corte Ingl\xc3\xa9s @Veci_Chile con @nicolaslarrain @pablolarra en @radiofmtiempo \xc2\xbfy #ElArtista? h\xe2\x80\xa6'
732642931845308416,2016-05-17 18:44:21,"b'RT @camello: Hoy 14:30 con @Cebra_lab nos escuchas en @infinitafm 100.1, conversando de Marketing Digital con @nicolaslarrain https://t.co/\xe2\x80\xa6'"
