id,created_at,text
705370411312222209,2016-03-03 12:33:05,b'@tany_garcia ah\xc3\xad es donde queda la escoba...es lo q pas\xc3\xb3 con AC Inversions'
705219725677219840,2016-03-03 02:34:19,b'@Panshhita siiiii...el pr\xc3\xb3ximo 8 de marzo'
705219356972683264,2016-03-03 02:32:51,b'@estebanbelmonte quedas invitado a escuchar y a opinar'
705219278476353536,2016-03-03 02:32:32,"b'@estebanbelmonte hola...en Radio La Clave en las ma\xc3\xb1anas de 9 a 12...discusi\xc3\xb3n de actualidad...es la 92.9 en Stgo, en regs por internet'"
705168928356614145,2016-03-02 23:12:28,b'RT @ciudadanoi: \xc2\xbfC\xc3\xb3mo se financiar\xc3\xa1n las campa\xc3\xb1as en las pr\xc3\xb3ximas elecciones? @ciudadanoi te lo explica en https://t.co/dJ6EK1CUz1 https://\xe2\x80\xa6'
705168852120952832,2016-03-02 23:12:10,b'@isalamar @EntrevistaLaRed @mjossandon y que te dicen desde la superintendencia de salud o del compin?'
705126219692576768,2016-03-02 20:22:46,b'RT @majaraquemada: Reglamento de la ley de probidad en consulta p\xc3\xbablica hasta el 8 de marzo en: https://t.co/Dl9iPe15JO @Segpres'
705126090994524161,2016-03-02 20:22:15,b'@AledeValpito Pancho a\xc3\xban de vacaciones...vuelve la pr\xc3\xb3xima semana'
705125972308316164,2016-03-02 20:21:47,b'RT @rizikson: Hoy conversamos sobre proyecto de aborto con @labeasanchez en @radiolaclave. Aqu\xc3\xad % de acuerdo con las 3 causales https://t.c\xe2\x80\xa6'
705125942767849472,2016-03-02 20:21:40,b'@amnistiachile por supuesto...'
705125871745671168,2016-03-02 20:21:23,"b'RT @revistamala: #NiUnaMenos no fue la falda, ni el lugar, ni la hora ni el copete.Nada justifica una agresi\xc3\xb3n sexual ni el femicidio https\xe2\x80\xa6'"
705051102899789824,2016-03-02 15:24:16,b'RT @daravenas: \xc2\xbfQu\xc3\xa9 dir\xc3\xa1 @MuniNunoa de que constructoras tengan cortadas las dos veredas y vecinos deban caminar por la calle? https://t.co\xe2\x80\xa6'
705050849698045952,2016-03-02 15:23:16,"b'@AledeValpito me pareci\xc3\xb3 lo mismo...que bien como plante\xc3\xb3 su visi\xc3\xb3n, un abrazo y un gusto leerla por ac\xc3\xa1'"
705050727530569728,2016-03-02 15:22:47,"b'@chefcolaeflecha no,Mara nada...al contrario.  Qu\xc3\xa9 bueno que preguntes y hagas saber tu opini\xc3\xb3n, quiere decir que te importa...excelente!'"
705020726852653061,2016-03-02 13:23:34,"b'@elcontrahipster si, si s\xc3\xa9 que es en buena onda...a m\xc3\xad me gusta mucho la discusi\xc3\xb3n...aqu\xc3\xad va la historia, le pas\xc3\xb3 a un amigo periodista...'"
705017264681164800,2016-03-02 13:09:49,b'@elcontrahipster es cierto lo de la chapotear...ayer eran dos y dos en todo caso...lo q pasa q no todas las ONG m\xc3\xa1s de derecha piensan igual'
705017061643325441,2016-03-02 13:09:00,"b'@elcontrahipster pucha, ya le explique, la objetividad no existe...se lo explico de otra manera'"
705014320690819072,2016-03-02 12:58:07,"b'@elcontrahipster yo opino, no tergivers\xc3\xb3 los hechos para m\xc3\xad opini\xc3\xb3n, son cosas distintas...no ocult\xc3\xb3 lo q pienso, creo q es m\xc3\xa1s transparente'"
705014024572956672,2016-03-02 12:56:56,"b'@elcontrahipster oh no...no volver a la pir\xc3\xa1mide...los hechos son objetivos, el resto no...todos miramos con una \xc3\xb3ptica determinada'"
705011003407339520,2016-03-02 12:44:56,"b'@elcontrahipster pero como!! Si ya le he explicado que la objetividad NO existe...y no juego al doble discurso, estoy 100% por aborto libre'"
704991886050783234,2016-03-02 11:28:58,b'RT @Anonymiss_Chile: El kilo de cobre vale $3.000\nEl kilo de nanopart\xc3\xadculas de cobre vale 8 millones y medio \n\nNuestra forma de venderlo es\xe2\x80\xa6'
704991827502440448,2016-03-02 11:28:44,"b'@mauricioweibel atenci\xc3\xb3n con la neblina, me dicen que hay sobr ruta 68'"
704991750402797569,2016-03-02 11:28:26,"b'RT @mauricioweibel: Camino al Congreso, a explicar fraude con Ley Reservada del Cobre en el Ej\xc3\xa9rcito. https://t.co/nPiE0lqvBg'"
704991111157252096,2016-03-02 11:25:53,"b'@Tatitere12 @a_elgueta aaahhhh, no sab\xc3\xada...saludos y abrazos Tere'"
704990840939216896,2016-03-02 11:24:49,b'@chechin_bombin excelente!'
704990772932829184,2016-03-02 11:24:33,b'@Arwenrb jajajajajaja...a todo s\xc3\xad...un abrazo y dele no m\xc3\xa1s'
704990628065710080,2016-03-02 11:23:58,"b'@cabronculiao es que va contra la corriente...pero lo felicito, porque no es f\xc3\xa1cil tener opiniones discordantes'"
704851666533793792,2016-03-02 02:11:47,b'@a_elgueta @Tatitere12 chuata y yo que creo q a todos les pregunto por igual...aunque hay algunos q tienen m\xc3\xa1s cuentas pendientes q otros'
704850829656891393,2016-03-02 02:08:27,b'@jcpalomilla gracias por los saludos...un abrazo'
704850677290369028,2016-03-02 02:07:51,"b'@vendedoraisapre hola! Y por eso le insistimos...es bien curioso, por decirlo de alguna manera'"
704850492254523393,2016-03-02 02:07:07,b'@Edu_Asencio_30 coincido en harto de lo que dices...hay una naturalizaci\xc3\xb3n de c\xc3\xb3mo se hacen las cosas y no aceptan participaci\xc3\xb3n ciudadana'
704850100137414657,2016-03-02 02:05:34,b'@jorgearica70 creo q queda claro...la f\xc3\xb3rmula de evadir tambi\xc3\xa9n es una forma de respuesta'
704849983984553984,2016-03-02 02:05:06,"b'@janorciocalbuco pero creo q eso te es una respuesta no? Lo interesante es que ustedes, desde sus casas, sacan sus propias conclusiones'"
704849702395777024,2016-03-02 02:03:59,"b'@_reneteillery hola...trato de hacer la mejor entrevista, es cierto que no siempre resulta...pero trato de reflejar la i presi\xc3\xb3n ciudadana'"
704849018724216836,2016-03-02 02:01:16,b'@rosate8 muchas gracias...igual para ti'
704848862251454464,2016-03-02 02:00:38,b'RT @Victor_Zavala_E: @labeasanchez @adnradiochile El d\xc3\xada de hoy asaltaron a un amigo que es comerciante y le robaron su camioneta mitsubish\xe2\x80\xa6'
704848773315477505,2016-03-02 02:00:17,b'@Juan_Luis16 un abrazo'
704848629186560000,2016-03-02 01:59:43,"b'@PiaggioMarchant hola, gracias por la paciencia'"
704848540145549312,2016-03-02 01:59:22,b'@mfierrco muchas gracias por la buena onda'
704848482960601088,2016-03-02 01:59:08,b'@chechin_bombin estaba pensando en eso...lo que le he escuchado es que est\xc3\xa1 muy arrepentido de haber viajado'
704848370771353601,2016-03-02 01:58:41,b'@Terecitaaa1 veces el violador es miembro o cercano a la familia'
704848295055663104,2016-03-02 01:58:23,"b'@Terecitaaa1 hacer la denuncia y se quer\xc3\xada respetar eso...la violacion es tema delicado, principalmente en menores de edad porque muchas'"
704848150360690688,2016-03-02 01:57:49,"b'@Terecitaaa1 habr\xc3\xa1 denuncia, si no es de la persona, por el equipo m\xc3\xa9dico...lo q pasa es q hoy -m\xc3\xa1s all\xc3\xa1 del aborto- no hay obligaci\xc3\xb3n de'"
704847936572801024,2016-03-02 01:56:58,"b'@a_elgueta hola, recibo la cr\xc3\xadtica...la objetividad no existe...la idea es abrir debate y preguntar transparentemente desde un pro de vista'"
704847683169689601,2016-03-02 01:55:57,"b'@gustaguilera hola, gracias por la paciencia, la idea es debatir...viva la discusi\xc3\xb3n!'"
704847540831842305,2016-03-02 01:55:23,b'@SebaHRT @LaRedTV hola Sebastian...gracias x tu buena onda...y es la gracia no? La discusi\xc3\xb3n...un abrazo'
704847420723732480,2016-03-02 01:54:55,"b'@chefcolaeflecha hola! Paciencia, paciencia...estamos en remodelaci\xc3\xb3n de estudios...""en rodaje""'"
704847239362043904,2016-03-02 01:54:11,b'@oscar_aguilera6 muchas gracias...q buena onda...'
704847148656041984,2016-03-02 01:53:50,"b'@c_aguilera_c gracias...en eso estamos...independiente del entrevistado la idea es generar debate...y eso es siempre bueno, un abrazo'"
704846857508356096,2016-03-02 01:52:40,b'@caroespi0 @LaRedTV gracias...es bueno estar de vuelta'
704846678482927617,2016-03-02 01:51:58,b'@Juan_Luis16 hola...muchas gracias! No puedo decir nada m\xc3\xa1s...jejejejeje'
704813043927089154,2016-03-01 23:38:19,b'RT @ClaudiaDides: Se aprobaron las tres causales en general en la Comisi\xc3\xb3n Constitucional. Gran paso para las mujeres chilenas. #YoApoyoPro\xe2\x80\xa6'
704811996844310528,2016-03-01 23:34:09,b'RT @angon35: @baradit @MVMNews @soledadalvear @SernamChile As\xc3\xad no m\xc3\xa1s con los Pre vida https://t.co/XSx30chAQj'
704811085325594624,2016-03-01 23:30:32,b'RT @truchomarx: https://t.co/KgzVwPdTXW'
704810768802451456,2016-03-01 23:29:16,"b'@cmunoz_tgc Carlos, tiene que ver con poder...del dinero, de influencia, de patriarcado...ah\xc3\xad est\xc3\xa1 el ""rol"" de la mujer-madre'"
704809599040397312,2016-03-01 23:24:37,b'@MPiaEscobar hola! Hecho...'
704680841574752258,2016-03-01 14:52:59,b'@Kiare975 as\xc3\xad parece! Por lo q le explica al diputado para \xc3\xa9l vale m\xc3\xa1s esa guagua q podr\xc3\xada nacer q cualquier opini\xc3\xb3n de la mujer'
704677656160280576,2016-03-01 14:40:20,"b'@ErikaMontecinos toda la raz\xc3\xb3n...no es exactamente lo q dije...voy a que no se discute, no hay ley, pero familias homoparentales existen'"
704661177775816704,2016-03-01 13:34:51,"b'@devaudobe @radiolaclave as\xc3\xad es ciudadana, tal cual'"
704645968034140160,2016-03-01 12:34:25,b'RT @cleporati: Gr\xc3\xa1fica violenta... Gran campa\xc3\xb1a contra violencia a la mujer (agencia brasile\xc3\xb1a Bolero) \nhttps://t.co/h19pWaywt0'
704645817089572864,2016-03-01 12:33:49,b'Insisto...si los hombres tuvieran guagua...el aborto libre ser\xc3\xada legal hace d\xc3\xa9cadas...'
704645099536453632,2016-03-01 12:30:58,b'RT @radiolaclave: \xc2\xbfQu\xc3\xa9 crees que pasar\xc3\xa1 con la demanda colectiva contra empresas de la colusi\xc3\xb3n del Confort?'
704644468050436096,2016-03-01 12:28:27,"b'@NOabortoSIvida cuales inocentes? Las mujeres violadas, las con peligro en su vida o las q deben llevar un embarazo inviable?'"
704641568876142592,2016-03-01 12:16:56,"b'@NOabortoSIvida @tv_monica @PilarMolinaT @RECHAZAelABORTO no tengo problema con el debate de idea, pero es importante NO desinformar'"
704641357554585600,2016-03-01 12:16:05,b'@gabitomatilde ah\xc3\xad me dejas pilla...porque no paga impuestos?'
704641255855226880,2016-03-01 12:15:41,"b'RT @cstewartc: A las 9:30 estaremos en @radiolaclave comentando proyecto de aborto, ajuste presupuestario y otros temas con @labeasanchez @\xe2\x80\xa6'"
704412826652295168,2016-02-29 21:07:59,b'RT @EsPublicoCL: \xc2\xa1En @EsPublicoCL buscamos nuevo/a investigador/a con perfil economista! Postula: https://t.co/TFDwxIunDk'
704412614613450752,2016-02-29 21:07:09,"b'RT @pamemadrid: @TonkaTP Encontrada sector El Rodeo, Lo Barnechea. Tiene collar y cinta maskin con el nombre Doroty. Difundir! https://t.co\xe2\x80\xa6'"
704353380790099968,2016-02-29 17:11:46,"b'@gretadigirolamo claro, te mando MD'"
704311966073016320,2016-02-29 14:27:12,b'@__Carolita_ chuata q liiindooo!!!'
704283819646525440,2016-02-29 12:35:22,"b'@ChristianLeiva @cuevaspato epa...usted est\xc3\xa1 bien encaminado con nuestros objetivos, jejejejeje...no puedo decir m\xc3\xa1s'"
704283570911780864,2016-02-29 12:34:22,"b'@andres_1986 pero no postul\xc3\xb3 como Chile porque estaba en el exilio y fue por M\xc3\xa9xico...pero no gan\xc3\xb3, estuvo nominado'"
704283157743456256,2016-02-29 12:32:44,"b'@andres_1986 lo que yo entiendo es q nunca hemos ganado un \xc3\x93scar, antes de la nominaci\xc3\xb3n de NO s\xc3\xa9 nomin\xc3\xb3 a otro chileno, a Miguel Littin'"
704278235526340608,2016-02-29 12:13:10,b'@andres_1986 q cosa? El segundo...por los oscares?'
704267168813154304,2016-02-29 11:29:12,"b'RT @YverYactuar: Fuerte y claro , spotlight y no m\xc3\xa1s cr\xc3\xadmenes contra la humanidad por los supuesto rectores de la \xc3\xa9tica y moral : UDS. NO R\xe2\x80\xa6'"
704267009593184256,2016-02-29 11:28:34,"b'RT @jccruzchellew: Ahora si q Err\xc3\xa1zuriz, Ezzati, Barros y Cia @iglesiachile les va a costar seguir escondi\xc3\xa9ndose y mintiendo. @SpotlightMov\xe2\x80\xa6'"
704266965754318849,2016-02-29 11:28:23,"b'RT @OscarContardo: Spotlight plantea algo: no se trata de casos, se trata de un sistema que funciona abusando. Abusar y encubrir. Una y otr\xe2\x80\xa6'"
704151937042751489,2016-02-29 03:51:18,b'RT @leivarojas: Y fue!!! https://t.co/7FKyhgTFPW'
704151397349126144,2016-02-29 03:49:10,"b'RT @Pablo_Reyes95: Aqu\xc3\xad las personas que nos acaban de dar un orgullo nacional, detr\xc3\xa1s del cortometraje ""Historia de un oso"" #Oscars https:\xe2\x80\xa6'"
704151027231145985,2016-02-29 03:47:42,"b'RT @bbcmundo: Los detalles de ""Historia de un oso"", dibujo animado que logra el primer #Oscar para Chile https://t.co/4cOeEy6Twq https://t.\xe2\x80\xa6'"
704150629124608000,2016-02-29 03:46:07,b'RT @leivarojas: Tal cual!!  https://t.co/L9qabrmN6z'
704150544680685572,2016-02-29 03:45:46,b'RT @pablochileno: La imagen de 2015 fue Alexis anotando el penal a Argentina. Parece que la imagen de 2016 ser\xc3\xa1 Los Minions anunciando el O\xe2\x80\xa6'
704146179509063682,2016-02-29 03:28:26,"b'RT @BorisRoman: Aqu\xc3\xad el hist\xc3\xb3rico ""Viva Chile"" en los #Oscars Felicitaciones a @PunkrobotStudio por Bear Story - Historia de un Oso https:/\xe2\x80\xa6'"
704145020673196033,2016-02-29 03:23:49,b'RT @pablochileno: Para mirar un mill\xc3\xb3n de veces https://t.co/VD0qN5iSht'
704144845800083456,2016-02-29 03:23:08,"b'""Para que nunca m\xc3\xa1s...se viva el exilio"" ""esto es muy importante para nuestro pa\xc3\xads...viva Chile""...se pasaron estos cabros...me emocionaron'"
704144054938968065,2016-02-29 03:19:59,"b'RT @baradit: Somos todos unos patrioteros chauvinistas de mierda, dijo Viva Chile y se me salieron las lagrimitas :,)\n\xf0\x9f\x8e\x89\xf0\x9f\x98\x8a\xf0\x9f\x8e\x89\xf0\x9f\x8e\x89\n\nGrandes @Punkro\xe2\x80\xa6'"
704144010236006400,2016-02-29 03:19:49,b'RT @cinemachile: Momento historico para el #cinechileno: #bearstory de @PunkrobotStudio es nuestro primer Oscar!!!! https://t.co/hxtOO6sUai'
704143922520592384,2016-02-29 03:19:28,"b'RT @CEBaier: Hist\xc3\xb3rico. Corto chileno ""Historia de un oso"", una historia de desarraigo y exilio, gana Premio Oscar. Tremendo logr\xc3\xb3! \xf0\x9f\x91\x8a\xe2\x9a\xa1\xe2\x9c\x8a\xe2\x9a\xa1 #O\xe2\x80\xa6'"
704143765318078464,2016-02-29 03:18:50,b'RT @gustavofibra: Qu\xc3\xa9 simb\xc3\xb3lico ganar un Oscar con un corto de animaci\xc3\xb3n que retrata el exilio por la dictadura de pinochet &lt;3'
704143687618588677,2016-02-29 03:18:32,b'RT @ABC: The #Oscar for Best Animated Short Film goes to Bear Story. #Oscars https://t.co/i1GsHcUIfO https://t.co/19NFSQ75ua'
704143653980266496,2016-02-29 03:18:24,"b'RT @ZaavalaErick: Pusieron la historia de un exiliado pol\xc3\xadtico frente a los ojos del mundo. Felicidades, muchachos! #Oscars https://t.co/t2\xe2\x80\xa6'"
704143623416373248,2016-02-29 03:18:16,"b'RT @sotomariajose: Un nieto homenajeando a su abuelo, v\xc3\xadctima de la dictadura. Y gana un \xc3\x93scar. Qu\xc3\xa9 bello.'"
704143378930388992,2016-02-29 03:17:18,b'RT @Marco_Brisso: Historia de un oso ... Gana el Oscar!!!!!!...... Y lo viste en #OscarEnLaRed  \xf0\x9f\x90\xbb\xf0\x9f\x90\xbb\xf0\x9f\x90\xbb\xf0\x9f\x90\xbb\xf0\x9f\x90\xbb\xf0\x9f\x90\xbb'
704143255919837185,2016-02-29 03:16:49,"b'Felicidades!!!! El primer \xc3\x93scar para chilenos(as) lo ganan los chiquillos y chiquillas de PunkRobot...esfuerzo personal,creatividad y cari\xc3\xb1o'"
703992531512594435,2016-02-28 17:17:53,b'RT @jorgecontesse: Excelente la columna de Mertz y Morales (Paz Ciudadana) sobre el chamullo antidelincuencia. https://t.co/xziEO1Tp5l v\xc3\xada \xe2\x80\xa6'
703989816409628677,2016-02-28 17:07:06,"b'RT @todo_cine: Taller: ""Cine de Ciencia Ficci\xc3\xb3n: Entre Guerras y Galaxias"" https://t.co/6mnkXX3hzT v\xc3\xada @CulturaProvi'"
703989373138825218,2016-02-28 17:05:20,b'RT @mechitasdeclavo: Estudio muestra que humor sexista predispone a tener actitudes sexistas contra mujeres. Pase y lea. https://t.co/3vVCg\xe2\x80\xa6'
703988810720395264,2016-02-28 17:03:06,"b'RT @quieroungatocl: \xc2\xa1A DIFUNDIR! RT @clubgaterogrupo: #Hermosa gata de 5 a\xc3\xb1os necesita un hogar, contacto Paula 99368115 \xf0\x9f\x98\xbbRT\xf0\x9f\x98\xbb\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc  difunde ht\xe2\x80\xa6'"
703987717915459585,2016-02-28 16:58:46,"b'RT @consejocultura: #MakingOff As\xc3\xad se hizo #BearStory, el corto que hoy podr\xc3\xada convertirse en #El1erOscarParaChile. Desde las 22:30 hr.\nhtt\xe2\x80\xa6'"
703968791542243328,2016-02-28 15:43:33,b'RT @jsgumucio: BBC Mundo - La historia detr\xc3\xa1s del dibujo animado chileno que quiere ganarse un Oscar https://t.co/DgW8fcKwcK'
703789686494470144,2016-02-28 03:51:51,b'@otrourrutia mando MD'
703788649796730880,2016-02-28 03:47:44,"b'RT @baradit: esta frase de El Mercurio... es la Historia de Chile. Temor y control.\n\nOrden y Patria, por la raz\xc3\xb3n o la fuerza. https://t.co\xe2\x80\xa6'"
703739498384007168,2016-02-28 00:32:25,"b'RT @GiorgioJackson: Vi @SpotlightMovie y me acord\xc3\xa9 de la fuerza de J. Hamilton, J. Cruz y @JosAndrsMurillo para denunciar abusos. Recomenda\xe2\x80\xa6'"
703280631162281985,2016-02-26 18:09:03,b'@giespinoza epa gracias...q buena onda...un abrazo'
703208865345605633,2016-02-26 13:23:53,b'RT @radiolaclave: \xc2\xbfCu\xc3\xa1nto conoces sobre el TPP (Tratado de Asociaci\xc3\xb3n Transpac\xc3\xadfico)? #Combinaci\xc3\xb3nClave #BuenViernes'
703208543688769536,2016-02-26 13:22:36,b'RT @radiolaclave: Nuestro panel pol\xc3\xadtico sigue discutiendo junto a @labeasanchez en #CombinacionClave https://t.co/fzulL3ppF1 92.9 FM https\xe2\x80\xa6'
703089805370916864,2016-02-26 05:30:47,"b'@ramon_twitt84 jajajajajaja, gracias...qu\xc3\xa9 pena que no te le\xc3\xad antes para haberlo dicho'"
702851284643291136,2016-02-25 13:42:59,"b'@NOabortoSIvida @JuampaGA no, no me parece terrible...lo que me parece es q cada mujer debe elegir...esto no es pro-aborto, es pro decisi\xc3\xb3n'"
702843307718799361,2016-02-25 13:11:17,b'RT @radiolaclave: Seguimos al aire en #CombinacionClave por la 92.9FM o https://t.co/fzulL3ppF1 https://t.co/S01BJkCIn7 https://t.co/CZ1R1n\xe2\x80\xa6'
702834940338110464,2016-02-25 12:38:02,"b'@Carmenquincha @LaRedTV hola chiquilla...gracias por la preocupaci\xc3\xb3n; vuelvo en unos d\xc3\xadas, sigo de vacaciones para el canal'"
702708057680322561,2016-02-25 04:13:51,b'@Arwenrb me pas\xc3\xb3 lo mismo...'
702706141399224320,2016-02-25 04:06:14,b'RT @MacaLescornez: Este segundo bis fue brillante. Casi reviento de la risa. Heavy escuchar a una mujer con humor sexual desde perspectiva \xe2\x80\xa6'
702487441433874432,2016-02-24 13:37:12,"b'@cesarmaikel a eso voy con q el estado deber\xc3\xada entrara a esos temas y no asumirlo como un arreglo parcha, con negocios populares'"
702487293081346048,2016-02-24 13:36:36,b'@cesarmaikel pero a m\xc3\xad me gustar\xc3\xada que lo hiciera en otros productos b\xc3\xa1sicos como por ej los medicamentos...no es lo mismo q par de zapatos'
702487064625999872,2016-02-24 13:35:42,"b'@cesarmaikel a eso voy...el estado NO puede regular precios porque la ley no lo permite, excepto por ej electricidad (precio de nudo)'"
702486661029097472,2016-02-24 13:34:06,b'@axlhcl de alguna manera si...porque no puedes discriminar entre un chiquillo con d\xc3\xa9ficit atenci\xc3\xb3n al por ej'
702486426148085760,2016-02-24 13:33:10,"b'#CombinacionClave para ustedes es forma o fondo la apariencia f\xc3\xadsica de un escolar?Cuanto les importa el uniforme, el largo y color de pelo?'"
702481168655060993,2016-02-24 13:12:16,"b'@Arwenrb jajajajajaja...yo tengo que reconocer que me di cuenta q no soy muy musical, no extra\xc3\xb1o la m\xc3\xbasica cuando hay buena conversa...'"
702475822704300032,2016-02-24 12:51:02,"b'@Kiare975 jajajajajaja, hola Erika...en todo caso no digo nada que no dicen por el mismo Twitter cientos de mujeres y de manera m\xc3\xa1s acertada'"
702475547222401024,2016-02-24 12:49:56,"b'@Mushufaza no lo conozco...no puedo verlo ahora, lo veo e intercambiamos opiniones, vale?'"
702475248269139968,2016-02-24 12:48:45,"b'RT @LuisLarrain: \xc2\xbfLa vieron? Impactante en muchos niveles: podredumbre de la iglesia, rol de los medios, horror del abuso... V\xc3\xa9ala. https:/\xe2\x80\xa6'"
702127796353683457,2016-02-23 13:48:06,b'RT @yo_elmanuel: @labeasanchez Sera este? Feed Up   Los Sucios Secretos de la Industria de la Alimentaci\xc3\xb3n Documen... https://t.co/FRvYp5H2\xe2\x80\xa6'
702127783095496704,2016-02-23 13:48:03,b'@yo_elmanuel @YouTube ese mismo!!!'
702105722436370432,2016-02-23 12:20:23,"b'@xtrange_day hola, gracias por la bienvenida...y buenos d\xc3\xadas tambi\xc3\xa9n para ti'"
701922477082091520,2016-02-23 00:12:14,"b'@hellbacus como ""mujeres-madres"" y con necesidad de ser ""guiadas"", saludos'"
701922321485983745,2016-02-23 00:11:37,"b'@hellbacus es q es cierto lo q dices...es raro q se interprete como ""anti-hombres"" yo estoy contra cultura machista de considerarnos s\xc3\xb3lo...'"
701921933139566592,2016-02-23 00:10:04,"b'@CristobalRec ...cree a\xc3\xban q debe ""guiarnos"" y decidido por nosotras'"
701921816470757377,2016-02-23 00:09:36,b'@CristobalRec jajajajajaja...suena raro como lo planteas; pero entiendo q sabes a lo q me refiero...y culturalmente esta sociedad cree q...'
701921363708276736,2016-02-23 00:07:48,"b'@Arwenrb jajajajajaja, muy asertiva como siempre...un abrazo y gracias por preguntar, lo pas\xc3\xa9 chancho...y usted en que anda?'"
701920998430535680,2016-02-23 00:06:21,"b'@Wbrokering @mechitasdeclavo lo invito a leer declaraciones de uno de los diputados que apoya el acompa\xc3\xb1amiento pa q vea el ""sentido""'"
701920318009507840,2016-02-23 00:03:39,"b'@Rompetandem pero si no existe una pareja estable, esto podr\xc3\xada frenar la decisi\xc3\xb3n de la mujer...'"
701920182923608064,2016-02-23 00:03:07,"b'@Rompetandem mi opini\xc3\xb3n frente a esto, es q la decisi\xc3\xb3n es 100% de la mujer y te explico: si es una pareja estable se pondr\xc3\xa1n de acuerdo...'"
701919884830228484,2016-02-23 00:01:56,"b'@Rompetandem mmmm, jur\xc3\xaddicamente no s\xc3\xa9 si se puede hablar como ""propiedad"", hasta q nace es 100% dependiente de la mujer q lo lleva en \xc3\xbatero'"
701919543346798594,2016-02-23 00:00:34,b'@JuampaGA q busque respaldar a la mujer en la decisi\xc3\xb3n q tome'
701919414338371584,2016-02-23 00:00:04,"b'@JuampaGA especialistas incluso cuestionan sistemas de acompa\xc3\xb1amiento, porque buscan convencer a mujeres de NO abortar y no un apoyo...'"
701918970253811712,2016-02-22 23:58:18,"b'@pie_de_limon estoy muy de acuerdo, el problema es q ac\xc3\xa1 se compromete para que no aborte...'"
701918363702927360,2016-02-22 23:55:53,b'@hellbacus jajajajajaja...saludos'
701918035062484992,2016-02-22 23:54:35,"b'@SANMANUELMELIP @LaRedTV hola chiquilla, no a\xc3\xban...'"
701852498341060608,2016-02-22 19:34:10,"b'Las mujeres NO somos inferiores, NO necesitamos ser guiadas, NO necesitamos q decidan por nosotras, NO necesitamos ""acompa\xc3\xb1amiento""...basta!'"
701852187576631296,2016-02-22 19:32:55,"b'Es tan dificil de entender? NO es necesidad de acompa\xc3\xb1amiento, cada mujer de acuerdo a su proyecto de vida debe decidir libremente si aborta'"
701849619878248449,2016-02-22 19:22:43,"b'RT @OscarContardo: No son votados, no son elegidos, pero tienen el poder para legislar y decidir por ti.  Y si los contradices, eres ""intol\xe2\x80\xa6'"
701849520704004096,2016-02-22 19:22:20,"b'RT @paulasaez1: Es tan desquiciado que a esta sociedad le parezca natural que la mujer deba ser obligada a llevar a t\xc3\xa9rmino un embarazo, qu\xe2\x80\xa6'"
701849464873553921,2016-02-22 19:22:06,b'RT @mechitasdeclavo: Vaya cita... Tan mal estamos en este pa\xc3\xads que las mujeres necesitan que les ayuden a discernir???? W\xc3\xa1cala! https://t.c\xe2\x80\xa6'
701848071697731585,2016-02-22 19:16:34,b'@i_ardiles @SANMANUELMELIP @radiolaclave te mando MD'
701847333416386560,2016-02-22 19:13:38,b'@CristobalDuran_ hola te mando MD'
701847226604253184,2016-02-22 19:13:13,b'@LeticiaBrinerG jajajajajaja gracias'
701761156361363456,2016-02-22 13:31:12,b'@ex_rolmedo73 oooohhhhh...espero que no te haya ca\xc3\xaddo mal el desayuno...'
701760370516631552,2016-02-22 13:28:05,b'@vargsvillalobos jejejejeje....hola'
701745571615391745,2016-02-22 12:29:16,"b'@lafloresco @radiolaclave gracias...qu\xc3\xa9 bueno recibir estos saludos al llegar, jeje'"
701745486508793858,2016-02-22 12:28:56,"b'@maxbeto19 @radiolaclave est\xc3\xa1bamos ""ca\xc3\xaddos""...ahora s\xc3\xad al aire nuevamente'"
698712380793032704,2016-02-14 03:36:27,"b'Vi Spotlight...mismas acciones pa encubrir; mentir, amenazar y difamar...las mismas cartas.  Desde el cardenal, el clero en patota a verla..'"
693204165267431425,2016-01-29 22:48:46,b'RT @sebastian_gray: S\xc3\xadndico Chadwick ofrece un mill\xc3\xb3n de d\xc3\xb3lares a la familia Wiesner para que se desista de la querella: https://t.co/dpMg\xe2\x80\xa6'
693195136839323649,2016-01-29 22:12:54,b'@SariLui__ Lo Mejor de Ciper 3'
693091262178709504,2016-01-29 15:20:08,"b'@Alejandrovial para seguir la discusi\xc3\xb3n, c\xc3\xb3mo y cu\xc3\xa1ndo funcionaria?'"
693091121153601538,2016-01-29 15:19:34,"b'@Alejandrovial la gracia es la discusi\xc3\xb3n y el debate, celebr\xc3\xb3 que no est\xc3\xa9 de acuerdo...lo que no existe es evidencia de lo q ud dice...'"
693090742068211712,2016-01-29 15:18:04,"b'@marisolegz hola, te mando MD'"
693090127422296064,2016-01-29 15:15:38,b'@PeriodistaLi @PublimetroChile muchas gracias Liliana...un abrazo'
693089920932540416,2016-01-29 15:14:48,b'@Arwenrb se pas\xc3\xb3!'
693089842540969984,2016-01-29 15:14:30,"b'@sombritas @radiolaclave @panchoeguiluz cierto, yo tb fui v\xc3\xadctima de mareo'"
693089736693583873,2016-01-29 15:14:04,b'@ElCondor_2 disculpe pero no entiendo lo que dice...c\xc3\xb3mo extranjera? Y que s\xc3\xb3lo existe en Chile?'
693089436981141504,2016-01-29 15:12:53,b'@HadaSinMagia @panchoeguiluz gracias!! Igual para ti Claudia'
693089320585072642,2016-01-29 15:12:25,b'@Panchojburgos @panchoeguiluz gracias!!'
