id,created_at,text
743461617975889921,2016-06-16 15:13:57,b'RT @navarrocl: \xe2\x80\x9cEspero que este clamor de 258 alcaldes por #M\xc3\xa1sM\xc3\xa9dicos sea escuchado por la ministra de Salud\xe2\x80\x9d @senadornavarro https://t.co\xe2\x80\xa6'
743460410645417984,2016-06-16 15:09:09,b'Director Nacional SENAME informa ayer a Comisi\xc3\xb3n DDHH Senado que hay 184 ni\xc3\xb1os con riesgo vital y hoy se conoce que en total son1334 ni\xc3\xb1os.'
743458478115725312,2016-06-16 15:01:28,"b'Declara como testigo due\xc3\xb1o Empresa Plagas Forestal sobre los hechos,sin embargo ese d\xc3\xada estaba en Concepci\xc3\xb3n. No estuvo durante los mismos.'"
743456424743833600,2016-06-16 14:53:19,"b'RT @navarrocl: ""Vamos a solidarizar con Gendarmer\xc3\xada y a defender su derecho previsional"" https://t.co/upxxVA3w4z @senadornavarro'"
743455780700102656,2016-06-16 14:50:45,"b'Fiscalia solicita uso de Biombos para declaraci\xc3\xb3n de los testigos,el principal testigo ha sido an\xc3\xb3nimo durante todo el proceso. Se rechaza.'"
743452143332528128,2016-06-16 14:36:18,b'RT @navarrocl: @senadornavarro en Juzgado Garant\xc3\xada Ca\xc3\xb1ete por juicio a comuneros Mapuche en proceso viciado @biobio @soyarauco https://t.co\xe2\x80\xa6'
743452058305560576,2016-06-16 14:35:58,b'RT @navarrocl: LIVE on #Periscope: @senadornavarro ahora en Juzgado Garant\xc3\xada Ca\xc3\xb1ete por juicio a comuneros Mapuche en proceso vici\xe2\x80\xa6 https:/\xe2\x80\xa6'
743451259068375040,2016-06-16 14:32:47,"b'Testigos dicen \xe2\x80\x9c\n\xe2\x80\x9caparentemente\xe2\x80\x9dtendr\xc3\xadan rasgos Mapuches,una nueva declaraci\xc3\xb3n donde s\xc3\xad tendrian y un mes despu\xc3\xa9s ya tiene Fiscalia nombres.'"
743450080569659392,2016-06-16 14:28:06,"b'De los 311 Comuneros exonerados de responsabilidad en procesos de Tribunales,el 71% lo ha sido por pruebas fotogr\xc3\xa1ficas viciados,como ahora.'"
743448721254383616,2016-06-16 14:22:42,b'La rara figura del Cooperador Ocasional usada para fundar las acusaciones en Juicio contra 7 Comuneros Mapuches en Ca\xc3\xb1ete Regi\xc3\xb3n del BioBio.'
743263029429678080,2016-06-16 02:04:50,b'#NoM\xc3\xa1sAFP: Pensiones bajar\xc3\xa1n en promedio un 2% \xe2\x80\x9cporque los chilenos viven m\xc3\xa1s\xe2\x80\x9d https://t.co/JIjJjt1ubE v\xc3\xada @biobio'
743126395161870336,2016-06-15 17:01:53,b'En Comisi\xc3\xb3n DDHH Senado revisando PLAN PROTEGE dise\xc3\xb1ado por SENAME para casos cr\xc3\xadticos de vulneraci\xc3\xb3n de derechos de ni\xc3\xb1os en residencias.'
742868736886071296,2016-06-14 23:58:03,b'RT @Chileokulto: Al menos 4 Trabajador@s del @sindicatobci fueron detenidos esta ma\xc3\xb1ana por corte de transito. \n#HuelgaBci AGUANTE !! https\xe2\x80\xa6'
742756903864918016,2016-06-14 16:33:40,b'RT @navarrocl: @senadornavarro Presidiendo la comisi\xc3\xb3n de Medio Ambiente. Con la presencia del ministro de Ministro @pbadenierm https://t.c\xe2\x80\xa6'
742756785874993152,2016-06-14 16:33:12,"b'En Comisi\xc3\xb3n Medio Ambiente Senado Mesa del Mar Te Mau o Te Valkava o Rapa Nui, Sarah Roe Pakarati,Uri Avaka Teao,Uri Erisa Tuki y Sof\xc3\xada Hey.'"
742475313444212737,2016-06-13 21:54:43,"b'Reunido con bloque de ONGs por la infancia, analizando plan de acci\xc3\xb3n ante crisis del Sename. Basta de diagn\xc3\xb3sticos. https://t.co/eqsaXDMhYK'"
742430439223222272,2016-06-13 18:56:25,b'Escuchando planteamientos de ex prisioneros pol\xc3\xadticos en huelga de hambre en Santiago que cumplen 57 d\xc3\xadas https://t.co/IN9ZTL69AA'
742426183124549632,2016-06-13 18:39:30,"b'Presos Pol\xc3\xadticos Chile v\xc3\xadctimas de Pinochet demandan reconocimiento y reparaci\xc3\xb3n,denuncian MilicoGate, gastos construcci\xc3\xb3n Hospital Militar.'"
742424641147396096,2016-06-13 18:33:22,"b'Con Presos Pol\xc3\xadticos en Huelga de Hambre,57 d\xc3\xadas sin respuesta demandan reparaci\xc3\xb3n al da\xc3\xb1o familiar,pensi\xc3\xb3n equivalente a Suboficial de FFAA'"
742389816898293765,2016-06-13 16:14:59,b'Reunido con la Federaci\xc3\xb3n Nacional de Enfermeros y Enfermeras analizando proyecto por una carrera funcionaria digna https://t.co/DakPi0c1kc'
742381549899939840,2016-06-13 15:42:08,b'RT @navarrocl: @senadornavarro Recurso de protecci\xc3\xb3n en Favor de una menor Solicitando acciones concretas al SENAME y Serv. Salud https://t\xe2\x80\xa6'
742353348607741953,2016-06-13 13:50:05,b'RT @radiolaclave: Ahora en el panel de parlamentarios nos acompa\xc3\xb1a @KarlaEnAccion y @senadornavarro ahora en #CombinacionClave https://t.co\xe2\x80\xa6'
742351385895788544,2016-06-13 13:42:17,"b'Ahora en vivo por https://t.co/yTeS31vooX refiri\xc3\xa9ndonos a Sename, ingreso de m\xc3\xa9dicos extranjeros y otros temas de relevancia para el pa\xc3\xads'"
742349133126742016,2016-06-13 13:33:20,"b'!! Ahora  a las 9,30 y hasta las 10,30 hrs en Radio La Clave 92.9 FM con Beatriz S\xc3\xa1nchez, Diputada Karla Rubilar con temas de actualidades.'"
741994603205775360,2016-06-12 14:04:33,b'RT @latercera: Piden atenci\xc3\xb3n de salud especial a menores del Sename https://t.co/OMg1XyHOpk https://t.co/8S2H4D2tAT'
741758721559257088,2016-06-11 22:27:15,b'RT @biobio: Senador denuncia cuatro intentos de suicidio de menores en hogar del Sename en Chiguayante https://t.co/9gVZlmLvpb https://t.co\xe2\x80\xa6'
741724250365698048,2016-06-11 20:10:16,b'Con Trabajadores Eventuales de Muelles Penco en Paro demandando sueldo base $2.500 les ofrecieron $300 INACEPTABLE. https://t.co/3JLORrQSQl'
741708958663073793,2016-06-11 19:09:30,"b'Trabajadores Eventuales de Muelles Penco exigiendo sueldo base de $2.500. Les ofrecieron $300 INCREIBLE, INACEPTABLE https://t.co/VqWfGscaye'"
741665516255883264,2016-06-11 16:16:53,b'Reunido con el sindicato de trabajadores eventuales del muelle Penco que est\xc3\xa1 movilizado por mejoras salariales https://t.co/r2TDkHBR8I'
741665006287261696,2016-06-11 16:14:51,b'Gasto en vi\xc3\xa1tico de Carabineros para proteger predios forestales super\xc3\xb3 $1.879 millones en 2015 https://t.co/ExDicFj2aB v\xc3\xada @soyconcepcion'
741620234310811648,2016-06-11 13:16:57,b'RT @latercera: Sename: informe revela falta de recursos para costear ropa de ni\xc3\xb1os y mantener ba\xc3\xb1os https://t.co/lI7LkF8qlt https://t.co/N6\xe2\x80\xa6'
741620114072686592,2016-06-11 13:16:28,b'RT @Cooperativa: Navarro present\xc3\xb3 recurso de protecci\xc3\xb3n tras intento de suicidio en hogar de Sename https://t.co/6nZrbFtE0F https://t.co/Ql\xe2\x80\xa6'
740987774011113472,2016-06-09 19:23:46,"b'RT @navarrocl: ""Hay 7 mil ni\xc3\xb1os en lista de espera para entrar al #SENAME""@senadornavarro https://t.co/mixhbqDU6i'"
740987734672691200,2016-06-09 19:23:37,"b'RT @navarrocl: \xe2\x80\x9cLa tasa de ausentismo laboral del 25% genera una situaci\xc3\xb3n cr\xc3\xadtica en el #SENAME"" @senadornavarro https://t.co/m2mnARO6rV'"
740952738972983297,2016-06-09 17:04:33,b'Presentamos una denuncia por apremios ileg\xc3\xadtimos contra Carabineros en favor de estudiantes del Liceo de Ni\xc3\xb1as https://t.co/fkqXPuWu2g'
740951595127574528,2016-06-09 17:00:01,"b'No es extra\xc3\xb1o que Presidente de \nAFP confunda un DERECHO con una GALANTERIA,lo cierto es lo que se esconde,Jubilar las Mujeres a los 65 a\xc3\xb1os'"
740939002598002688,2016-06-09 16:09:58,b'RT @navarrocl: \xe2\x80\x9c\xc2\xbfYo quiero saber en qu\xc3\xa9 se est\xc3\xa1n gastando la plata del #SENAME?\xe2\x80\x9d @senadornavarro https://t.co/exaQcOrKlI'
740584566679842820,2016-06-08 16:41:34,b'Esperamos que el nuevo Ministro o Ministra del Interior este absolutamente en sinton\xc3\xada con Programa de Gobierno y sus Reformas Estructurales'
740581572739518465,2016-06-08 16:29:40,"b'RT @latercera: #ElDeportivoLT | Vargas: ""El DT te prepara, pero el que toma las decisiones es el jugador"" https://t.co/sXEQLXQ3b5 https://t\xe2\x80\xa6'"
740570347947298816,2016-06-08 15:45:04,"b'Cualquiera sean los motivos de la renuncia del Ministro Interior,esta, as\xc3\xad planteada, no contribuye a mejorar mala evaluaci\xc3\xb3n del Gobierno.'"
740567342502006784,2016-06-08 15:33:08,b'RT @Emol: Crece cantidad de familias chilenas con una riqueza de m\xc3\xa1s de US$100 millones https://t.co/1f7TumJgCo https://t.co/icM8UVceAr'
740564543630376961,2016-06-08 15:22:00,"b'No hay que renunciar a los Ministerios ni hay que desahuciar la Nueva Mayoria para llegar a la papeleta Presidencial, la DC deber\xc3\xada saberlo.'"
740546424639791104,2016-06-08 14:10:00,"b'Neg\xc3\xb3 existencia de las reivindicaciones hist\xc3\xb3ricas del Pueblo Mapuche,por ello Andr\xc3\xa9s Jouannet quedo inhabilitado como Intendente Araucania.'"
740358431022981120,2016-06-08 01:42:59,b'RT @AlertaIslaRiesc: Exigimos transparencia y celeridad a SMA.Casi 2 a\xc3\xb1os de nuestra denuncia y a\xc3\xban sin respuesta https://t.co/f3fz0AJx5D h\xe2\x80\xa6'
740280589216063488,2016-06-07 20:33:40,b'RT @navarrocl: \xe2\x80\x9c\xc2\xbfYo quiero saber en qu\xc3\xa9 se est\xc3\xa1n gastando la plata del #SENAME?\xe2\x80\x9d @senadornavarro https://t.co/e66z73kTR0'
740264601510645760,2016-06-07 19:30:09,b'Banco BCI en 1ra huelga en 75 a\xc3\xb1os: \xe2\x80\x9cYarur le da millones a la UDI pero con nosotros no negocia\xe2\x80\x9d https://t.co/yInvaczqMA v\xc3\xada @eldesconcierto'
740262764195811328,2016-06-07 19:22:51,b'RT @DFinanciero: Tribunal acoge recurso de Cuprum en causa que la mantiene enfrentada a senador Navarro https://t.co/yHqGNIup70 https://t.c\xe2\x80\xa6'
740261493623685120,2016-06-07 19:17:48,b'Quien nada hace nada teme. AFP Cuprum esconde plan de negocios de Argentum porque saben que es un enga\xc3\xb1o #NoM\xc3\xa1sAFP https://t.co/rp8jNpMvd8'
740182252982796288,2016-06-07 14:02:55,"b'RT @Chileokulto: sabr\xc3\xa1 el Banco @Bankia que compro #Yarur due\xc3\xb1o de @BancoBci , que sus trabajadores est\xc3\xa1n en 9 dias de #HuelgaBci https://t\xe2\x80\xa6'"
739968201677643776,2016-06-06 23:52:21,"b'@navarrocl: \xe2\x80\x9cLa tasa de ausentismo laboral del 25% genera una situaci\xc3\xb3n cr\xc3\xadtica en el #SENAME"" @senadornavarro https://t.co/PfxYaBq1LK'"
739968045817430016,2016-06-06 23:51:44,"b'RT @navarrocl: \xe2\x80\x9cLa tasa de ausentismo laboral del 25% genera una situaci\xc3\xb3n cr\xc3\xadtica en el #SENAME"" @senadornavarro https://t.co/wJVPjMTEu4'"
739964052852604928,2016-06-06 23:35:52,"b'RT @S_Schwartzmann: Salud reconoci\xc3\xb3 dificultad con Ley Ricarte Soto que beneficia a 2.000 pacientes y, hace 6 meses, prometi\xc3\xb3 cobertura a 2\xe2\x80\xa6'"
739963976772145152,2016-06-06 23:35:34,"b'""@biobio: Gigante Mexicana Femsa compra cadena de Supermercados  Big John https://t.co/APgCFeCVxF https://t.co/Q4RuhAMOfs""/ Menos Empleos ??'"
739962561597214720,2016-06-06 23:29:57,b'RT @navarrocl: \xe2\x80\x9cHay 800 personas entre 24 y 67 a\xc3\xb1os en las redes del #SENAME en un sistema dise\xc3\xb1ado para ni\xc3\xb1os\xe2\x80\x9d @senadornavarro https://t.c\xe2\x80\xa6'
739961501864333313,2016-06-06 23:25:44,b'RT @Hugo_Gutierrez_: Presidente Directorio ZOFRI culpa @Min_Hacienda x proyecto ley que perjudica #Iquique por poner fin zona franca https:\xe2\x80\xa6'
739830199689326592,2016-06-06 14:43:59,b'@UsuarioSanJose te pido correo contacto anavarro@senado.cl para informarles de campa\xc3\xb1a M\xc3\xa1s M\xc3\xa9dicos para Chile.'
739660666081054721,2016-06-06 03:30:19,b'RT @RorroRojasM: Aqu\xc3\xad mis medallas panamericanas: oro individual y bronce por equipos\xf0\x9f\x8f\x85\xf0\x9f\x8e\x96\xf0\x9f\x87\xa8\xf0\x9f\x87\xb1\n\n\xc2\xa1\xc2\xa1Gracias por la gran acogida a @twitter!! https\xe2\x80\xa6'
739656065860665344,2016-06-06 03:12:02,b'RT @IgualesChile: .@senadornavarro apoya #NoAlCuoteo. \xc2\xbfQu\xc3\xa9 piensan l@s otr@s miembros de la Comisi\xc3\xb3n de DDHH @SenadorMatta @mjossandon @jva\xe2\x80\xa6'
739655994398101505,2016-06-06 03:11:45,"b'RT @eduhernava: .@senadornavarro  ""No corresponde que los uniformados act\xc3\xbaen como guardias privados de la industria forestal"" https://t.co/\xe2\x80\xa6'"
739655958821998592,2016-06-06 03:11:37,b'RT @rjimenez_perez: Ley identidad de genero vuelve a comision DDHH gracias por gesti\xc3\xb3n @senadornavarro @GobiernodeChile ahora las indicacio\xe2\x80\xa6'
739654368367120384,2016-06-06 03:05:18,b'Es inaceptable que Carabineros torture a estudiante y la denoste por su sexualidad. Recurriremos a Justicia Militar. https://t.co/Scg3nePNLU'
739614127744778240,2016-06-06 00:25:24,b'M\xc3\xa9dicos expertos exponen falencias de la ley de accidentes y enfermedades profesionales https://t.co/BiPy9iFdPv https://t.co/IDsOYY8DNf'
739607104584056833,2016-06-05 23:57:29,b'Justicia Militar deber\xc3\xa1 investigar violencia innecesaria contra alumna del Liceo de Ni\xc3\xb1as https://t.co/hi73SLtDiF https://t.co/NgoAt7bOEk'
739595955805229056,2016-06-05 23:13:11,"b'Hoy domingo por TVN, 19:00 hrs. Documental ""Cuando Respiro"" de Coti Donoso. Comenz\xc3\xb3 Ahora!!!!!'"
739544478017540096,2016-06-05 19:48:38,b'RT @uchileradio: [Denuncia] Estudiante de Liceo de Ni\xc3\xb1as de Concepci\xc3\xb3n es torturada por Carabineros https://t.co/ur5lRvTbgI'
739544445155192832,2016-06-05 19:48:30,b'RT @rvfradiopopular: GRAVE: Denuncia de tortura y lesbofobia contra estudiante del Liceo de Ni\xc3\xb1as de Concepci\xc3\xb3n a manos de carabineros http\xe2\x80\xa6'
739543069759045636,2016-06-05 19:43:02,b'Es inaceptable que en democracia se  torture y veje a estudiantes que leg\xc3\xadtimamente se movilizan por la educaci\xc3\xb3n https://t.co/OWEnZxRQWF'
738802937431007232,2016-06-03 18:42:01,"b'No nos cuadra, m\xc3\xa1s all\xc3\xa1 del nombre de Eugenio Cantuarias, que un ingeniero inform\xc3\xa1tico, asuma la gerencia de Seguridad Social ENAP. \xc2\xa1Grave!'"
738802698192101376,2016-06-03 18:41:04,b'Gerencia de ENAP debe aclarar si quiere volver a la AChS https://t.co/q0omrhO1dx https://t.co/d0iqSWSOwQ'
738802048888606720,2016-06-03 18:38:29,b'Basta de cuoteo pol\xc3\xadtico en gerencias ENAP. Es inaceptable se nombre a un ingeniero inform\xc3\xa1tico como gerente de Seguridad Social @MinEnergia'
738784939894841345,2016-06-03 17:30:30,"b'Fuad Chahin se equivoca con NM,no acaba lo que nunca fue,la DC puede tener candidato/ a Presidencial hasta la papeleta sin da\xc3\xb1ar a Bachelet'"
738779433688039424,2016-06-03 17:08:37,"b'1\xc2\xb0 trimestre 2016, ISAPRES obtienen utilidades por $21.385.250.000 (12,3% m\xc3\xa1s q 2015) \xc2\xbfQui\xc3\xa9n se desacelera en Chile? https://t.co/hRP3TDMu9x'"
738775047347789824,2016-06-03 16:51:11,b'RT @jota_ese_: Sigue mintiendo abogado de Orpis: lo que se cuestion\xc3\xb3 es que licencias pesqueras sean heredables y q renovaci\xc3\xb3n cada 20 a\xc3\xb1os\xe2\x80\xa6'
738773383261851648,2016-06-03 16:44:34,"b'RT @elam_chile: Declaraci\xc3\xb3n P\xc3\xbablica de la Agrupaci\xc3\xb3n de Prosesionales ELAM-Chile,sobre proyecto de acuerdo del senado sobre EUNACOM\n\nhttps:\xe2\x80\xa6'"
738766565236178945,2016-06-03 16:17:29,"b'RT @edufuentec: @senadornavarro @izkia @colmedchile la gente no muere por falta de medicos, si muere por pesimas POLITICAS de salud publica\xe2\x80\xa6'"
738764429010063360,2016-06-03 16:09:00,b'RT @El_Ciudadano: Pacientes diab\xc3\xa9ticos marchar\xc3\xa1n para exigir financiamiento de terapia de bomba con insulina https://t.co/64rUzJ1FGS'
738762256507412480,2016-06-03 16:00:22,b'RT @TodosPescamos: [Ahora] Sacando los trapos al sol del #CasoCorpesca. S\xc3\xadguelo en vivo aqu\xc3\xad: https://t.co/JGMuCPBpP1 https://t.co/bewCWveB\xe2\x80\xa6'
738541589417590789,2016-06-03 01:23:31,b'Masiva concurrencia a asamblea de socios YMCA Concepci\xc3\xb3n analizando salidas a liquidaci\xc3\xb3n forzosa #SalvemosLaYmca https://t.co/hDIedNQjsG'
738491892179079168,2016-06-02 22:06:02,b'RT @SantiagoAnfur: Cip san Joaqu\xc3\xadn #Sename inicia paro indefinido frente a nulas acciones para enfrentar falta de personal y agresiones htt\xe2\x80\xa6'
738477573043261440,2016-06-02 21:09:08,b'Intensi\xc3\xb3n jam\xc3\xa1s fue generalizar. Es clave realizar mejoras sustantivas en las condiciones de m\xc3\xa9dicos con vocaci\xc3\xb3n SP https://t.co/3NcXuO4KTO'
738476545174605824,2016-06-02 21:05:03,"b'Pero, \xc2\xbfCu\xc3\xa1l es su propuesta?, claramente no podemos esperar 10 a\xc3\xb1os. La gente se est\xc3\xa1 muriendo por falta de m\xc3\xa9dicos. https://t.co/VtYxnFtDoE'"
738475136223989761,2016-06-02 20:59:27,b'Es una anomal\xc3\xada que un gremio privado @colmedchile tenga monopolio de lo que pasa en la salud p\xc3\xbablica en Chile. Un verdadero c\xc3\xa1rtel.'
738474395346309120,2016-06-02 20:56:30,"b'Falso, es @colmedchile quien fija criterios ingreso de profesionales a salud p\xc3\xbablica. Para salud privada manga ancha https://t.co/WM0mRIVuHA'"
738469934490112001,2016-06-02 20:38:47,b'RT @SosNinosename1: Denuncia @rofaundezg \n#HogaresSENAMEPastoreanNi\xc3\xb1os\n#NoLosEntreganAdopci\xc3\xb3n\n#ParaNoPerderLaSubvenci\xc3\xb3n\nhttps://t.co/Aofv9w\xe2\x80\xa6'
738469382972669953,2016-06-02 20:36:35,b'Es lamentable que para uds sea una pelotudez salvar vida de millones de chilenos que se atienden en sistema p\xc3\xbablico. https://t.co/nvoV86wNNp'
738382835589996545,2016-06-02 14:52:41,"b'RT @TodosPescamos: Si la Ley de Pesca no hubiese regalado las cuotas de pesca a 7 familias, habr\xc3\xada US$150 millones x a\xc3\xb1o para apoyar a los\xe2\x80\xa6'"
738378731673247744,2016-06-02 14:36:22,b'Tenemos serias sospechas de que lo que se esconde tras la liquidaci\xc3\xb3n de #YMCA es un obscuro negocio inmobiliario https://t.co/tfipcVe5rL'
738377416423440384,2016-06-02 14:31:09,"b'Pese a la campa\xc3\xb1a del terror, seguiremos adelante para anular la fusi\xc3\xb3n de AFP Cuprum y Argentum #NoM\xc3\xa1sAFP https://t.co/ZgwW7PY3J5'"
738126155140718592,2016-06-01 21:52:43,b'Es inaceptable en democracia que jefatura de Asmar amenace pistola en mano a trabajadores y hecho quede impune. Sr. Galdames debe renunciar'
738125679305330688,2016-06-01 21:50:50,b'Grave denuncia de vulneraci\xc3\xb3n de derechos fundamentales dentro de Asmar #Talcahuano hace dirigente @cristhianlagos https://t.co/FXcBWyxpmU'
738088713666867200,2016-06-01 19:23:57,b'No corresponde que carabineros act\xc3\xbae como guardia privada de la industria forestal. https://t.co/oCYfg6bCZX'
738075361322405888,2016-06-01 18:30:53,"b'8.000 Ni\xc3\xb1os y Adolescentes internos en Red SENAME, el 97.4% atendido x privados con 64.4% del $$ y el 2,6% atendido x SENAME con 36% del $$.'"
738060280219979776,2016-06-01 17:30:57,"b'En Comisi\xc3\xb3n DDHH Senado con Ministra Salud Carmen Castillo y ONG que colaboran con SENAME, es un\xc3\xa1nime que esto toco fondo. Crisis terminal.'"
737978594572394496,2016-06-01 12:06:22,"b'Las cosas en Pol\xc3\xadtica no son como son,son como parece que son y querella parece un intento de aplicar Ley Mordaza. Quien aconsejo a la Pdta?'"
737974355414646784,2016-06-01 11:49:31,b'Ayer en medio de la oscuridad Senado aprob\xc3\xb3 una nueva ofensiva contra Venezuela. Y lo que siento de verdad es que la impulse J P Letelier.'
737815252369309697,2016-06-01 01:17:18,b'RT @GreenpeaceCL: A Berta C\xc3\xa1ceres la asesinaron por defender el medio ambiente y los derechos humanos.\n#JusticiaPorBerta https://t.co/NZzy5\xe2\x80\xa6'
737788026340933632,2016-05-31 23:29:07,b'Presidenta Bachelet hace uso leg\xc3\xadtimo de su derecho a defender su honra al accionar contra Que Pasa pero se ve como Ley Mordaza. Yo vote NO.'
737747261334032384,2016-05-31 20:47:08,b'El Senado acord\xc3\xb3 regresar desde Comisi\xc3\xb3n Constituci\xc3\xb3n a Comisi\xc3\xb3n DDHH PL Identidad de G\xc3\xa9nero y nuevo plazo para indicaciones el 13 de Junio.'
737726766362570752,2016-05-31 19:25:42,b'ONU respald\xc3\xb3 trabajo del INDH y lament\xc3\xb3 cr\xc3\xadticas a la instituci\xc3\xb3n https://t.co/6jINUaUuld'
737726745894346752,2016-05-31 19:25:37,"b'RT @eduhernava: Limitar la reelecci\xc3\xb3n ahora, de forma retroactiva, propuso @senadornavarro en junio de 2015. \xc2\xa1Tambi\xc3\xa9n sin urgencia! https:/\xe2\x80\xa6'"
737656459199008768,2016-05-31 14:46:19,b'@Erco_EM  M\xc3\xa9dicos Especialistas extranjeros que trabajan en Cl\xc3\xadnicas Privadas Chile no requieren de Eunacom. No se les exige certificaci\xc3\xb3n.'
737628226965540866,2016-05-31 12:54:08,b'Andr\xc3\xa9s Jouannet debe una disculpa al Pueblo Mapuche. Cuanto extra\xc3\xb1amos a Fco. Huenchumilla. Se equivoco Burgos al nombrarlo.Debe corregirlo.'
737627443331112961,2016-05-31 12:51:01,"b'""@tv_monica: El Periodismo o es inc\xc3\xb3modo para el Poder o no es Periodismo""/ Absolutamente de acuerdo'"
737625153740234753,2016-05-31 12:41:55,b'Andr\xc3\xa9s Joaunnet cruz\xc3\xb3 delgada l\xc3\xadnea roja de la prudencia a la soberbia  al negar que existen reivindicaciones hist\xc3\xb3ricas del Pueblo Mapuche.'
737374099295637505,2016-05-30 20:04:19,b'RT @inddhh: Presidentes de comisiones de DDHH del Congreso respaldan al INDH https://t.co/f6Xv8ChYi1 https://t.co/oaFfotoKNF'
737323121234071552,2016-05-30 16:41:45,"b'Eunacom debe ser eliminado como requisito en Sector P\xc3\xbablico, ya que M\xc3\xa9dicos extranjeros trabajan sin Eunacom en Cl\xc3\xadnica Las Condes y Alemana'"
737289445125304320,2016-05-30 14:27:56,"b'Todo nuestro respaldo y cari\xc3\xb1o para Lorena Fries Directora Instituto Nacional de DDHH ante cobarde ataque e la UDI en v\xc3\xaddeo,se da\xc3\xb1a al INDH.'"
737125719772434436,2016-05-30 03:37:21,b'#LaMuerteDeLissette  no es un hecho aislado: los ni\xc3\xb1os est\xc3\xa1n en riesgo dentro del propio Sename! https://t.co/DjgcZzYtDq'
737125134054658048,2016-05-30 03:35:01,b'Se debe intervenir el Sename con un delegado presidencial https://t.co/aNBDy6UrL1 #LaMuerteDeLissette'
737124241007611908,2016-05-30 03:31:28,b'Carta q envi\xc3\xa9 al entonces presidente Pi\xc3\xb1era en 2012 x las GRAVES IRREGULARIDADES en Sename https://t.co/ERnqb1tz0u #LaMuerteDeLissette'
737122776516022272,2016-05-30 03:25:39,b'Carabineros destin\xc3\xb3 1879 millones en 2015 para proteger a forestales y a particulares de Arauco https://t.co/8FIzPjACkw #InformeEspecial'
737116853462573056,2016-05-30 03:02:07,b'Con 1.879millones q Carabineros gasta para proteger a forestales no se resuelve el problema mapuche https://t.co/8FIzPjACkw #InformeEspecial'
737110411384913920,2016-05-30 02:36:31,b'Para mantener el negocio de la salud https://t.co/Lm8zFjDPwj'
737107338948136962,2016-05-30 02:24:19,"b'RT @carlosfebre: La SALUD se transform\xc3\xb3 en LUCRO, por obra de la dictadura  y por las pol\xc3\xadticas neoliberales de los \xc3\xbaltimos 27 a\xc3\xb1os https:/\xe2\x80\xa6'"
737104799850737668,2016-05-30 02:14:13,"b'Y cu\xc3\xa1ndo ser\xc3\xa1 citado a declarar Pi\xc3\xb1era por casos SQM, Cascadas, Aguas Andinas, Penta y otros @FiscaliadeChile https://t.co/TwmPTziyXA'"
737104307611394049,2016-05-30 02:12:16,b'Entre 2010 y 2015 fallecieron 57.551 chilenos esperando consulta y 10.083 esperando cirug\xc3\xada. No ser\xc3\xa9 c\xc3\xb3mplice de ese silencioso exterminio'
737100593483948032,2016-05-30 01:57:30,"b'Nuestra propuesta para permitir la llegada de m\xc3\xa9dicos extranjeros al sistema p\xc3\xbablico de salud, garantizando calidad https://t.co/Za2lhLH0VX'"
737099651455799296,2016-05-30 01:53:46,b'RT @tvnredbiobio: Concepci\xc3\xb3n: Socios y trabajadores de Ymca se manifestaron por quiebra https://t.co/dl5Rgc6ybV v\xc3\xada @24HorasTVN'
737099583394709504,2016-05-30 01:53:29,b'Escuela Latinoamericana de Medicina sobre Eunacom: \xe2\x80\x9cNo es apto para medir la calidad en salud\xe2\x80\x9d https://t.co/tIEleEuY4r v\xc3\xada @el_ciudadano'
736762888082317312,2016-05-29 03:35:35,"b'RT @navarrocl: ""Tenemos, adem\xc3\xa1s, una crisis por la falta de 3.795 especialistas"" - Senador Navarro https://t.co/8JSHnlAxeG https://t.co/M0g\xe2\x80\xa6'"
736515612344733696,2016-05-28 11:13:00,b'RT @mauricioweibel: Marcha estudiantil: Carabineros inicia investigaci\xc3\xb3n por incidente que provoc\xc3\xb3 aborto a una mujer - https://t.co/Dsfaia\xe2\x80\xa6'
736321349686173698,2016-05-27 22:21:04,b'Subsecretaria de Pesca es \xc3\xbanico organismo que puede decretar veda. Envi\xc3\xa9 oficio hace m\xc3\xa1s de 10 d\xc3\xadas! https://t.co/6EzQIuOAnk'
736316797583032321,2016-05-27 22:02:59,b'\xc2\xa1Urgente se requiere veda para el golfo de Arauco! La sardina que esta saliendo es casi toda juvenil @sernapesca https://t.co/Ob2ItJmWL4'
736304876838227968,2016-05-27 21:15:37,b'RT @vivinavarrob1: Alcaldes del Biob\xc3\xado piden fin al Eunacom para permitir llegada de m\xc3\xa9dicos extranjeros y paliar listas de espera https://\xe2\x80\xa6'
736293180300136449,2016-05-27 20:29:08,b'En radio Din\xc3\xa1mica 100.7 FM Coronel junto a Boris Chamorro y Viviana Navarro conversando sobre contingencia comunal https://t.co/Ct8GPQnxkq'
736252050846015488,2016-05-27 17:45:42,"b'Junto a los socios y socias de YMCA luchando por una YMCA social, no comercial #NoSeRobenLaYmca https://t.co/6VbPGOSA9N'"
736251926107422720,2016-05-27 17:45:12,b'No nos roben a la YMCA https://t.co/HGMFApnJms'
736242541943771137,2016-05-27 17:07:55,b'Llegamos hasta el banco Scotiabank para decirle a los acreedores que la hist\xc3\xb3rica YMCA no puede ser privatizada! https://t.co/oDLsa1Nr0Q'
736242229233262592,2016-05-27 17:06:40,b'Junto a los socios y socias de YMCA llegamos hasta banco Scotiabank para decir a los acreedores no a la liquidaci\xc3\xb3n https://t.co/54vVAge33e'
