id,created_at,text
10939958458056704,2010-12-04 06:14:24,b'Gran imitaci\xc3\xb3n de Kramer. Me re\xc3\xad como ni\xc3\xb1o!'
10903954590277632,2010-12-04 03:51:20,b'Esta es la noche de #teletonchile. Ella necesita a Chile y Chile necesita siempre a la Telet\xc3\xb3n.'
9993120095670272,2010-12-01 15:32:00,b'@correapilar gracias y feliz cumplea\xc3\xb1os para usted tambi\xc3\xa9n!'
9992757850415104,2010-12-01 15:30:33,b'@roberto_is @danielwrote @josetapiarojas @mhvergara @lucasgoycoolea @felipe_reconret @marciabrigo @mcorralesg muchas gracias!!!'
9943545385328640,2010-12-01 12:15:00,b'Muchas gracias @marianela16 @pazegu @kenita_mysle @kareninna82 @ktituss @radio_camila @daniel_ivan y a todos por sus cari\xc3\xb1osos saludos.'
8288312770961408,2010-11-26 22:37:42,b'Acabo de conversar con Pdte Aylwin. Se mantiene como roble a los 92 a\xc3\xb1os! Nuestro aprecio y cari\xc3\xb1o x haber sido gran Pdte de la transici\xc3\xb3n.'
8241050539786241,2010-11-26 19:29:54,b'(Cont)... y el Festival de Vi\xc3\xb1a del Mar puedan ser vistos en forma gratuita por TV y por la mayor cantidad de chilenos.'
8240805026209793,2010-11-26 19:28:55,"b'Por supuesto que nos interesa y preocupa que los eventos mas populares, como los partidos de la selecci\xc3\xb3n chilena de f\xc3\xbatbol (... cont)'"
7424780667985920,2010-11-24 13:26:20,"b'Lamento profundamente la muerte de Monse\xc3\xb1or Valech. Su coraje, valent\xc3\xada y ejemplo quedar\xc3\xa1n grabados en nuestros corazones.'"
7211194507067392,2010-11-23 23:17:37,"b'Revisando todas las leyes, procedimientos y mecanismos de fiscalizaci\xc3\xb3n que nos permitan crear cultura de seguridad y dignidad en el trabajo'"
7210700480978944,2010-11-23 23:15:39,b'El accidente de hoy ha sido muy triste para las familias afectadas y para todo Chile. Pero estamos trabajando para evitarlos en el futuro.'
6885777619292160,2010-11-23 01:44:31,b'Hay reformas q son  imprescindibles y impostergables. La reforma educacional es la mas importante . Es una batalla q juntos vamos a ganar'
4518413082820608,2010-11-16 12:57:28,b'Visitamos al Senador Fulvio Rossi en hospital de Beijing. Esta en franca recuperacion y regresara con nosotros ma\xc3\xb1ana a Stgo. Fuerza Fulvio'
4516644781031425,2010-11-16 12:50:26,"b'Acordamos con el Pte de China, Hu Jintao,establecer una colaboracion integral, que incluye un acuerdo de inversiones y un dialogo sobre DDHH'"
993321103134720,2010-11-06 19:30:00,"b'Respecto eleccion Anfp, la campa\xc3\xb1a de enga\xc3\xb1o y desinformacion, ha sido no solo falsa y sin fundamento, sino tambien miserable y canallesca.'"
991828958511104,2010-11-06 19:24:05,"b'Estamos despegando,junto al Pdte Correa de Ecuador, en un Hercules C 130, rumbo a la Antartica, el continente blanco, de la Paz y del Futuro'"
743287052832770,2010-11-06 02:56:28,"b'Guitarreando con el Presidente Correa, su canciller Pati\xc3\xb1o, nuestro canciller Moreno, la Ena y mas http://yfrog.com/031e6vj'"
739353575821312,2010-11-06 02:40:50,b'En el Sotitos de Punta Arenas con el Presidente Correa http://yfrog.com/gvyqzj'
29619807016,2010-11-03 23:58:14,"b'Firme y Claro:Promoveremos con fuerza y entusiasmo inscripci\xc3\xb3n autom\xc3\xa1tica, voto voluntario y voto Chilenos en extranjero con v\xc3\xadnculos- Chile'"
28499666528,2010-10-23 13:23:56,b'Hoy el Gran Pele cumple 70 a\xc3\xb1os. \xe2\x80\x9cFica Pele Fica\xe2\x80\x9c'
27845144536,2010-10-19 15:46:04,"b'Despues emocionante y fecunda visita a Gran Breta\xc3\xb1a,llegando a Paris, bajo  sones de nuestro gran  Himno Nacional y la inmortal Marsellesa'"
27829077463,2010-10-19 12:43:39,"b'El ex campeon mundial y olimpico de los 800 y 1500 mts planos, que nos guio en nuestra visita al Parque Olimpico de Londres es Sebastian Coe'"
27827902770,2010-10-19 12:28:15,"b'Acabamos de visitar el Parque Olimpico de Londres, guiados por el ex campeon mundial de los 800 y 1500. Tambien participo Jean Beausejour.'"
27761413874,2010-10-18 19:08:59,b'RT @Number10gov: President @sebastianpinera of Chile has visited Number 10 for talks with Prime Minister David Cameron: http://flic.kr/p ...'
27308517277,2010-10-14 03:51:12,"b'Hemos vivido una jornada magica. De emociones profundas y alegrias desbordantes,que no olvidaremos jamas. Los chilenos cumplimos con Chile'"
27269736659,2010-10-13 19:27:40,b'Y muchas gracias tambi\xc3\xa9n a todos los que me han mandado mensajes y palabras esperanzadoras. Este d\xc3\xada ha sido muy especial para todos.'
27259749490,2010-10-13 17:05:13,b'Los buscamos  como a nuestros hijos.Los encontramos con la ayuda de Dios. Los estamos rescatando como Chilenos.Que su ejemplo nos inspire'
27259316456,2010-10-13 16:59:46,"b'Quiero agradecer cari\xc3\xb1osas palabras de apoyo del Pte Lula,Santos,Correa.Morales.Chavez, Lugo,Garcia, Fernandez y  Primer Ministro  Cameron'"
27202984729,2010-10-13 02:52:21,b'Que emocion! Que felicidad! Que orgullo de ser Chileno! Y que gratitud con Dios!'
27194686003,2010-10-13 01:23:37,"b""Los chilenos dijimos q' no nos rendiriamos y cumplimos.Q' los buscariamos hasta encontrarlos y cumplimos. Q' los rescatariamos y cumpliremos"""
27194203747,2010-10-13 01:18:39,"b'Despues de 68 dias con angustias y esperanzas,llego la hora de la verdad en el rescate.Que Dios acompa\xc3\xb1e a los mineros y rescatistas'"
26649857230,2010-10-07 13:47:26,b'@luzyaneth muchas gracias'
26648618159,2010-10-07 13:32:43,"b'Muchas felicitaciones tambi\xc3\xa9n para quienes te han acompa\xc3\xb1ado siempre, en especial a tu se\xc3\xb1ora Patrica Llosa.'"
26647082849,2010-10-07 13:13:50,b'Mis felicitaciones a mi amigo Mario Vargas Llosa por su premio Nobel de Literatura. Es un honor y un orgullo para todos los latinoamericanos'
25606375974,2010-09-26 16:54:42,"b'Tuve privilegio de tomar desayuno con Steve Jobs, creador  Apple. Jobs estuvo muy cerca de la muerte y hoy de la sabiduria.Muy inspirador'"
25467071844,2010-09-25 03:41:55,"b'Despues de una larga e intensa jornada en Los Angeles, voy camino a la Universidad de Stanford a ver a mi hija Cecilia y mi nieta Antonia.'"
25445921102,2010-09-24 22:53:24,b'Un recuerdo emocionado y un abrazo cari\xc3\xb1oso a Fernando Riera y su familia. Riera fue el gran artifice del 3 lugar en el Mundial del 62.'
25445170261,2010-09-24 22:42:18,b'Great lunch with Governor @Schwarzenegger and his lovely wife Maria. A great push to the strategic alliance between California and Chile.'
25444704193,2010-09-24 22:35:26,"b'Gran almuerzo junto al Gobernador @Schwarzenegger y su mujer Maria,Dimos un gran impulso a  la alianza estrategica entre California y Chile.'"
25444245811,2010-09-24 22:28:39,"b'RT @Schwarzenegger: About to go on with President Pinera of Chile, watch live at http://tweetcast.in'"
25437851444,2010-09-24 20:53:05,b'RT @Schwarzenegger: Meeting with President Pinera from Chile. http://twitpic.com/2rk5wi'
25051397960,2010-09-20 19:25:55,b'Bajandonos de la Esmeralda. Gran desfile a\xc3\xa9reo y naval. http://twitpic.com/2qe0yh'
24987101038,2010-09-20 02:02:23,"b'Estamos en Cerro Castillo esperando el  gran desfile naval de Ma\xc3\xb1ana en Valpo.Ha sido un gran Bicentenario. Con unidad, alegria y esperanza'"
24986535155,2010-09-20 01:55:01,b'@erosandri. La energia viene del compromiso y las ganas de hacer un gran gobierno por Chile y los Chilenos'
24899976984,2010-09-19 02:37:54,b'Y el lunes gran Desfile Naval en Valpara\xc3\xadso. Viva Chile!!!!'
24899890328,2010-09-19 02:36:38,"b'Ma\xc3\xb1ana a la mina San Jos\xc3\xa9 con nuestro Premio Nacional de Literatura Isabel Allende, luego gran Parada Militar a las 15:00 horas.'"
24899676386,2010-09-19 02:33:28,"b'Estamos en el Estadio Nacional en una gran fiesta popular celebrando nuestro Bi100, en compa\xc3\xb1\xc3\xada de Cecilia y de la Presidenta @CFKArgentina'"
24880270356,2010-09-18 21:16:06,"b'RT @ceciliamorel: \xe2\x80\x8e\xe2\x80\x8bEl valor, respeto y amor por la vida quisiera legar a los hijos del futuro. Feliz Bicentenario CHILE, chilenas y chi ...'"
24784724019,2010-09-17 19:12:03,b'@felipecalderon estoy seguro de que el espiritu y coraje de los mexicanos supera por mucho la fuerza de cualquier huracan'
24784622200,2010-09-17 19:10:27,b'Desde la distancia un saludo cari\xc3\xb1oso al Presidente @felipecalderon y al pueblo de M\xc3\xa9xico en su bicentenario'
24210202382,2010-09-11 16:58:55,b'Como Presidente hare todo lo posible para que ningun Chileno o chilena muera de hambre y menos por su propia volundad. Viva la vida'
24209967261,2010-09-11 16:55:49,"b'Terminando gira bicentenario por  regiones de chile.En ruta  gran concierto del Desierto Florido en Parque Pan de Azucar, region de Atacama'"
24071416775,2010-09-10 03:18:25,"b'@benja_salas91benja: tienes una madre maravillosa que te quiere mucho y siempre esta cerca tuyo, incluso cuando trabaja mas de la cuenta'"
23925697404,2010-09-08 15:52:43,b'@licorirlandes Tenemos fe de que los rescataremos con vida y en buenas condiciones antes de las fiestas de fin de a\xc3\xb1o!'
23925214983,2010-09-08 15:46:52,"b'@Jacob_GV comunicate con Pauline Kantor, directora ejecutiva de la Comisi\xc3\xb3n Bicentenario. 6904000'"
23925001254,2010-09-08 15:44:20,b'@CFKArgentina Tenemos fe que los rescataremos en buenas condiciones antes de Navidad. Y la esperamos para las fiestas del Bi100 en Chile!'
23924665933,2010-09-08 15:40:38,b'@CFKArgentina Agradecemos su apoyo y solidaridad con los 33 mineros atrapados en las profundidades de la monta\xc3\xb1a en la mina San Jos\xc3\xa9.'
23019416930,2010-09-05 01:16:32,b'La ma\xc3\xb1ana gran cicletada en parque Ohiggins y la noche  emocion de la musica de Violeta y Victor  en centro cultural de Gabriela.Viva Chile'
22189173783,2010-08-26 15:58:51,"b'Hemos logrado gran solucion para proteger santuario naturaleza punta choros, isla damas y gaviota, para nuestra y futuras generaciones'"
20976808659,2010-08-12 13:55:15,"b'Los a\xc3\xb1os arrugan la piel, pero s\xc3\xb3lo la p\xc3\xa9rdida de los  ideales arruga el alma.Muy Feliz D\xc3\xada a todos los j\xc3\xb3venes de cuerpo y  de alma.'"
20655445856,2010-08-08 21:22:05,"b'Como comprometimos ayer,ya hay 4 maquinas de sondaje en la mina y 3 mas en camino,con  proposito de perforar ductos para aire,agua y aliment'"
20569011986,2010-08-07 18:03:23,b'El gobierno seguira haciendo todo lo humanamente posible para rescatar con vida a los 34 mineros.  Y tambien ruega a Dios por sus vidas'
19525354791,2010-07-25 22:25:30,b'@kmyla_xx Gracias. Fue una decisi\xc3\xb3n dif\xc3\xadcil y compleja pero tengo la profunda convicci\xc3\xb3n que fue lo mejor para Chile.'
19525331692,2010-07-25 22:25:04,b'@Cristiangarrid Vox populi vox dei. Siempre es bueno escuchar al pueblo.'
18545379182,2010-07-14 20:10:36,"b'Junto @jack desde La Moneda env\xc3\xado un cari\xc3\xb1oso saludos a todos los franceses, y a mi amigo el Presidente Nicolas Sarkozy, en su dia nacional'"
18478491329,2010-07-14 00:34:34,"b'@jack: lo espero ma\xc3\xb1ana en La Moneda para hablar de ciencia, tecnologias y sue\xc3\xb1os, que nos abran los horizontes del futuro,See you tomorropw'"
17286686062,2010-06-28 23:06:41,"b'Aqu\xc3\xad los estamos esperando Vamos a recibir a los muchachos de la Roja como se merecen, c los brazos abiertos, pq estamos orgullosos de ellos'"
17286448797,2010-06-28 23:02:43,"b'Felicito a la selecci\xc3\xb3n porque jugaron con coraje, entrega y pasi\xc3\xb3n. Y si bien hoy no pudimos ganar, estoy seguro q vendr\xc3\xa1n tiempos mejores'"
17044494024,2010-06-25 21:21:22,"b'Grande Chile. Este lunes ,celebrando a San Pedro y San pablo,la roja de todos hara nuevamente historia.Fuerza Chile y a tocar las estrellas'"
16967444928,2010-06-24 22:52:26,"b'Ma\xc3\xb1ana sera un gran dia para Chilenos de los triunfos sobre Hond y Suiza, ante la Madre Patria, tocaremos las estrellas.Fuerza Chile'"
16967287075,2010-06-24 22:49:40,b'Fuerza Chile!! Ma\xc3\xb1ana tocaremos las estrellas!!'
16881442206,2010-06-23 22:22:45,b'RT @GobiernodeChile: Camino al Bicentenario (Bi100) http://bit.ly/a6Eydt'
16881170739,2010-06-23 22:17:58,b'Hoy presentamos la programacion para celebrar nuestro Bicentenario. Revisenla en www.gobiernodechile.cl Esperamos sugerencias y comentarios.'
16706204881,2010-06-21 16:43:22,"b'Hemos ganado dos batallas: honduras y suiza. Pero aun no hemos ganado la guerra. Si honduras pierde sus 2 partidos, con espa\xc3\xb1a sera decisivo'"
16641511900,2010-06-20 20:11:47,"b'@Dunhere por supuesto, a ellas Tambi\xc3\xa9n, muy merecido'"
16638683725,2010-06-20 19:24:22,"b'Y muchas felicidades a todos los padres. Biol\xc3\xb3gicos y adoptivos, los que pueden estar hoy con sus hijos y los que no, un abrazo a todos'"
16637603104,2010-06-20 19:03:23,b'Gracias @manena @pinera77 @spineram y cecilia por su regalo y este rico almuerzo familiar.'
16325358965,2010-06-16 18:12:23,b'Volviendo con mi mujer de una noche en una mediagua y el triunfo de la roja.Ahora a prepararnos para el cerrojo suizo y la furia espa\xc3\xb1ola'
16266669214,2010-06-16 00:34:23,b'Camino a Dichato con la Cecilia. Ma\xc3\xb1ana sera un gran dia para Chile. Despues de 60 a\xc3\xb1os chile volvera a ganar en un mundial fuera de chile'
16195913673,2010-06-15 02:46:37,"b'Le pido a la concertacion que no le de la espalda a la clase media y las pymes, que necesitan y merecen un alivio tributario'"
15788413847,2010-06-09 16:20:15,b'Feliz cumplea\xc3\xb1o y 33 a\xc3\xb1os  ministro Felipe Kast y mantengamos rumbo y velocidad para derrotar la pobreza y apoyar a nuestra gran clase media'
15067127516,2010-05-30 22:08:38,b'Mas de 148 mil personas visitaron nuestros lugares historicos  en dia Patrimonio Cultural. Lo repetiremos y queremos un millon de visitantes'
14868379937,2010-05-28 00:03:20,b'La cecilia adolorida pero bien.Ella quiso bajarse primera para disfrutar del sol oto\xc3\xb1al de Pt Montt. Muchas gracias por su cari\xc3\xb1o y preocup.'
14854360802,2010-05-27 19:25:08,b'Gran porrazo de  primera dama bajando del avion en Pt Montt. Gracias a Dios salvo los huesos y la dignidad. Le compre chocolates de consuelo'
14766103834,2010-05-26 14:20:08,b'Gran celebraci\xc3\xb3n del Bicentenario en Argentina. Ahora a preparar el nuestro. Este tercer siglo de vida independiente ser\xc3\xa1 el mejor!'
14502102043,2010-05-22 16:10:41,"b'Camino museo naval de la Armada. A recordar los combates navales de Iquique,Angamos, Punta Gruesa y el bombardeo de valpo por los Espa\xc3\xb1oles'"
14490151706,2010-05-22 12:16:33,b'Me despertaron los nietos y ya estamos jugando con ellos y revisando la prensa. Veo que mucho del discurso de ayer se coment\xc3\xb3 por Twitter'
13447234378,2010-05-05 21:04:22,b'Esta ma\xc3\xb1ana enviamos plan  financiamiento al congreso.Ahora estamos en Chiguayante compartiendo con damnificados de   temporales de anoche.'
12761665255,2010-04-24 13:08:28,b'Seremos firmes como un hacha y afilados como una espada en combatir  los abusos sexuales contra ni\xc3\xb1os y mujeres.Asi de simple.Asi de claro'
12661327781,2010-04-22 21:11:08,"b'Llegando de  emotiva visita a juan fernandez, la isla de Robinson Crusoe, hoy arrasada por  maremoto. conoci a martina, la heroina del gong'"
12414973111,2010-04-18 20:00:52,"b'Presentamos plan para financiar reconstruccion del terremoto, nuestro programa de gobierno y recuperar  equilibrio fiscal. Ahora a trabajar'"
12414513621,2010-04-18 19:50:15,b'Presenciamos un maravilloso desfile naval en Valparaiso. Encabezado por la magn\xc3\xadfica Esmeralda e integrado por los veleros de pa\xc3\xadses amigos'
11380480159,2010-03-31 18:33:59,"b'Hoy decidimos no renovar estado de catastrofe y mantener  presencia de FFAA,evolucinando del fusil a la pala, martillo y reconstruccion'"
11133478589,2010-03-27 07:08:18,"b'Saliendo de una sencilla y emotiva ceremonia, frente a la catedral de concepcion,  en recuerdo de las victimas del terremoto.'"
11131895678,2010-03-27 06:10:42,b'Recordando un mes desde que la tierra se remecio bajo nuestros pies  y el mar azoto nuestras costas. Ahora todos juntos  a levantar chile'
11116297498,2010-03-26 23:46:57,"b'Llegando a concepcion desde constitucion y cauquenes,donde inaguramos hospital,primera piedra escuela y muelle de pescadores artesanales'"
9975548738,2010-03-04 14:31:11,b'Amigos: www.levantemoschile.cl'
9884549433,2010-03-02 18:00:56,"b'Saliendo de buena y fecunda conversacion con Hillary Clinton.Hablamos de reconstruccion post terremoto,democracia,energia,tecnlogia y futuro'"
9752245487,2010-02-28 00:14:23,b'Volviendo de inspeccion da\xc3\xb1os terremoto concepcion-talcahuano . Lo mas doloroso la perdida de vidas.tendremos gran desafio de reconstruccion'
9252288802,2010-02-17 21:36:23,b'Este viernes vamos a dar a conocer nuestro equipo de subsecretarios q se unen al de ministros y q van a ser el alma y coraz\xc3\xb3n del gobierno'
8790304799,2010-02-08 01:54:44,"b'Llegando a Stgo despues de unas vacaciones cortas,llovidas,trabajadas pero igual entretenidas y  disfrutadas.Este martes  GRAN GABINETE'"
8700380851,2010-02-06 00:23:54,b'@twiterillo no habia tenido un minuto para nada!'
8700316572,2010-02-06 00:22:03,b'@Bryant732000 asi es!'
8700196735,2010-02-06 00:18:40,"b'Amigos: aqui estamos con mi familia en ranco aprovechando el ultimo fin de semana para hacer un poco de deporte, descansar y volver el lunes'"
7893036560,2010-01-18 05:16:53,"b'Y nuestra generacion, la generacion del bicentenario, tiene en sus manos hacer de Chile un pais mas justo, fraterno, grande. Viva Chile'"
7893007688,2010-01-18 05:15:54,"b'Vamos a derrotar el subdesarrollo, derrotaremos la pobreza y lograremos verdaderas oportunidades para todos.'"
7892982172,2010-01-18 05:15:01,"b'Gracias a todos por su apoyo y buena onda. Estamos pensando en un gobierno con metas grandes, ambiciosas y factibles.'"
7868725815,2010-01-17 16:40:00,b'Hoy nos levantamos muy temprano con cecilia.Tomamos desayuno con nuestros hijos ynietos.Fuimos a votar y a pedirle a Dios sabiduria y fuerza'
7726995959,2010-01-13 23:47:42,"b'Ayer fue la fiesta del cambio en Pe\xc3\xb1alolen. Hoy en Pudahuel. Ma\xc3\xb1ana en Valparaiso,Talca y Concepcion. Y el domingo el Gran Triunfo de Chile'"
7716392831,2010-01-13 18:01:00,b'Almorzando para ir con las pilas puestas a la fiesta del cambio en pudahuel'
7657489492,2010-01-12 04:31:06,b'Revise el tema del requerimiento al TC  y efectivamente lo firme junto a otros senadores y no me acordaba.Nobleza obliga rectifico el error'
7576454769,2010-01-10 01:28:17,b'Ma\xc3\xb1ana nuestros compromisos con los taxistas y colectiveros y muchas actividades mas. Quedan muy pocos dias para la eleccion!'
7576423630,2010-01-10 01:27:11,"b'Con sebastian keitel estuvimos tambien en valdivia, osorno, los angeles. Aprovechamos de trotar y recorrer en bicicleta algunas zonas'"
7576397365,2010-01-10 01:26:15,"b'Llegando a santiago despues de una gira al sur donde hicimos nuestros compromisos con los pueblos originarios, las regiones, el deporte...'"
7505393982,2010-01-08 03:58:25,b'Llegando a tvn para entrevista en medianoche con scarlet cardenas'
7254200399,2010-01-01 01:17:21,b'Amigas y Amigos:Que el 2010 sea un gran a\xc3\xb1o y se cumplan tus sue\xc3\xb1os mas queridos.  Arriba los corazones porque vienen tiempos mejores'
7240111305,2009-12-31 17:01:51,b'Estamos en Valpara\xc3\xadso. Se ve mucha alegr\xc3\xada y entusiasmo. Muy feliz a\xc3\xb1o a todos mis twitteramigos... y no se pasen de copas!!!!'
7000812026,2009-12-24 14:34:51,b'Muy feliz Navidad para todos. Que tengan un tiempo de amor y de paz. http://www.youtube.com/sebastianpinera#p/a/u/0/Fz13L-7-x9U'
6870689793,2009-12-20 20:51:01,"b'A 20 a\xc3\xb1os de la caida del vergonzante Muro de Berlin y del triste Imperio Sovietico,Frei cree que el futuro esta en un pacto con el PC.'"
6870541578,2009-12-20 20:45:09,"b'Necesitamos ideas y propuestas, no descalificaciones. Miradas de futuro,no trancas del pasado.Unidad,no divisiones.Por eso ganara  el cambio'"
6869707823,2009-12-20 20:12:20,b'Hoy presentamos nuestro plan para hacer de Chile un pais de Deportistas. Mente sana en cuerpo sano. El deporte hace bien al cuerpo y al alma'
6869526544,2009-12-20 20:05:17,b'Voy al bautizo de mi nieta antonia. Como sera el mundo el 2030 cuando cumpla 21  a\xc3\xb1os.Pensar que hace 20 a\xc3\xb1os aun existia el muro de Berlin'
6842650309,2009-12-19 23:17:05,"b'@animaishire asi es, comprometido con eso'"
6842634447,2009-12-19 23:16:26,b'@demoisellesophy claro que tenemos propuestas en materia ambiental! Y muy buenas. Algunas de ellas en nuestros 75 compromisos (revisa la web'
6842605225,2009-12-19 23:15:15,b'@monobcld anda al comando o ponte en contacto con @firarrazaval'
6842581868,2009-12-19 23:14:17,b'@Arturo_P hemos hablado mucho de tecnologia y de nuestra propuesta de revolucion digital para Chile. Buscala en la web www.pinera2010.cl'
6842558223,2009-12-19 23:13:17,b'Aqui en Santiago hay gran ambiente navide\xc3\xb1o. C\xc3\xb3mo lo celebran?'
6842539792,2009-12-19 23:12:31,"b'Ma\xc3\xb1ana hablaremos denuestras propuestas en materia de deporte, aunque ya estan en nuestra web.'"
6842517391,2009-12-19 23:11:34,b'Vengo llegando a Santiago. Tuvimos una gran gira por el centro sur del pais. Muy contento por el recibimiento.'
6766576122,2009-12-17 15:39:50,"b'Gran gira. Rancagua, Machali, San Fdo, Rengo, San vicente, Curico, Talca, Teno... Y ma\xc3\xb1ana cerramos con una gran fiesta en Concepcion.'"
6628332240,2009-12-13 13:05:39,b'ya vote.  Y ahora  acompa\xc3\xb1o a mi mujer a votar..Arriba los corazones porque vienen tiempos mejores para Chile. A contruir futuro.'
6611921564,2009-12-12 23:01:09,b'Muchas gracias a los que me han mandado mensajes de fuerza y animo. Ma\xc3\xb1ana gran dia para la democracia.'
6602676013,2009-12-12 16:27:04,"b'Vengo de visitar al Padre Renato Poblete,  convalece de una enfermedad al corazon. Una vez mas recibimos su cari\xc3\xb1o,su consejo y su bendicion'"
6602607592,2009-12-12 16:24:10,b'El miercoles un gran triunfo con ColoColo. Hoy en el futbolito  nuevamente gano el cambio y ma\xc3\xb1ana confiamos en un gran triunfo de chile'
6601320526,2009-12-12 15:28:45,"b'@Isidoravelasco tenemos nuestras propuestas en la web, pero claramente los animales son parte del plan de Dios, hay que quererlos y respetar'"
6601276686,2009-12-12 15:26:48,b'@cmcgato lo justo y necesario'
6601146894,2009-12-12 15:21:02,b'@chilenoblack jugamos un partido de futbol con los chicos del comando.'
6444130174,2009-12-07 22:33:52,"b'Votemos con libertad, votemos con esperanza, votemos con alegria  http://twitzap.com/u/5b0'"
6355274695,2009-12-05 01:01:37,b'@Natitafaundez la misma zona de nuestra andrea balladares!'
6354366913,2009-12-05 00:26:22,b'@Natitafaundez muchas gracias. Y vamos a la fiesta del cambio el jueves 10 de dic en alameda con portugal'
6302884249,2009-12-03 13:20:18,"b'Muy feliz dia a todas las Secretarias y especialmente a Blanquita. Tenemos tanto que agradecerles por su trabajo,entrega y comprension.'"
6249626857,2009-12-01 22:43:44,b'Saliendo de un gran encuentro con el mundo rural en chillan. Pondremos de pie la agricultura y le devolveremos la alegria de vivir al campo'
6231508761,2009-12-01 10:32:18,b'@jocii_x gracias. Hoy lo celebramos en la medialuna de chillan en un gran encuentro con el mundo agricola y rural (5 de la tarde)'
6231466698,2009-12-01 10:29:41,b'@Zhard tenemos una propuesta al respecto. Los animales tambien son parte del plan de Dios y hay q ciudarlos. Lee en www.pinera2010.cl'
6231440053,2009-12-01 10:27:49,b'@cdubart muchas gracias'
6197946408,2009-11-30 10:30:42,b'Exito a los 280000 jovenes que hoy rendiran la PSU y que tengan una fecunda experiencia en la educacion superior y una vida plena y feliz'
6146194879,2009-11-28 17:39:20,"b'Y seguimos en gira, Concepcion, talcahuano... Esto no para hasta 13 de dic. Recuerden gran fiesta cn el mundo rural este 1 de dic en chillan'"
6093201164,2009-11-26 21:36:58,"b'Llegando a Maipu a presentar nuestro Programa de Gobierno 2010-2014 para el Cambio, el Futuro y la Esperanza. Despues al programa de Don Fco'"
6082240214,2009-11-26 14:19:51,"b'Salimos de Valdivia, rumbo a La Union y Osorno. Despues a Stgo a presentar nuestro Programa de Gobierno y a la entrevista con Don Francisco'"
6080378555,2009-11-26 12:49:44,b'Grande COLOCOLO. Ya estamos en semifinales y con rumbo fuerte y claro hacia un nuevo Titulo.Y despues a traer de vuelta la Copa Libertadores'
6059817677,2009-11-25 20:16:20,"b'Despues de recorrer Lanco y Panguipulli. Saliendo de Los Lagos ,rumbo a Rio Bueno y Valdivia. Solo faltan 18 dias para el triunfo del cambio'"
6059749280,2009-11-25 20:13:34,b'Agradezco a los Diputados por aprobar presupuesto Educacion 2010. Bien por Chile y nuestros ni\xc3\xb1os y jovenes.Ahora le toca a los Senadores.'
6051476047,2009-11-25 14:56:39,"b'Muy temprano partimos al sur.Ya salimos de Lanco y vamos camino a panguipulli,la ciudad de las flores,recorriendo  la region de los rios.'"
6024051897,2009-11-25 00:07:39,b'A punto de despegar de vuelta a chile.ma\xc3\xb1ana al alba seguimos la campa\xc3\xb1a en  region de los rios.Un abrazo a todos los amigos desde Brasilea'
6023996274,2009-11-25 00:05:35,"b'Lula una gran persona y  Presidente.Se puso la manta.Nos deseo exito,nos dio sabios consejos y se comprometio a asistir al cambio de mando.'"
6023079968,2009-11-24 23:31:59,"b'Gran reunion con LULA.Cari\xc3\xb1osa,franca,fecunda.Hablamos de lo humano y  divino durante mas de 1 hora.Se comprometio  venir al cambio de mando'"
6016917329,2009-11-24 19:36:43,b'Comiendonos un\xe2\x80\x9c churrasco brazileiro\xe2\x80\x9c y admirando \xe2\x80\x9cunas garotas\xe2\x80\x9c. Brasilea cumplira el 2010 50 a\xc3\xb1os de vida desde que fue inventada.'
6016319955,2009-11-24 19:12:48,b'Nuetro desafio sera doble y simultaneo: mejorar remuneraciones y jubilaciones profesores y mejorar calidad y equidad  educacion estudiantes'
6016104651,2009-11-24 19:04:05,b'Felicito a los 7 senadores y diputados que aprobaron el presupuesto de educacion para el 2010. Bien por Chile y nuestros estudiantes'
6015867862,2009-11-24 18:54:34,"b'Saliendo de una sesion del Senado de Brasil,donde conversamos con varios Senadores, incluyendo su ex Pte senador Garibaldi Alves.'"
6014481886,2009-11-24 17:58:34,"b'Saliendo de reunion con senadores y en camino a reunirnos con el senador Jose Sarney, ex presidente de Brasil y actual presidente del Senado'"
6010011047,2009-11-24 15:07:04,b'Acabamos de aterrizar en Brasilea.Brazil se esta transformando en potencia mundial y debe seguir siendo un gran amigo y aliado de chile.'
5947852672,2009-11-22 15:29:56,"b'@A_Codocedo si, deja tus datos en www.pinera2010.cl'"
5947838359,2009-11-22 15:29:13,"b'@the_brainwasher no, el matrimonio es por naturaleza entre un hombre y una mujer, que se complementan para tener hijos'"
5947816054,2009-11-22 15:28:05,b'@camello pidele a la manena'
5947791218,2009-11-22 15:26:52,"b'@patovasquezTM si, por ahora va subtitulado'"
5932375350,2009-11-22 00:23:41,b'Y que tal la franja?  Comentarios...'
5918179901,2009-11-21 13:18:27,"b'Fuerte y claro:Todos merecen respeto.No discriminaremos a nadie por condicion social,origen etnico,opcion religiosa o preferencia sexual.'"
5918121105,2009-11-21 13:14:46,"b'Fuerte y Claro:matrimonio, por esencia y naturaleza, dede ser entre un hombre y una mujer, que se complementan para formar una familia. Cont'"
5917749699,2009-11-21 12:50:49,"b'Amigos: Con un maravilloso dia de sol,cruzando el canal de chacao, rumbo a la magica isla de chiloe. Los invito a conocer el parque TANTAUCO'"
5887005045,2009-11-20 11:56:20,b'Esperando despegar rumbo a Pt Montt.Todo retrasado por paro trabajadores DGAC.Necesitamos un mecanismo mas eficaz para resolver problemas.'
