id,created_at,text
387189141626437633,2013-10-07 12:14:19,"b'Todo indica que habr\xc3\xa1 doblaje. ""El doblaje de Antofagasta""\n(Por Gonz\xc3\xa1lez Llaguno)... http://t.co/HgpxYWXByv'"
386896519724425217,2013-10-06 16:51:33,"b'""Alejandro Guillier Chile Se Moviliza""\nhttps://t.co/T9TdLL3IDR http://t.co/E8gZoneqVK'"
386896350438494208,2013-10-06 16:50:52,"b'""Alejandro Guillier Chile Se Moviliza""\nhttps://t.co/dUmFjqrT9d http://t.co/EC9nMgit6z'"
386895922976018432,2013-10-06 16:49:10,"b'""Alejandro Guillier Chile Se Moviliza""\nhttps://t.co/dUmFjqrT9d http://t.co/M8oJ4Emh9u'"
386889700679905280,2013-10-06 16:24:27,"b'""Alejandro Guillier Chile Se Moviliza""\nhttps://t.co/dUmFjqrT9d http://t.co/HiYBwHxFoR'"
383073220460830720,2013-09-26 03:39:07,b'Yo veo una derecha absolutamente desorientada. La derecha no tiene propuesta frente a los problemas que el pa\xc3\xads... http://t.co/nS8yJVwa48'
383068858678267904,2013-09-26 03:21:47,"b'\xc2\xbfQue esperan los antofagastinos de sus pr\xc3\xb3ximos legisladores?\nEsta noche, Juan Jos\xc3\xa9 Lav\xc3\xadn convers\xc3\xb3 en Medianoche... http://t.co/jj8aTXTlcq'"
382470581318598656,2013-09-24 11:44:27,b'Con el peaje Baquedano bloqueado amaneci\xc3\xb3 el paro de los camioneros en Antofagasta http://t.co/xumI00xXCx'
382112500806078464,2013-09-23 12:01:34,b'Los alcaldes de la Regi\xc3\xb3n de Antofagasta preparan arremetida social por cobros de peajes http://t.co/x8dSzPUaBz'
378190514279161856,2013-09-12 16:16:59,"b'Desde Taltal: posibilidad de doblaje se fortalece con Pedro Araya y Alejandro Guillier, la derecha no es capaz de... http://t.co/lYF3FUVfb3'"
375235296549679104,2013-09-04 12:34:00,b'Noticiero Taltal:\nTaltal se tomo ruta 5 norte y se hicieron sentir fuerte. http://t.co/oJnNkl5N3q'
374988788067741696,2013-09-03 20:14:28,"b'Diego San Matin:\nA los pocos minutos de haber llegado a la comisaria de Taltal, fue liberado el dirigente del... http://t.co/7Ozec1Zttc'"
374988242648850432,2013-09-03 20:12:18,b'http://t.co/0cvy8g4K55'
374988169919594497,2013-09-03 20:12:01,b'http://t.co/vmdFySFlUs'
372318772574818305,2013-08-27 11:24:47,b'Amigas (os) difundir p\xc3\xa1gina de face: \xe2\x80\x9cAlejandro Guillier Chile Se Moviliza\xe2\x80\x9d... http://t.co/MbidfdIGNS'
372216485080748032,2013-08-27 04:38:20,"b'ELIMINAR: @ale_guillier twitter, fue robado\nAGREGAR: @GuillierAlNorte\nLos twitter se publican x v\xc3\xadnculo en cuenta face, nada mas.\nGracias'"
372216382869766144,2013-08-27 04:37:55,b'Amigas (os) difundir p\xc3\xa1gina de face: \xe2\x80\x9cAlejandro Guillier Chile Se Moviliza\xe2\x80\x9d... http://t.co/MkGsl63OV4'
371843584729038848,2013-08-26 03:56:33,"b'ELIMINAR: @ale_guillier twitter, fue robado\nAGREGAR: @GuillierAlNorte\nLos twitter se publican x v\xc3\xadnculo en cuenta face, nada mas.\nGracias'"
371842958137380865,2013-08-26 03:54:04,b'Amigos difundir p\xc3\xa1gina de face: \xe2\x80\x9cAlejandro Guillier Chile Se Moviliza\xe2\x80\x9d... http://t.co/uHMCdS9628'
371808046592176128,2013-08-26 01:35:20,b'Amigos difundir p\xc3\xa1gina de face: \xe2\x80\x9cAlejandro Guillier Chile Se Moviliza\xe2\x80\x9d... http://t.co/7pEqjxEOkq'
371807800533745664,2013-08-26 01:34:22,"b'ELIMINAR: @ale_guillier twitter, fue robado\nAGREGAR: @GuillierAlNorte\nEsta publicaciones aparecen por el vinculo... http://t.co/0sizXjjVL0'"
371807685962104832,2013-08-26 01:33:54,"b'Twiter: @GuillierAlNorte, \nFace: http://t.co/AGwwGhgqDC\n\nTwiter:... http://t.co/4m4MGiS2EW'"
371728318707818498,2013-08-25 20:18:32,"b'ELIMINAR: @ale_guillier twitter, fue robado\nAGREGAR: @GuillierAlNorte\nEsta publicaciones aparecen por el vinculo... http://t.co/oy1d8mm3Eq'"
371728263678554112,2013-08-25 20:18:19,b'Ayudar a difundir p\xc3\xa1gina de face: \xe2\x80\x9cAlejandro Guillier Chile Se Moviliza\xe2\x80\x9d... http://t.co/krIjwvQjSO'
371711873835888640,2013-08-25 19:13:11,"b'ELIMINAR: @ale_guillier twitter, fue robado\nAGREGAR: @GuillierAlNorte\nEsta publicaciones aparecen por el vinculo... http://t.co/oZJnT82iZd'"
371711037147738112,2013-08-25 19:09:51,b'Ayudar a difundir p\xc3\xa1gina de face: \xe2\x80\x9cAlejandro Guillier Chile Se Moviliza\xe2\x80\x9d... http://t.co/wqMGQBON17'
371555258096705536,2013-08-25 08:50:51,"b'ELIMINAR: @ale_guillier twitter, fue robado\nAGREGAR: @GuillierAlNorte\nEsta publicaciones aparecen por el vinculo... http://t.co/72OktTSJUW'"
371555133429407744,2013-08-25 08:50:21,b'Ayudar a difundir p\xc3\xa1gina de face: \xe2\x80\x9cAlejandro Guillier Chile Se Moviliza\xe2\x80\x9d... http://t.co/qxkPz2UcNA'
371506209352060929,2013-08-25 05:35:57,"b'He publicado 5 fotos en Facebook en el \xc3\xa1lbum ""Calama y San Pedro de Atacama"". http://t.co/iUaMDgNKnZ'"
371271941279453184,2013-08-24 14:05:03,"b'ELIMINAR: @ale_guillier twitter, fue robado\nAGREGAR: @GuillierAlNorte\nEsta publicaciones aparecen por el vinculo... http://t.co/zEiZsHLutW'"
371270634569211904,2013-08-24 13:59:51,"b'Twitter: @GuillierAlNorte = agregar, @ale_guillier = eliminar.\nFue usurpada, no se puede publicar directamente... http://t.co/fJU8TMOZwP'"
371270501022580736,2013-08-24 13:59:19,b'Ayudar a difundir p\xc3\xa1gina de face: \xe2\x80\x9cAlejandro Guillier Chile Se Moviliza\xe2\x80\x9d... http://t.co/p6qBmDXPB1'
371132536703164416,2013-08-24 04:51:06,b'PETITORIO\nASAMBLEA SOCIAL \xe2\x80\x9cDESPIERTA TALTAL DESPIERTA\xe2\x80\x9d\n\n1.- SALUD : \nLa salud nos toca a todas y todos.... http://t.co/I9zykccSv9'
371129006873407488,2013-08-24 04:37:05,"b'""MOVIMIENTO SOCIAL DESPIERTA TALTAL DESPIERTA""\nLa estructura org\xc3\xa1nica dada al movimiento, se encuentra constituida... http://t.co/8i7LY58GMh'"
371127996679487488,2013-08-24 04:33:04,b'PETITORIO.\n\n1.- SALUD : \nLa salud nos toca a todas y todos. Nuestra salud por lo general se hace presente... http://t.co/pZQxbza8zG'
371125929487380480,2013-08-24 04:24:51,"b'\xc2\xa1FUERZA TALTAL!\nInformaci\xc3\xb3n, especialmente a aquellos que no pudieron asistir al Teatro Alhambra el d\xc3\xada jueves...... http://t.co/EdYSpCa4MZ'"
371125092157505536,2013-08-24 04:21:31,b'Taltal: La manifestaci\xc3\xb3n social comienza a cocinarse... http://t.co/wMaVEiFdK1'
371124086321475584,2013-08-24 04:17:31,"b'Twitter: @GuillierAlNorte = agregar, @ale_guillier = eliminar.\nFue usurpada, no se puede publicar directamente... http://t.co/zUx8pLAqMe'"
371124016246833152,2013-08-24 04:17:15,b'Ayudar a difundir p\xc3\xa1gina de face: \xe2\x80\x9cAlejandro Guillier Chile Se Moviliza\xe2\x80\x9d... http://t.co/gWBWAAliLe'
371014314108256256,2013-08-23 21:01:20,"b'Twitter: @GuillierAlNorte = agregar, @ale_guillier = eliminar.\nFue usurpada, no se puede publicar directamente... http://t.co/l7KWND4OdD'"
371013288660058112,2013-08-23 20:57:15,b'Ayudar a difundir p\xc3\xa1gina de face: \xe2\x80\x9cAlejandro Guillier Chile Se Moviliza\xe2\x80\x9d... http://t.co/rkfGcBUynf'
370898266063659008,2013-08-23 13:20:12,b'Ayudar a difundir p\xc3\xa1gina de face: \xe2\x80\x9cAlejandro Guillier Chile Se Moviliza\xe2\x80\x9d... http://t.co/JOVi6dh2QX'
370894704583663616,2013-08-23 13:06:03,"b'Twitter: @GuillierAlNorte = agregar, @ale_guillier = eliminar.\nFue usurpada, se puede publicar esta vinculada por el face.\ngracias'"
370894206963027968,2013-08-23 13:04:04,b'Ayudar a difundir p\xc3\xa1gina de face:  \xe2\x80\x9cAlejandro Guillier Chile Se Moviliza\xe2\x80\x9d... http://t.co/FGcq9j1lJq'
370893781165694976,2013-08-23 13:02:22,"b'Twitter: @GuillierAlNorte = agregar, @ale_guillier = eliminar.\nFue usurpada, se puede publicar porque todav\xc3\xada... http://t.co/idu0LxoU9K'"
370893337823563776,2013-08-23 13:00:37,"b'Cuenta twitter: @GuillierAlNorte = vale, \n@ale_guillier = eliminar, fue usurpada, se puede publicar porque... http://t.co/3J0cFhFfv0'"
370891339702870017,2013-08-23 12:52:40,"b'Cuenta twitter: @GuillierAlNorte = vale,  \n@ale_guillier = eliminar, fue usurpada, al igual que un par de face de  Antofagasta, saludos.'"
370750771866120193,2013-08-23 03:34:06,b'Amigos (as) trabajadores (as) difundan p\xc3\xa1gina:\n\nNO + AFP; SI un Sistema P\xc3\xbablico de Reparto de Pensiones.... http://t.co/rkNHyGbquD'
370687263233302528,2013-08-22 23:21:45,"b'Seis oficiales, dos cabos y dos carabineros rasos sufren castigos disciplinarios por mentir en detenci\xc3\xb3n de joven... http://t.co/of8IljTp5p'"
370680798506393601,2013-08-22 22:56:03,"b'Saludamos al Movimiento Social ""Despierta Taltal Despierta""\n""FUERZA TALTAL"" http://t.co/4D4soyoHit'"
370680031082991616,2013-08-22 22:53:00,"b'Saludamos al Movimiento Social ""Despierta Taltal Despierta""\n""FUERZA TALTAL"" http://t.co/7CcfMp51Ww'"
370611661885173760,2013-08-22 18:21:20,b'M\xc3\xa1s de 90 ovejas y caprinos murieron por ataque de perros asilvestrados en San Pedro de Atacama.... http://t.co/dQkIFRkplh'
370589835977035776,2013-08-22 16:54:36,b'Trabajadores del Observatorio Alma iniciaron hoy una huelga legal... http://t.co/DoY9gXnpCe'
370531185786499072,2013-08-22 13:01:33,"b'TALTAL: ""EL NORTE SE MOVILIZA""\nMOVIMIENTO SOCIAL \xe2\x80\x9cDESPIERTA TALTAL, DESPIERTA\xe2\x80\x9d\nHoy jueves 22 de Agosto a las... http://t.co/0j4pPc5Py5'"
370232616689364992,2013-08-21 17:15:09,b'Alejandro Guillier: \xe2\x80\x9cSe necesita alzar la voz del Norte\xe2\x80\x9d... http://t.co/XY5HWUwwMn'
370191882871394304,2013-08-21 14:33:17,b'\xe2\x80\x9cSe necesita alzar la voz del Norte\xe2\x80\x9d... http://t.co/fKBn4hjWFJ'
370191507619196928,2013-08-21 14:31:47,b'\xe2\x80\x9cSe necesita alzar la voz del Norte\xe2\x80\x9d... http://t.co/OlDZJ9EkOb'
370191332641603584,2013-08-21 14:31:06,b'\xe2\x80\x9cSe necesita alzar la voz del Norte\xe2\x80\x9d... http://t.co/O41VBRHhXr'
369664697219682304,2013-08-20 03:38:26,b'Taltal: Exitoso cultivo de olivas desarrollan agricultores de la zona.... http://t.co/GPx4q0SaCX'
369457215150637056,2013-08-19 13:53:58,b'Caso Johnson\xe2\x80\x99s: Trabajadores de Impuestos Internos acusan que el CDE \xe2\x80\x9chace vista gorda\xe2\x80\x9d... http://t.co/EqUb3Vw5AV'
369456998267371521,2013-08-19 13:53:07,"b'El norte est\xc3\xa1 cansado. El centralismo del pa\xc3\xads, que posterga en muchos aspectos el desarrollo de ciudades a lo... http://t.co/1cOx9MSm78'"
369456545278353408,2013-08-19 13:51:19,b'M\xc3\xa9dicos de la atenci\xc3\xb3n primaria de Antofagasta llaman a manifestarse hoy http://t.co/X8RWcnqJe4'
369455970167959553,2013-08-19 13:49:02,"b'Estudio del Cefech: \xe2\x80\x9cNo tenemos un sistema de educaci\xc3\xb3n, tenemos un mercado\xe2\x80\x9d... http://t.co/mggrfHihXS'"
369439442659852288,2013-08-19 12:43:21,b'Taltal se suma a movilizaciones contra el centralismo\n\nhttp://t.co/WzEwHEcPWI http://t.co/1rS5mxM6ie'
369289473751650304,2013-08-19 02:47:26,"b'Tolerancia Cero @tolerancia0, @GuillierAlNorte,  \nCamila Vallejo: ""Estamos todos de acuerdo que el sistema de AFP... http://t.co/cldd7ghS2N'"
368960023650525184,2013-08-18 04:58:19,"b'El domingo 22:15 horas, en Tolerancia Cero - Alejandro Guillier en Chilevision.cl.\nEn face: \xe2\x80\x9cAlejandro Guillier... http://t.co/V3wJCiL8Ws'"
368955942349438976,2013-08-18 04:42:06,"b'El domingo 22:15 horas, en Tolerancia Cero - Alejandro Guillier en Chilevision.cl.\nEn face: \xe2\x80\x9cAlejandro Guillier... http://t.co/xYrb7r7M4z'"
368917971382444032,2013-08-18 02:11:13,b'Tolerancia Cero - Este domingo Alejandro Guillier en Chilevision.cl.\nEn face: \xe2\x80\x9cAlejandro Guillier Chile Se... http://t.co/8kfKdJnL1o'
368892173166465025,2013-08-18 00:28:42,b'Tolerancia Cero - Este domingo Alejandro Guillier en Chilevision.cl.\nIngresa e inf\xc3\xb3rmate en la p\xc3\xa1gina de face:... http://t.co/9SIkYhzB95'
368703095867322368,2013-08-17 11:57:22,"b'Tolerancia Cero, @GuillierAlNorte, Domingo 18 de agosto en #Tolerancia0: Camila Vallejo (PC) candidata a diputada... http://t.co/juOFclDdGe'"
368699486438043648,2013-08-17 11:43:02,"b'D\xc3\xbao Orellana&amp;Orlandini de gira por el norte.\nMaestros de la guitarra deleitar\xc3\xa1n a Calama, San Pedro de Atacama y... http://t.co/fGAGN9snNb'"
368698792733716480,2013-08-17 11:40:16,b'Este perfil esta lleno.\nAlejandro Guillier (Agregarse II) \n\nSugiero estos otros perfiles de face:\nAlejandro... http://t.co/zASsKOw1X0'
368448876048842752,2013-08-16 19:07:12,b'RT @tolerancia0: Este domingo en #Tolerancia0: La candidata a diputada por La Florida @Camila_Vallejo y el postulante al Senado por Antofag\xe2\x80\xa6'
367765520160141312,2013-08-14 21:51:47,"b'Amigo, invita a tus vecinos y familiares para integrarse a la p\xc3\xa1gina y pongan ""ME GUSTA"". \nTenemos un promedio de... http://t.co/2e163v7Cnq'"
367765269013602306,2013-08-14 21:50:47,b'Observatorio El Alma: Trabajadores del radiotelescopio m\xc3\xa1s grande del mundo se declaran en huelga a partir del... http://t.co/lbpKXZgfhX'
367061954239557632,2013-08-12 23:16:04,b'En sesi\xc3\xb3n de fotos con Michelle Bachelet  juntos queremos cambiar Chile participa y vota en noviembre #Antofagasta http://t.co/3yglpwyFcT'
365899826363240448,2013-08-09 18:18:11,b'En Calama la PDI detiene a tres due\xc3\xb1os de locales nocturnos por infringir la Ley de Propiedad Intelectual.... http://t.co/0cPnXYYRPH'
365887659735916544,2013-08-09 17:29:50,b'En Calama la PDI detiene a tres due\xc3\xb1os de locales nocturnos por infringir la Ley de Propiedad Intelectual.... http://t.co/lM0wxGVidj'
365886835978805249,2013-08-09 17:26:34,b'AFP: Jos\xc3\xa9 Pi\xc3\xb1era propone multifondo propio para cotizantes y sistema voluntario... http://t.co/5K5NS1SoGB'
365886658513600514,2013-08-09 17:25:51,b'Superamos 5.000 en la p\xc3\xa1gina \xe2\x80\x9cAlejandro Guillier Chile Se Moviliza\xe2\x80\x9d... http://t.co/mA38hWFK59'
365876566284189697,2013-08-09 16:45:45,b'Se queda sin respaldo Giovana Rossi. Funcionarios del gobierno tambi\xc3\xa9n se suman a protestas por Tocopilla.... http://t.co/YLJDwh3Pl4'
365873077915103233,2013-08-09 16:31:54,b'Superamos 5.000 en la p\xc3\xa1gina \xe2\x80\x9cAlejandro Guillier Chile Se Moviliza\xe2\x80\x9d... http://t.co/qIclyul4f1'
365691792034758656,2013-08-09 04:31:32,b'AFP: Jos\xc3\xa9 Pi\xc3\xb1era propone multifondo propio para cotizantes y sistema voluntario.... http://t.co/rTbld4SMnY'
365669487581736961,2013-08-09 03:02:54,"b'Int\xc3\xa9grense a mi pagina y pongan ""ME GUSTA"", en ella.\nhttps://t.co/T9TdLL3IDR http://t.co/9eE4sD0uAT'"
365664785376874497,2013-08-09 02:44:13,b'Publiqu\xc3\xa9 una nueva foto en Facebook http://t.co/MU1rf4lAqX'
365664782763827200,2013-08-09 02:44:12,b'Publiqu\xc3\xa9 una nueva foto en Facebook http://t.co/W8NJpEhH6q'
365664779244797953,2013-08-09 02:44:11,b'Exitoso operativo de limpieza se realiz\xc3\xb3 en la localidad de Sierra Gorda\nCarlos Rivera (Periodista)\n\nLunes 05 de... http://t.co/3PG30zdNAc'
365653335870672896,2013-08-09 01:58:43,"b'Int\xc3\xa9grense a mi pagina y pongan ""ME GUSTA"", en ella.\nhttps://t.co/T9TdLL3IDR http://t.co/hDdN7JstJu'"
365652448070737921,2013-08-09 01:55:11,"b'Int\xc3\xa9grense a mi pagina y pongan ""ME GUSTA"", en ella.\nhttps://t.co/T9TdLL3IDR http://t.co/pXA5nr7tv0'"
365534285924540417,2013-08-08 18:05:39,b'RT @jsolivares: Un gran equipo para Chile. Michelle Bachelet Presidenta @ale_guillier senador y @Karolcariola diputada saludos. http://t.co\xe2\x80\xa6'
365472130227380224,2013-08-08 13:58:40,b'Juicio en Argentina demuestra efectos de contaminaci\xc3\xb3n con agroqu\xc3\xadmico de la Monsanto.... http://t.co/QKmBb3CVec'
365470429982375936,2013-08-08 13:51:55,b'Hoy se realizar\xc3\xa1 el simulacro de terremoto y tsunami en Antofagasta... http://t.co/E5CveOGNee'
365467618712363010,2013-08-08 13:40:45,b'Hoy se realizar\xc3\xa1 el simulacro de terremoto y tsunami en Antofagasta... http://t.co/UJRODU27IT'
365465569945845760,2013-08-08 13:32:36,b'Carabineros neg\xc3\xb3 uso de munici\xc3\xb3n que mat\xc3\xb3 a Melinao.... http://t.co/NUdisCmtKJ'
365459177629421571,2013-08-08 13:07:12,"b'Sindicatos de BHP Billiton en Chile, Hist\xc3\xb3rico acercamiento... http://t.co/VxHCHsFTLA'"
365458044852776960,2013-08-08 13:02:42,b'Andacollo bajo una nube de polvo por tronadura de Minera Teck Carmen.... http://t.co/g1GYuwlFhb'
365445824899055616,2013-08-08 12:14:08,b'Campa\xc3\xb1a Social en contra del Ducto en Mehuin.\nTrabajo de Estudiantes de publicidad de la Universidad Tecnol\xc3\xb3gica... http://t.co/vTn9060Wk2'
365203214137700352,2013-08-07 20:10:06,b'\xe2\x80\x9cHacer cambios es muy dif\xc3\xadcil cuando financian el 48 % de las campa\xc3\xb1as de la UDI y RN y el 14 % de los gastos de... http://t.co/XyQMtGu7An'
364605456297099264,2013-08-06 04:34:49,b'C\xc3\xa1mara de Diputados aprob\xc3\xb3 reajuste de salario m\xc3\xadnimo... http://t.co/fKpsZgFesK'
364556447444504577,2013-08-06 01:20:04,b'https://t.co/i8HolcZ0WZ http://t.co/ZBoYLtxCAW'
364411565686013952,2013-08-05 15:44:22,b'Rechazan procesar al padre de Matthei por muerte del general Bachelet.... http://t.co/1zUULzRM79'
364374822622863360,2013-08-05 13:18:22,b'Andr\xc3\xa9s Iniesta y Cesc Fabregas pidieron mejoras en la atenci\xc3\xb3n m\xc3\xa9dica de la ciudad natal de Alexis S\xc3\xa1nchez.... http://t.co/ieSAqeAoQe'
364246537867505664,2013-08-05 04:48:36,b'Los ganadores de las primarias\nIquique: Juan Carlos Liendo (PRSD)\nCalama: Cristian Cuevas (PC)\nAntofagasta:... http://t.co/3XzveQ5EVe'
363206544353427456,2013-08-02 07:56:02,b'Diario Tocopilla @diariotocopilla \nEsposa de Alcalde de #Tocopilla @sanromantoco confirma que edil continua... http://t.co/oITZ5r0DVU'
363205739235389440,2013-08-02 07:52:50,"b'En conversaci\xc3\xb3n con Radio B\xc3\xado B\xc3\xado, el encargado de comunicaciones del alcalde de Tocopilla denunci\xc3\xb3 que personal... http://t.co/4JucSro0zw'"
363184007460044802,2013-08-02 06:26:29,"b'Tocopilla exige recursos y el gobierno env\xc3\xada bombas lacrim\xc3\xb3genas\n#Tocopilla, #FuerzaTocopilla... http://t.co/hObA1g4TgK'"
363181326310309888,2013-08-02 06:15:50,b'Tocopilla se levanta y alza la voz contra el centralismo... http://t.co/l8sSsvzJl9'
363180958322655232,2013-08-02 06:14:22,b'#FuerzaTocopilla\nTocopilla sigue completamente bloqueada en paro comunal por demandas sociales... http://t.co/UJsQHBfYk1'
363180449125777409,2013-08-02 06:12:21,"b'Paro Comunal por demandas sociales, Alejandro Guillier junto al Alcalde Fernando San Rom\xc3\xa1n, #FuerzaTocopilla. \nEl... http://t.co/CQauhbGmWx'"
363177709205463040,2013-08-02 06:01:28,b'Diario Tocopilla @diariotocopilla \nAlcalde de #Tocopilla denuncia fuerte represi\xc3\xb3n policial en sector La Patria y... http://t.co/cNI4NFk7P2'
362852568915267584,2013-08-01 08:29:28,"b'Otra vez los Fondos de Pensiones de los Trabajadores afiliados a las AFP, pagan las consecuencias. Fondos de... http://t.co/Zc9uakmprF'"
362845697445339136,2013-08-01 08:02:10,b'Manuel Ossand\xc3\xb3n con todo: \xe2\x80\x9cDue\xc3\xb1os de universidades privadas son los grandes financistas de Golborne\xe2\x80\x9d... http://t.co/tdJnAUnr18'
361720442718912512,2013-07-29 05:30:48,"b'Los alcaldes de Sierra Gorda, Jos\xc3\xa9 Guerrero; Calama, Esteban Vel\xc3\xa1squez; Tocopilla, Fernando San Rom\xc3\xa1n; Taltal,... http://t.co/tEeorffvp3'"
361718185516482560,2013-07-29 05:21:50,"b'Los alcaldes de Sierra Gorda, Jos\xc3\xa9 Guerrero; Calama, Esteban Vel\xc3\xa1squez; Tocopilla, Fernando San Rom\xc3\xa1n; Taltal,... http://t.co/h02dUfuizN'"
361717078803234817,2013-07-29 05:17:26,"b'Los alcaldes de Sierra Gorda, Jos\xc3\xa9 Guerrero; Calama, Esteban Vel\xc3\xa1squez; Tocopilla, Fernando San Rom\xc3\xa1n; Taltal,... http://t.co/1qZ6DdFCNQ'"
360832918916038658,2013-07-26 18:44:06,"b'AFP: Se informa resultados de Fondos de Pensiones durante Jun 2013, en $ (pesos) http://t.co/Rq9Ny7znYB'"
360831872965672961,2013-07-26 18:39:57,"b'AFP, la verdad del gran enga\xc3\xb1o se impone, por Ricardo Hormaz\xc3\xa1bal.... http://t.co/yHwLJ9oC0C'"
360820978932133889,2013-07-26 17:56:39,b'Ademas pueden integrarse a nuestra p\xc3\xa1gina:\nhttps://t.co/HO84BP3Una http://t.co/w9Nr5Aupma'
360820307939958784,2013-07-26 17:53:59,"b'Estimados amigos el perfil Alejandro Guillier (I), esta lleno, por lo que no he podido aceptar a mas de 4500... http://t.co/V04fPLUYsn'"
360570952364466176,2013-07-26 01:23:08,b'AFP: Situaci\xc3\xb3n de los Fondos de Pensiones de los Trabajadores en Junio 2013 http://t.co/kHUOq2QgwT'
360566032127111170,2013-07-26 01:03:35,b'AFP: Situaci\xc3\xb3n de los Fondos de Pensiones de los Trabajadores en Junio 2013 http://t.co/FbAeKxkmZt'
360462546832080896,2013-07-25 18:12:22,b'C\xc3\xa1mara capta el descarrilamiento del tren en Espa\xc3\xb1a\nImpactantes im\xc3\xa1genes del accidente del tren de alta velocidad... http://t.co/fK6zJAgqsN'
360200347102359554,2013-07-25 00:50:29,"b'Tocopilla: Cursos de Capacitaci\xc3\xb3n ""Mantenedor El\xc3\xa9ctrico B\xc3\xa1sico General"" http://t.co/5pcHT0r60a'"
360200118760251392,2013-07-25 00:49:35,b'Tocopilla movilizado por su dignidad. A sumarse! http://t.co/YlXt4eEWUi'
360199359251492864,2013-07-25 00:46:34,"b'Tocopilla: Cursos de Capacitaci\xc3\xb3n ""Mantenedor El\xc3\xa9ctrico B\xc3\xa1sico General"" http://t.co/0fGVsIr2Tr'"
360198897592844288,2013-07-25 00:44:44,b'Tocopilla movilizado por su dignidad. A sumarse! http://t.co/r995rYnFMR'
360198611876851712,2013-07-25 00:43:35,b'Tocopilla: Luego de que la Gobernadora los citara a una reuni\xc3\xb3n para el viernes con la Subsecretaria de... http://t.co/5BkrrE9MTM'
360198286231076864,2013-07-25 00:42:18,b'Tocopilla: Bloqueo de caminos marca tensa jornada de movilizaciones en Tocopilla http://t.co/Ua9GVluna4'
359790445531893761,2013-07-23 21:41:41,"b'Muchas gracias por todas las se\xc3\xb1ales de afecto, cari\xc3\xb1os y confianza. Los invito a integrarse a la p\xc3\xa1gina... http://t.co/mN9PqW4F7Z'"
359790268741976064,2013-07-23 21:40:59,"b'Muchas gracias por todas las se\xc3\xb1ales de afecto, cari\xc3\xb1os y confianza. Los invito a integrarse a la p\xc3\xa1gina... http://t.co/CfDCtztAT0'"
359736621316321280,2013-07-23 18:07:48,b'El pasado en com\xc3\xban de Evelyn Matthei y Michelle Bachelet.... http://t.co/B3mHlu1uFA'
359736099809140738,2013-07-23 18:05:44,b'Contralor\xc3\xada General de la Rep\xc3\xbablica: Sumario a 88 municipalidades por ley Transparencia Activa... http://t.co/Azbint39rF'
359471368192008192,2013-07-23 00:33:47,b'Publiqu\xc3\xa9 una nueva foto en Facebook http://t.co/kNSV0yTLwX'
359471154571907072,2013-07-23 00:32:56,b'Publiqu\xc3\xa9 una nueva foto en Facebook http://t.co/bvFF8RG8Ts'
359421811974352896,2013-07-22 21:16:52,b'Roberto M\xc3\xa9ndez: \xe2\x80\x9cNo hay ninguna evidencia de que Matthei sea la mejor candidata\xe2\x80\x9d... http://t.co/C2gcDSOZsl'
359138891380424704,2013-07-22 02:32:38,b'Evelyn Matthei en Tolerencia 0\nhttp://t.co/cLvT2XmunG http://t.co/ekpYpdEnZt'
359137322991751169,2013-07-22 02:26:24,b'Evelyn Matthei en Tolerencia 0\nhttp://t.co/cLvT2XmunG http://t.co/fBcz3UmfZT'
358794044626829312,2013-07-21 03:42:20,b'Tocopilla: Ma\xc3\xb1ana finaliza el Primer Festival de Graffitis.\nLa actividad denominada \xe2\x80\x9cPintando Barrios\xe2\x80\x9d contar\xc3\xa1 con... http://t.co/BYlDYIkxgL'
358793696608649216,2013-07-21 03:40:57,b'en Sin Dios Ni Late (Zona latina) al alcalde Fernando San Rom\xc3\xa1n y al parlamentario Carlos Cantero a prop\xc3\xb3sito del... http://t.co/j6Ddn8G9kd'
358790219857797120,2013-07-21 03:27:09,b'Investigadores de la Universidad de Antofagasta producen lechugas hidrop\xc3\xb3nicas | soyantofagasta.cl http://t.co/V5Dvgt16Xe'
358787232146014209,2013-07-21 03:15:16,"b'Alejandro Guillier Chile Se Moviliza \nInviten a sus amigos, vecinos y familiares a la p\xc3\xa1gina... http://t.co/kSnkZuYUDl'"
358779770860879874,2013-07-21 02:45:37,b'Chile tiene el r\xc3\xa9gimen fiscal menos exigente del mundo para las grandes mineras de cobre.... http://t.co/p2FWdMQXeW'
358779436809719809,2013-07-21 02:44:18,"b'Declaraci\xc3\xb3n p\xc3\xbablica\nFrente al reciente fallo de la Corte de Apelaciones de Copiap\xc3\xb3, que ratifica la paralizaci\xc3\xb3n... http://t.co/F3DQrytW1A'"
358779066997944320,2013-07-21 02:42:50,b'Programa permite a tercera edad viajar por Chile a bajos precios.... http://t.co/Rhq7AAjLYt'
358777284469075970,2013-07-21 02:35:45,"b'Alejandro Guillier Chile Se Moviliza \nInviten a sus amigos, vecinos y familiares a la p\xc3\xa1gina... http://t.co/aOp954sGEB'"
358775138038202368,2013-07-21 02:27:13,"b'Alejandro Guillier Chile Se Moviliza \nInviten a sus amigos, vecinos y familiares a la p\xc3\xa1gina... http://t.co/OtOlTPpf92'"
358774185776001028,2013-07-21 02:23:26,"b'Inviten a sus amigos, vecinos y familiares a la p\xc3\xa1gina\nAlejandro Guillier Chile Se Moviliza... http://t.co/SKjJC9uaMy'"
