id,created_at,text
402097520178118657,2013-11-17 15:34:54,b'RT @AhNoticiasMega: @Fr_parisi cumple con su votaci\xc3\xb3n. En vivo por #AhoraNoticias http://t.co/Wtz2C8LgKZ http://t.co/rXLElJkalK'
402096730558439424,2013-11-17 15:31:45,b'RT @CNNChile: AHORA @Fr_parisi vot\xc3\xb3 en La Reina #ChileVotaCNN http://t.co/5JxMzsh5RS'
402093738832691200,2013-11-17 15:19:52,"b'RT @dinovillegas: @Fr_parisi esperando para votar, la prensa atenta http://t.co/l38Okj9FEB'"
402082767149600770,2013-11-17 14:36:16,b'En camino a votar'
402076144792391682,2013-11-17 14:09:57,"b'RT @a_hollstein: Fui uno de los tantos bots que me levante temprano y ejerc\xc3\xad mi deber ciudadano. Vote 1, vote @Fr_parisi ...#ParisiASegunda\xe2\x80\xa6'"
402075443836112896,2013-11-17 14:07:10,b'RT @Corellanaman: Lo mejor q hoy puedo hacer x CHILE es sembrar 1 voto x @Fr_parisi para cosechar 1 pais + justo #ParisiASegundaVuelta http\xe2\x80\xa6'
402066233698570241,2013-11-17 13:30:34,b'RT @dinovillegas: Listo #yovote1'
402065983092690944,2013-11-17 13:29:35,b'RT @vasdigitalcl: Menciones totales por candidato hasta las 10 am http://t.co/8X1UdHSCDH cc @Fr_parisi @ComandoMichelle @evelynmatthei @mar\xe2\x80\xa6'
402063630960566273,2013-11-17 13:20:14,b'S\xc3\xbamate como apoderado electoral en R.M https://t.co/Bcz8c4KRSO'
402056042227716096,2013-11-17 12:50:04,b'RT @Dbarraespinoza: A levantarme para ir a votar!! @Fr_parisi  #ParisiaASegundaVuelta'
402056020832583681,2013-11-17 12:49:59,"b'RT @FrancoLeon11: @Fr_parisi desayunando para luego votar inteligente.! El poder de la gente Hoyy se sentira :) Vota 1, Vota Inteligente, V\xe2\x80\xa6'"
402045942054268928,2013-11-17 12:09:56,b'RT @Cooperativa: #Parisi: Vamos a ser la gran sorpresa hoy. Le ganamos a la candidata de Jovino Novoa #EleccioneenCooperativa http://t.co/r\xe2\x80\xa6'
402039473380528129,2013-11-17 11:44:14,b'RT @GiancarloMkt: Votando en Vi\xc3\xb1a y luego rumbo a Comando de hoy de @Fr_parisi para que #ParisiASegundaVuelta'
402037141209116672,2013-11-17 11:34:58,b'En minutos en vivo en @Chilevision_cl http://t.co/sOSkELlLgg'
402035933270528000,2013-11-17 11:30:10,b'RT @dinovillegas: @Fr_parisi ahora en punto de prensa con conejo nuevo para la suerte y el Nino http://t.co/F4si15FBd1'
402035485024862209,2013-11-17 11:28:23,b'Gracias por el apoyo con #ParisiASegundaVuelta'
402035434181894144,2013-11-17 11:28:11,b'RT @Maximoff666: Lista mi mesa y esperando que @Fr_parisi salga electo :)'
402032428417429504,2013-11-17 11:16:14,b'Hoy #ParisiASegundaVuelta'
402031993095196672,2013-11-17 11:14:31,b'RT @m__ruiz: Levantate Papito que tienes que votar. Anda a apoyar a Franco que todo va a cambiar (8) @Fr_parisi'
402031970999599104,2013-11-17 11:14:25,"b'RT @DonFlav: Acost\xc3\xa1ndome a las 4, levantandome a las 8 para votar por @Fr_parisi #VamosParisi #ParisiaASegundaVuelta'"
402030346986070017,2013-11-17 11:07:58,b'En minutos en @chilevision'
402029462700560384,2013-11-17 11:04:27,b'Hoy el Poder de la Gente se levanta y #ParisiASegundaVuelta'
402027617186226176,2013-11-17 10:57:07,b'Ahora en @radiobiobio y luego en @Cooperativa'
402026447923331072,2013-11-17 10:52:29,b'En minutos en conversaci\xc3\xb3n con Radio ADN'
401928673693302784,2013-11-17 04:23:57,"b'RT @ValentinaSantis: Levantate mamita tenemos que votar, con Franco parisi chile va a cambiar! (leer con melod\xc3\xada de teleton XD) #ParisiASeg\xe2\x80\xa6'"
401928617245945856,2013-11-17 04:23:44,b'@JavierFica_ no lo har\xc3\xa9 amigo. Gracias por todo el apoyo.'
401928279768068096,2013-11-17 04:22:24,b'Muy buenas noches. A muy pocas horas de hacer historia. Gracias por el tremendo cari\xc3\xb1o de todos ustedes. A muy poco de #ParisiASegundaVuelta'
401926514230697984,2013-11-17 04:15:23,b'RT @PajaronVolador: #Vota\xe2\x91\xa0 #Vota\xe2\x91\xa0 #Vota\xe2\x91\xa0 #Vota\xe2\x91\xa0 #Vota\xe2\x91\xa0 #Vota\xe2\x91\xa0 #Vota\xe2\x91\xa0 #Vota\xe2\x91\xa0 #Vota\xe2\x91\xa0 #Vota\xe2\x91\xa0 #Vota\xe2\x91\xa0 #Vota\xe2\x91\xa0 #Vota\xe2\x91\xa0 #Vota\xe2\x91\xa0 #Vota\xe2\x91\xa0 #Vota\xe2\x91\xa0 #Vota\xe2\x91\xa0 \xe2\x80\xa6'
401924119354015745,2013-11-17 04:05:52,b'RT @fredyedga: Esta sera la primera vez que votar\xc3\xa9 y lo har\xc3\xa9 por @Fr_parisi #yosoyfranco \n #YoVoto1 \n #ParisiaSegundaVuelta\n #YoMeLevantoEl\xe2\x80\xa6'
401924073753559041,2013-11-17 04:05:41,b'RT @zebafck: #ParisiASegundaVuelta @Fr_parisi'
401923697327357952,2013-11-17 04:04:11,b'@RebolledJ gracias amigoo'
401923471825199105,2013-11-17 04:03:17,b'RT @EduardoFelipe_: Ma\xc3\xb1ana tempranito a votar #ParisiASegundaVuelta @Fr_parisi'
401923460320202752,2013-11-17 04:03:14,b'RT @ElRajaDiablo_: Ma\xc3\xb1ana ya tendremos a @fr_parisi listo'
401923411464962048,2013-11-17 04:03:03,"b'RT @Joocorrea: m\xc3\xb1n a votar, el gran d\xc3\xada gran!!! #1 @Fr_parisi con toda la familia!!'"
401922868612587520,2013-11-17 04:00:53,b'RT @milalfc: Ma\xc3\xb1ana mi familia y yo votamos por @Fr_parisi #ParisiASegundaVuelta'
401922848677445632,2013-11-17 04:00:49,b'RT @NataliaaRozasG: Ma\xc3\xb1ana el voto es por franco parisi @Fr_parisi  y mi energia tambien\xc2\xa1quiero.un cambio me aburri de los mismos de siempr\xe2\x80\xa6'
401922800237035520,2013-11-17 04:00:37,b'@CARO_GUERRA gracias por el apoyo'
401922773406470146,2013-11-17 04:00:31,b'RT @CARO_GUERRA: En junta familiar 5 votos para @Fr_parisi'
401922586336313344,2013-11-17 03:59:46,b'RT @Antoniavet: Ya en el tabo para ma\xc3\xb1ana ir a votar por @Fr_parisi #ParisiASegundaVuelta'
401922495176900608,2013-11-17 03:59:24,b'@gabo_wolf pasaporte tambi\xc3\xa9n sirve.'
401922126225367040,2013-11-17 03:57:56,"b'RT @NegriLecaros: Ma\xc3\xb1ana no se equivoquen de camino. Tomemos el correcto, tomen el camino de @Fr_parisi #Vote1 #ParisiASegundaVuelta'"
401921861598343168,2013-11-17 03:56:53,b'RT @alexanlyon: Para no pasar calor... Temprano voy a votar y lo har\xc3\xa9 por @Fr_parisi #corta #ParisiASegundaVuelta'
401921719759155200,2013-11-17 03:56:20,b'La previa. Gracias se pasaron http://t.co/eFyiA2IFQq'
401921283577098240,2013-11-17 03:54:36,b'RT @rogernato: En la previa de la victoria de @Fr_parisi. Nos vemos en 2a vuelta #parisipresidente @PatricioMery http://t.co/fDQ6ktwoWA'
401921248420458496,2013-11-17 03:54:27,b'RT @Nicolsita_: @Fr_parisi ma\xc3\xb1ana a votar...#ParisiASegundaVuelta'
401921178954395648,2013-11-17 03:54:11,"b'RT @cristianarevalo: @Fr_parisi y ma\xc3\xb1ana ser\xc3\xa1n millones mas apoyandote en la papeleta #ParisiASegundaVuelta con el poder de la gente, aguan\xe2\x80\xa6'"
401920574530019328,2013-11-17 03:51:46,b'RT @NataliaaRozasG: Temprano a votar por @Fr_parisi  vota 1 que no te vean la cara de nuevo! De nosotros depende!  Vamos franco!!'
401920387836940288,2013-11-17 03:51:02,b'Gracias por el tremendo apoyo. Miles de mensajes. Me encantar\xc3\xada poder responderlos todos. Mil gracias #ParisiASegundaVuelta'
401920276495364096,2013-11-17 03:50:35,b'RT @hueycufe: Esperando pa demostrar #ElPoderDeLaGente vamos @Fr_parisi'
401918598286831616,2013-11-17 03:43:55,b'Por m\xc3\xa1s regiones y menos abusos. #ParisiASegundaVuelta'
401918547150249984,2013-11-17 03:43:43,"b'RT @sergiodpj: @Fr_parisi Santiago tambien, #ParisiaSegundaVuelta porque quiero que Chile sea un pais de oportunidades y sin abusos'"
401918220136763393,2013-11-17 03:42:25,b'Siguen llegando centenas y centenas de mensajes a esta hora de apoyo. Mil gracias. Lleno de energ\xc3\xada para un gran d\xc3\xada. #ParisiASegundaVuelta'
401917979094315010,2013-11-17 03:41:28,b'RT @joserojasag: Ma\xc3\xb1ana temprano a votar x @Fr_parisi  #ParisiASegundaVuelta'
401917918478233600,2013-11-17 03:41:13,b'RT @PierreLouitW: Ma\xc3\xb1ana tempranito a votar por @Fr_parisi !'
401917902636339200,2013-11-17 03:41:09,b'RT @JH_AltaCostura: Buenas noches a so\xc3\xb1ar con un buen chile @Fr_parisi'
401917890397351938,2013-11-17 03:41:07,b'RT @Jeanezaa: El 1er voto de mi vida ser\xc3\xa1 para la \xc3\xbanica persona q me hizo confiar en que existe un Chile mejor @Fr_parisi Siento q cntigo t\xe2\x80\xa6'
401917855030992896,2013-11-17 03:40:58,"b'RT @Clau_del_Puerto: @Fr_parisi gracias por despertar a los j\xc3\xb3venes, tengo fe, ma\xc3\xb1ana #ParisiASegundaVuelta, vot\xc3\xa9 muchas veces, 1era vez qu\xe2\x80\xa6'"
401916031620218880,2013-11-17 03:33:43,"b'RT @q_lindo_dia: quedan pocas horas! TENEMOS EL VALOR,TENEMOS EL PODER!! con @Fr_parisi a GANAR! #ParisiASegundaVuelta'"
401915707069575169,2013-11-17 03:32:26,b'RT @juanvillamedi: @Fr_parisi ma\xc3\xb1ana sera un logro historico en chile #ParisiASegundaVuelta'
401915634638139392,2013-11-17 03:32:09,b'RT @gerardo_melndez: @Fr_parisi  en unas horas m\xc3\xa1s hacemos historia #ParisiASegundaVuelta'
401915620197171200,2013-11-17 03:32:05,b'RT @hakano_kan: no creo q se vuelva a dar esta oportunidad de un candidato como @Fr_parisi as\xc3\xad q ma\xc3\xb1ana debutar\xc3\xa9 como votante. Suerte #Pari\xe2\x80\xa6'
401915497148858368,2013-11-17 03:31:36,b'RT @nifercat1: @Fr_parisi @DosMasxLaUC grande Franco por permitiros so\xc3\xb1ar en colores en un rato mas #ParisiASegundaVuelta.'
401915415146012673,2013-11-17 03:31:16,b'RT @RossanaPaloma: @Fr_parisi Ma\xc3\xb1ana vamos por ti....!'
401915397110525952,2013-11-17 03:31:12,b'RT @alvarobaeza1: Ma\xc3\xb1ana ir\xc3\xa9 por el 1 como lo hace vettel @Fr_parisi'
401914961989210112,2013-11-17 03:29:28,b'RT @kagomeslamk: MA\xc3\x91ANA A VOTAR @Fr_parisi #ParidiASegundaVuelta saludos ahi estare con todo mi power MA\xc3\x91ANA A VOTAR @Fr_parisi #ParidiASeg\xe2\x80\xa6'
401914918544625664,2013-11-17 03:29:18,b'RT @Pablo_SanMartin: Vamos con todo @Fr_parisi !! #ParisiASegundaVuelta #Parisi2014'
401913995302420482,2013-11-17 03:25:38,b'Gracias por el tremendo apoyo #ParisiASegundaVuelta'
401913407466508288,2013-11-17 03:23:18,b'Lleg\xc3\xb3 el d\xc3\xada. 17 de noviembre. El largo viaje vali\xc3\xb3 la pena porque ma\xc3\xb1ana #ParisiASegundaVuelta'
401913329956159489,2013-11-17 03:22:59,b'RT @La_Garothina: Ma\xc3\xb1ana a levantarse temprano y dar mi primer voto.Se que este si ser\xc3\xa1 escuchado y valorado @Fr_parisi #ParisiASegundaVuel\xe2\x80\xa6'
401913076418506752,2013-11-17 03:21:59,"b'Ya es 17 de noviembre. Y si ustedes se levantan en unas pocas horas, haremos historia. #ParisiASegundaVuelta'"
401912961163206656,2013-11-17 03:21:31,b'Tengo fe y confianza que ma\xc3\xb1ana las regiones nos dar\xc3\xa1n un apoyo espectacular. #ParisiASegundaVuelta'
401912880112885760,2013-11-17 03:21:12,b'RT @turismosanchez: region de aysen apoyo @Fr_parisi'
401912213201354752,2013-11-17 03:18:33,b'RT @HyukCwow: @Fr_parisi #ParisiASegundaVuelta'
401912154359492608,2013-11-17 03:18:19,b'RT @JanoVasquezR: Desde #Porvenir Tierra del Fuego apoyando a @Fr_parisi  !! Vamos que se puede!'
401912113649963008,2013-11-17 03:18:09,b'RT @nishux_: #ParisiASegundaVuelta  yo voto @Fr_parisi para sacar a las momias de la politica :3'
401912093190135808,2013-11-17 03:18:04,b'RT @jpezmunoz: @Fr_parisi #ParisiASegundaVuelta'
401912041927356416,2013-11-17 03:17:52,"b'RT @GroneLeinad: @Fr_parisi de profesor a presidente, ojala pudiera hacerlo!!!! #ParisiASegundaVuelta #vota1 #yovotoparisi'"
401911563453739009,2013-11-17 03:15:58,b'RT @Belen_Huerta: Vamos m\xc3\xb1n @Fr_parisi #ParisiASegundaVuelta'
401911502116241408,2013-11-17 03:15:43,b'RT @ClauLorenaCE: igual convencer\xc3\xa9 a mi mam\xc3\xa1 que vamos a votar #Vota1 @Fr_parisi'
401911259140202496,2013-11-17 03:14:45,b'RT @Robert_Zetroc: @Fr_parisi Nos queda poco #ParisiASegundaVuelta'
401911232867074048,2013-11-17 03:14:39,b'RT @mirkolcbl: MA\xc3\x91ANA A VOTAR @Fr_parisi #ParidiASegundaVuelta'
401911120887562242,2013-11-17 03:14:13,b'RT @viyerva: @Fr_parisi Temprano aunque qued\xc3\xa9 de vocal de mesa #ParisiASegundaVuelta'
401911095482671104,2013-11-17 03:14:06,b'RT @ClaudioDG_16: Ma\xc3\xb1ana vamos con todo por @Fr_parisi para un VERDADERO cambio #ParisiASegundaVuelta #ParisiALaMoneda'
401911067510861824,2013-11-17 03:14:00,b'RT @cris_sepulveda1: Hoy Yo Voto @Fr_parisi  Para Jubilar A Los Apitutado #ParisiASegundaVuelta'
401910972727971840,2013-11-17 03:13:37,b'RT @RicardoRubio_L: Ma\xc3\xb1ana es un gran d\xc3\xada para cambiar Chile!!! #YoVotoUnooooooooo!!!   #ParisiASegundaVuelta @Fr_parisi'
401910956919652353,2013-11-17 03:13:33,b'RT @Juanki761: Y llego el dia con toda la fuerza Vota 1 #ParisiASegundaVuelta cambiemos la historia. hoy es el dia. @Fr_parisi'
401908399413399553,2013-11-17 03:03:24,b'RT @AlexAranguiz: T invito a una fiesta hoy. La fiesta d la democracia vamos todos a votar. Este domingo tenemos fiesta @Fr_parisi pasara a\xe2\x80\xa6'
401908141316517888,2013-11-17 03:02:22,b'RT @Claudiomaldo: Ma\xc3\xb1ana a votar por el namber g\xc3\xbcan! Aguante @Fr_parisi  si #ParisiASegundaVuelta dem\xc3\xa1s que #ParisiALaMoneda!!!'
401907892548558848,2013-11-17 03:01:23,b'RT @ventovermelho: Arica No M\xc3\xa1s Apitutados de la concerta-alianza M\xc3\xb1n Vota por @Fr_parisi  http://t.co/THVWoosLwV #Arica #Chile http://t.co\xe2\x80\xa6'
401907862055948288,2013-11-17 03:01:16,b'RT @Talleresmujeres: @Fr_parisi Temprano #ParisiASegundaVuelta'
401907408840425472,2013-11-17 02:59:28,"b'RT @MartaAlvaradoMo: @Fr_parisi En la ma\xc3\xb1ana,para en la tarde salir con bocinas por las calles de Osorno a celebrar la 2de vuelta!!!'"
401907220742295552,2013-11-17 02:58:43,b'Cientos de comentario de apoyo cada corto tiempo. Se pasaron. M\xc3\xa1s confianza para ma\xc3\xb1an que #ParisiASegundaVuelta'
401907112915501056,2013-11-17 02:58:17,b'RT @YDroguett: #ParisiASegundaVuelta Ma\xc3\xb1ana a votar por el pr\xc3\xb3ximo presidente de la rep\xc3\xbablica. @Fr_Parisi'
401906535766323200,2013-11-17 02:55:59,b'\xc2\xbfMa\xc3\xb1ana vas temprano o en la tarde? #ParisiASegundaVuelta'
401906477549375489,2013-11-17 02:55:45,b'RT @Conii_e: ma\xc3\xb1ana me levantare temprano para votar por @Fr_parisi   lo damos vuelta! xd'
401906436617170944,2013-11-17 02:55:36,b'RT @Jame_Morrison: @Fr_parisi  #PARISIASEGUNDAVUELTA  #PARISIALAMONEDA'
401905679751192576,2013-11-17 02:52:35,"b'RT @rikalbo: Vaaaaaaaamos @Fr_parisi  a cambiar Chile,  a derrotar a matthei y despu\xc3\xa9s vamos por la Sra!'"
401905662441295872,2013-11-17 02:52:31,b'RT @JH_AltaCostura: Con 27 a\xc3\xb1os jamas e votado 0 interes pero ma\xc3\xb1ana a por @Fr_parisi  porque me cai excelente y le creo ! #Vota1'
401905627439849472,2013-11-17 02:52:23,b'RT @J_Carol78: @Fr_parisi  #PARISIASEGUNDAVUELTA de seguro #PARISIALAMONEDA'
401905177651068928,2013-11-17 02:50:36,"b'RT @yesiii09: ma\xc3\xb1ana se escribe una nueva historia, @Fr_parisi #VotaInteligente #Vota1 #ParisiASegundaVuelta'"
401902817604280320,2013-11-17 02:41:13,b'RT @Nassy_a: A dormir porque ma\xc3\xb1ana tempranito hay que ir a votar por @Fr_parisi  #ParisiASegundaVuelta vamos con todo el fuaaaaaaa ma\xc3\xb1ana!'
401902773853519872,2013-11-17 02:41:02,b'RT @leslukka: Como debe ser... #ParisiASegundaVuelta vamos @Fr_parisi se puede'
401902732875149313,2013-11-17 02:40:53,"b'RT @__MariaLoreto: No se olviden ma\xc3\xb1ana Domingo 17: SI SE LEVANTAN Y VAN A VOTAR, LO LOGRAREMOS!! VOTA 1  @Fr_Parisi Presidente!! #ParisiAs\xe2\x80\xa6'"
401902090563244033,2013-11-17 02:38:20,b'Gracias por el  apoyo #ParisiASegundaVuelta'
401901559337857024,2013-11-17 02:36:13,b'RT @sleivac23: #ParisiASegundaVuelta vamos para romperla ma\xc3\xb1ana @Fr_parisi !!!'
401901512999587840,2013-11-17 02:36:02,b'RT @tamiitasalinas: Ma\xc3\xb1ana es cuando!!! \nma\xc3\xb1ana #ParisiASegundaVuelta \nCuenta con mi apoyo y el de mi familia @Fr_parisi'
401900936819638272,2013-11-17 02:33:44,b'RT @henriquez20: #ParisiASegundaVuelta para eso ma\xc3\xb1ana ir\xc3\xa9 a #votar1 por @Fr_parisi'
401900813419028480,2013-11-17 02:33:15,"b'RT @adrianacardemil: Ma\xc3\xb1ana todos con @Fr_parisi, vota inteligente,  vota 1 !!!! Pasaremos a segunda vuelta y luego a la moneda'"
401900556132057088,2013-11-17 02:32:14,b'RT @pvdelpino: A hacer tuto para ma\xc3\xb1ana temprano votar NUMBER ONE #ParisiASegundaVuelta #PARISIALAMONEDA #yovotoparisi mucha fe @Fr_parisi \xe2\x80\xa6'
401900331820675072,2013-11-17 02:31:20,b'RT @dbarrerac1991: #ParisiASegundaVuelta VAMOS @Fr_parisi Ma\xc3\xb1ana celebraremos!'
401899940147761152,2013-11-17 02:29:47,b'Gracias por el apoyo #ParisiASegundaVuelta'
401899566179844096,2013-11-17 02:28:18,b'RT @pamesanhueza13: Ma\xc3\xb1ana  #ParisiASegundaVuelta'
401899525453123584,2013-11-17 02:28:08,b'RT @dcariqueo: #ParisiASegundaVuelta no me gusta el azul pero por @Fr_parisi lo hare jjjjjajja'
401899513092521985,2013-11-17 02:28:05,b'RT @kristiancito: @Fr_parisi se siente se siente parisi presidente! \n#ParisiASegundaVuelta \n#parisipresidente'
401899477201866752,2013-11-17 02:27:56,b'RT @Danielgunnner: Vamos con todo ma\xc3\xb1ana carajoo! #ParisiASegundaVuelta @Fr_parisi'
401899431911759872,2013-11-17 02:27:46,b'RT @burgospa: #PARISIASEGUNDAVUELTA por una descentralzaci\xc3\xb3n de este hermoso pa\xc3\xads'
401899392502087681,2013-11-17 02:27:36,b'RT @pamjeann: Ma\xc3\xb1ana a votar por #ParisiASegundaVuelta'
401898151751475201,2013-11-17 02:22:40,"b'RT @oxygenequinoxe: @Fr_parisi @juansierpina: Ma\xc3\xb1ana, #PARISIASEGUNDAVUELTA'"
401897878932975617,2013-11-17 02:21:35,"b'RT @plaza_diego24: Vamos qe se puede, los jovenes tenemos mucho qe decir @Fr_parisi  #ParisiASegundaVuelta'"
401897601601400832,2013-11-17 02:20:29,"b'RT @Monik_innova: Si, vamos que se sienta el poder de la Gente #ParisiASegundaVuelta'"
401897032711143424,2013-11-17 02:18:14,"b'RT @juansierpina: Ma\xc3\xb1ana, #PARISIASEGUNDAVUELTA'"
401897020094709760,2013-11-17 02:18:11,b'RT @eduardogarciaf_: #ParisiASegundaVuelta !!!'
401896961793470464,2013-11-17 02:17:57,b'Varias horas TT nacional.  Vamos con todo ma\xc3\xb1ana #ParisiASegundaVuelta'
401896859436056576,2013-11-17 02:17:32,b'RT @natalyvergara_: #ParisiASegundaVuelta porque CHILE necesita mejoras urgentes'
401896540186611712,2013-11-17 02:16:16,b'RT @cristifab: ma\xc3\xb1ana se sentir\xc3\xa1 #elpoderdelagente cambiemos la historia #ParisiASegundaVuelta'
401896524244090880,2013-11-17 02:16:12,b'RT @natalyvergara_: #ParisiASegundaVuelta'
401896302369603584,2013-11-17 02:15:20,"b'RT @xximepalacios: Ma\xc3\xb1ana a votar por primera vez, @Fr_parisi  #ParisiASegundaVuelta'"
401896252969070592,2013-11-17 02:15:08,b'RT @cgp21: #ParisiASegundaVuelta'
401895547809701888,2013-11-17 02:12:20,b'RT @LabraMaripaz: Voto listo para ma\xc3\xb1ana ! @Fr_parisi #ParisiASegundaVuelta #PARISIALAMONEDA'
401895476762386432,2013-11-17 02:12:03,"b'RT @Guzmith: Somos m\xc3\xa1s en\xc3\xa9rgicos ahora, porque queremos a #ParisiASegundaVuelta. Los j\xc3\xb3venes haremos historia. Por eso y m\xc3\xa1s, #YoVoto1 con \xe2\x80\xa6'"
401894495106912256,2013-11-17 02:08:09,b'RT @maurixo: Voto por sfeir pero si #ParisiASegundaVuelta voto por en la 2\xc2\xba vuelta'
401894051680899072,2013-11-17 02:06:23,b'RT @Buenamiel: #ParisiASegundaVuelta manana sera un dia Historico!  Porque pr primera vez un Profe sin deverle favores a grupos economico p\xe2\x80\xa6'
401894006797639680,2013-11-17 02:06:12,b'RT @MacriEmy: YA SOBRINOS.!! CU\xc3\x81NTOS RT VA A TENER ?? FRANCO PARISI..? #ParisiASegundaVuelta \xc3\x9aNICO #ParisiASegundaVuelta S\xc3\x93LO # 1 http://t.\xe2\x80\xa6'
401893752744079361,2013-11-17 02:05:12,b'Tremendo apoyo en redes sociales. MIL GRACIAS con #ParisiASegundaVuelta'
401893592870187008,2013-11-17 02:04:34,b'RT @Pilarlizanacea: Ma\xc3\xb1ana a votar por @Fr_parisi'
401893387823239168,2013-11-17 02:03:45,"b'RT @Iberiazulgrana: \xe2\x80\x9c@Fr_parisi: No m\xc3\xa1s izquierda, No m\xc3\xa1s derecha. #ParisiASegundaVuelta\xe2\x80\x9d //+1000000'"
401891406634946560,2013-11-17 01:55:52,b'@Pabloandres27 Claudio Reyes Olguin'
401891227743682560,2013-11-17 01:55:10,"b'No m\xc3\xa1s izquierda, No m\xc3\xa1s derecha. #ParisiASegundaVuelta'"
401891030091325440,2013-11-17 01:54:23,b'Ma\xc3\xb1ana puede ser un d\xc3\xada hist\xc3\xb3rico. De ustedes depende que #ParisiASegundaVuelta'
401890768584855552,2013-11-17 01:53:20,b'Retwittea si ma\xc3\xb1ana votas 1 #ParisiASegundaVuelta'
401890707788419072,2013-11-17 01:53:06,"b'Si pasamos a 2\xc2\xba vuelta, Chile estar\xc3\xa1 m\xc3\xa1s cerca de una regulaci\xc3\xb3n total a los bancos y sus tasas usureras. #ParisiASegundaVuelta'"
401890601332781056,2013-11-17 01:52:40,b'Si ganamos ma\xc3\xb1ana estaremos m\xc3\xa1s cerca de un nuevo banco estado mujer. #ParisiASegundaVuelta'
401890528616124416,2013-11-17 01:52:23,"b'Si pasamos a 2\xc2\xba vuelta, estaremos m\xc3\xa1s cerca de una ley de quiebra para las personas #ParisiASegundaVuelta'"
401890424148590592,2013-11-17 01:51:58,b'Razones para votar 1 ma\xc3\xb1ana. #ParisiASegundaVuelta'
401890319601770496,2013-11-17 01:51:33,b'RT @wsanchezp: @Fr_parisi #ParisiASegundaVuelta. Voto 1 porque quiero un pais sin abusos mas justo y feliz'
401890256372240384,2013-11-17 01:51:18,b'Vamos por una compartici\xc3\xb3n hist\xc3\xb3rica en facebook esta noche https://t.co/cVDeIhBhFG'
401890079745925121,2013-11-17 01:50:36,b'Gracias por el apoyo con el hashtag #ParisiASegundaVuelta'
401889966751371265,2013-11-17 01:50:09,b'En \xc3\x91u\xc3\xb1oa Providencia La Reina Las Condes Vitacura y Lo Barnechea busquen a nuestro CORE @TomasArriagadaP en el D-102 de la papeleta verde'
401889931485671424,2013-11-17 01:50:01,"b'En Las Condes, Vitacura y Lo Barnechea recuerden que nuestro candidato a DIPUTADO es @LucasBlaset E-20 y a CORE es @TomasArriagadaP D-102'"
401887821733982208,2013-11-17 01:41:38,b'Ma\xc3\xb1ana a votar en familia y #ParisiASegundaVuelta'
401887380312838144,2013-11-17 01:39:52,b'RT @Migue_Alarcon: C\xc3\xb3nclave familiar.... Ma\xc3\xb1ana sumamos m\xc3\xa1s votos por @Fr_parisi #ParisiSegundaVuelta #Vota1'
401887348889116673,2013-11-17 01:39:45,b'\xc2\xbfCu\xc3\xa1s es la principal raz\xc3\xb3n por la que votas por nosotros?  d\xc3\xadmelo con el hashtag #ParisiASegundaVuelta'
401886717613211648,2013-11-17 01:37:14,b'RT @sergio85_: Ma\xc3\xb1ana llevo a mi mam\xc3\xa1 a votar por @Fr_parisi y es primera vez que vota. #ParisiAsegundaVuelta #ParisiAsegundaVuelta #Vota1P\xe2\x80\xa6'
401886678530666496,2013-11-17 01:37:05,b'RT @camiizzo: Aunque tenga ca\xc3\xb1a ma\xc3\xb1ana me levantar\xc3\xa9 a votar por mi exquisito candidato @Fr_parisi &lt;3'
401886647635419136,2013-11-17 01:36:58,b'RT @rleoas: Ma\xc3\xb1ana tempranito a votar x @Fr_parisi  #yovotoparisi'
401886576353222656,2013-11-17 01:36:41,"b'RT @efariasval: \xe2\x80\x9c@Fr_parisi: \xc2\xbfD\xc3\xb3nde votar\xc3\xa1s ma\xc3\xb1ana? usa #ParisiASegundaVuelta\xe2\x80\x9d Las Condes, son 4 votos'"
401886559617949696,2013-11-17 01:36:37,b'RT @criescamu: Ma\xc3\xb1ana  #ParisiASegundaVuelta. Todos lev\xc3\xa1ntense a votar y lo lograremos. As\xc3\xad no necesitaremos esonderle el carnet a nadie !!\xe2\x80\xa6'
401884885226631168,2013-11-17 01:29:57,"b'RT @CamiiOrTegaC: Cuando era peq\xc3\xb1a dec\xc3\xada que nunca ir\xc3\xada a votar, pero ahora que tengo 20 digo todo lo contrario &amp; lo \xc3\xbanico que quiero es vo\xe2\x80\xa6'"
401884818365231105,2013-11-17 01:29:42,b'RT @ele_candy: Ma\xc3\xb1ana voy a votar con toda mi familia y hasta mi pololo por Parisi.!! @Fr_parisi #ParisiASegundaVuelta #YoVotoParisi'
401884078841925632,2013-11-17 01:26:45,b'Tremendo apoyo en redes sociales. Ma\xc3\xb1ana en las urnas #ParisiASegundaVuelta'
401883600641331200,2013-11-17 01:24:51,b'RT @diegosvca: yo y mi familia votamos @Fr_parisi vamos que se puede #ParisiASegundaVuelta'
401883558488576000,2013-11-17 01:24:41,"b""RT @Palomicius13: @Fr_parisi Mattei tendr\xc3\xa1 un 'Franco' problema ma\xc3\xb1ana."""
401883538158780416,2013-11-17 01:24:36,b'RT @lithaosorno: @Fr_parisi en Antofagasta.. Vamos #parisiasegundavuelta'
401883475596550145,2013-11-17 01:24:21,b'RT @Seba__Silva: @Fr_parisi Yo voto en Lota! #ParisiASegundaVuelta'
401883444646789120,2013-11-17 01:24:14,b'RT @crisarias_20: Ma\xc3\xb1ana voto por @Fr_parisi y de ahi #ParisiASegundaVuelta !!!!!'
