id,created_at,text
709361708524027905,2016-03-14 12:53:05,b'Una buena noticia el que se vuelva al horario de invierno m\xc3\xa1s all\xc3\xa1 de si fue por presi\xc3\xb3n social u otro motivo !! https://t.co/fG33Bh1B7p'
709358842023383040,2016-03-14 12:41:41,b'RT @rizikson: Presidenta Bachelet comienza su tercer a\xc3\xb1o con 10pts menos de aprobaci\xc3\xb3n que el 2015 y 29pts menos que 2014 #Cadem https://t.\xe2\x80\xa6'
709213682564210688,2016-03-14 03:04:53,b'2 a\xc3\xb1os 24d\xc3\xadas lleva preso @leopoldolopez en Vzla @liliantintori @GobiernodeChile @senadornavarro\ny Pdta.MB? Silencio https://t.co/utwy9ydRUP'
709198667610198016,2016-03-14 02:05:13,b'RT @Cooperativa: Millones de personas protestaron en Brasil pidiendo la salida de Dilma Rousseff https://t.co/XdmCzw60kZ https://t.co/v6dLg\xe2\x80\xa6'
709185201486897152,2016-03-14 01:11:42,b'#UnJetParaMEO financiado con recursos de acusados de corrupci\xc3\xb3n en Brasil https://t.co/W0XcJfocxV'
709183478131265536,2016-03-14 01:04:51,b'RT @natanzaravia: @EquipoMarisela  @pro_sanbernardo @marcoporchile @PROjovenesSnBdo supongo no andas en jet cierto @mariseka https://t.co/a\xe2\x80\xa6'
709183013981175808,2016-03-14 01:03:01,b'RT @S_Schwartzmann: El jet que se us\xc3\xb3 en candidatura de MEO en Chile cost\xc3\xb3 medio mill\xc3\xb3n de d\xc3\xb3lares. Bachelet gast\xc3\xb3 245 millones de pesos en\xe2\x80\xa6'
709164249470345216,2016-03-13 23:48:27,"b'""Queremos hacer una campa\xc3\xb1a austera..."" Marisela Santiba\xc3\xb1ez. Antes usaban Jet Privado para campa\xc3\xb1a d ME-O @mariseka https://t.co/OdZufH1QsM'"
709114300502245376,2016-03-13 20:29:58,b'Tema de Jet Privado brasile\xc3\xb1o de ME-O har\xc3\xa1 q vari@s como Marisela Santiba\xc3\xb1ez tengan que dar explicaciones  @mariseka https://t.co/yc3pBh7AVK'
709109701426999296,2016-03-13 20:11:42,b'Me alegro que Gobierno y  @MinEnergia entrar\xc3\xa1n en raz\xc3\xb3n y volvieran al horario de invierno. Costo pero se logro !! https://t.co/cqEsCsv4gv'
709027935005642754,2016-03-13 14:46:47,"b'Seria mejor que @marcoporchile reconociera sus faltas mas que decir que otros le disparan por ser ""progresista""... https://t.co/S8wIpQAvYe'"
708867985310621697,2016-03-13 04:11:12,b'2 a\xc3\xb1os 23d\xc3\xadas lleva preso @leopoldolopez en Vzla @liliantintori @GobiernodeChile @senadornavarro\ny Pdta.MB? Silencio https://t.co/Ey4At7cN5U'
708740813254225921,2016-03-12 19:45:52,b'Comparto con Uds entrevista de hoy en diario El Mercurio https://t.co/SBSt2L2g4c https://t.co/HuOnNf9Cda'
708484602529255424,2016-03-12 02:47:46,b'RT @thecliniccl: Junaeb: Acusado de falsear datos en licitaci\xc3\xb3n es socio en empresa investigada por lavado de activos en Caso Basura -https\xe2\x80\xa6'
708482421424050176,2016-03-12 02:39:06,b'2 a\xc3\xb1os 22d\xc3\xadas lleva preso @leopoldolopez en Vzla @liliantintori @GobiernodeChile @senadornavarro\ny Pdta.MB? Silencio https://t.co/baDXPODduG'
708452443789643776,2016-03-12 00:39:59,b'RT @influyamoschile: [VIDEO] \xc2\xbfCu\xc3\xa1ndo fue la \xc3\xbaltima vez que Michelle Bachelet se subi\xc3\xb3 al #Transantiago? https://t.co/vmcSuKwVr1 @Influyamos\xe2\x80\xa6'
708434645294174208,2016-03-11 23:29:16,"b'RT @elmostrador: #MichelleBachelet reconoce que salida de Pe\xc3\xb1ailillo fue ""dolorosa"" y que tendr\xc3\xa1 que ""vivir con esa decisi\xc3\xb3n"". https://t.co\xe2\x80\xa6'"
708322574644736000,2016-03-11 16:03:56,b'#CambioDeHoraYa\n@MinEnergia otro a\xc3\xb1o que millones de chilenos tendr\xc3\xa1n que sufrir por una mala pol\xc3\xadtica p\xc3\xbablica https://t.co/YJyRxdUMfY'
708279569120419842,2016-03-11 13:13:03,b'RT @mujeraraucania: Incendiaron anoche esc municipal de Collipulli la q adem\xc3\xa1s d la labor educativa era un punto tur\xc3\xadstico por su laguna ht\xe2\x80\xa6'
708262663290277888,2016-03-11 12:05:52,b'#Bachelet2A\xc3\xb1osParaOlvidar No han cumplido las promesas que hicieron y siguen prometiendo... https://t.co/73G6C35gIo'
708259753210806272,2016-03-11 11:54:18,b'RT @ElMuro_Digital: Pol\xc3\xadtica y Dinero: Cuando el senador Navarro ped\xc3\xada \xe2\x80\x9cpr\xc3\xa9stamos\xe2\x80\x9d a empresarios por carta \xe2\x80\xa6 https://t.co/o7AJue0xUx https:\xe2\x80\xa6'
708130516785111041,2016-03-11 03:20:46,b'2 a\xc3\xb1os 21d\xc3\xadas lleva preso @leopoldolopez en Vzla @liliantintori @GobiernodeChile @senadornavarro\ny Pdta.MB? Silencio https://t.co/JaB3Iq9iHP'
708068897564577792,2016-03-10 23:15:55,b'RT @PadresPartSubv: El @Mineduc Qu\xc3\xa9 PRETENDE al poner imagen d @camila_vallejo en los LIBROS d 8 b\xc3\xa1sico?PROSELITISMO pol\xc3\xadtico?EXPLIQUEN! ht\xe2\x80\xa6'
708039729040781312,2016-03-10 21:20:00,b'RT @latercera: Ahora | Ministerio p\xc3\xbablico de Brasil pide prisi\xc3\xb3n preventiva para ex presidente de Brasil Luis Ignacio Lula Da Silva.'
708010162267824128,2016-03-10 19:22:31,b'RT @biobio: Vivo Positivo eval\xc3\xbaa querella contra Minsal por filtraci\xc3\xb3n de datos de pacientes con VIH https://t.co/ehJQuBtFVE https://t.co/Y\xe2\x80\xa6'
708008988739289089,2016-03-10 19:17:51,b'Esta ins\xc3\xb3lita respuesta dio Pedro Crocco jefe divisi\xc3\xb3n Minist.Salud a VivoPositivo por filtraci\xc3\xb3n d datos personales https://t.co/jenOh9Rfm6'
707909934931972096,2016-03-10 12:44:15,b'RT @louisdegrange: D\xc3\xa9ficit Transantiago (2007 a 2015) supera los US$5.744 millones y alcanzar\xc3\xada para gratuidad universitaria por 7 a\xc3\xb1os htt\xe2\x80\xa6'
707901529282498560,2016-03-10 12:10:51,b'RT @louisdegrange: Fiascos de Buses Transantiago:\n1) Los articulados (muy caros)\n2) De piso bajo (quita muchos asientos)\n3) Puerta izquierd\xe2\x80\xa6'
707762999713472512,2016-03-10 03:00:23,b'2 a\xc3\xb1os 20d\xc3\xadas lleva preso @leopoldolopez en Vzla @liliantintori @GobiernodeChile @senadornavarro\ny Pdta.MB? Silencio https://t.co/fzgghPjqcd'
707750473500114944,2016-03-10 02:10:36,b'Hoy @lilyperez cr\xc3\xadtica duramente a P.Longueira pero cuando su sueldo era financiado en parte por SQM no dijo nada... https://t.co/9gzdkylO4C'
707704771935932421,2016-03-09 23:09:00,b'MEO lo relevante no es quienes fueron a la casa u oficina sino q d\xc3\xada tras d\xc3\xada se desmiente todo lo que has afirmado https://t.co/BP5ARWoQFR'
707676811413626880,2016-03-09 21:17:54,"b'Lo que hizo Pablo Longueira al renunciar a la UDI es lo correcto. Ahora veamos que hace la Pdta.MB ""pasar\xc3\xa1"" una vez mas ?'"
707607325453000704,2016-03-09 16:41:47,b'Es evidente que MEO ten\xc3\xada una relaci\xc3\xb3n muy cercana con SQM a pesar de sus diferencias hist\xc3\xb3ricas e ideol\xc3\xb3gicas  https://t.co/bEu5Uvtkdh'
707588184738291712,2016-03-09 15:25:44,"b'Min.Rincon (Senadora) x Ley Royalty:""es mejor que la ley vigente y mucho mejor q la iniciativa original del Pdte.SP"" https://t.co/HXbGB9zS5r'"
707580894392008704,2016-03-09 14:56:46,"b'Ministro Burgos en La Araucania existe un problema de Terrorismo, no de delincuencia !! #QuemaIglesiaVilcun  https://t.co/tQ6v2ac8C3'"
707559735373996032,2016-03-09 13:32:41,b'RT @ElMuro_Digital: La colusi\xc3\xb3n SII - Fiscal\xc3\xada: La impunidad de la Nueva Mayor\xc3\xada en las causas que investigan https://t.co/mY5ROblYOb https\xe2\x80\xa6'
707524752731201536,2016-03-09 11:13:40,b'#Titanic Gabinete 15% y Pdta.MB 20% de aprobaci\xc3\xb3n y en La Moneda todos siguen bailando. Subir\xc3\xa1n as\xc3\xad en encuestas ? https://t.co/LzZVRhMMFp'
707398507381055488,2016-03-09 02:52:01,b'RT @SandeRicardo: As\xc3\xad qued\xc3\xb3 nuestra Casa Central. Otra vez v\xc3\xadctima de la desfachatez de quienes piden respeto y no saben respetar. https://\xe2\x80\xa6'
707384634519195648,2016-03-09 01:56:54,b'2 a\xc3\xb1os 19d\xc3\xadas lleva preso @leopoldolopez en Vzla @liliantintori @GobiernodeChile @senadornavarro\ny Pdta.MB? Silencio https://t.co/JWjHpyXe2z'
707366658546012161,2016-03-09 00:45:28,b'#FiltracionesEnSalud La misma persona que fue removida el 2008 de CONASIDA (Edith Ortiz) es hoy jefa de PRONASIDA  https://t.co/YEBc691CtL'
707271394992717824,2016-03-08 18:26:55,"b'RT @PepaHoffmann: Por mujeres q han dado una lucha por la igualdad de oportunidades \xf0\x9f\x92\xaa, Hoy m\xc3\xa1s q nunca ratifico mi compromiso, estoy x la v\xe2\x80\xa6'"
707256887813804032,2016-03-08 17:29:16,"b'RT @elliberocl: [COLUMNA] Alejandro Martini de Paz en La Araucan\xc3\xada: ""Terrorismo con todas sus letras"" https://t.co/WbjrJnuoGD https://t.co/\xe2\x80\xa6'"
707233515784577024,2016-03-08 15:56:24,"b'Sen.Walker (DC) a Sen.Letelier (PS) por Reforma Laboral lo q dice es: ""una sarta de falsedades"". Que opina Pdta.MB ? https://t.co/a3v0rIHv94'"
707183246321324032,2016-03-08 12:36:39,b'RT @mujeraraucania: #No+Terrorismo. Anoche quemaron santuario de San Sebasti\xc3\xa1n en Vilc\xc3\xban. Hasta cuando tenemos que ver estas noticias? http\xe2\x80\xa6'
707036813207203840,2016-03-08 02:54:47,b'2 a\xc3\xb1os 18d\xc3\xadas lleva preso @leopoldolopez en Vzla @liliantintori @GobiernodeChile @senadornavarro\ny Pdta.MB? Silencio https://t.co/GsK48Hf6dh'
707017522000728064,2016-03-08 01:38:07,b'RT @ElMuro_Digital: Los falsos exonerados pol\xc3\xadticos siguen cobrando su pensi\xc3\xb3n: \xc2\xbfA qui\xc3\xa9n protege el Gobierno? https://t.co/Vdu3ClhG7Q https\xe2\x80\xa6'
706829913228222464,2016-03-07 13:12:38,b'#Gabinte con un 15 % de aprobaci\xc3\xb3n hace suponer que vendr\xc3\xa1 un cambio de gabinete pronto... https://t.co/vUU4oDpgeN'
706821260660097024,2016-03-07 12:38:15,"b'RT @XimeSoto: @RenzoTrisotti : \xe2\x80\x9cHay cuentas oficiales del PPD, el PC o el PS donde mienten o desinforman\xe2\x80\x9d https://t.co/rqq9SoOtJD v\xc3\xada @ElBo\xe2\x80\xa6'"
706800932445659136,2016-03-07 11:17:28,"b'Senador Letelier se\xc3\xb1ala: Ref. Laboral ""toca el alma de la NM"". Despu\xc3\xa9s de aprobar #LeyDeAborto no se de q alma habla https://t.co/EzaIZrzJch'"
706668643300548613,2016-03-07 02:31:48,b'2 a\xc3\xb1os 17d\xc3\xadas lleva preso @leopoldolopez en Vzla @liliantintori @GobiernodeChile @senadornavarro\ny Pdta.MB? Silencio https://t.co/iU8h1bF7eU'
706665912049520645,2016-03-07 02:20:57,"b'RT @S_Schwartzmann: 44 a\xc3\xb1os de c\xc3\xa1rcel para dos chilenos acusados de poner bomba en iglesia, pidi\xc3\xb3 Fiscal\xc3\xada en Espa\xc3\xb1a. En Chile fueron absue\xe2\x80\xa6'"
706593572645113858,2016-03-06 21:33:30,"b'RT @israelzipper: Cu\xc3\xa1ndo renuncia la Alcaldesa Toh\xc3\xa1 al Directorio del Museo de la Memoria? Si no lo ha hecho, debieran pronunciarse los otr\xe2\x80\xa6'"
706554701194600449,2016-03-06 18:59:02,b'Despu\xc3\xa9s de leer a #EstelaOrtiz uno entiende porque el Gobierno est\xc3\xa1 como  est\xc3\xa1. #Compagnon  https://t.co/IVQsYx08MU'
706484437903659008,2016-03-06 14:19:50,b'RT @mujeraraucania: Condenar a un hombre x defenderse y actuar bajo miedo insuperable q sinti\xc3\xb3 en ataq es p\xc3\xa9simo precedente para todos http\xe2\x80\xa6'
706316454946275328,2016-03-06 03:12:20,b'2 a\xc3\xb1os 16d\xc3\xadas lleva preso @leopoldolopez en Vzla @liliantintori @GobiernodeChile @senadornavarro\ny Pdta.MB? Silencio https://t.co/wQDxhosO7G'
706295725462835200,2016-03-06 01:49:57,"b'Cada d\xc3\xada la frase de Pdta.MB ""En mi campa\xc3\xb1a no hubo ning\xc3\xban aporte ilegal"" debe pesarle mas a ella y a su 2do piso... https://t.co/5VJ35VKpog'"
706287128464982016,2016-03-06 01:15:48,b'RT @PublimetroChile: Caso SQM: Fiscal\xc3\xada pide contabilidad de empresa ligada a campa\xc3\xb1a de Bachelet https://t.co/JzH7JrYz7C https://t.co/knOA\xe2\x80\xa6'
706113534623670278,2016-03-05 13:46:00,b'Vendr\xc3\xa1 #CambioDeGabinete pronto que ministra #Rincon ya est\xc3\xa1 participando en Festival de San Javier ? https://t.co/OBB4DXKpfk'
705954668715896832,2016-03-05 03:14:43,b'2 a\xc3\xb1os 15d\xc3\xadas lleva preso @leopoldolopez en Vzla @liliantintori @GobiernodeChile @senadornavarro\ny Pdta.MB? Silencio https://t.co/ApbDdrPQ2a'
705950959529299969,2016-03-05 02:59:59,b'#Intendente solo decirle que los portonazos son graves pero son delitos comunes. Lo de La Araucania es Terrorismo !! https://t.co/bf04iXMTND'
705904463874236416,2016-03-04 23:55:13,b'Una gran entrevista de @jbellolio hoy en @RadioDuna  https://t.co/CuqwrYBx53'
705844195454492672,2016-03-04 19:55:44,b'RT @Cooperativa: Fiscales bolivianos allanaron casa de la ex pareja de Evo Morales https://t.co/8D85R6o54G https://t.co/TN948eXkLp'
705841467269451776,2016-03-04 19:44:54,b'RT @influyamoschile: Corte de Apelaciones declara admisible recurso contra alza del pasaje del Metro https://t.co/Ub89lqKTdT @VecinoCristian'
705776706754355201,2016-03-04 15:27:34,b'RT @T13: \xf0\x9f\x93\xa1 #Tele13 | Caso SQM abre flanco a Toh\xc3\xa1 \xc2\xbb https://t.co/B2PEMSXmY9 https://t.co/kufsYFtXDn'
705771565653356545,2016-03-04 15:07:08,b'Esta claro que la DC no esta c\xc3\xb3moda en este gobierno. En pr\xc3\xb3ximo cambio de gabinete habr\xc3\xa1 otro DC en Interior ? https://t.co/KtWkXLTvaP'
705745471764078592,2016-03-04 13:23:27,b'RT @elmostrador: La pregunta del mill\xc3\xb3n: qu\xc3\xa9 va a hacer #Bachelet con #Burgos https://t.co/eR5r7CndSi'
705740675220971520,2016-03-04 13:04:23,"b""RT @nacion_politica: Solo 7 meses dur\xc3\xb3 Juan Godoy como intendente de O'Higgins: Hoy Bachelet le pidi\xc3\xb3 la renuncia https://t.co/e9ZUMvjkB4 h\xe2\x80\xa6"""
705738448255262720,2016-03-04 12:55:32,b'RT @pulso_tw: Brasil: Polic\xc3\xada detiene a ex pdte.Lula da Silva en investigaci\xc3\xb3n por corrupci\xc3\xb3n de Petrobras https://t.co/sYfg3sxwkM https://\xe2\x80\xa6'
705718881852194816,2016-03-04 11:37:47,b'RT @biobio: La polic\xc3\xada brasile\xc3\xb1a allana casa del ex presidente Lula da Silva https://t.co/7jF6j23IVM https://t.co/Hrw9t92vRo'
705552280242806786,2016-03-04 00:35:46,b'2 a\xc3\xb1os 14d\xc3\xadas lleva preso @leopoldolopez en Vzla @liliantintori @GobiernodeChile @senadornavarro\ny Pdta.MB? Silencio https://t.co/4lbIo6YdHw'
705526377873870848,2016-03-03 22:52:51,b'RT @influyamoschile: \xc2\xa1Excelente noticia para #Chile! RT @BomberosdeChile: Bomberos de Chile tendr\xc3\xa1 libre tr\xc3\xa1nsito por peajes nacionales htt\xe2\x80\xa6'
705515621878996993,2016-03-03 22:10:06,"b'RT @mercuriovalpo: En Juan Fern\xc3\xa1ndez declararon ""persona no grata"" a la Presidenta Bachelet https://t.co/Z2aNkxk5Bw'"
705513264919216128,2016-03-03 22:00:44,"b'RT @RenzoTrisotti: Ind\xc3\xadgnante realidad en hospital #Iquique, medicamentos al sol, basura, obras a medias @ministeriosalud urge soluci\xc3\xb3n htt\xe2\x80\xa6'"
705504493673324544,2016-03-03 21:25:53,"b'Ministro de Trasporte pide ""tener paciencia"", los chilenos han tenido demasiada paciencia con el #Transantiago https://t.co/cQMr5sfkSy'"
705491724592926720,2016-03-03 20:35:09,b'RT @elliberocl: Durante los dos primeros a\xc3\xb1os de gobierno el pago de vi\xc3\xa1ticos aument\xc3\xb3 a $17 mil 530 millones #NoticiasdelD\xc3\xada https://t.co/h\xe2\x80\xa6'
705483234398900224,2016-03-03 20:01:24,"b'RT @DFinanciero: (Atenci\xc3\xb3n) Eyzaguirre: ""Este modelo, que nos ha tra\xc3\xaddo prosperidad, comienza con B\xc3\xbcchi, no con la Concertaci\xc3\xb3n"" https://t.\xe2\x80\xa6'"
705444221143130112,2016-03-03 17:26:23,b'RT @ciudadaccesible: Ma\xc3\xb1ana se publican cambios OGUC #Accesibilidad Por fin tendremos normativa para apoyar avances reales!'
705425307428323329,2016-03-03 16:11:14,b'Efectos del cambio de hora en escolares. Art\xc3\xadculo que seguramente Pdta.MB y @MinEnergia no han visto. #CambioDeHora https://t.co/sswcqF0lkd'
705387959911059456,2016-03-03 13:42:49,b'RT @eldemocratacl: #INFOGRAF\xc3\x8dA: Los $9 mil millones que manchan el gobierno de Bachelet https://t.co/ix14L8B1Fd https://t.co/9y0PQ8IUuV'
705370739952754688,2016-03-03 12:34:24,b'Mundos paralelos: Pdta.MB defiende a #Riquelme mientras las personas son atacadas por delincuentes y terroristas https://t.co/fMFRRfsNbg'
705218562806444032,2016-03-03 02:29:42,b'2 a\xc3\xb1os 13d\xc3\xadas lleva preso @leopoldolopez en Vzla @liliantintori @GobiernodeChile @senadornavarro\ny Pdta.MB? Silencio https://t.co/aEt9KymGMq'
705149128184107008,2016-03-02 21:53:47,b'#Brodsky imputado por aportes #SQM a campa\xc3\xb1a de #Toha y #PPD antes daba c\xc3\xa1tedra de probidad @Carolina_Toha https://t.co/Hbs1izCUYI'
705141551517794305,2016-03-02 21:23:41,b'RT @SERANOTICIA: Renunci\xc3\xb3 director de Museo de la Memoria por vinculo a SQM y boletas a Toh\xc3\xa1 https://t.co/hgRGruMiq0 https://t.co/hhEyb5dmNT'
705123258140643329,2016-03-02 20:10:59,"b'Queman camiones, cortan la ruta, en tweeter algunos hablando de declarar la guerra y Pdta.MB defendiendo a #Riquelme https://t.co/EbcdzhTQNZ'"
705107285182443521,2016-03-02 19:07:31,b'RT @wardsenador: Impresentable que parlamentarios de la regi\xc3\xb3n de Atacama voten en contra o se abstengan de realizar gestiones para que vue\xe2\x80\xa6'
705046057940623361,2016-03-02 15:04:13,b'Pdta.MB sale a respaldar a #Riquelme q dir\xc3\xa1n ahora Andrade @jburgosv @vidalvocero @iallendebussi ?\n#NadieLaEntiende https://t.co/Ffm5coFBhz'
705013317128032256,2016-03-02 12:54:07,"b'RT @hoycanete: Dos camiones quemados por encapuchados en fundo El Retiro, Tir\xc3\xbaa. \nCarabineros que escoltaban la caravana  fueron atacados a\xe2\x80\xa6'"
705005326521737216,2016-03-02 12:22:22,"b'Delincuencia e inseguridad temas de los que Pdta.MB no habla y no ve, pero que est\xc3\xa1n ah\xc3\xad y afectan a Chile entero https://t.co/6sIy1YH59t'"
704857888108494849,2016-03-02 02:36:30,b'Una foto del recuerdo (2012) de las diputadas Vallejo y Cariola junto a su l\xc3\xadder Fidel Castro. https://t.co/BzT5uLSMAX'
704845254546038784,2016-03-02 01:46:18,"b'RT @RosaMariaPaya: Es lamentable que el r\xc3\xa9gimen cubano me difame en la internet cautiva oficial, pero no se atreva a debatir ni 5 minutos c\xe2\x80\xa6'"
704831312071434240,2016-03-02 00:50:54,b'2 a\xc3\xb1os 12d\xc3\xadas lleva preso @leopoldolopez en Vzla @liliantintori @GobiernodeChile @senadornavarro\ny Pdta.MB? Silencio https://t.co/C7DcOteDUy'
704824549435678720,2016-03-02 00:24:02,b'RT @InfobaeAmerica: El Gobierno admite que la ex mujer de Evo Morales usaba autos y dependencias oficiales https://t.co/gTKXepJriD https://\xe2\x80\xa6'
704782881701367808,2016-03-01 21:38:27,b'RT @FundLasRosas: Lleg\xc3\xb3 marzo y a\xc3\xban no tienes tu Seguro Obligatorio de Accidentes Personales? Contr\xc3\xa1talo aqu\xc3\xad https://t.co/ZTySwTI89c y ayu\xe2\x80\xa6'
704739033826648064,2016-03-01 18:44:13,"b'RT @influyamoschile: Exsubsecretario de Econom\xc3\xada, Tom\xc3\xa1s Flores: Sin Reforma Tributaria Chile habr\xc3\xada crecido el doble https://t.co/FH6UDOO3R\xe2\x80\xa6'"
704719791114887170,2016-03-01 17:27:45,b'RT @lfsanchezo: No son de derecha ni son liberales. \xc2\xbfDonde est\xc3\xa1 el derecho a la vida de esos ni\xc3\xb1os? Sin ese derecho no hay libertad https:/\xe2\x80\xa6'
704713758938112000,2016-03-01 17:03:47,"b'RT @el_mago_oficial: @T13 menos el sue\xc3\xb1o de todos los chilenos se\xc3\xb1ora presidenta , q es acabar con la delincuencia ..!'"
704710252273508352,2016-03-01 16:49:51,b'RT @cristobal_am: @ministeriosalud reconoce que en el embarazo hay un hijo y a la vez promueve un proyecto que busca eliminarlo. https://t.\xe2\x80\xa6'
704674642414407680,2016-03-01 14:28:21,b'RT @elmostrador: #ProyectAm\xc3\xa9rica: la ex plataforma de la trenza #Correa - #Toh\xc3\xa1 - #Brodsky https://t.co/8PncjbBLFf'
704644206254546944,2016-03-01 12:27:25,b'Esta noticia de Enero del 2015 lamentablemente volver\xc3\xa1 a ser una realidad este 2016 #CambioDeHora @MinEnergia https://t.co/Bmzw5T9ZPU'
704501580826091520,2016-03-01 03:00:40,b'2 a\xc3\xb1os 11d\xc3\xadas lleva preso @leopoldolopez en Vzla @liliantintori @GobiernodeChile @senadornavarro\ny Pdta.MB? Silencio https://t.co/ibUzzZsoEU'
704451449183457281,2016-02-29 23:41:28,b'Felicitaciones a @CDVBasket por t\xc3\xadtulo en Liga Nacional de Basquetbol y ejemplo de celebraci\xc3\xb3n q se dio en #Valdivia https://t.co/xohMWvBPmT'
704388054920925185,2016-02-29 19:29:33,b'RT @elmostrador: La agresiva estrategia del Gobierno y el PC para ganar la batalla en #RedesSociales. https://t.co/BMUTRsaqD0'
704351573590351872,2016-02-29 17:04:36,b'De la cumbia al delantal blanco en inauguraci\xc3\xb3n de #Cesfam Pdta.MB debe estar a un paso de bajar al 15% https://t.co/RgmWSYAXUu'
704321339730096128,2016-02-29 15:04:27,"b'RT @influyamoschile: La deuda p\xc3\xbablica contra\xc3\xadda por el Gobierno lleg\xc3\xb3 en 2015 a US$42 mil millones, equivalente al 17,7% del PIB, la cifra \xe2\x80\xa6'"
704320793128390656,2016-02-29 15:02:17,"b'RT @juanjobalsa: Ppto. @GobiernodeChile se calc con crecimiento de 2.75, crecimiento int. 3.3 y Pcu de US$2. Ahora las cifras son 2%, 3% y \xe2\x80\xa6'"
704293758876196864,2016-02-29 13:14:51,b'Solo un 20% de apoyo registra Pdta.MB al d\xc3\xada de hoy  #Cadem Cuanto m\xc3\xa1s tardar\xc3\xa1 en reaccionar ?? https://t.co/ZjcTO6QVwy'
704139451249893379,2016-02-29 03:01:42,b'RT @latercera: El caso de las ex pareja de Evo Morales sigue creciendo y amenaza al gobierno https://t.co/AvYJpm95EC https://t.co/F501RplHW7'
704124913809022976,2016-02-29 02:03:56,"b'RT @cristiancrespoj: C\xc3\xb3mo puede ser eficiente la Agricultura en #Cuba, si por ejemplo, 95% de los tractores cubanos tienen + de 30 a\xc3\xb1os? ht\xe2\x80\xa6'"
704123773046419461,2016-02-29 01:59:24,b'2 a\xc3\xb1os 10d\xc3\xadas lleva preso @leopoldolopez en Vzla @liliantintori @GobiernodeChile @senadornavarro\ny Pdta.MB? Silencio https://t.co/Bb3yLHTyjm'
703994286531088384,2016-02-28 17:24:52,b'#27F es un dia para recordar a las victimas del terremoto no para bailar. #BacheletBailaSola'
703924401432109057,2016-02-28 12:47:10,b'Un reflejo de este Gobierno: Pdta.MB bailando y anunciando Comit\xc3\xa9 de Ministros para Reconstrucci\xc3\xb3n  a 6 a\xc3\xb1os del 27F https://t.co/cqDls8TSSs'
703798378010902528,2016-02-28 04:26:23,"b'Pdta.MB hoy: ""Hemos reconstruido para dejar las cosas mejor a como estaban"". Sin comentarios ... https://t.co/ECcOZXne9o'"
703787811456073728,2016-02-28 03:44:24,b'2 a\xc3\xb1os 9d\xc3\xadas lleva preso @leopoldolopez en Vzla @liliantintori @GobiernodeChile @senadornavarro\ny Pdta.MB ? Silencio https://t.co/OhRnRnxIqN'
703579820408643584,2016-02-27 13:57:55,b'Esc\xc3\xa1ndalos q afectan a Pdta.VR pueden afectar mas temprano que tarde a Pdta.MB. y profundizar la crisis del Gobierno https://t.co/4PqyiQK40n'
703405833707606016,2016-02-27 02:26:34,b'RT @elmostrador: [MERCADOS] Juez cita a declarar a #CristinaFern\xc3\xa1ndez por operaciones del Banco Central de #Argentina https://t.co/mO2q53FE\xe2\x80\xa6'
703388696637210624,2016-02-27 01:18:28,b'2 a\xc3\xb1os 8d\xc3\xadas lleva preso @leopoldolopez en Vzla @liliantintori @GobiernodeChile @senadornavarro\ny Pdta.MB ? Silencio https://t.co/HItIpWCkd9'
703362555817934848,2016-02-26 23:34:35,"b'Ministro de Transportes @AndresGomezlobo podr\xc3\xada ir a peaje de Angostura de Norte a Sur. El ""taco"" empieza pasado Paine por la 5 Sur !!'"
703340455866540033,2016-02-26 22:06:46,b'RT @elmostrador: \xc2\xbfA qu\xc3\xa9 diablos viene #DilmaRousseff a #Chile? https://t.co/OoSFkQisAs'
703327691253092353,2016-02-26 21:16:03,b'RT @abarros: @diputadamolina @provosteyasna @RicardoRincon1\n@jbellolio @joseantoniokast\nA prop\xc3\xb3sito del cambio de hora https://t.co/VB3RdEG\xe2\x80\xa6'
703285636195815426,2016-02-26 18:28:56,b'RT @latercera: El encuentro de dos presidentas con baja aprobaci\xc3\xb3n y salpicadas por casos de corrupci\xc3\xb3n https://t.co/EeOM8DBP7A https://t.c\xe2\x80\xa6'
703034623622836225,2016-02-26 01:51:30,b'2 a\xc3\xb1os 7d\xc3\xadas lleva preso @leopoldolopez en Vzla @liliantintori @GobiernodeChile @senadornavarro\ny Pdta.MB ? Silencio https://t.co/fPoCzFrCx3'
702999326080016384,2016-02-25 23:31:15,b'RT @revistaQP: La necesidad de Dilma de hablar cara a cara con Bachelet https://t.co/P1N29JNBE9 https://t.co/MiCR2MByiX'
702985692750745600,2016-02-25 22:37:04,"b'Bailar cumbia no tiene nada de malo,pero uno esperar\xc3\xada q antes d eso Pdta.MB respondiera sobre #Riquelme #Somae #etc https://t.co/My97JJeyXV'"
702983563130638342,2016-02-25 22:28:36,"b'RT @Emol: La historia de Nisman: el fiscal que asegur\xc3\xb3 que ""podr\xc3\xada salir muerto"" por el caso AMIA https://t.co/SL1LgEGUpl https://t.co/kVNS\xe2\x80\xa6'"
702840715953496064,2016-02-25 13:00:59,"b'RT @mujeraraucania: Nuevo ataque malalhue, Lanco 5camiones 4maquinas forestales y  1retro @GobiernodeChile hasta cuando tendremos este tipo\xe2\x80\xa6'"
702675049971634176,2016-02-25 02:02:41,b'2 a\xc3\xb1os 6d\xc3\xadas lleva preso @leopoldolopez en Vzla @liliantintori @GobiernodeChile @senadornavarro\ny Pdta.MB ? Silencio https://t.co/P9IYNsCbaU'
