id,created_at,text
410528215325630464,2013-12-10 21:55:28,b'Patricia Matte rechaza una nueva Constituci\xc3\xb3n \xe2\x80\x9cque garantice los derechos universales para todos\xe2\x80\x9d  http://t.co/S29DMxu9hi v\xc3\xada @elmostrador'
410498427168886784,2013-12-10 19:57:06,"b'2041: un mundo igualitario... Que as\xc3\xad sea Axel, que as\xc3\xad sea http://t.co/ZeY63P56ci v\xc3\xada @ElMercurioBlog'"
410091571560710145,2013-12-09 17:00:24,b'Reforma a la Educaci\xc3\xb3n: el riesgo de la soluci\xc3\xb3n neoliberal - El Mostrador http://t.co/noVXDGHwTZ v\xc3\xada @elmostrador'
409908011822366720,2013-12-09 04:51:00,"b'Vaya @mjossandon, esta lleno de tuits a su favor. Los reviso y son muchos falsos. Q feo.'"
409906885853065216,2013-12-09 04:46:31,"b'@lbaezav encantado, me invitan a cada rato'"
409844993105223680,2013-12-09 00:40:35,"b'RT @lafundacionsol: Seg\xc3\xban CEPAL, la jornada laboral de los chilenos subi\xc3\xb3 de 42 a 44 horas semanales, en los \xc3\xbaltimos 9 a\xc3\xb1os http://t.co/oRY\xe2\x80\xa6'"
409844763676786688,2013-12-09 00:39:40,"b'RT @nataflaguer: MB dej\xc3\xb3 de ser ""Missshhheeel Bashel\xc3\xa9"" y volvi\xc3\xb3 a ser ""Michel Bachelet"" No s\xc3\xa9 a qui\xc3\xa9n se le ocurri\xc3\xb3 lo 1ro pero x fin se te\xe2\x80\xa6'"
409844489239281664,2013-12-09 00:38:35,b'RT @damarosaa: Matthei asegura que el cambio a la constituci\xc3\xb3n no le va ni le viene a la gente. Espantoso!!!\nhttp://t.co/cfZeCE4ypY'
409844395731472384,2013-12-09 00:38:13,b'RT @LaVanguardia: Londres: Desde la tumba de Marx http://t.co/1qj9WUe9l9'
409829369553498112,2013-12-08 23:38:30,"b'RT @misharf: @AlbertoMayol Documental  ""AL CENTRO DE LA INJUSTICIA"" a un a\xc3\xb1o de la expulsi\xc3\xb3n de Agrosuper de Nuestro Territorio http://t.co\xe2\x80\xa6'"
409286328526721024,2013-12-07 11:40:39,b'@ememora @RoxanaEsPueblo y t\xc3\xba eres mon\xc3\xa1rquico que crees en la herencia de sangre?'
409285845590736896,2013-12-07 11:38:44,"b'RT @DFinanciero: #Pi\xc3\xb1era reconoci\xc3\xb3 que ""en alg\xc3\xban momento invert\xc3\xad"" en esas sociedades ligadas a Julio Ponce http://t.co/AcVWr3dG4g'"
409284801104191488,2013-12-07 11:34:35,"b'RT @RoxanaEsPueblo: Mire q decia Chadwick ministro d #Pi\xc3\xb1era el 2011:""Baeza siempre ha defendido a extremistas y terroristas"" http://t.co/H\xe2\x80\xa6'"
409284514230177793,2013-12-07 11:33:26,"b'Hoy estar\xc3\xa9 en el Centro de Extensi\xc3\xb3n de @userena a las 17 hrs presentando la edici\xc3\xb3n aumentada de ""el derrumbe del modelo"".'"
409284088021803008,2013-12-07 11:31:45,b'@Queltehua @Extension_ULS @eldia_cl Habr\xc3\xada que leerse los dos para saber si se parecen.'
409282509881769984,2013-12-07 11:25:29,"b'RT @Extension_ULS: Ma\xc3\xb1ana 5 pm. en la #ULS soci\xc3\xb3logo @AlbertoMayol con una cr\xc3\xadtica radical presenta ""El Derrumbe del modelo"", Prat 446, La \xe2\x80\xa6'"
408761414736969729,2013-12-06 00:54:50,"b'RT @egiraldoabril: #Mandela ""Durante 60 a\xc3\xb1os, el africano m\xc3\xa1s prestigioso del mundo integr\xc3\xb3 la lista de terroristas de EEUU"", Galeano. http\xe2\x80\xa6'"
408744550015180800,2013-12-05 23:47:49,"b'@diegodecember lo siento, las cosas sorpresivas no se pueden controlar. mil disculpad'"
408418029135859713,2013-12-05 02:10:20,b'@ubillaz es asi siempre'
408395308603682816,2013-12-05 00:40:03,"b'RT @melissasepulvda: Estamos atentas y atentos a los rumores de cierre de otros 14 colegios p\xc3\xbablicos en La Pintana, Renca o Talcahuano \xc2\xa1No \xe2\x80\xa6'"
408385173516845056,2013-12-04 23:59:47,b'@luiscavila79 esperemos entonces'
408384614172860416,2013-12-04 23:57:34,"b'Y cuando Pi\xc3\xb1era ganaba aprobaci\xc3\xb3n, se le apareci\xc3\xb3 un juez de La Haya.'"
408042932097126400,2013-12-04 01:19:50,b'El argumento de ezzati es igual al del lider: el multirut: ver comisi\xc3\xb3n investigadora Sename http://t.co/EwayaMQ3oE v\xc3\xada @elmostrador'
407997497307430912,2013-12-03 22:19:18,b'@Salvador_E7 @LuciaDammert @pspfuturofm @HernanLarrain pa la otra salvador'
407995557211144192,2013-12-03 22:11:35,b'http://t.co/ujw4wvKYtr la entrevista que hicimos el domingo a Pi\xc3\xb1era en Patio de los Naranjos'
407967847756103681,2013-12-03 20:21:29,"b'RT @pabloparedesm: Entonces Evelyn dijo ""no hago nada que vaya contra la Biblia"" y Dios le quit\xc3\xb3 la voz.'"
407966547211481088,2013-12-03 20:16:19,b'RT @AntoEstevez: Ya estamos al aire en @uchileradio con @patriciolopezp y @AlbertoMayol peleandole al calor y a el fin de a\xc3\xb1o en #ElTiempoR\xe2\x80\xa6'
407612469222600705,2013-12-02 20:49:20,b'@unafran tema'
407574054023872512,2013-12-02 18:16:41,b'\xe2\x80\x9cHaz tu voto volar\xe2\x80\x9d demanda al Estado chileno ante la Comisi\xc3\xb3n Interamericana de Derechos Humanos http://t.co/jbh7webizK v\xc3\xada @elmostrador'
407568851425955841,2013-12-02 17:56:01,b'@VitoRiquelme no es mi candidata'
407568828387053569,2013-12-02 17:55:55,b'@alicarina sabe usted q es un diario? algo publicado cada dia.'
407568204505296897,2013-12-02 17:53:26,b'@hecgarri no en segunda'
407568106266312705,2013-12-02 17:53:03,b'@discreto366 asi es'
407521002978295808,2013-12-02 14:45:53,b'@discreto366 @armando_tren envidioso'
407517135124971520,2013-12-02 14:30:30,b'http://t.co/qokF5AMOP4 v\xc3\xada @elmostrador'
407443622141767680,2013-12-02 09:38:24,b'@EduContreras todo indica que no'
407371947001913344,2013-12-02 04:53:35,"b'RT @armando_tren: Bien Mayol preguntando a Pi\xc3\xb1era por encapuchados y saqueadores de ""cuello y corbata"". Como no recordar el banco de Talca \xe2\x80\xa6'"
407371889267326976,2013-12-02 04:53:21,b'RT @neyitta: #Pi\xc3\xb1era evadiendo respuesta sobre penas de c\xc3\xa1rcel a delitos econ\xc3\xb3micos y estafa. Mmm... Por la boca muere el pez dicen.'
407370460339249152,2013-12-02 04:47:40,b'@mviaux puro pituto'
407368161206337536,2013-12-02 04:38:32,b'RT @SEBASMUGEN: El voto extranjero est\xc3\xa1 comprobado son puros comunistas que NO!! aportan nada a Chile!   #patiodelosnaranjos'
407367352787800064,2013-12-02 04:35:20,b'RT @djhernandez19: Alberto mayol le dice a pi\xc3\xb1era que lo derrotaron los movimientos sociales grande mayol jaja #patiodelosnaranjos'
407366838385795072,2013-12-02 04:33:17,b'RT @fachorodriguez: @julietegrecco @Costaparda @palabo @vg_valdes @AlbertoMayol El mayol tiene pinta d esos weones amargados q abundan en l\xe2\x80\xa6'
407366615542427648,2013-12-02 04:32:24,"b'@carlosfuentesbe @carorock u Talca, viernes 13'"
407363696105488384,2013-12-02 04:20:48,"b'@carorock voy siempre, esta semana serena, siguiente Talca, enero vi\xc3\xb1a y un largo etc'"
407351356258025472,2013-12-02 03:31:46,b'@rodrigo_daza pinera dice  justo lo contrario'
407305570795134976,2013-12-02 00:29:50,b'@ubillaz es divertido'
407296026979344384,2013-12-01 23:51:54,b'@hmari78 mega'
407291509776863232,2013-12-01 23:33:57,"b'A las 23,30 entrevistamos a Pinera'"
407226057067356160,2013-12-01 19:13:52,b'@jaimeruz @PatiodeNaranjos @PatoFdez @HernanLarrain @chechegarcia  Todos a la moneda'
407197157524254720,2013-12-01 17:19:02,"b'@AntonioDiazX mmmm, no'"
407197023352659968,2013-12-01 17:18:30,"b'@JotaUzeta @elmostrador si a ellos no les complicara, ganarian votos. pero la lucha armada paso a palabra prohibida'"
406961443896979456,2013-12-01 01:42:23,b'La columna de edison p\xc3\xa9rez que complica al comando de bachelet http://t.co/rjolp2HnER v\xc3\xada @elmostrador'
406433809337688064,2013-11-29 14:45:45,b'@EgonElier @eduardothayer @carlazocar terrible de milenio.'
406235339897188352,2013-11-29 01:37:07,b'RT @revistaenie: \xe2\x80\x9cSalinger no quer\xc3\xada que estos cuentos sobrevivieran\xe2\x80\x9d http://t.co/Vveh3tyA46 hablamos hoy con el bi\xc3\xb3grafo de #JDSalinger re\xe2\x80\xa6'
406107876613423104,2013-11-28 17:10:37,b'RT @CSSL10: En medio de jaqueca y fiebre me entero que ahora @udechile quedar\xc3\xa1 en manos de las mismas personas millonarias con diferentes p\xe2\x80\xa6'
405420037202145280,2013-11-26 19:37:23,b'RT @juanjemorales19: De luchas y demandas universitarias en Chile y Argentina. @ferreguerena \n@AlbertoMayol http://t.co/03h2VhkSgC'
405285817658007555,2013-11-26 10:44:03,"b'RT @lafundacionsol: No existe pa\xc3\xads en el mundo con PIB per c\xc3\xa1pita mayor a US$15.000, Gini de 0,54 y donde 1% m\xc3\xa1s rico concentre 31% de Ingr\xe2\x80\xa6'"
404963042129367040,2013-11-25 13:21:27,"b'RT @paginasdeespuma: Cuentos completos, de Ant\xc3\xb3n P. Ch\xc3\xa9jov http://t.co/GF95iZtc0K'"
404325108061196288,2013-11-23 19:06:32,"b'RT @vanovich: ""#Educar no es solo preparar empleados, sino ante todo #ciudadanos"" Fernando Savater http://t.co/teUBt0d1NI'"
404320697909907456,2013-11-23 18:49:00,b'RT @jschaulsohn: EM propondr\xc3\xa1 aumento de impuestos/pronto llamara marcar voto A/C/plop'
404031012168290304,2013-11-22 23:37:54,"b'RT @usach: ""Ruta del Libro"" y C\xc3\xa1ndido destacan en Seminario Internacional de Fomento a la Lectura, lee la noticia en http://t.co/LiWuWtDeTt'"
404030682168840192,2013-11-22 23:36:35,"b'RT @tolerancia0: La candidata de la Alianza, Evelyn Matthei, declin\xc3\xb3 a \xc3\xbaltima hora asistir este domingo a #Tolerancia0'"
404030491193769984,2013-11-22 23:35:50,b'RT @BuscaLibre: El libro de @AlbertoMayol estar\xc3\xa1 con s\xc3\xbaper descuento este #CyberMondayCL s\xc3\xb3lo en http://t.co/Th3SCbu866 \xc2\xa1Adelanta tu regist\xe2\x80\xa6'
403902419999789056,2013-11-22 15:06:55,"b'nota en El Mostrador sobre Lacra, la novela de Leonart http://t.co/YzwctYn9mp'"
403589818724384768,2013-11-21 18:24:45,"b'RT @lafundacionsol: Quienes perciben sobre el 40% de los ingresos del pa\xc3\xads, aportan menos del 1% de la recaudaci\xc3\xb3n total de impuestos https\xe2\x80\xa6'"
403349851024265217,2013-11-21 02:31:13,b'RT @Lebtxaru140: @AlbertoMayol CAY\xc3\x93 LA FARSA DEL COMANDO MARCA TU VOTO: JAVIERA PARADA PIDE QUE NO MARQUEN NULO http://t.co/FQXvAnI9AL  v\xc3\xada\xe2\x80\xa6'
402960665876656128,2013-11-20 00:44:44,b'@Zarkolokol gracias'
402902875799429120,2013-11-19 20:55:05,"b'@amutioBob jajaja, es cosa de ir a calle suecia.'"
402902428212670465,2013-11-19 20:53:19,"b'@IturrietaR @agosto162008 @alexG253 Lo bueno d la ""tolerancia"" del bacheletismo,lo q les permitir\xc3\xa1 captar gran cantidad d votos nuevos en 2a'"
402858507357405185,2013-11-19 17:58:47,"b'@trinidadvidal @nicovidal79 @marcatuvoto no entiendes nada, soy abstencionista y solo vote x la AC'"
402807724083142657,2013-11-19 14:36:59,b'@ACCIOCHILEVERDE t\xc3\xba lo dices... todav\xc3\xada'
402799762006503426,2013-11-19 14:05:21,b'RT @MarceloLeonart: Alberto Mayol le da un vistazo a mi novela LACRA. A cuidarme. Me pueden estar buscando. http://t.co/bNzsXDRhpc v\xc3\xada @elm\xe2\x80\xa6'
402799124082216963,2013-11-19 14:02:49,b'@ACCIOCHILEVERDE tomar espacios distintos no es un error. Recorrer camino desde abstencionismo hasta el congreso es 1 activo del movimiento'
402798768908546048,2013-11-19 14:01:24,b'@ACCIOCHILEVERDE ?'
402798575274299392,2013-11-19 14:00:38,"b'@pelaoNacho jajaja, cosas que pasan supongo, arriba dice otra cosa'"
402797270057250816,2013-11-19 13:55:27,b'http://t.co/HRUAIIQy0o'
402794586331828224,2013-11-19 13:44:47,"b'Mi columna de hoy ""Desbordando el l\xc3\xadmite""  http://t.co/SnAEkLvPVs v\xc3\xada @elmostrador'"
402569553282351104,2013-11-18 22:50:35,b'RT @TherealLarrymoe: \xc2\xbfSolabarrieta habr\xc3\xa1 nacido en el Gran Buemos Aires o en el interior?'
402547121511227392,2013-11-18 21:21:27,b'@paolapinillau @aguayosky @marcatuvoto ahora mismo AC habla por 102.5 y explica q si se busca validar'
402523295800901632,2013-11-18 19:46:46,b'@paolapinillau @aguayosky @cnorese @marcatuvoto no siempre los contabilizan si no son validos'
402500268152995840,2013-11-18 18:15:16,"b'@awaissbluth @MacaLescornez se puede cambiar binominal, eliminar listas y elegir m\xc3\xa1s o menos de 2. As\xc3\xad se acaba la presi\xc3\xb3n a tener 2 bloques'"
402499355346604032,2013-11-18 18:11:39,"b'@JuanitoEfectivo en la \xc3\xb3pera estamos trabajando, de momento tenemos una instalaci\xc3\xb3n llamada ""la derecha chilena"" en Metro Moneda o av Suecia'"
402498704319332354,2013-11-18 18:09:03,"b'@aguayosky @cnorese @marcatuvoto que sea posible no significa que sea probable, es intentar subvencionar la abstenci\xc3\xb3n que habr\xc3\xa1'"
402495681308262401,2013-11-18 17:57:03,"b'@cnorese @marcatuvoto porque digamos que es una contradicci\xc3\xb3n poner AC y Matthei, por tanto ser\xc3\xada simplemente obligar a votar por Bachelet'"
402489145106264064,2013-11-18 17:31:04,b'espero que el rumor que dice que @marcatuvoto llamar\xc3\xada a marcar en segunda vuelta no sea cierto. Impondr\xc3\xada una candidatura en la pr\xc3\xa1ctica.'
402486291549261824,2013-11-18 17:19:44,"b'@IgnacioElAguila est\xc3\xa1 titulado ""El informe stiglitz"", hay unos borradores previos,pero seguramente tienes que pedirlo a espa\xc3\xb1a o amazon'"
402439732979703808,2013-11-18 14:14:43,b'@IgnacioElAguila @almonteduque nombra un informe. Y te invito a ver el informe de la ONU escrito por 4 premios nobel y 20 economistas.'
402438764112273408,2013-11-18 14:10:52,"b'RT @Rodrigohvilches: que nueva,que nueva,que nueva mayoria, si van a gobernar pa la misma minoria...'"
402290814690533376,2013-11-18 04:22:59,b'@arielssm dime ti comuna'
402277395472060416,2013-11-18 03:29:39,b'RT @CSSL10: El capo de @panchofigueroa le gan\xc3\xb3 por 5.625 votos a #JocelynHolt. Uno compiti\xc3\xb3 en distrito y el otro en el pa\xc3\xads completo. #ESO'
402277141037199360,2013-11-18 03:28:39,"b'@IgnacioElAguila falso, ningun informe internacional dice eso'"
402207315471773696,2013-11-17 22:51:11,b'RT @cbellolio: Me trago mis palabras: Ossand\xc3\xb3n y Allamand estar\xc3\xadan ganando. Carlos Larra\xc3\xadn revive y Pi\xc3\xb1era la tiene dif\xc3\xadcil para el 2017'
402206725119299586,2013-11-17 22:48:50,"b'RT @PublimetroChile: [FOTO] Marcan con dibujo de una ""ola"" opci\xc3\xb3n de Bachelet en la papeleta ===&gt; http://t.co/mG3AMC5Br1'"
402188686894587904,2013-11-17 21:37:09,"b'RT @RVisceral: Ya cabros, seguimos parlando sobre las #Elecciones2013 con @AlbertoMayol y @inutilespodcast en @RVisceral http://t.co/1gEWLh\xe2\x80\xa6'"
402157759497396224,2013-11-17 19:34:16,b'Insulza se cuadra con tesis de la derecha y critica gratuidad universal en educaci\xc3\xb3n - El Mostrador http://t.co/gfRVEdZz6V v\xc3\xada @elmostrador'
402154032166211584,2013-11-17 19:19:27,"b'\xe2\x80\x9cLa Nueva Mayor\xc3\xada ha domesticado la furia ciudadana y ofrece una versi\xc3\xb3n institucionalizada"" http://t.co/qz0iYschEW v\xc3\xada @elmostrador'"
402058861802446848,2013-11-17 13:01:17,b'@jeanpaulalvarez @DonDateador falso'
401073192258654208,2013-11-14 19:44:35,b'Jovino Novoa sobre llamado a marcar AC en el voto: \xe2\x80\x9cEs una campa\xc3\xb1a que le hace mal al pa\xc3\xads\xe2\x80\x9d http://t.co/NoMrFJUmih v\xc3\xada @elmostrador'
400962497651671040,2013-11-14 12:24:43,b'RT @LibrosenDcto: El Chile Profundo de Alberto Mayol (@AlbertoMayol)Normal 12.500 Oferta $ 10.600 http://t.co/TUobmsaDO2 #MiercolesDeGanarS\xe2\x80\xa6'
400962140187947008,2013-11-14 12:23:18,"b'@UnidadxAC no se diseno con fines predictivos, es una metodologia que favorece reconocer valores y perjudica la prediccion.'"
400956388392071168,2013-11-14 12:00:27,b'@Allan_Chile y mas del 50 lo rechaza.'
400956106627117056,2013-11-14 11:59:19,b'RT @eldesconcierto: Feminista y libertaria: La Fech que enfrentar\xc3\xa1 al nuevo gobierno  http://t.co/ebjJK21HAx'
400726065846296576,2013-11-13 20:45:13,"b'@josephheim medimos todos, no ae puede perfilar con pocos casos, es todo.'"
400710138363133952,2013-11-13 19:41:56,b'Hoy presentamos la encuesta de la udesantiago. descargala en http://t.co/oUFNrYj85m'
400661595694452736,2013-11-13 16:29:03,"b'Hoy 19,30 hrs lanzamiento del libro ""El Chile profundo, modelos culturales de la desigualdad y sus resistencias"" en Telef\xc3\xb3nica. Gratuito.'"
400566893758541824,2013-11-13 10:12:44,"b'@CharlesGutie hoy en espacio telefonica, 19,30'"
400406563568906240,2013-11-12 23:35:38,"b'@fundacionchile la unica alianza potente es la roja, al alero de la CCCP. larga vida a los ROJOS en el aniversario de la revolucion de 1917'"
400330844063031296,2013-11-12 18:34:45,b'@aebq2012 son muchas tumbas revolc\xc3\xa1ndose entre s\xc3\xad'
400280352184213504,2013-11-12 15:14:07,"b'RT @panchofigueroa: Amig@s, seguimos necesitando vuestra ayuda como apoderados para defender nuestra votaci\xc3\xb3n el 17! Ac\xc3\xa1 pueden sumarse: ht\xe2\x80\xa6'"
400269289581973504,2013-11-12 14:30:09,b'el derrumbe del modelo en imagenes.\n\n---\n---\nEnviado por WhatsApp http://t.co/kaEAxEIDuL'
400266779529728002,2013-11-12 14:20:11,b'Est\xc3\xa1 notable @eldesconcierto de esta edici\xc3\xb3n. Est\xc3\xa1 en internet http://t.co/ZRmpvaTAh2 (buena la columna de Garret\xc3\xb3n)'
400266159003430912,2013-11-12 14:17:43,b'Luchar est\xc3\xa1 ganando en la FECH. http://t.co/bNq2G62DE4'
400258351319097344,2013-11-12 13:46:42,b'Maquiavelo: la iglesia como Anti-Cristo - Gran columna http://t.co/QTkgN8TJnd v\xc3\xada @elmostrador'
400253605552218112,2013-11-12 13:27:50,b'Columna de Osvaldo Torres - El Mostrador http://t.co/0JeKU7SQce v\xc3\xada @elmostrador'
400051291637833728,2013-11-12 00:03:55,b'RT @UNCuyoDebateSoc: Este jueves @AlbertoMayol en la @uncuyo. Debate sobre el Movimiento Estudiantil. @ReformaUNCuyo @ferreguerena @debatei\xe2\x80\xa6'
399722150053294080,2013-11-11 02:16:01,b'@jcapdeville @FreddyStock @pspfuturofm obvio'
399721843399352320,2013-11-11 02:14:48,b'@acr0bata meses'
399462501609242624,2013-11-10 09:04:16,"b'The Economist analiza presidenciales en Chile y teme por el modelo, aunque confia en Bachelet http://t.co/nA0ebdopt1 v\xc3\xada @elmostrador'"
399461104369147904,2013-11-10 08:58:43,b'\xc2\xbfPor qu\xc3\xa9 el sistema de impuesto a la renta chileno es \xc3\xbanico en el mundo? - El Mostrador http://t.co/4ggsCq1SDr v\xc3\xada @elmostrador'
399275229610274817,2013-11-09 20:40:07,"b'estare firmando en filsa hoy. ahora hasta 18,30 en lom. desde 19 a 20 en clepsidra, c27.'"
399201811946807296,2013-11-09 15:48:23,"b'@pinguinazo2006 para nada, cero con bachelet, voto a la izquierda de ella.'"
399173702618607619,2013-11-09 13:56:41,b'@pinguinazo2006 ?????!!!!!!'
398899792199176193,2013-11-08 19:48:16,b'@0so_ uno sovi\xc3\xa9tico'
398897082758479872,2013-11-08 19:37:30,"b'20 horas en FILSA tendr\xc3\xa9 el gusto de comentar el nuevo libro de Mar\xc3\xada Olivia Monckeberg, ""Con fines de lucro"", sobre universidades y lucro'"
398896744848576513,2013-11-08 19:36:09,"b'Hoy firmo en Librer\xc3\xada Clepsidra en la FILSA, de 18 horas a 20 horas. Estar\xc3\xa9 con  ""el derrumbe del modelo"" ""No al lucro"" ""El Chile Profundo""'"
398889658035081216,2013-11-08 19:08:00,b'Eso dec\xc3\xada Gramsci...'
398888772315512833,2013-11-08 19:04:28,"b'Las fracturas d un orden comienzan en la hegemon\xc3\xada, luego en los partidos, finalmente en la econom\xc3\xada (No al lucro, \xc3\xa9xodo partidos,cascadas)'"
398512606493020160,2013-11-07 18:09:44,"b'RT @TusquetsEditor: Albert Camus: ""Con la rebeli\xc3\xb3n, nace la conciencia"" http://t.co/VbyykTTI2Q ""10 frases geniales de Albert Camus"" en @muy\xe2\x80\xa6'"
398512523710050305,2013-11-07 18:09:24,"b'@camiicas 94791559  a las 17,50'"
398454240034570241,2013-11-07 14:17:48,"b'Conferencia en mendoza, 14 de noviembre http://t.co/8HNpIlWFF4'"
398453374502187008,2013-11-07 14:14:22,"b'@camiicas hola, llama, estar\xc3\xa9 disponible hasta mediod\xc3\xada.'"
398175965538308096,2013-11-06 19:52:02,b'El hombre clave del mundo empresarial en la Corte Suprema - El Mostrador http://t.co/HzuDC8DjXl v\xc3\xada @elmostrador'
398174399058026496,2013-11-06 19:45:49,"b'@Contrainformate Puedes armar una cascada y robar 800 millones de d\xc3\xb3lares a las afp, pero no puedes romper un letrero de ena'"
398174209081233408,2013-11-06 19:45:03,"b'RT @Contrainformate: Joven fue formalizado por destruir propaganda de Ena Von Baer, quedo con arraigo nacional mienras investigan este hech\xe2\x80\xa6'"
398162563151589376,2013-11-06 18:58:47,b'RT @Charlie_Chains: ATENTOS !!!! La campa\xc3\xb1a del OPTIMISMO por el equipo de Matthei http://t.co/XhToLGqQLN'
397821133741096960,2013-11-05 20:22:04,"b'RT @Voknahelio: @AlbertoMayol en memoria chilena est\xc3\xa1 disponible el socio, qu\xc3\xa9 gran libro http://t.co/jaVNW4OcS4'"
397818729972510720,2013-11-05 20:12:31,b'@Eva_azulita @juliolopezaysen grande julio'
397818680115216384,2013-11-05 20:12:19,b'RT @Eva_azulita: Que bueno. Me alegra saber que el gran dirigente @juliolopezaysen renunci\xc3\xb3 a la DC...abrazos y cari\xc3\xb1o desde Stgo.Compa\xc3\xb1ero\xe2\x80\xa6'
397818019776172034,2013-11-05 20:09:41,b'estamos en El @RecobradoTiempo junto a @patriciolopezp 102.5 Radio Universidad de Chile.'
397756819814096896,2013-11-05 16:06:30,b'@Bjul libre'
397756754424909824,2013-11-05 16:06:14,"b'Seminario sobre cambio, perfeccionamiento o correcciones al modelo chileno en la USACH http://t.co/5waA0jfoHR ma\xc3\xb1ana a las 11,15'"
397756203255595008,2013-11-05 16:04:03,"b'Seminario ""Reflexi\xc3\xb3n sobre el Modelo"" a partir d libros d Martner y Rivera; y d Richards y Gonz\xc3\xa1lez MI\xc3\x89RC 6/11, 11:15 hrs sala 705FAE-USACH'"
397215731302940673,2013-11-04 04:16:24,b'RT @ProcesoNacional: Roxana Miranda est\xc3\xa1 siendo atacada por la vocera del capitalismo Constanza Santa Mar\xc3\xada en #Protagonistas13'
396312936656171008,2013-11-01 16:29:01,"b'RT @AnfiteatroViaje: ESTRENO de ""El Socio"", Compa\xc3\xb1\xc3\xada Microensamble. 1ra versi\xc3\xb3n teatral del cl\xc3\xa1sico chileno. 21hrs RT @Tuiteroscultura http\xe2\x80\xa6'"
396312595994783745,2013-11-01 16:27:40,b'RT @sintracap: Inaceptable el comentario del Sr. @NicolasLopez sobre @RoxanaEsPueblo el clasismo y la discriminaci\xc3\xb3n en un s\xc3\xb3lo tuit http:/\xe2\x80\xa6'
396310602366586880,2013-11-01 16:19:45,"b'RT @patriciolopezp: A 15 en Filsa presentamos un libro imperdible, un deleite para los kafkianos: La familia de Kafka, lealtad y sacrificio\xe2\x80\xa6'"
396310240372998144,2013-11-01 16:18:19,"b'RT @lafundacionsol: En los primeros 9 meses del 2013, las AFP obtuvieron ganancias de $272.652.920.000, lo que representa un 30% m\xc3\xa1s que ig\xe2\x80\xa6'"
395960286844170241,2013-10-31 17:07:43,b'@Evelyn_2014 @evelynmatthei Hay que estar muy loco para romper cheques a la educaci\xc3\xb3n en el Chile actual.'
395959981972795392,2013-10-31 17:06:30,"b'RT @Evelyn_2014: .@evelynmatthei ""Quiero que sepan que en el proyecto de cambio de constitucional se nombrar\xc3\xada nuestro pa\xc3\xads como un  pa\xc3\xads l\xe2\x80\xa6'"
395959931569840129,2013-10-31 17:06:18,"b'RT @Evelyn_2014: .@evelynmatthei: ""Con el cambio constitucional no habr\xc3\xa1 dinero de subvenciones para colegios cat\xc3\xb3licos o cristianos, ni cl\xe2\x80\xa6'"
395898821408206848,2013-10-31 13:03:29,b'RT @jschaulsohn: Que Roxana tenga 0% en la CEP significa para mi que aun tenemos patria ciudadanos'
395377485866483712,2013-10-30 02:31:53,b'@quevedovicky y vicky conduce'
395374305959112705,2013-10-30 02:19:14,"b'#DebateAnatel \xc3\xbaltimo gabinete de Bachelet: 12 hombres, 10 mujeres. Calcule el porcentaje. No da 51/49 jam\xc3\xa1s.'"
395363575469854721,2013-10-30 01:36:36,"b'@mechitasdeclavo la culpa es del cartero, o del sof\xc3\xa1.'"
395362175050465281,2013-10-30 01:31:02,b'Primer tema: orden y patria.'
395360763126112256,2013-10-30 01:25:26,b'@eduardothayer sip'
395356207826735104,2013-10-30 01:07:19,b'@robertomendez es una definici\xc3\xb3n.'
395350919618916352,2013-10-30 00:46:19,b'JP Morgan da el visto bueno al plan econ\xc3\xb3mico de Bachelet: afirma q tiene \xe2\x80\x9cmuchas ideas pro mercado\xe2\x80\x9d http://t.co/efipAdGZou v\xc3\xada @elmostrador'
395286699154370560,2013-10-29 20:31:07,b'RT @chandeo: RT @AntoEstevez: Ya estamos al aire de @uchileradio con @AlbertoMayol y @patriciolopezp haciendo #ElTiempoRecobrado Sintonice \xe2\x80\xa6'
395195567816441856,2013-10-29 14:29:00,b'\xc3\x81lvaro Vial dice que derechos a la educaci\xc3\xb3n y la salud \xe2\x80\x9cno existen\xe2\x80\x9d  http://t.co/6dRsUqP6Dr v\xc3\xada @elmostrador'
394974906166689793,2013-10-28 23:52:10,"b'@seba_gallegos @fernandopaulsen con datos del sii es peor. ver informe de economia u de chile con ,o,1% y 0,01% mas rico'"
394853688948174848,2013-10-28 15:50:30,b'Directorio de la Bolsa enfrenta uno de sus d\xc3\xadas m\xc3\xa1s complejos por caso Cascadas - El Mostrador http://t.co/jH4gFqMMi7 v\xc3\xada @elmostrador'
394851216749903873,2013-10-28 15:40:40,b'Mario Zumelzu: el abogado tras las pol\xc3\xa9micas jugadas pol\xc3\xadticas de Evelyn Matthei - El Mostrador http://t.co/cJXINwUtwp v\xc3\xada @elmostrador'
393872096662913024,2013-10-25 22:50:00,b'@elisaberm ????????'
393328720292753408,2013-10-24 10:50:49,b'Mi entrevista con Ray\xc3\xa9n Araya en Mesa de Di\xc3\xa1logo http://t.co/zCxfwveEwH'
393103303678361600,2013-10-23 19:55:05,"b'RT @HEMO_REUTERS: Si hubi\xc3\xa9semos tenido una ministra del trabajo como la Evelyn, Parisi JAM\xc3\x81S se podr\xc3\xada haber cagado a sus trabajadores'"
