id,created_at,text
739895517879128064,2016-06-06 19:03:32,b'RT @EvopoliCoquimbo: Lanzamiento de Campa\xc3\xb1a #JocelynLizana #AlcaldesaDeLaSerena junto a @felipekast y adherentes #19DeJunio #Vota1 https://\xe2\x80\xa6'
739835797512302592,2016-06-06 15:06:14,b'RT @DanielNorero: Chile crea el primer centro nacional para el desarrollo de alimentos saludables https://t.co/9otc03wOfK https://t.co/8UhL\xe2\x80\xa6'
739830535602733057,2016-06-06 14:45:19,b'RT @evopoli: Ev\xc3\xb3poli denuncia que Servel no tiene atribuciones para sancionar mal uso de propaganda electoral https://t.co/hfsyxNjOo5'
739826076390678529,2016-06-06 14:27:36,b'RT @Cooperativa: [Video] Se qued\xc3\xb3 atrapado en el taco y decidi\xc3\xb3 sacar su bater\xc3\xada para amenizar el momento https://t.co/50kCMyYtZK https://t\xe2\x80\xa6'
739672709009965056,2016-06-06 04:18:10,b'RT @jorgesaintjean: Emol - Servel no podr\xc3\xa1 recibir denuncias de infracciones a la propaganda electoral https://t.co/wNTNpWGK0t'
739506722855890945,2016-06-05 17:18:36,b'RT @EvopoliV: Nuestro Candidato a Alcalde para #Puchuncavi @JPVaras2016 #Primarias @Chile_Vamos_  @evopoli https://t.co/L661CHaMPQ'
739481362416177152,2016-06-05 15:37:50,b'Cierto  https://t.co/Ol4QsIMXkh'
739474218178514944,2016-06-05 15:09:27,"b'RT @EvopoliMujer: Nuestra candidata a Alcaldesa de Vilcun @doctorabarria , escuchando sus problemas y entendiendo sus necesidades https://t\xe2\x80\xa6'"
739271088627167233,2016-06-05 01:42:17,"b'RT @AldoDuqueSantos: Por qu\xc3\xa9 voy por Macul? porque es una comuna de clase media, de gente de trabajo y que despu\xc3\xa9s de 23 a\xc3\xb1os de lo mismo t\xe2\x80\xa6'"
739268092002439168,2016-06-05 01:30:22,b'RT @JuventudEvopoli: Nuestros candidatos a concejales j\xc3\xb3venes suben al escenario! https://t.co/ssxrsYkK4s'
739265989511155712,2016-06-05 01:22:01,"b'RT @gabricalderon: Hoy se conmemora la masacre de la plaza de Tiananmen, 27 a\xc3\xb1os despu\xc3\xa9s #China sigue en dictadura https://t.co/O07GkiDYLA'"
739265077703016448,2016-06-05 01:18:24,b'La Izquierda en Espa\xc3\xb1a es consecuente en materia de DDHH. La chilena...prefiere no enemistarse y ser inconsecuente https://t.co/M0mmfiI54Q'
739261130820976640,2016-06-05 01:02:43,b'RT @joretamal: Por favor hacer RT. \n#ClaudioVerdugo necesita URGENTE dadores de sangre en Cl\xc3\xadnica Alemana en Santiago. https://t.co/1b6KJHc\xe2\x80\xa6'
739243990579568641,2016-06-04 23:54:36,"b'Mala se\xc3\xb1al, esa tarea debiera hacerla exclusivamente el consejo de observadores  https://t.co/r1wqajTUAD'"
739219090850615296,2016-06-04 22:15:39,"b'RT @FotosPasadas: GIF: La incre\xc3\xadble velocidad en los pies del incomparable Muhammad Ali, uno de los mejores boxeadores del mundo. RIP https\xe2\x80\xa6'"
739215344779268096,2016-06-04 22:00:46,b'RT @agustor1982: @felipekast @evopoli no pertenezco a ning\xc3\xban partido pero comparto tu mirada de la sociedad espero que estos j\xc3\xb3venes no sea\xe2\x80\xa6'
739160070123053057,2016-06-04 18:21:08,b'Ac\xc3\xa1 junto a candidatos j\xc3\xb3venes de @evopoli en La Florida https://t.co/SC3vYPGI8v'
739159435684253696,2016-06-04 18:18:37,b'RT @evopoli: Hoy estuvimos participando junto a la @JuventudEvopoli en Lanzamiento de #VamosJ\xc3\xb3venes https://t.co/d3SOX2BO31'
739159327982911489,2016-06-04 18:18:11,b'RT @ricardo_umana: Excelente lanzamiento de #VamosJovenes hoy en @MuniLaFlorida con @felipekast y @JuventudEvopoli @evopoli https://t.co/mm\xe2\x80\xa6'
739085891327692801,2016-06-04 13:26:22,b'Entrevista en Diario de Concepci\xc3\xb3n https://t.co/qys8sVrri5'
738928400816078848,2016-06-04 03:00:34,b'RT @franparodi: Gran d\xc3\xada junto a @felipekast apoyando la candidatura de Gonzalo Arroyo en Concepci\xc3\xb3n y de @Crino2016 en Bulnes. https://t.c\xe2\x80\xa6'
738914885682221056,2016-06-04 02:06:51,b'Ac\xc3\xa1 Opinion del Secretario de la OCDE sobre pol\xc3\xadticas laborales https://t.co/UbmKDLmwZV https://t.co/ONDimVsE6j'
738892838096736256,2016-06-04 00:39:15,"b'RT @franparodi: Junto a @felipekast apoyando al futuro alcalde de Concepcion, el 19 de junio vota 4, vota Gonzalo Arroyo. https://t.co/iG1J\xe2\x80\xa6'"
738892573683646465,2016-06-04 00:38:12,"b'En Concepci\xc3\xb3n tremendo apoyo a @Spreizer7 Gonzalo Arroyo, candidato @evopoli a alcalde en primarias del 19 de Junio https://t.co/XiqFCMViB1'"
738859995446583296,2016-06-03 22:28:44,"b'RT @JuanVallejosC: Mi entrevista a @Pedro_Errazuriz para @RevistaSML. En kioskos, Jumbos y @feriachilena! https://t.co/IO0oP73uoV https://t\xe2\x80\xa6'"
738855771950157824,2016-06-03 22:11:57,b'RT @LINDAARROYOC: Apoyando al candidato alcalde por Concepcion @Spreizer7 Gonzalo Arroyo junto a @franparodi @felipekast https://t.co/4gAeX\xe2\x80\xa6'
738855712059707392,2016-06-03 22:11:43,"b'RT @EvopoliBiobio: @felipekast y @franparodi participan en actividad de apoyo a Gonzalo Arroyo, candidato a primarias en Concepci\xc3\xb3n https:/\xe2\x80\xa6'"
738855415002304516,2016-06-03 22:10:32,"b'RT @horizontalchile: Invitamos a leer columna de nuestro Consejero Directivo @ignatiuswilde ""Productividad y marco legal"" https://t.co/fMYs\xe2\x80\xa6'"
738810232802054144,2016-06-03 19:11:00,b'RT @roger_sepulveda: En Jornada Cat\xc3\xb3licos y Vida P\xc3\xbablica @SantoTomas_ST #concepcion @felipekast e @Ivan011066 abordan Ecolog\xc3\xada Integral htt\xe2\x80\xa6'
738803905002364928,2016-06-03 18:45:51,"b'RT @vgarridob: Muy buena asistencia escuchando a la intensa y entretenida Karla Rubilar, pase\xc3\xa1ndose por variados temas https://t.co/5qLsQsc\xe2\x80\xa6'"
738802887502004228,2016-06-03 18:41:49,b'RT @TECHOChile: En el metro Baquedano mostrando realidad de #campamentos durante invierno. \xc2\xa1Hazte socio en https://t.co/9mZLY5VFh2! https:/\xe2\x80\xa6'
738793437680545793,2016-06-03 18:04:16,"b'Junto al gran @crino2016 Carlo Crino, candidato de @evopoli en Bulnes para primarias del 19 de Junio https://t.co/edUgZonB4H'"
738712484551479296,2016-06-03 12:42:35,b'Debieron haber prometido justicia en lugar de gratuidad. Hoy no logran ni lo uno ni lo otro https://t.co/49CmCQsGas'
738693610820997120,2016-06-03 11:27:35,"b'RT @aguirreseba: ""El Gobierno se equivoca al generar Universidades de primera y segunda categor\xc3\xada. Porque todas generan un bien p\xc3\xbablico"" di\xe2\x80\xa6'"
738691218457145344,2016-06-03 11:18:05,b'En pocos minutos en @CNNChile sobre proyecto de gratuidad'
738543640423858176,2016-06-03 01:31:40,b'@KarlaEnAccion exponiendo en @evopoli su visi\xc3\xb3n del momento pol\xc3\xadtico que vive Chile https://t.co/hWYIwusoW7'
738514836359942145,2016-06-02 23:37:12,"b'Tarde de audiencias con vecinos de Santiago Centro, gracias por la cercan\xc3\xada y confianza! https://t.co/qstecj34N7'"
738503853939822592,2016-06-02 22:53:34,b'Ac\xc3\xa1 una breve reflexi\xc3\xb3n sobre querella de MB contra revista Qu\xc3\xa9 Pasa https://t.co/grj1DTD1y7'
738496307455741952,2016-06-02 22:23:34,b'RT @jocelynlizana: Lunes06/Jun todos invitados a la proclamaci\xc3\xb3n! Soy @jocelynlizana candidata a #AlcaldesaDeLaSerena #19DeJunio #Vota1 htt\xe2\x80\xa6'
738492905455783940,2016-06-02 22:10:03,b'RT @evopoli: Con todo apoyamos a nuestro candidato en las Primarias para Alcalde en Concepci\xc3\xb3n: Gonzalo Arroyo! Vota #4 el 19/06! https://t\xe2\x80\xa6'
738492638807089152,2016-06-02 22:09:00,b'RT @EvopoliV: Apoyando a nuestro candidato a Alcalde por #Puchuncavi @JPVaras2016 - Primarias @Chile_Vamos_ https://t.co/ENVAunsTUM'
738492593592512512,2016-06-02 22:08:49,"b'RT @horizontalchile: Compartimos entrevista a nuestro consejero F.Leturia, en @24HorasTVN: querella de MB ""No tiene fundamento legal"" https\xe2\x80\xa6'"
738492562298798084,2016-06-02 22:08:42,b'RT @horizontalchile: Invitamos a leer reflexi\xc3\xb3n de @LoreRecabarrenS sobre Voto voluntario y responsabilidad pol\xc3\xadtica #voces https://t.co/NH\xe2\x80\xa6'
738444548234485760,2016-06-02 18:57:54,b'Muy feliz cumple @cwincklerv!! \xf0\x9f\x8e\x89\xf0\x9f\x8e\x89\xf0\x9f\x8e\x89'
738401325814304769,2016-06-02 16:06:09,b'Curiosa coincidencia. La portada del The Economist de esta semana https://t.co/W8PaLYu7i6'
738397469403435008,2016-06-02 15:50:50,b'RT @evopoli: Hoy no te pierdas a las 19:00 hrs. conversaci\xc3\xb3n con la Diputada @KarlaEnAccion sobre la contingencia pol\xc3\xadtica! https://t.co/mY\xe2\x80\xa6'
738395253196099585,2016-06-02 15:42:01,"b'RT @horizontalchile: Invitamos a leer trabajo constitucional de @valeverbal, @LoreRecabarrenS y @renenunezavila: https://t.co/R7f4U8pwMe ht\xe2\x80\xa6'"
738395230035181568,2016-06-02 15:41:56,"b'RT @horizontalchile: Entrevista a nuestro Consejero Directivo Francisco Leturia, sobre querella Pdta. Bachelet https://t.co/lhn0Oe4eEE'"
738367848310050816,2016-06-02 13:53:07,b'RT @evopoli: Conoce y vota por nuestros 11 Candidatos para las Primarias de Alcalde este 19 de Junio! https://t.co/pAhpD8a4iJ https://t.co/\xe2\x80\xa6'
738207959042379776,2016-06-02 03:17:47,b'RT @evopoli: Ahora| Diputado y Presidente de Ev\xc3\xb3poli @felipekast en S\xc3\xadganme Los Buenos @lateSLB en Canal Vive de VTR!'
738164627150757888,2016-06-02 00:25:36,"b'RT @evopoli: Ma\xc3\xb1ana en @evopoli estar\xc3\xa1 de invitada la Diputada @KarlaEnAccion, conf\xc3\xadrmanos tu asistencia por DM! https://t.co/foBUVTsonD'"
738164570083057664,2016-06-02 00:25:22,b'RT @pspfuturofm: Ya estamos en el panel de @pspfuturofm junto a @cleporati @NoamTitelman @jorgesaintjean y @freddy_stock https://t.co/EujsG\xe2\x80\xa6'
738097859564830722,2016-06-01 20:00:17,b'Muy bien la OEA cumpliendo con su deber y compromiso democr\xc3\xa1tico https://t.co/lPC0XcNzf7'
738005233385779200,2016-06-01 13:52:13,"b'Este jueves tendremos a @KarlaEnAccion exponiendo en @evopoli, te esperamos https://t.co/JjdzVGNgIN'"
738004332206018565,2016-06-01 13:48:38,"b'RT @JacquelineDuco: Por si se la perdieron, aqu\xc3\xad la entrevista a @felipekast Presidente de @evopoli, ayer en... https://t.co/TjB5M4wvpj via\xe2\x80\xa6'"
737857703301779457,2016-06-01 04:05:59,b'RT @revistaQP: Declaraci\xc3\xb3n de Revista Qu\xc3\xa9 Pasa ante querella de presidenta Bachelet https://t.co/2PGhQZYcM6'
737844793783504896,2016-06-01 03:14:41,"b'RT @jtmendezp: Por si se la perdieron, aqu\xc3\xad la entrevista a @felipekast Presidente de @evopoli, ayer en #AlertaTemprana por @viax https://t\xe2\x80\xa6'"
737822294798684160,2016-06-01 01:45:17,b'RT @franparodi: Buena entrevista de @felipekast explicando el porque de @evopoli. https://t.co/AYwV1Iozwa'
737808896480411648,2016-06-01 00:52:03,b'RT @el_dinamo: \xc2\xa1Era el otro Kast! Troles de siempre no dejan en paz a Canal 13 por fail familiar https://t.co/RhveiBKFBY https://t.co/otQEK\xe2\x80\xa6'
737803634650550272,2016-06-01 00:31:08,b'RT @RadioDuna: OEA solicita Carta Democr\xc3\xa1tica por Venezuela y el pa\xc3\xads podr\xc3\xada ser suspendido del organismo  https://t.co/coHJZTLHR0 https://\xe2\x80\xa6'
737780622266142724,2016-05-31 22:59:42,b'RT @EvopoliBiobio: OPINI\xc3\x93N: Entrevista a @felipekast  por @viax  https://t.co/XKw4IV5X44 \xe2\x80\xa6'
737764533725503489,2016-05-31 21:55:46,b'Comparto entrevista del d\xc3\xada de ayer en Alerta Temprana de V\xc3\xada X https://t.co/evPGxDX6xe'
737764122352353280,2016-05-31 21:54:08,"b'RT @ONG_CyJ: |OPINI\xc3\x93N| ""Tomas de liceos"" por @thenriquezc, @cristobal_am y G. Perez: https://t.co/sqeZpTFQ2V v\xc3\xada @ElMercurioBlog https://t.\xe2\x80\xa6'"
737657019428130816,2016-05-31 14:48:33,b'Hoy a las 11am debate @BrunoVyhmeister para las primarias de Los \xc3\x81ngeles como candidato de @evopoli https://t.co/WXRfCUDlwb'
737632252310491136,2016-05-31 13:10:08,b'Gracias! Saludos  https://t.co/OsUjhJCtfH'
737632204642091014,2016-05-31 13:09:56,"b'RT @BrunoVyhmeister: Hoy 11:00am  debate en vivi\xc3\xb3 radio San Crist\xc3\xb3bal 97,5 FM on Line,  @franparodi  @evopoli @EvopoliBiobio @felipekast'"
737631929491562496,2016-05-31 13:08:51,b'RT @evopoli: Conoce a nuestro candidato para las primarias en Arica @GiancarloBaltol y sus propuestas en https://t.co/WkuOPmy2Mp https://t.\xe2\x80\xa6'
737484019005263872,2016-05-31 03:21:06,b'RT @latercera: Chile retrocede por quinto a\xc3\xb1o consecutivo en ranking de competitividad mundial https://t.co/QeYFkwYzJ9 https://t.co/LBoNHSV\xe2\x80\xa6'
737475322334089216,2016-05-31 02:46:33,b'RT @jocelynlizana: Seguimos en campa\xc3\xb1a! Todos quieren caras nuevas! #19DeJunio #Vota1 @jocelynlizana candidata a #AlcaldesaDeLaSerena https\xe2\x80\xa6'
737470658116911104,2016-05-31 02:28:01,b'RT @alertaviax: Nos acompa\xc3\xb1a el diputado @evopoli @felipekast EN VIVO por #ViaX y#ViaX2. Comenta con #AlertaTemprana https://t.co/FlP2eJPeEU'
737462343106363392,2016-05-31 01:54:58,b'Ahora en @viax'
737451493398286337,2016-05-31 01:11:51,b'RT @viax: Hoy en #AlertaTemprana estaremos conversando EN VIVO con el diputado @felipekast 21:30 horas por #ViaX y #Viax2 https://t.co/Jp2C\xe2\x80\xa6'
737360718186610690,2016-05-30 19:11:09,"b'Recomiendo libro de @jisamit, y agradezco su invitaci\xc3\xb3n a comentarlo el d\xc3\xada de hoy junto a @Sr_Ballesteros https://t.co/Lzkz9KqbAW'"
737356668716089344,2016-05-30 18:55:03,b'RT @republicanos_cl: AHORA: @felipekast y @Sr_Ballesteros presentan el libro de @jisamit Educaci\xc3\xb3n: una #TransformacionPendiente https://t.\xe2\x80\xa6'
737356646545002497,2016-05-30 18:54:58,"b'RT @CAAE_UC: En el lanzamiento del libro ""Educaci\xc3\xb3n: una transformaci\xc3\xb3n pendiente"", con @jisamit, @Sr_Ballesteros y @felipekast https://t.c\xe2\x80\xa6'"
737267111836389376,2016-05-30 12:59:11,b'RT @evopoli: Conoce a nuestros 11 candidatos que competir\xc3\xa1n en Primarias para Alcalde este 19 de Junio en https://t.co/pAhpD8a4iJ https://t\xe2\x80\xa6'
737070712284958720,2016-05-29 23:58:46,"b'Suerte estimado, La Reina merece un alcalde como usted https://t.co/etZozFIsjG'"
736969417364545536,2016-05-29 17:16:15,"b'Felicidades al @DiarioConce en su 8vo a\xc3\xb1o! Contribuyendo cada d\xc3\xada, desde el periodismo, a hacer regi\xc3\xb3n.'"
736966294994624516,2016-05-29 17:03:51,b'RT @mcrespo2016: Gran lanzamiento  candidatos @Chile_Vamos_ @evopoli  por un Chile \xe2\x9e\x95 libre  justo e inclusivo @EvopoliRM @felipekast https:\xe2\x80\xa6'
736948691790106624,2016-05-29 15:53:54,b'Ahora @GloriaHutt habla a nombre de @evopoli en lanzamiento de alcaldes de Chile Vamos https://t.co/OBplueZOFO'
736948427913854976,2016-05-29 15:52:51,b'RT @evopoli: Ahora @felipekast en el lanzamiento de candidatos  Chile Vamos junto a @sebastianpinera y presidentes de Chile Vamos https://t\xe2\x80\xa6'
736720263837016066,2016-05-29 00:46:13,b'RT @jocelynlizana: Fabulosas! Club d adultas mayores Alegres&amp;Felices! Todas dicen #Vota1 el 19/Jun #AlcaldesaDeLaSerena @jocelynlizana http\xe2\x80\xa6'
736712840812343296,2016-05-29 00:16:43,"b'RT @CNNChile: Alicia del Basto: ""El Sename est\xc3\xa1 m\xc3\xa1s que intervenido por la DC"" https://t.co/IOsmw4dAER #CNNChile https://t.co/GuXL8HByA5'"
736600666169298945,2016-05-28 16:50:58,b'Una de las expresiones m\xc3\xa1s brutales fracaso del Estado es su incapacidad de garantizar Seguridad a sus Ciudadanos https://t.co/kNoaDfDDCn'
736597215473504258,2016-05-28 16:37:16,"b'Cuidado, en gr\xc3\xa1fico dice justo lo contrario  https://t.co/mBKcRUyghl'"
736582980945215488,2016-05-28 15:40:42,b'RT @evopoli: Ev\xc3\xb3poli junto a @horizontalchile preparan texto constitucional complementario a propuesta de Chile Vamos. https://t.co/XioX5kG\xe2\x80\xa6'
736541784659005440,2016-05-28 12:57:00,b'Y nosotros haciendo una reforma educacional con el retrovisor https://t.co/W1SiZxBIGc https://t.co/vWdgYtj1sF'
736397500148506624,2016-05-28 03:23:40,b'RT @miguelinostroza: Gran reuni\xc3\xb3n de @Evopoli_Decima \nVamos por @evopoli con todo... https://t.co/4IzOq1PHKO'
736344985537290241,2016-05-27 23:54:59,b'+1000 https://t.co/zM5R7AdS44'
736338408365281281,2016-05-27 23:28:51,b'Acompa\xc3\xb1ando a Sonia Pavez en su candidatura a Alcaldesa de San Fernando por @evopoli https://t.co/7eLZcBlfu1'
736335616846266369,2016-05-27 23:17:46,b'RT @andresmolinam: A ganar las primarias de Vilcun !!l Dra Angelica Barria la pediatra que quiere ser alcaldesa y recuperar la comuna https\xe2\x80\xa6'
736335573535870977,2016-05-27 23:17:35,b'RT @evopoli: Ahora| No te pierdas a @LoreRecabarrenS nuestra Directora Ejecutiva de @horizontalchile en @futurofm'
736334029931188225,2016-05-27 23:11:27,b'RT @Cooperativa: Chilena Karla Ortiz obtuvo el oro en el Mundial de BMX en categor\xc3\xada crucero https://t.co/NqX8LFbwYd https://t.co/WMmzUnyaX6'
736224194577485824,2016-05-27 15:55:01,b'Como siempre muy buena columna de @valeverbal https://t.co/mNtdh06Bj0'
736026862925848576,2016-05-27 02:50:53,b'Muy de acuerdo  https://t.co/3h2kih5U2l'
736008706828206080,2016-05-27 01:38:44,b'RT @evopoli: Las manifestaciones pac\xc3\xadficas son sello de una democracia moderna #RostroDescubierto #NoM\xc3\xa1sEncapuchados https://t.co/aKAipeZCWU'
736008689350508544,2016-05-27 01:38:40,b'RT @georghubner1977: Una triste realidad:Estado de conservaci\xc3\xb3n patrimonial de Valpara\xc3\xadso es lamentable https://t.co/8Wd0VOWep0  @EvopoliV\xe2\x80\xa6'
736007955351502849,2016-05-27 01:35:45,b'Compartiendo junto a dirigentes vecinales de Santiago Centro https://t.co/aNNlb5wOm0'
736000185155866624,2016-05-27 01:04:53,b'Hoy en reuni\xc3\xb3n director del SENAME para compartir nuestra visi\xc3\xb3n de urgente reforma estructural al Servicio https://t.co/H7h0lFw2QG'
735972288005308416,2016-05-26 23:14:01,"b'RT @Josefcolagos: Muy bien @evopoli, que las manifestaciones sean a rostro descubierto es un m\xc3\xadnimo en una democracia moderna. https://t.co\xe2\x80\xa6'"
735972194581372928,2016-05-26 23:13:39,b'RT @revangelista77: Ma\xc3\xb1ana y s\xc3\xa1bado ver\xc3\xa1n voluntarios de #ColectaMar\xc3\xadaAyuda2016 con estos petos y mu\xc3\xb1ecas alcanc\xc3\xadas. Ap\xc3\xb3yanos donando! http\xe2\x80\xa6'
735949002458451969,2016-05-26 21:41:30,b'RT @jocelynlizana: Gran ma\xc3\xb1ana en #FeriaDeAbastos en #LaSerena! Soy @JocelynLizana #Vota1 el 19/Jun Conoce + en https://t.co/QSjkofW0b4 htt\xe2\x80\xa6'
735847051880194050,2016-05-26 14:56:23,b'RT @jsmontes: Un abrazo y felicitaciones nuevanente @rodrigojordan !! Excelente trabajo liderando una nueva cumbre en #Everest2016 https://\xe2\x80\xa6'
735818569641000960,2016-05-26 13:03:12,b'Agenda para superar la pobreza no existe actualmente en Chile https://t.co/r1cXW12IWV https://t.co/kbcpw0ya9h'
735818233404661760,2016-05-26 13:01:52,b'RT @evopoli: Les presentamos a @BrunoVyhmeister Candidato de Ev\xc3\xb3poli en Primarias por #Los\xc3\x81ngeles 19/06 https://t.co/pAhpD8a4iJ https://t.c\xe2\x80\xa6'
735818194158522369,2016-05-26 13:01:42,b'@ierceg gracias por avisar. Lo veo'
735684282652319746,2016-05-26 04:09:35,b'RT @patricionavia: Crisis en Izq Ciudadana: Firmas falsas en Santiago y m\xc3\xa1quina pol\xc3\xadtica en BienesNacionales - https://t.co/hNQssc79Fa Como\xe2\x80\xa6'
735682724271267840,2016-05-26 04:03:24,b'RT @DjClauuss: C viene cosas nuevas para #loespejo vamos con todo #juliocarrasco @evopoli @EvopoliRM @felipekast  @mijailbonito https://t.c\xe2\x80\xa6'
735678933924876288,2016-05-26 03:48:20,b'RT @CNNChile: El minuto de confianza de @HernanLarrain en #CiudadanosCNN https://t.co/WZcV6YgdnK'
735678586397433859,2016-05-26 03:46:57,"b'RT @evopoli: Les presentamos a Gonzalo Arroyo, Candidato de Ev\xc3\xb3poli en Primarias por #Concepci\xc3\xb3n 19/06 https://t.co/pAhpD8a4iJ https://t.co\xe2\x80\xa6'"
735634283885256704,2016-05-26 00:50:55,b'RT @Emol: Lo+Visto Saffirio renuncia a la DC y acusa falta de apoyo en comisi\xc3\xb3n del Sename https://t.co/6y567UDyAM https://t.co/way8kBveWV'
735628063958933504,2016-05-26 00:26:12,b'RT @raimundoencina: \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb https://t.co/xs4xLgUZLW'
735620027056017408,2016-05-25 23:54:16,b'Mucha energ\xc3\xada en campa\xc3\xb1a de @GiancarloBaltol candidato a alcalde de @EvopoliArica https://t.co/oHoAZaIXBU'
735556547800096773,2016-05-25 19:42:01,b'RT @ElMuro_Digital: Otra del PPD: Pago a operadores pol\xc3\xadticos con platas de Asoc. Chilena de Municipalidades https://t.co/yK8b9Us5hT https:\xe2\x80\xa6'
735556140621238272,2016-05-25 19:40:24,"b'El ministro de hacienda debiera explicarle a su coalici\xc3\xb3n el significado econ\xc3\xb3mico de la palabra ""costo alternativo"" de los recursos'"
735555075570012160,2016-05-25 19:36:10,"b'RT @joseantoniokast: Demagogia en su maxima expresi\xc3\xb3n,ilusionar a chilenos con servicio gratis y luego pasarle la cuenta a los m\xc3\xa1s pobres h\xe2\x80\xa6'"
735554292812238848,2016-05-25 19:33:04,b'Seguimos hundiendo la educaci\xc3\xb3n p\xc3\xbablica. Espero que @Carolina_Toha pueda actuar con prontitud  https://t.co/Mqu0gcDowD'
735550055273365506,2016-05-25 19:16:13,b'RT @TomsAwaki: @felipekast nos das RT? El objetivo es empujar PP\xc3\xbablicas q apoyen el emprendimiento @ASECH_ag #EleccionesAsech https://t.co/\xe2\x80\xa6'
735543403904139265,2016-05-25 18:49:47,b'Junto a @lcruzcoke apoyando a @GiancarloBaltol en su campa\xc3\xb1a a Alcalde por Arica. Elecciones pr\xc3\xb3ximo 19 de Junio https://t.co/crtjrCsV1m'
735539824141164544,2016-05-25 18:35:34,"b'RT @Albert_Rivera: Escuchamos el testimonio de familiares de presos pol\xc3\xadticos. Nos cortaron la luz, pero nunca apagar\xc3\xa1n su dignidad. https:\xe2\x80\xa6'"
735539789395529728,2016-05-25 18:35:26,"b'RT @Albert_Rivera: Hemos estado en Ramo Verde, pero el gobierno no me permiti\xc3\xb3 visitar a @leopoldolopez. Sin libertad no hay democracia htt\xe2\x80\xa6'"
735535521993240580,2016-05-25 18:18:28,b'Ahora en directo desde la p\xc3\xa1gina de @GiancarloBaltol https://t.co/Msa7cxNhk0'
735519313319301120,2016-05-25 17:14:04,b'Tremendo equipo en @EvopoliArica apoyando a @GiancarloBaltol en las primarias del 19 de Junio https://t.co/1RgDomerRD'
735494362251984897,2016-05-25 15:34:55,b'RT @EvopoliV: Ahora en @RadioRecreoCL - @fecantos y @dame50 hablando de los desaf\xc3\xados de @evopoli en la regi\xc3\xb3n de #Valpara\xc3\xadso. https://t.co/\xe2\x80\xa6'
735473986151256064,2016-05-25 14:13:57,b'RT @evopoli: Les presentamos a Carlo Crino @Crino2016 candidato de Ev\xc3\xb3poli en Primarias por #Bulnes 19/06 https://t.co/pAhpD8a4iJ https://t\xe2\x80\xa6'
735289308580483072,2016-05-25 02:00:06,b'RT @evopoli: Les presentamos a Sonia Pavez candidata de Ev\xc3\xb3poli en Primarias del 19/06 por #SanFernando https://t.co/SyOaHoA9LD https://t.c\xe2\x80\xa6'
735231226525667328,2016-05-24 22:09:18,b'RT @evopoli: #SeguimosCreciendo ya somos partido en 13 regiones del pa\xc3\xads! https://t.co/jtHmSzD7ni'
735216058617991173,2016-05-24 21:09:02,b'RT @EvopoliBiobio: Apoyemos a Carlo Crino en Bulnes https://t.co/39TrHVdnhm'
735216018272948224,2016-05-24 21:08:53,b'RT @evopoli: Les presentamos a @JPVaras2016 candidato de Ev\xc3\xb3poli en Primarias del 19/06 por #Puchuncav\xc3\xad https://t.co/SyOaHoA9LD https://t.c\xe2\x80\xa6'
735208455217238016,2016-05-24 20:38:49,b'RT @jocelynlizana: Soy @JocelynLizana candidata a #AlcaldesaDeLaSerena x @evopoli c/nuestros precandidatos a concejal! 19/Jun primarias htt\xe2\x80\xa6'
735165941336576001,2016-05-24 17:49:53,b'RT @elliberocl: Toh\xc3\xa1 hered\xc3\xb3 una comuna con cifras azules y la dejar\xc3\xa1 con millonario d\xc3\xa9ficit #NoticiasdelD\xc3\xada https://t.co/sRhW5JNJ1i'
735133520557903877,2016-05-24 15:41:04,b'RT @evopoli: Conoce a nuestros 11 Candidatos para las Primarias de Alcalde este 19 de Junio! https://t.co/SyOaHoA9LD https://t.co/euHWHXqvyi'
735094556774027264,2016-05-24 13:06:14,b'Triste sufrimiento de ni\xc3\xb1os en Venezuela por culpa de ideas socialistas trasnochadas https://t.co/2izleAbsQi https://t.co/wlhvsyHgeD'
735092264150532102,2016-05-24 12:57:07,b'RT @TomsAwaki: Soy Candidato para el directorio @ASECH_ag Quiero ser aporte y potenciar PP\xc3\xbablicas propyme https://t.co/CmUNLPEC0I https://t\xe2\x80\xa6'
734980882596024320,2016-05-24 05:34:32,b'RT @evopoli: Te invitamos a apoyar esta linda causa de un grupo de estudiantes para regalar bicis a ni\xc3\xb1os de escuelas rurales! https://t.co\xe2\x80\xa6'
734865626100043776,2016-05-23 21:56:33,b'RT @evopoli: Ev\xc3\xb3poli propondr\xc3\xa1 proyecto de ley para prohibir las manifestaciones con rostro cubierto https://t.co/h8juFIw1Nb https://t.co/D\xe2\x80\xa6'
734838243464732672,2016-05-23 20:07:44,b'RT @elliberocl: Durante gesti\xc3\xb3n de Toh\xc3\xa1 el Instituto Nacional perdi\xc3\xb3 su primac\xc3\xada #NoticiasdelD\xc3\xada https://t.co/sRhW5JNJ1i'
734834268573212673,2016-05-23 19:51:56,b'RT @Emol: Chile Vamos y cuenta p\xc3\xbablica de Bachelet: Habr\xc3\xadamos esperado al menos un mea culpa https://t.co/YqIcUWGbEH https://t.co/o9b4mBswZO'
734791948591071233,2016-05-23 17:03:46,"b'Fuerza @ceciperez1, espero que te recuperes pronto!'"
