id,created_at,text
308047388659027969,2013-03-03 02:53:15,"b'@CristianDurney para conocer sus principales propuestas. Adem\xc3\xa1s, creo que todo canal abierto con los ciudadanos suma. Slds, N.'"
307926815845019648,2013-03-02 18:54:08,b'RT @josefamonge: Voy a necesitar + q debates televisados para definir mi voto presidencial Vamos x la democracia 2.0! http://t.co/TZXKQIU82j'
307921537024012289,2013-03-02 18:33:09,b'\xe2\x80\x9c@CristianDurney: Ac\xc3\xa1 hay un video de  sobre la visita de ... // @marcoporchile q esperas para subir tu candidatura a  @YoQuieroSerPdte ?'
307920882649690112,2013-03-02 18:30:33,b'RT @amigojean: Candidatura de @fr_parisi en @YoQuieroSerPdte - puedes votar por ideas y/o candidatos.  http://t.co/QmsjyqovYq'
307836801647792128,2013-03-02 12:56:27,"b""RT @Forbes: Do you have entrepreneurial DNA? There's a test to help you decide http://t.co/TJ6ItAYSGz"""
307835180649963520,2013-03-02 12:50:01,b'RT @juanpabloswett: Marzo iniciamos campa\xc3\xb1a para que congreso apruebe #LeydeReEmprendimiento @ASECH_ag'
307303210765389825,2013-03-01 01:36:09,b'RT @CumploChile: Ojo: @Sernac detect\xc3\xb3 hasta un 45% de diferencia en costo de compras con tarjeta de cr\xc3\xa9dito y avances en efectivo http:/ ...'
307226638825951232,2013-02-28 20:31:53,b'RT @cundurra: Politica migratoria es clave para desarrollar tec. @wired Destaca lo q hace Chile @startupchile  http://t.co/ym5fddTaeW'
305050060570365952,2013-02-22 20:22:56,"b'RT @YoQuieroSerPdte: #VivimosEnUnPa\xc3\xadsDonde faltan caras nuevas, que tengan voz y voto, para poder mejorar y hacer un Chile justo, mas in ...'"
305049734953971712,2013-02-22 20:21:39,b'RT @MikeBloomberg: 20 Great Ideas from Cities That Could Change the Country: http://t.co/Axr8fLch  @BloombergDotOrg #MayorsChallenge'
304788657116700673,2013-02-22 03:04:13,"b'RT En @CumploChile 45 inversionistas compitieron por financiar a una PYME. Tasa baj\xc3\xb3 del 14% a 10,5% en menos de un d\xc3\xada.'"
304787643965779971,2013-02-22 03:00:11,b'FF a Claudio @orrego por animarse a subir su candidatura en http://t.co/vjb0ktreyv'
304696820469215233,2013-02-21 20:59:17,"b'RT @CumploChile: Nuestro 1er cr\xc3\xa9dito Cero Cup\xc3\xb3n ya tiene 40 inversionistas y la tasa de inter\xc3\xa9s ha bajado de un 14% al 11,7% http://t.co ...'"
304422002964439040,2013-02-21 02:47:16,b'RT @Sequoia_Capital: What is the biggest question we asks entrepreneurs...why now? via @jason http://t.co/pH6518qiLh'
304085974906970112,2013-02-20 04:32:00,b'RT @josefamonge: Se me hab\xc3\xada olvidado lo incendiaria que era Los Miserables do you hear the people sing...'
304083623403986944,2013-02-20 04:22:40,b'RT @Forbes: Video: Sir Richard Branson on entrepreneurship http://t.co/7PoHaed6'
304082953007407104,2013-02-20 04:20:00,b'@chonorato es urgente agilizar reembolso de IVA a exportadores. Se desangran financiando el apital de trabajo. @ASECH_ag @cundurra'
304081891710087168,2013-02-20 04:15:47,b'https://t.co/KdJct1qK @ASECH_ag'
304017688995450880,2013-02-20 00:00:40,b'RT @Innovacioncl: Nueva Ley de Quiebras: El derecho a reemprender http://t.co/SwH6SU0Q'
304017301949255680,2013-02-19 23:59:07,"b'RT @Sequoia_Capital: Michael Moritz in conversation w/ @CharlieRose ""The guiding forces of enduring companies have product in their DNA"" ...'"
304003496506712065,2013-02-19 23:04:16,b'Pq existe yoquieroserpresidente.cl?\nVer este video. #Democracia2.0 http://t.co/ht8hP1h2'
303643873769570304,2013-02-18 23:15:15,b'RT @StanfordBiz: Banks focus too much on what works for them &amp; not enough on what works for the whole economy. @anatadmati via @bizr ...'
303643580973580288,2013-02-18 23:14:05,b'RT @Forbes: The unstoppable rise of the share economy http://t.co/uaZOCrj4 #ForbesGreatestHits'
302770845535842304,2013-02-16 13:26:09,b'Hola @melnicksergio.\nHas o\xc3\xaddo de #YoQuieroSerPresidente ?\nYa van 200 candidatos y 1.000 propuestas. Sube tu candidatura. #democracia2.0'
302769815695798272,2013-02-16 13:22:03,"b'@raimundoencina Gracias por la referencia a eClass.\nHas o\xc3\xaddo de #YoQuieroSerPresidente? No te animas a subir tu candidatura?\nAbz, Nico.'"
302498419509952512,2013-02-15 19:23:38,"b""RT @joerogan: That Russian meteor footage is a nice reminder that we're flying through the universe in an organic spaceship with no roof."""
302497827601391616,2013-02-15 19:21:16,"b'RT @Forbes: Tom Serres raised $8 million in 12 days. The inside story of the largest, crowdfunded Series A round of all time: http://t.c ...'"
300219978542637056,2013-02-09 12:29:55,b'RT @SoledadOnetto: Por qu\xc3\xa9 #onetto2014 ?: propuestas disponibles en Yoquieroserpresidente.cl'
300086851564367873,2013-02-09 03:40:55,"b'RT @Innovering: ""No entiendo xq la gente teme a las ideas nuevas. Yo les temo a las viejas"" John Cage #innovacion'"
299966656808091649,2013-02-08 19:43:18,"b'RT @Sequoia_Capital: ""There\xe2\x80\x99s nothing more invigorating than being involved w a small company...&amp; everybody\xe2\x80\x99s betting against us."" M ...'"
299875787300020225,2013-02-08 13:42:13,b'https://t.co/TGeUJRPn / genial!'
299867290864844800,2013-02-08 13:08:28,"b'RT @eclass: \xe2\x80\x9cCuando un tonto hace algo de lo que se averg\xc3\xbcenza, siempre se justifica diciendo que es su deber\xe2\x80\x9d - George Bernard Shaw'"
299618064339709952,2013-02-07 20:38:07,b'@ASECH_ag supera los 3.500 socios'
299165331266629632,2013-02-06 14:39:07,b'Los diputados de la Comisi\xc3\xb3n Pyme y su (nulo) aporte al emprendimiento en 2012 http://t.co/IPWDlUVf | @arriesgo'
297902234241478656,2013-02-03 03:00:02,b'RT @raulriveraa: Notable! @SoledadOnetto anuncia su decisi\xc3\xb3n de ser candidata a la Presidencia de Chile #onetto2014 http://t.co/SNDbIgNI ...'
297704349629554688,2013-02-02 13:53:42,"b'RT @jorgeerrazuriz: ""@SoledadOnetto: #onetto2014 http://t.co/GxRoSHya"" / Bien Soledad ! #yoquieroserpresidente'"
297350307959148544,2013-02-01 14:26:52,"b'RT @fernandavicen: A reunion con la superintendenta de quiebras.Buscamos una ley de re emprendimiento,para que todos tengamos nuevas opo ...'"
297193728400060416,2013-02-01 04:04:41,"b'RT @alvarocruzat: Cuando pidas un cr\xc3\xa9dito mira plazo, tasa, a\xc3\xb1os de gracia. Y SIEMPRE las cl\xc3\xa1usulas de prepago! cc @ASECH_ag #abajarbarr ...'"
297192647641145344,2013-02-01 04:00:23,b'RT @SoledadOnetto: Horas cruciales! Esta noche lanzo oficialmente mi candidatura presidencial #onetto2014'
297192449707765761,2013-02-01 03:59:36,b'RT @ElRebobinador: Vamos a estar con @SoledadOnetto en #EnPauta para hablar de #YoQuieroSerPresidente'
297191670854848514,2013-02-01 03:56:30,b'RT @sgblank: How to Create Your Own Startup Community http://t.co/slhB8lOS via @WSJ  another gem from Brad Feld @bfeld'
297012921534410753,2013-01-31 16:06:13,"b'RT @CumploChile: GDA Ltda. busca financiar su capital de trabajo a 24 meses, ofrece una tasa de 15% anual con una garant\xc3\xada del 100% http ...'"
296640135393583105,2013-01-30 15:24:54,b'Notable #YoQuieroSerPresidente: +30 candidatos y +800 electores registrados en su primer d\xc3\xada. @TuRevolucion'
296614917195325440,2013-01-30 13:44:41,b'RT @alvarocruzat: La pol\xc3\xadtica sin ideas se vuelve con rapidez en profesi\xc3\xb3n y defensa de intereses. Sospecha del q evita el debate.'
296614595571879936,2013-01-30 13:43:25,b'RT @ideo: Have you checked out the 2nd edition of the Design Thinking for Educators toolkit? http://t.co/sjuY9RZo #edu'
296252897623146496,2013-01-29 13:46:09,"b'Corruptio optimi pessima - cuando lo que se corrompe era bueno, el resultado ser\xc3\xa1 peor que si solo hubiese sido malo.'"
295191010571612161,2013-01-26 15:26:35,b'RT @SLopezCosta: Empresas en un d\xc3\xada y costo cero - 24 Horas - Televisi\xc3\xb3n Nacional de Chile http://t.co/KqtqNtbY'
295010602932387840,2013-01-26 03:29:43,b'Salimos a la calle y muchos se quieren sumar a #YoQuieroSerPresidente http://t.co/Vc2Kltny'
294999566049226752,2013-01-26 02:45:52,b'A democratizar la democracia! Notable! @TuRevolucion #yoquieroserpresidente http://t.co/lp6yN2tc'
294985349871046657,2013-01-26 01:49:22,"b'@lubaigun encantado. Cu\xc3\xa1ndo? C\xc3\xb3mo?\nSlds, Nico'"
294879336874512384,2013-01-25 18:48:07,b'@franciscomatthe hecho!'
294482119202312192,2013-01-24 16:29:43,"b'RT @CumploChile: Democratizamos el dinero, conectando a quienes lo tienen con quienes lo necesita. https://t.co/jNMqhBOt'"
294252706099519489,2013-01-24 01:18:06,b'RT @ASECH_ag: Aprobada ley de empresas en un d\xc3\xada! Un gran gol de los emprendedores. Ent\xc3\xa9rate en la p\xc3\xa1gina de @ASECH_ag http://t.co/9Ml0g8G3'
294252626068004864,2013-01-24 01:17:47,b'RT @ASECH_ag: Juan Pablo Swett y la aprobaci\xc3\xb3n de empresas en un d\xc3\xada:  \xe2\x80\x9cEs un enorme regalo para iniciar el a\xc3\xb1o de la innovaci\xc3\xb3n\xe2\x80\x9d http:/ ...'
294252530232344578,2013-01-24 01:17:24,b'RT @startupchile: Chile takes major step forward to support entrepreneurs: new law will make it possible to set up new businesses in jus ...'
294089447274844160,2013-01-23 14:29:22,"b'RT @AlfonsoGM: Si se automatiz\xc3\xb3 el pago de impuestos, que raz\xc3\xb3n puede haber para no usar tecnolog\xc3\xada y automatizar la labor de los norarios?'"
294088874060288003,2013-01-23 14:27:06,"b'RT @AlfonsoGM: Los notarios son una herencia colonial, cuyo aporte de valor en el Siglo XXI, pucha que cuesta justificar'"
294072922585325568,2013-01-23 13:23:43,b'Democracy on steroids! http://t.co/aH5awGyI'
293702786175078401,2013-01-22 12:52:55,b'Oportunidad de inversi\xc3\xb3n: 15% de inter\xc3\xa9s 100% garantizada.\n\xc2\xbfQu\xc3\xa9 esperas para invertir a trav\xc3\xa9s de Cumplo.cl?'
293366399387189251,2013-01-21 14:36:14,"b'""Los profesores de mi reino deben ense\xc3\xb1ar lo que yo les ordene. El que traiga ideas nuevas deber\xc3\xa1 irse o ser\xc3\xa1 expulsado"" (Francisco I, 1821)'"
293362010920480769,2013-01-21 14:18:48,"b'15mm a prisi\xc3\xb3n, 2,5mm mandados a Siberia y 250m fusilados. Obviamente, obviamente el impacto fue 0. #whynationsfail p. 131.'"
293361342331641856,2013-01-21 14:16:09,"b'En 1940 p. aumentar la productividad en la URSS penalizaron el ""capeo"" (+20 min ""sacando la vuelta""). Entre 1940 y 1955 condenaron a 36 mm).'"
293182365042360321,2013-01-21 02:24:57,"b'RT @tvn_gonzalo: Estudio Fosis dice que familias vulnerables, especialmente mantenidas por mujeres se endeudan para alimentarse.  #desaf ...'"
293181754804686848,2013-01-21 02:22:32,b'RT @StanfordBiz: On work satisfaction: Less than 30% of the workforce are \xe2\x80\x9cengaged\xe2\x80\x9d employees with a passionate connection to work. \xe2\x80\x93Byr ...'
286810591782395905,2013-01-03 12:25:48,b'Por un gran 2013.\nN http://t.co/yfjVzAaZ'
284102452180041729,2012-12-27 01:04:37,"b'RT @zanoni: Nokia naci\xc3\xb3 en Finlandia vendiendo caucho, madera y papel. Samsung en Corea empez\xc3\xb3 con pescado, verdura y fideos.'"
284102055562444800,2012-12-27 01:03:03,b'RT @StanfordEntrepr: Build your business like a designer and anthropologist. @stanfordeng  http://t.co/kc8OMfz4'
282085112940724225,2012-12-21 11:28:26,"b'RT @cundurra: Si se acaba, q ojala sea al final del dia. Asi disfrutamos un poco del sol y de una tarde con los amigos. Feliz verano!'"
282084891515056128,2012-12-21 11:27:33,"b'RT @josefamonge: Juguemos a q en verdad nos cambi\xc3\xb3 la mentalidad, s\xc3\xb3lo x hoy no me hablen ni d la  Bachelet ni de CLarrain, ni d las peq ...'"
281563706771517440,2012-12-20 00:56:33,b'\xe2\x80\x9c@elevaup: Destacamos @nicoshea por @CumploChile un aporte concreto y creativo al ecosistema emprendedor #NoQueremosQuePares\xe2\x80\x9d / Gracias!'
281492787290066945,2012-12-19 20:14:45,b'RT @juanpabloswett: Un peque\xc3\xb1o paso para los pol\xc3\xadticos un gran paso para el emprendimiento #empresasen1dia gracias a todos!!!!'
281209271402758146,2012-12-19 01:28:09,"b'RT @PatoRojasAbalos: Gracias a @ASECH_ag @juanpabloswett @colopezd y a todos los emprendedores que lograron #Empresasen1d\xc3\xada, un tremendo ...'"
281209118243553281,2012-12-19 01:27:33,b'RT @colopezd: Aprobado #empresasen1dia gracias a todos los emprendedores @ASECH_ag @AsechBioBio @AsechTarapaca @AsechValparaiso @AsechCo ...'
281209025947897856,2012-12-19 01:27:11,b'RT @juanpabloswett: #empresasen1dia logro salir a flote!!! que alegria mas grande aprobado x diputados ma\xc3\xb1ana ratifica #senado'
281182062399082496,2012-12-18 23:40:02,b'@AlfonsoGM @amigojean el fisco es el \xc3\xbanico socio que conozco (tiene el 20% de todo!) que le pone trabas innecesarias a sus emprendedores...'
281181580154773504,2012-12-18 23:38:07,"b'@AlfonsoGM @amigojean Hola Alfonso! Toda la raz\xc3\xb3n. En verdad me refer\xc3\xada constituir la empresa, a prop\xc3\xb3sito de #empresasen1dia'"
281175118372298752,2012-12-18 23:12:26,b'RT @amigojean: Emprender deber\xc3\xada ser gratis y r\xc3\xa1pido. #Empresaen1dia'
281042224282734592,2012-12-18 14:24:22,b'RT @luis_sky_walker: @nicoshea @cumplochile muy buena! High impact!'
281041429726380032,2012-12-18 14:21:13,b'RT @CumploChile: Mira este video que resume los 10 meses de @CumploChile. http://t.co/d25pZO3V'
281041313825181696,2012-12-18 14:20:45,"b'RT @arriesgo: Hoy los emprendedores se tomar\xc3\xa1n el Congreso para la votaci\xc3\xb3n de la ley #Empresasen1d\xc3\xada \xc2\xa1Si puedes, anda! @ASECH_ag #Nopue ...'"
281041132085989376,2012-12-18 14:20:02,b'RT @juanpabloswett: D\xc3\xada hist\xc3\xb3rico para el #emprendimiento en #Chile - Rumbo al congreso para apoyar votaci\xc3\xb3n de #empresasen1dia'
281041074175221762,2012-12-18 14:19:48,b'RT @colopezd: Camino al Congreso a la votaci\xc3\xb3n de la ley de #empresasen1dia esperemos que todo salga bien para todos los emprendedores d ...'
281041031271698432,2012-12-18 14:19:38,"b'RT @fernandavicen: Hoy a se vota en el congreso ley #Empresasen1d\xc3\xada, a esta hr los emprendedores se movilizan al congreso liderados por  ...'"
281040692959117314,2012-12-18 14:18:17,b'RT @mjourrutia: Hoy todos #EmprendedoresalCongreso apoyar #EmpresasEn1Dia  cc @ASECH_ag RT!'
280839167901052928,2012-12-18 00:57:30,b'Qu\xc3\xa9 grande @CumploChile.\nReconstruyendo confianzas.\nhttp://t.co/PZwrzjiw'
280728220867891201,2012-12-17 17:36:38,b'RT @ASECH_ag: Ma\xc3\xb1ana a las 11:00 estaremos en la sala del congreso para apoyar #empresaen1dia Todos los emprendedores invitados.'
280682149009559552,2012-12-17 14:33:33,b'RT @CumploChile: El gobierno brit\xc3\xa1nico se suma a los pr\xc3\xa9stamos entre personas. Usar\xc3\xa1n plataformas similares a @CumploChile http://t.co/u ...'
280511896505946112,2012-12-17 03:17:02,"b'RT @LavinJoaquin: Familias vulnerables gastan en diciembre 64% m\xc3\xa1s de lo q ganan. Errores: pagar en mayor n\xc3\xbamero de cuotas, pagar con ta ...'"
280511664841969664,2012-12-17 03:16:07,b'Bien @LavinJoaquin x plan para evitar condoros financieros en Navidad. El sobrendeudamiento es el principal obst\xc3\xa1culo al desarrollo social.'
280504931935465472,2012-12-17 02:49:21,b'Bien @felipekast @jsmontes. Emprendedores j\xc3\xb3venes entran a la cancha. Ojal\xc3\xa1 veamos lo mismo en la Concertaci\xc3\xb3n.'
280145357487366144,2012-12-16 03:00:32,b'En Cumplo ya se han financiado US$ 1 mill\xc3\xb3n en cr\xc3\xa9ditos - https://t.co/6puD5WJB Tasa anual personas: 20% / Pymes: 13%. #ChileVuelveaConfiar'
280140594133757953,2012-12-16 02:41:37,b'RT @juanpabloswett: #EmprendedoresAlCongreso !!! Votaci\xc3\xb3n de #Empresasen1d\xc3\xada pr\xc3\xb3ximo martes 18 entre las 11:00 y las 13:30 YO VOY!!! RT'
279927329290059776,2012-12-15 12:34:10,b'#emprendedoresalcongreso martes 18 a las 11am para apoyar #empresasen1dia @asech_ag'
279545755935592448,2012-12-14 11:17:56,b'RT @AlfredoZolezzi: En @ASECH_ag han logrado un movimiento inclusivo y transversal con mucha energ\xc3\xada positiva y visi\xc3\xb3n de futuro. Felici ...'
279330566288056321,2012-12-13 21:02:51,b'RT @Orrego: El presente y futuro de Chile est\xc3\xa1 en los emprendedores #YoSoyAsech. Compartiendo en panel de candidatos presidenciales!'
279329851092127745,2012-12-13 21:00:00,b'Grande @jafontaine por su reconocimiento como economista del a\xc3\xb1o y su brillante gesti\xc3\xb3n como ministro de econom\xc3\xada. @startupchile @ASECH_ag'
279308106025013248,2012-12-13 19:33:36,b'RT @colopezd: M\xc3\xa1s de 3000 personas siguiendo via streaming el Congreso @ASECH_ag #YoSoyAsech http://t.co/AZbYrQjY'
279306755983425536,2012-12-13 19:28:14,"b'RT @innovousach: ""Si fuera emprendedor pedir\xc3\xada juego limpio, una cancha pareja para que los grandes no traten mal a las pymes"" @allamand ...'"
279234080233635840,2012-12-13 14:39:27,b'RT @ASECH_ag: Lanzamos las 42 frases que reciben los emprendedores! Gracias @wokitoki ! http://t.co/Zvi7w3aj'
279003271375486976,2012-12-12 23:22:18,"b'RT @chonorato: @CumploChile premiado en @DFinanciero  categoria emprendimiento en #PremiosDF2012 , felicidades @nicoshea por el gran tra ...'"
278319181890482176,2012-12-11 02:03:58,b'@lavincarlos @infprivilegiada @meguiguren cdo hacemos un update de @CumploChile?'
278318888788295682,2012-12-11 02:02:48,b'https://t.co/HWg5uHv2 / y @2014Golborne???'
278318061994532864,2012-12-11 01:59:31,b'@Felipeancupil cto necesitas? lo necesitas? Depende del tama\xc3\xb1o de la oportunidad. Mas importante que la $ es el fit c inversionista.'
277972276958343169,2012-12-10 03:05:29,b'RT @tseelig: Fascinating! Scientists Discover Children\xe2\x80\x99s Cells Living in Mothers\xe2\x80\x99 Brains: Scientific American http://t.co/aDfm2ebw via @ ...'
277964485078175744,2012-12-10 02:34:32,b'RT @raulriveraa: Oposici\xc3\xb3n notarios a #empresasen1d\xc3\xada es buen ejemplo de barreras institucionales al emprendimiento/innovaci\xc3\xb3n en Chile  ...'
277809627394080768,2012-12-09 16:19:11,"b'RT @raulriveraa: ""La actual combinaci\xc3\xb3n de endeudamiento alto y altas tasas inter\xc3\xa9s es preocupante"" @jafontaine http://t.co/e0n0wRKM'"
277809139114180608,2012-12-09 16:17:14,"b'RT @raulriveraa: En entrevista @agriculturafm destaco @CumploChile como soluci\xc3\xb3n a costo endeudamiento, gan\xc3\xb3 @premios_avonni 2012 http:/ ...'"
276864064649572352,2012-12-07 01:41:51,b'RT @TheEconomist: Schools in Africa are going digital--with encouraging results http://t.co/h0UdROre'
276519188154179585,2012-12-06 02:51:26,"b'RT @amigojean: ""There\'s a difference between knowing the path and walking the path"" Morpheus, Captain of the Nebuchadnezzar'"
276518989964906497,2012-12-06 02:50:39,b'RT @ideo: iPads in the classroom raise math scores 49% \xe2\x80\x94@theloop via http://t.co/47ozE0ZX #willworkfor'
276292381861609472,2012-12-05 11:50:11,b'RT @EYN_ELMERCURIO: EDICI\xc3\x93N IMPRESA Diputados no ir\xc3\xa1n al TC por proyecto que simplifica creaci\xc3\xb3n de empresas http://t.co/UpbtHFQc'
275798080283082752,2012-12-04 03:06:01,"b""RT @PeterDiamandis: Want to avoid a negative mindset? Here's how I do it: http://t.co/RVuG97Xx"""
275790974414905344,2012-12-04 02:37:46,b'RT @chonfla: Le quiero regalar un caballo a mi pap\xc3\xa1 para la navidad. Ay\xc3\xbadame a financiarlo (6meses tasa20% anual) https://t.co/p2fDS0rl'
275427352534720514,2012-12-03 02:32:52,b'RT @sgblank: Getting out of the building is not just blindly getting data but thinking about what to collect and the insights you get fr ...'
275427225287938050,2012-12-03 02:32:22,b'Felicitaciones @Socialab_com @Julian_ugarte. Notable los reconocimientos en @commonpitchCL!'
275426625615691776,2012-12-03 02:29:59,b'RT @vicente_ana: Que buena idea la de @cumplochile cr\xc3\xa9ditos entre personas y a tasas m\xc3\xa1s bajas! Incre\xc3\xadble!!! v\xc3\xa9anlo en http://t.co/5FkmRJn3'
274978120572997632,2012-12-01 20:47:47,b'RT @CumploChile: Tasa incobrabilidad en @CumploChile es cero. Los chilenos s\xc3\xad pagan. @CNNChile @nicoshea'
274654912175042560,2012-11-30 23:23:28,b'RT @AraucaniaHub: Escuchando en @CNNChile a @nicoshea fundador de @CumploChile gran alternativa que promueve la confianza a trav\xc3\xa9s del p ...'
274588366534750208,2012-11-30 18:59:02,"b'RT @amigojean: Te recomiendo Cumplo para pedir un cr\xc3\xa9dito porque eliges la tasa a pagar, y otras personas te financian. http://t.co/mr9yYqN4'"
274557961303638016,2012-11-30 16:58:14,b'Honrado de haber presidido @ASECH_ag y de ser sucedido por @jpswett. Grax a todos. #empresasen1dia http://t.co/SfNaaaf8'
274485383587323904,2012-11-30 12:09:49,b'@cumplochile llega a Antofagasta. Qui\xc3\xa9n quiere ayudar a Paula? $1.600.000 al 25% anual.\nhttps://t.co/53ttvSM4'
274248628447629313,2012-11-29 20:29:03,b'@CumploChile con Al Gore http://t.co/fEEe20ly'
273969540004737024,2012-11-29 02:00:03,b'https://t.co/KCBIVxLc / Grande @monicazalaquett firme junto a los emprendedores! #EmpresasEn1Dia'
273964220666769408,2012-11-29 01:38:54,b'RT @juanpabloswett: Vamos bien en comision de hacienda con #empresasen1dia harto apoyo de la concertacion salvo de esos diputados! @ASECH_ag'
273922141295108096,2012-11-28 22:51:42,b'RT @monicazalaquett: http://www.monicazalaquett.cl/web/sitio/Diputados-UDI-emplazan-a-la-oposici\xc3\xb3n-a-aclarar-su-postura-p http://t.co/ox ...'
273826554197450753,2012-11-28 16:31:52,b'https://t.co/bHclAzCw / \xc3\x8ddolo! Te acabas de ganar el respeto de 1.000.000 de emprendedores. #Empresasen1dia'
273826224709697537,2012-11-28 16:30:34,"b'RT @Orrego: Apoyar a PYMES y emprend, y rechazar ley de creaci\xc3\xb3n de empresa en 1 d\xc3\xada y gratis, es contradictorio. Pido a dip retirar req ...'"
273799244064907264,2012-11-28 14:43:21,b'Eres emprendedor/a y a\xc3\xban no eres socio/a de @ASECH_ag? Qu\xc3\xa9 est\xc3\xa1s esperando? #Empresasen1dia'
273494601254440960,2012-11-27 18:32:48,b'RT @CumploChile: Nominados por @fayerwayer! Vota por @CumploChile como la mejor startup del a\xc3\xb1o de Hispanoam\xc3\xa9rica! http://t.co/YF6TlTiQ'
273494545767993345,2012-11-27 18:32:35,b'RT @gjacuna: .@CumploChile nominado a mejor Startup Hispanoamericana! A votar se\xc3\xb1ores! http://t.co/NoxQMXoZ'
273230566319595520,2012-11-27 01:03:38,b'RT @mlb2101: Hola @nicoshea estamos desarrollando una red social colaborativa de reciclaje http://t.co/e8k3ie7Y me ayudas con un RT? Gra ...'
273210367516229633,2012-11-26 23:43:22,b'RT @juanpabloswett: La CORTE SUPREMA acaba de emitir fallo donde dice que proyecto de ley de #empresasen1dia es ABSOLUTAMENTE CONSTITUCIONAL'
273210026892591104,2012-11-26 23:42:01,b'RT @AndresVelasco: @virgininfinita @juanpabloswett El 2008 firme un proyecto para transformar regimen de conservadores y notarios. Aun d ...'
273209183246114816,2012-11-26 23:38:39,b'RT @chonfla: .@diputadasaa se une al lobby en apoyo a #notarios desde el extranjero. \xc2\xbflo habr\xc3\xa1 hecho ante notario? #EmpresasEn1Dia'
273162579029929988,2012-11-26 20:33:28,b'RT @juanpabloswett: Srs pol\xc3\xadticos estaremos en la SALA con @asech_ag el d\xc3\xada que voten #empresasen1dia  oportunidad \xc3\xbanica para los empren ...'
273162150179127297,2012-11-26 20:31:46,b'RT @juanpabloswett: #Politicos tiene oportunidad de dar salto gigante para el emprendimiento en Chile o proteger el negocio de #notarios'
273162101290323968,2012-11-26 20:31:34,"b'RT @colopezd: Solo 450 son los notarios en Chile, y emprendedores son m\xc3\xa1s de 1.700.000 NO MAS LOBBY PARA GRUPOS PEQUE\xc3\x91OS @ASECH_ag #Empr ...'"
273150794797293568,2012-11-26 19:46:39,b'Esto es @ASECH_ag  http://t.co/F1ETU0Mu'
272866373477216256,2012-11-26 00:56:27,b'RT @amigojean: Si se te apareci\xc3\xb3 el #CyberMondayCL ojo con el pago en cuotas. Puedes usar @CumploChile https://t.co/vtVAB5u7 para comparar'
272866090428796928,2012-11-26 00:55:20,b'RT @jorgeerrazuriz: Apoyemos a la ASECH Asociacion de Emprendedores de Chile en la defensa de emprendedores de Chile. @felipeharboe'
272862964959305728,2012-11-26 00:42:55,b'RT @ronschloss: @colopezd @asech_ag gracias por defender nuestros intereses. Se pasaban de caradura protegiendo el bolsillo de notarios  ...'
272862872634273792,2012-11-26 00:42:33,b'RT @colopezd: 5 diputados se restan de la normativa que favorece a los notarios por m\xc3\xa1s de 800 mails enviados de socios de @ASECH_ag  #e ...'
272738613215768576,2012-11-25 16:28:47,"b'RT @raulriveraa: Cinco son los parlamentarios DC que se retractan de obstruir proyecto ""empresas en 1 d\xc3\xada"", se cae requerimiento a TC!!  ...'"
272681757692796929,2012-11-25 12:42:51,b'RT @wences: People are amazing! https://t.co/USakZusu'
272375715352158208,2012-11-24 16:26:45,"b'RT @Orrego: @nicoshea Incomprensible y un error! Todo lo q sea simplificar papeleo pa el pa\xc3\xads es un salto en productividad, innovaci\xc3\xb3n y ...'"
272323332362366976,2012-11-24 12:58:36,b'RT @startupchile: Start-Up Chile\xc2\xb4s founder @nicoshea spoke about this program at the World Entrepreneurship Forum. There is video! http: ...'
272320221375762432,2012-11-24 12:46:14,b'RT @Orrego @ximerincon qu\xc3\xa9 opinan de la oposici\xc3\xb3n de 10 diputados DC al proyecto #Empresasen1dia para no afectar $ de notarios?'
272162879170560000,2012-11-24 02:21:01,b'@AndresVelasco @Orrego @Fr_parisi @2014Golborne @Allamand @ximerincon en Congreso de Emprendedores el 13 de diciembre #nopuedonoestar'
272161151532539905,2012-11-24 02:14:09,b'RT @ASECH_ag: Queremos #Empresasen1dia'
271399659409375233,2012-11-21 23:48:15,"b'RT @ciudadanajane: Hasta el momento ning\xc3\xban precandidato  ha salido con una sola idea innovadora, xq tan t\xc3\xadmidos? parece que nadie quiere ...'"
271393571242917888,2012-11-21 23:24:04,b'RT @amigojean: Aqu\xc3\xad est\xc3\xa1 la historia y los mails de diputados apoyando a los pobres notarios por crear empresas en 1 d\xc3\xada http://t.co/6dQ ...'
271393131872800769,2012-11-21 23:22:19,b'RT @josefamonge: \xe2\x80\x9c@robertomendez: Me gust\xc3\xb3 la teor\xc3\xada de que los parlamentarios se elijan al azar entre todos los ciudadanos.\xe2\x80\x9d// cada d\xc3\xada ...'
271269809554067457,2012-11-21 15:12:17,b'RT Ins\xc3\xb3lito rechazo de 10 diputados DC a constituci\xc3\xb3n de empresas en 1 d\xc3\xada x perjuicio $ a notarios y conservadores... https://t.co/6XpIfm9G'
271268669127028737,2012-11-21 15:07:45,b'RT @CumploChile: \xc2\xbfYa votaste por @CumploChile como el mejor Emprendimiento 2012 en @DFinanciero?\n\xc2\xa1Vota ahora! http://t.co/Lsbl9xvj'
271242111444193280,2012-11-21 13:22:13,b'@colopezd quienes son los 10?'
271241638335086592,2012-11-21 13:20:20,"b'RT @cundurra: Empresas en 1 d\xc3\xada ya!: ""El lobby de los notarios""   http://t.co/iW7QjfZA Carta de @asech_ag en http://t.co/VZsgD156'"
